id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
159,Zambia,42,45,49,54,60,67,77,88,102,119,140,166,199,238,288,349,425,519,635,778,955,1173,1442,1772,2177,2674,3279,4014,4905,5976,7257,8776,10562,12639,15023,17720,20725,24011,27534,31235,35035,38849,42586,46163,49506,52560,55290,57680,59733,61468,62912,64098,65062,65839,66460,66954,67344,67652,67894,68083,68231,68347,68437,68507,68562,68604,68637,68663,68683,68698,68711,68720,68727,68733,68737,68741,68743,68745,68747,68748,68749,68750,68751,68751,68751,68752,68752,68752,68752,68752,68752,68752,68752,68752,68752,68753,68753,68753,68753,68753,68753,68753
160,Zimbabwe,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,14,14,15,16,17,18,20,21,23,25,27,29,32,35,39,43,47,52,57,64,71,79,88,98,109,122,136,152,170,191,214,239,268,301,337,377,423,474,530,593,663,741,828,923,1029,1145,1273,1413,1566,1732,1912,2106,2314,2537,2773,3023,3286,3560,3844,4137,4436,4740,5047,5353,5657,5957,6250,6534,6808,7070,7319,7554,7774,7979,8169,8345,8506,8653,8787,8908,9018,9116,9205,9284,9355,9418,9474
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76
164,Syria,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,27,28,30,31,32,33,34,35,36,38,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,62,64,66,68,70,72,75,77,79,81,84,86,89,91,94,97,99,102,105,108,111,114,117,121,124,128,131,135,138,142,146,150,154,159,163,167,172,177,181,186,191,196,202,207,213,218,224,230,236,242,249,255,262,269,276,283,291,298,306,314
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,36,38,40,43,46,49,52,56,60,64,68,73,78,84,91,97,105,113,122,131,142,153,166,179,193,209,226,245,265,287,311,336,364,394,427,462,500,541,586,634,685,741,800,865,933,1007,1086,1171,1261,1357,1459,1568,1683,1804,1933,2068,2211,2360,2516,2679,2848,3023,3204,3390,3582,3778,3978,4180,4386,4593,4801,5009,5217,5423,5627,5828,6025,6219,6407,6590,6767,6938,7102,7260,7411,7554,7690,7820,7942,8057,8166,8267,8363,8452,8535,8613,8685,8753,8815,8873,8926,8976
169,West Bank and Gaza,20,22,24,27,29,32,34,37,40,43,46,49,52,55,58,61,64,67,70,73,77,80,83,87,90,93,97,100,104,107,111,114,118,121,125,128,132,135,139,143,146,150,153,157,160,164,167,171,175,178,182,185,188,192,195,199,202,205,209,212,215,218,222,225,228,231,234,237,240,243,246,249,252,254,257,260,263,265,268,270,273,275,278,280,282,284,287,289,291,293,295,297,299,301,303,305,307,308,310,312,314,315
170,Guinea-Bissau,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37
171,Mali,120,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,82,87,92,98,104,110,116,123,129,136,143,151,158,167,175,185,194,203,213,223,234,244,256,267,279,291,304,317,330,343,357,371,386,401,416,431,447,463,479,496,512,529,546,564,581,599,616,634,652,670,688,706,723,741,759,777,794,812,829,846,863,880,896,913,929,944,960,975,990,1004,1019,1032,1046,1059,1072,1085,1097,1109,1120,1131,1142,1153,1163,1172,1182,1191,1200,1208,1216,1224,1232,1239,1246,1253,1259,1266,1272,1277,1283,1288,1293,1298
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77
179,Malawi,24,25,27,28,29,31,32,34,36,37,39,41,42,44,45,47,49,51,52,54,56,58,59,61,63,65,67,68,70,72,74,76,78,80,82,84,86,88,90,92,94,97,99,101,103,105,107,110,112,114,117,119,121,124,126,128,131,133,136,138,141,143,146,148,151,153,156,159,161,164,167,169,172,175,178,181,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,232,235,238,241,244,248,251,254,258,261
180,South Sudan,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
183,Yemen,351,355,359,364,367,371,375,378,382,385,389,392,395,398,401,404,406,409,412,414,417,419,421,423,426,428,430,432,434,435,437,439,441,442,444,446,447,449,450,451,453,454,455,456,458,459,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,473,474,475,475,476,477,477,478,478,479,480,480,481,481,482,482,482,483,483,484,484,485,485,485,486,486,486,487,487,487,488,488,488,488,489,489,489,489,490,490,490
