id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
129,Saudi Arabia,266941,269075,271163,273206,275203,277159,279071,280940,282764,284545,286284,287981,289637,291252,292827,294362,295858,297316,298735,300118,301464,302773,304048,305288,306494,307667,308808,309916,310994,312041,313058,314046,315005,315936,316841,317719,318571,319398,320200,320978,321733,322465,323175,323863,324531,325178,325805,326412,327001,327572,328124,328660,329179,329681,330168,330639,331095,331537,331965,332379,332780,333168,333544,333907,334259,334599,334929,335247,335556,335854,336143,336422,336692,336953,337206,337451,337687,337916,338137,338351,338557,338757,338951,339137,339318,339493,339662,339825,339983,340136,340283,340426,340564,340697,340826,340950,341071,341187,341300,341408,341513
130,Senegal,9681,9827,9977,10133,10292,10458,10630,10808,10993,11183,11380,11583,11794,12012,12237,12470,12711,12960,13218,13484,13759,14043,14337,14640,14954,15278,15612,15958,16314,16683,17063,17455,17860,18278,18710,19154,19613,20086,20574,21077,21595,22130,22680,23247,23831,24432,25051,25687,26343,27017,27710,28423,29156,29909,30683,31477,32293,33130,33990,34871,35775,36702,37652,38625,39621,40641,41685,42753,43845,44961,46101,47266,48454,49667,50905,52166,53451,54760,56093,57449,58828,60229,61653,63099,64567,66055,67564,69093,70642,72209,73793,75395,77014,78648,80297,81959,83635,85323,87021,88730,90447
131,Serbia,23730,24163,24603,25051,25506,25968,26437,26912,27395,27884,28380,28888,29404,29927,30457,30995,31540,32092,32652,33220,33794,34376,34965,35562,36166,36778,37396,38021,38653,39291,39936,40588,41245,41909,42579,43255,43936,44623,45316,46013,46716,47423,48135,48852,49572,50297,51025,51757,52492,53230,53971,54715,55461,56209,56959,57710,58463,59217,59971,60726,61482,62237,62992,63747,64501,65253,66005,66755,67503,68249,68992,69733,70471,71206,71938,72666,73391,74111,74828,75540,76247,76949,77647,78339,79025,79707,80382,81052,81715,82372,83023,83667,84305,84936,85560,86178,86788,87391,87986,88575,89156
132,Seychelles,114,115,116,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,126,127,127,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148
133,Singapore,50369,50782,51204,51629,52065,52517,52997,53505,54042,54607,55203,55821,56457,57106,57773,58461,59174,59915,60690,61501,62349,63229,64140,65078,66045,67038,68059,69112,70201,71328,72494,73699,74943,76222,77536,78883,80261,81673,83119,84600,86117,87672,89263,90888,92546,94235,95952,97696,99465,101260,103079,104921,106787,108673,110578,112498,114432,116376,118327,120284,122245,124207,126168,128128,130082,132029,133965,135889,137798,139688,141559,143408,145233,147032,148805,150548,152261,153943,155591,157204,158781,160322,161825,163290,164717,166104,167452,168761,170030,171260,172451,173602,174715,175789,176825,177824,178786,179712,180603,181459,182281
134,Slovakia,2179,2213,2250,2289,2332,2377,2423,2473,2526,2583,2643,2707,2775,2847,2923,3004,3091,3182,3279,3382,3492,3608,3732,3862,4001,4149,4305,4470,4646,4832,5029,5238,5459,5694,5942,6204,6482,6776,7087,7416,7763,8129,8517,8925,9356,9811,10290,10795,11326,11885,12472,13090,13738,14418,15131,15879,16661,17479,18333,19225,20156,21125,22133,23181,24269,25398,26566,27774,29022,30309,31634,32997,34396,35829,37296,38795,40323,41879,43460,45063,46686,48326,49981,51646,53319,54996,56674,58351,60021,61683,63333,64968,66585,68181,69753,71298,72816,74302,75755,77174,78557
135,Slovenia,2082,2102,2122,2143,2163,2184,2205,2226,2246,2267,2289,2310,2331,2353,2374,2396,2418,2439,2461,2483,2505,2528,2550,2572,2595,2617,2640,2663,2686,2709,2732,2755,2778,2801,2825,2848,2871,2895,2919,2942,2966,2990,3014,3038,3062,3086,3111,3135,3159,3184,3208,3233,3257,3282,3307,3332,3356,3381,3406,3431,3456,3481,3506,3532,3557,3582,3607,3633,3658,3683,3709,3734,3760,3785,3811,3836,3862,3887,3913,3939,3964,3990,4016,4041,4067,4093,4119,4144,4170,4196,4222,4247,4273,4299,4324,4350,4376,4401,4427,4453,4478
136,Somalia,3178,3184,3190,3196,3201,3207,3212,3217,3222,3227,3231,3236,3240,3243,3247,3250,3254,3257,3260,3263,3266,3268,3271,3273,3276,3278,3280,3282,3284,3286,3288,3289,3291,3293,3294,3296,3297,3298,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3309,3310,3311,3312,3312,3313,3314,3314,3315,3315,3316,3316,3317,3317,3318,3318,3318,3319,3319,3320,3320,3320,3321,3321,3321,3321,3322,3322,3322,3322,3323,3323,3323,3323,3323,3323,3324,3324,3324,3324,3324,3324,3324,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325
137,South Africa,445433,457805,470070,482219,494237,506051,517763,529527,541319,553103,564855,576579,588300,599938,611379,622644,633775,644784,655686,666493,677234,687910,698491,708952,719276,729455,739480,749341,759041,768601,778030,787333,796509,805554,814462,823224,831829,840273,848557,856685,864659,872484,880165,887705,895104,902359,909468,916430,923242,929905,936420,942792,949023,955116,961075,966900,972593,978154,983584,988884,994055,999099,1004018,1008815,1013493,1018055,1022502,1026837,1031061,1035176,1039184,1043086,1046885,1050582,1054180,1057681,1061088,1064403,1067627,1070764,1073814,1076779,1079661,1082463,1085185,1087831,1090401,1092899,1095325,1097681,1099970,1102193,1104352,1106448,1108482,1110457,1112374,1114234,1116039,1117791,1119492
138,Spain,272421,274072,275796,277594,279470,281432,283455,285535,287671,289852,292070,294329,296633,299027,301521,304126,306814,309584,312436,315372,318390,321492,324679,327955,331321,334784,338346,342013,345785,349661,353641,357725,361915,366213,370619,375135,379763,384504,389359,394330,399416,404619,409939,415374,420927,426595,432379,438280,444295,450426,456670,463027,469495,476074,482760,489553,496450,503448,510546,517740,525027,532405,539869,547417,555044,562747,570521,578362,586265,594226,602241,610303,618408,626551,634726,642928,651152,659391,667641,675896,684149,692396,700631,708848,717042,725207,733338,741429,749475,757471,765413,773294,781111,788860,796534,804132,811647,819078,826419,833668,840822
139,Sri Lanka,2782,2787,2792,2796,2800,2804,2807,2809,2812,2813,2815,2817,2818,2819,2820,2821,2822,2823,2823,2824,2824,2825,2825,2825,2826,2826,2826,2826,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828
140,Sudan,11385,11462,11542,11623,11706,11787,11867,11947,12026,12103,12177,12250,12323,12398,12472,12548,12625,12701,12778,12853,12928,13003,13078,13152,13226,13300,13374,13448,13522,13596,13670,13744,13817,13890,13964,14036,14109,14182,14255,14327,14400,14472,14544,14616,14688,14760,14831,14903,14974,15045,15116,15187,15258,15329,15399,15470,15540,15610,15680,15750,15820,15889,15959,16028,16098,16167,16236,16304,16373,16442,16510,16578,16647,16715,16782,16850,16918,16985,17053,17120,17187,17254,17321,17388,17454,17521,17587,17653,17719,17785,17851,17916,17982,18047,18112,18177,18242,18307,18372,18436,18501
141,Suriname,1439,1511,1586,1667,1751,1840,1933,2031,2134,2241,2355,2473,2597,2727,2864,3006,3155,3310,3472,3640,3815,3996,4184,4378,4579,4787,5000,5221,5447,5678,5916,6159,6406,6658,6915,7175,7438,7705,7973,8244,8516,8788,9061,9333,9604,9874,10142,10408,10670,10929,11183,11434,11679,11920,12155,12384,12607,12824,13035,13239,13436,13627,13811,13988,14158,14321,14478,14629,14772,14910,15041,15166,15286,15399,15507,15610,15708,15800,15888,15971,16050,16124,16195,16261,16324,16384,16440,16493,16543,16590,16634,16676,16715,16752,16787,16820,16851,16880,16907,16933,16957
142,Sweden,78997,79119,79230,79328,79414,79487,79553,79610,79662,79708,79748,79783,79814,79842,79866,79887,79906,79923,79938,79951,79962,79973,79982,79990,79996,80003,80008,80013,80017,80021,80024,80027,80030,80032,80034,80036,80037,80039,80040,80041,80042,80043,80044,80044,80045,80045,80046,80046,80046,80047,80047,80047,80048,80048,80048,80048,80048,80048,80048,80048,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049,80049
143,Switzerland,34412,34551,34696,34846,35002,35164,35332,35505,35685,35872,36065,36266,36473,36688,36910,37141,37379,37626,37881,38145,38418,38701,38993,39295,39607,39930,40263,40607,40962,41329,41707,42098,42501,42916,43344,43785,44239,44707,45189,45685,46195,46719,47258,47812,48381,48965,49565,50180,50810,51457,52119,52796,53490,54199,54925,55666,56422,57195,57983,58786,59605,60438,61286,62148,63025,63915,64819,65736,66665,67606,68558,69522,70496,71480,72473,73475,74484,75500,76523,77552,78585,79623,80664,81707,82752,83798,84844,85890,86933,87975,89013,90047,91076,92100,93117,94128,95130,96124,97109,98084,99049
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3291,3298,3306,3314,3322,3330,3339,3348,3358,3368,3379,3390,3401,3413,3425,3438,3452,3466,3480,3495,3511,3528,3545,3563,3581,3601,3621,3642,3664,3687,3710,3735,3761,3788,3816,3845,3876,3907,3940,3975,4011,4048,4087,4127,4169,4213,4259,4307,4356,4408,4462,4518,4577,4638,4701,4767,4836,4908,4982,5060,5141,5226,5314,5405,5501,5600,5704,5812,5924,6041,6163,6290,6422,6560,6703,6853,7008,7171,7339,7515,7698,7889,8088,8295,8510,8735,8968,9212,9465,9729,10004,10291,10589,10899,11222,11559,11910,12275,12655,13051,13463
146,Togo,868,885,903,923,944,967,991,1017,1046,1076,1108,1143,1180,1220,1263,1309,1358,1411,1468,1529,1594,1664,1739,1820,1907,1999,2099,2206,2320,2443,2574,2715,2866,3028,3201,3387,3586,3799,4028,4272,4534,4814,5113,5433,5776,6142,6534,6952,7399,7876,8385,8928,9507,10124,10782,11482,12227,13020,13862,14757,15706,16713,17780,18910,20105,21368,22700,24106,25586,27144,28780,30496,32295,34176,36142,38191,40325,42542,44842,47223,49683,52220,54830,57509,60254,63059,65918,68826,71776,74762,77775,80808,83854,86904,89951,92986,96001,98988,101941,104852,107714
147,Trinidad and Tobago,147,149,151,153,155,158,161,164,167,170,174,178,182,187,192,197,203,210,216,224,232,241,250,260,271,283,295,309,324,340,357,376,396,418,441,466,494,523,555,589,626,666,708,755,804,858,916,978,1045,1117,1194,1278,1367,1463,1566,1677,1796,1924,2060,2207,2364,2531,2710,2901,3105,3323,3554,3800,4062,4340,4634,4945,5274,5621,5987,6371,6775,7198,7640,8101,8582,9081,9598,10132,10684,11250,11832,12426,13032,13648,14273,14905,15541,16179,16819,17457,18092,18721,19344,19957,20559
148,Tunisia,1452,1465,1479,1493,1507,1521,1536,1551,1566,1582,1598,1614,1630,1647,1663,1681,1698,1716,1734,1752,1771,1790,1810,1829,1849,1870,1890,1912,1933,1955,1977,2000,2023,2046,2070,2094,2119,2144,2170,2196,2222,2249,2276,2304,2332,2361,2390,2420,2450,2481,2512,2544,2576,2609,2643,2677,2711,2747,2782,2819,2856,2893,2932,2971,3010,3050,3091,3133,3175,3218,3262,3307,3352,3398,3444,3492,3540,3589,3639,3690,3742,3794,3847,3901,3956,4012,4069,4127,4186,4245,4306,4368,4430,4494,4559,4624,4691,4759,4828,4898,4969
149,Turkey,226100,226979,227851,228715,229573,230424,231269,232109,232942,233770,234591,235405,236212,237011,237802,238583,239358,240127,240888,241644,242392,243134,243870,244598,245320,246036,246744,247446,248141,248830,249512,250188,250858,251521,252179,252830,253475,254114,254747,255373,255994,256609,257218,257821,258418,259010,259596,260176,260751,261320,261883,262441,262994,263541,264083,264619,265151,265677,266197,266713,267223,267729,268229,268725,269215,269701,270182,270658,271129,271595,272057,272514,272966,273414,273858,274297,274731,275161,275587,276008,276425,276837,277246,277650,278050,278446,278838,279226,279610,279990,280366,280738,281106,281471,281831,282188,282541,282891,283236,283579,283917
150,Uganda,1115,1121,1127,1132,1138,1143,1149,1154,1160,1166,1171,1177,1183,1189,1194,1199,1204,1209,1214,1219,1224,1229,1233,1238,1243,1248,1252,1257,1261,1265,1269,1274,1278,1282,1286,1290,1294,1298,1302,1306,1309,1313,1317,1320,1324,1327,1331,1334,1338,1341,1344,1347,1351,1354,1357,1360,1363,1366,1369,1372,1375,1378,1380,1383,1386,1389,1391,1394,1396,1399,1401,1404,1406,1409,1411,1414,1416,1418,1420,1423,1425,1427,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1456,1458,1460,1462,1463
151,Ukraine,66261,67139,68026,68922,69826,70740,71663,72596,73540,74495,75459,76432,77411,78394,79378,80362,81353,82351,83356,84368,85388,86414,87446,88485,89529,90579,91634,92694,93760,94831,95908,96991,98079,99173,100273,101378,102489,103605,104725,105851,106982,108118,109259,110405,111556,112711,113872,115037,116207,117381,118560,119743,120930,122121,123317,124517,125721,126928,128140,129355,130574,131797,133023,134252,135485,136721,137961,139203,140448,141696,142947,144201,145457,146715,147976,149240,150505,151773,153043,154314,155588,156863,158139,159417,160697,161978,163260,164543,165827,167111,168397,169683,170970,172257,173545,174833,176121,177409,178696,179984,181271
152,United Arab Emirates,58913,59172,59430,59688,59944,60197,60444,60687,60923,61156,61385,61611,61832,62049,62261,62470,62674,62875,63072,63265,63455,63641,63823,64001,64176,64348,64516,64680,64842,65000,65155,65306,65455,65601,65743,65883,66019,66153,66284,66412,66537,66660,66780,66898,67013,67126,67236,67343,67449,67552,67653,67751,67848,67942,68035,68125,68213,68299,68384,68466,68547,68625,68702,68778,68851,68923,68994,69062,69129,69195,69259,69322,69383,69443,69501,69558,69614,69669,69722,69774,69825,69874,69923,69970,70016,70062,70106,70149,70191,70232,70272,70311,70350,70387,70424,70459,70494,70528,70561,70594,70625
153,United Kingdom,301020,301749,302479,303208,303935,304660,305383,306111,306848,307590,308338,309093,309854,310621,311390,312159,312931,313705,314482,315263,316048,316838,317632,318430,319232,320038,320847,321660,322476,323294,324117,324943,325772,326606,327443,328283,329127,329975,330826,331680,332537,333398,334262,335130,336001,336875,337752,338633,339517,340404,341295,342188,343085,343985,344887,345793,346702,347614,348529,349447,350367,351291,352217,353147,354079,355013,355951,356891,357834,358780,359728,360679,361632,362588,363546,364507,365470,366436,367404,368374,369347,370321,371298,372277,373258,374241,375227,376214,377203,378194,379187,380182,381179,382177,383177,384179,385182,386187,387194,388202,389211
154,Uruguay,1192,1216,1243,1272,1303,1336,1373,1412,1454,1498,1546,1598,1653,1712,1776,1845,1920,2000,2086,2179,2278,2385,2500,2623,2756,2899,3052,3216,3393,3583,3787,4005,4240,4492,4761,5050,5360,5692,6047,6428,6834,7269,7734,8230,8760,9326,9928,10570,11253,11980,12752,13571,14440,15361,16335,17365,18452,19597,20804,22071,23402,24796,26254,27776,29363,31013,32725,34498,36331,38220,40163,42156,44196,46278,48398,50549,52728,54927,57141,59363,61588,63808,66017,68209,70377,72516,74621,76685,78705,80675,82592,84453,86255,87994,89671,91282,92828,94308,95722,97069,98352
155,United States,4233923,4299685,4365071,4430000,4494383,4558227,4621415,4683871,4745581,4806530,4866665,4925931,4984321,5041770,5098229,5153691,5208128,5261513,5313825,5365047,5415161,5464156,5512024,5558759,5604356,5648813,5692129,5734307,5775351,5815268,5854067,5891757,5928349,5963857,5998295,6031678,6064023,6095347,6125669,6155008,6183383,6210814,6237323,6262931,6287658,6311527,6334559,6356777,6378202,6398856,6418760,6437937,6456407,6474193,6491315,6507793,6523648,6538900,6553569,6567675,6581235,6594268,6606793,6618827,6630388,6641491,6652155,6662393,6672222,6681657,6690713,6699403,6707741,6715741,6723415,6730776,6737836,6744606,6751098,6757322,6763289,6769010,6774493,6779749,6784786,6789613,6794239,6798671,6802918,6806987,6810885,6814619,6818196,6821622,6824904,6828047,6831057,6833940,6836701,6839345,6841876
156,Uzbekistan,20531,21069,21603,22138,22671,23203,23731,24258,24784,25308,25830,26350,26868,27383,27897,28409,28919,29427,29932,30436,30937,31436,31932,32427,32919,33408,33896,34380,34863,35343,35820,36295,36768,37238,37705,38170,38632,39091,39548,40002,40454,40903,41349,41792,42233,42671,43106,43538,43967,44394,44818,45239,45657,46073,46485,46895,47302,47706,48107,48505,48901,49293,49683,50069,50453,50834,51212,51587,51959,52328,52695,53058,53419,53777,54131,54483,54832,55179,55522,55862,56200,56535,56867,57196,57522,57845,58166,58484,58798,59111,59420,59727,60031,60332,60630,60926,61219,61509,61796,62081,62363
157,Venezuela,15463,16006,16567,17146,17749,18374,19021,19691,20386,21108,21855,22624,23417,24233,25074,25939,26832,27755,28707,29691,30706,31753,32834,33948,35096,36280,37500,38756,40051,41386,42761,44177,45637,47140,48687,50280,51920,53607,55343,57129,58966,60855,62797,64794,66846,68954,71120,73345,75629,77974,80381,82850,85383,87980,90643,93373,96169,99034,101968,104971,108045,111189,114405,117693,121053,124485,127991,131571,135223,138949,142749,146622,150568,154587,158678,162841,167076,171381,175756,180200,184712,189290,193934,198641,203411,208242,213132,218079,223081,228136,233242,238397,243598,248842,254128,259452,264812,270204,275626,281074,286547
158,Vietnam,420,425,430,435,441,447,454,461,468,476,484,492,500,509,518,527,538,548,560,571,584,597,610,624,639,654,670,687,705,723,743,763,785,807,830,855,880,907,935,965,995,1028,1061,1097,1134,1172,1213,1256,1300,1347,1395,1446,1500,1556,1615,1676,1740,1808,1878,1952,2029,2110,2195,2284,2377,2474,2576,2682,2794,2911,3033,3161,3296,3436,3583,3737,3899,4068,4244,4429,4623,4826,5039,5261,5494,5738,5993,6260,6540,6833,7140,7461,7797,8149,8517,8903,9306,9729,10171,10634,11119
159,Zambia,4481,4767,5086,5425,5784,6166,6568,6990,7433,7894,8390,8919,9483,10088,10736,11429,12167,12951,13784,14668,15606,16602,17660,18785,19981,21252,22602,24036,25557,27171,28882,30694,32614,34646,36797,39072,41478,44020,46705,49538,52527,55676,58992,62481,66150,70003,74047,78286,82726,87372,92227,97295,102578,108079,113800,119739,125898,132274,138865,145667,152676,159884,167284,174869,182627,190548,198618,206825,215153,223587,232110,240704,249351,258033,266731,275425,284096,292726,301294,309785,318178,326459,334611,342618,350468,358148,365646,372953,380060,386959,393645,400113,406359,412381,418177,423749,429096,434221,439125,443813,448289
160,Zimbabwe,2512,2685,2870,3068,3280,3507,3748,4003,4273,4560,4866,5191,5538,5908,6305,6733,7189,7676,8195,8747,9337,9965,10634,11348,12108,12919,13784,14705,15687,16733,17846,19031,20291,21632,23058,24573,26183,27893,29709,31636,33680,35848,38145,40577,43151,45874,48752,51792,55001,58385,61951,65705,69654,73803,78158,82725,87508,92511,97739,103193,108876,114789,120933,127305,133905,140728,147771,155026,162486,170144,177988,186006,194186,202514,210973,219547,228218,236967,245775,254621,263486,272348,281187,289982,298713,307360,315905,324329,332614,340747,348711,356493,364082,371468,378640,385593,392319,398815,405076,411102,416892
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,1669,1695,1720,1745,1770,1795,1820,1844,1868,1892,1915,1939,1962,1984,2007,2029,2051,2073,2094,2115,2136,2157,2178,2198,2218,2238,2258,2277,2296,2315,2334,2353,2371,2389,2407,2425,2442,2460,2477,2494,2510,2527,2543,2560,2576,2592,2607,2623,2638,2653,2668,2683,2698,2712,2726,2741,2755,2768,2782,2796,2809,2822,2835,2848,2861,2874,2886,2898,2911,2923,2935,2946,2958,2970,2981,2992,3003,3014,3025,3036,3047,3057,3068,3078,3088,3098,3108,3118,3128,3137,3147,3156,3166,3175,3184,3193,3202,3211,3219,3228,3236
164,Syria,650,674,700,727,756,786,817,850,885,922,961,1002,1045,1090,1138,1188,1241,1297,1356,1418,1483,1551,1624,1700,1780,1864,1953,2046,2145,2248,2357,2472,2593,2720,2854,2995,3143,3299,3463,3636,3818,4009,4210,4422,4645,4879,5126,5385,5658,5944,6246,6563,6896,7247,7615,8002,8408,8836,9285,9756,10251,10771,11317,11890,12491,13122,13784,14479,15207,15971,16771,17609,18488,19408,20371,21380,22435,23539,24693,25899,27159,28476,29850,31285,32781,34340,35966,37659,39421,41255,43161,45142,47199,49334,51548,53843,56219,58678,61221,63847,66559
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,48,49,50,51,51,52,53,54,55,56,57,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143
167,Laos,20,20,21,21,22,23,24,25,27,29,32,35,39,44,51,59,69,82,99,119,145,177,218,269,333,414,515,642,801,1001,1252,1566,1961,2455,3074,3849,4817,6025,7532,9406,11732,14610,18156,22507,27813,34237,41949,51109,61848,74249,88314,103933,120871,138752,157085,175309,192854,209215,224012,237018,248162,257501,265180,271396,276364,280295,283379,285783,287648,289090,290200,291053,291708,292209,292593,292886,293111,293282,293413,293513,293589,293647,293692,293725,293751,293771,293786,293798,293806,293813,293818,293822,293825,293827,293829,293830,293831,293832,293832,293833,293833
168,Libya,2669,2801,2940,3085,3235,3392,3556,3728,3909,4097,4294,4499,4714,4938,5172,5417,5672,5939,6217,6507,6809,7124,7453,7795,8152,8523,8910,9312,9730,10165,10617,11087,11574,12080,12605,13150,13714,14299,14905,15531,16179,16849,17540,18254,18991,19750,20532,21337,22166,23017,23891,24788,25708,26651,27615,28601,29609,30638,31687,32755,33843,34948,36071,37210,38364,39532,40714,41907,43111,44325,45546,46774,48007,49244,50484,51724,52963,54201,55435,56664,57886,59101,60306,61501,62684,63854,65010,66150,67274,68381,69470,70539,71589,72618,73626,74612,75577,76518,77437,78333,79205
169,West Bank and Gaza,10469,10737,11005,11273,11538,11796,12047,12287,12520,12745,12963,13177,13389,13599,13809,14016,14218,14416,14608,14794,14976,15152,15325,15495,15662,15826,15987,16145,16300,16451,16599,16742,16882,17019,17153,17285,17413,17539,17663,17784,17902,18017,18130,18239,18347,18452,18554,18655,18753,18849,18943,19034,19124,19212,19297,19381,19462,19542,19620,19696,19771,19843,19914,19984,20052,20118,20182,20246,20307,20367,20426,20484,20540,20595,20648,20701,20752,20802,20850,20898,20944,20990,21034,21077,21119,21161,21201,21240,21278,21316,21353,21388,21423,21457,21490,21523,21554,21585,21615,21645,21674
170,Guinea-Bissau,1954,1962,1969,1976,1982,1988,1993,1997,2001,2005,2008,2011,2015,2019,2023,2028,2032,2036,2040,2044,2048,2051,2055,2058,2061,2065,2068,2072,2075,2078,2082,2085,2088,2091,2094,2097,2100,2103,2106,2109,2112,2115,2117,2120,2123,2125,2128,2131,2133,2136,2138,2140,2143,2145,2148,2150,2152,2154,2157,2159,2161,2163,2165,2167,2169,2171,2173,2175,2177,2179,2181,2183,2185,2187,2188,2190,2192,2194,2195,2197,2199,2200,2202,2203,2205,2207,2208,2210,2211,2213,2214,2215,2217,2218,2220,2221,2222,2224,2225,2226,2227
171,Mali,2510,2514,2519,2523,2527,2530,2533,2537,2539,2542,2545,2547,2549,2552,2554,2556,2557,2559,2561,2562,2564,2565,2566,2567,2568,2570,2571,2571,2572,2573,2574,2575,2575,2576,2577,2577,2578,2578,2579,2579,2580,2580,2580,2581,2581,2581,2582,2582,2582,2582,2583,2583,2583,2583,2583,2584,2584,2584,2584,2584,2584,2584,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
