id,Country,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
148,Tunisia,2151,2227,2303,2380,2454,2529,2605,2681,2758,2836,2915,2994,3071,3148,3224,3301,3377,3453,3529,3607,3685,3763,3840,3918,3995,4071,4147,4223,4299,4375,4451,4527,4603,4679,4754,4829,4904,4978,5052,5126,5199,5272,5345,5418,5490,5563,5634,5706,5776,5847,5916,5986,6055,6124,6192,6260,6328,6395,6462,6528,6593,6658,6723,6787,6851,6914,6976,7038,7100,7161,7222,7281,7341,7400,7458,7516,7573,7630,7686,7741,7796,7851,7905,7958,8011,8063,8114,8165,8216,8266,8315,8364,8412,8460,8507,8553,8599,8644,8689,8734,8777,8820
149,Turkey,11233,11326,11420,11516,11612,11710,11808,11908,12009,12111,12214,12319,12424,12531,12639,12748,12857,12968,13080,13193,13307,13422,13539,13657,13776,13896,14017,14140,14263,14388,14514,14641,14769,14899,15029,15161,15294,15428,15564,15700,15838,15977,16117,16258,16401,16544,16689,16835,16982,17130,17280,17430,17582,17735,17889,18044,18200,18357,18516,18675,18836,18997,19160,19324,19489,19654,19821,19989,20158,20328,20499,20671,20844,21017,21192,21368,21544,21722,21900,22079,22259,22440,22622,22804,22988,23172,23356,23542,23728,23915,24103,24291,24480,24669,24859,25050,25241,25433,25625,25818,26012,26205
150,Uganda,143,145,147,149,151,153,156,158,160,162,165,167,169,171,174,176,179,181,184,186,189,191,194,196,199,201,204,207,210,212,215,218,221,224,227,229,232,235,238,241,245,248,251,254,257,260,264,267,270,274,277,281,284,287,291,295,298,302,305,309,313,317,320,324,328,332,336,340,344,348,352,356,360,365,369,373,377,382,386,391,395,400,404,409,413,418,423,427,432,437,442,447,452,457,462,467,472,477,482,487,493,498
151,Ukraine,9422,9611,9805,10004,10209,10419,10634,10856,11083,11317,11556,11802,12053,12308,12569,12834,13103,13375,13651,13931,14216,14504,14796,15093,15393,15697,16004,16314,16627,16943,17262,17583,17906,18231,18559,18888,19218,19550,19883,20217,20551,20886,21220,21555,21889,22223,22556,22889,23220,23549,23877,24203,24527,24849,25169,25485,25799,26110,26418,26723,27024,27321,27615,27905,28191,28473,28750,29024,29292,29557,29817,30072,30323,30569,30810,31047,31279,31506,31728,31946,32159,32367,32570,32768,32962,33151,33336,33516,33691,33863,34029,34191,34349,34503,34653,34798,34939,35077,35210,35340,35466,35589
152,United Arab Emirates,523,525,528,530,532,534,537,539,541,543,545,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,579,581,583,585,586,588,590,591,593,595,596,598,599,601,602,604,605,607,608,609,611,612,613,614,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,635,636,637,638,639,640,640,641,642,643,643,644,645,645,646,647,647,648,648,649,649,650,651,651,652,652,653,653,654,654,654,655
153,United Kingdom,51020,51431,51846,52265,52688,53112,53537,53964,54392,54820,55251,55683,56117,56553,56990,57432,57877,58323,58769,59214,59658,60100,60537,60971,61403,61831,62256,62678,63096,63510,63920,64324,64723,65116,65503,65884,66258,66626,66988,67343,67691,68032,68366,68693,69013,69325,69630,69928,70218,70501,70776,71045,71306,71560,71807,72047,72279,72505,72725,72937,73143,73343,73536,73723,73904,74079,74248,74411,74569,74722,74869,75011,75149,75281,75408,75532,75650,75764,75874,75980,76083,76181,76275,76366,76454,76538,76619,76697,76772,76844,76913,76980,77044,77105,77164,77221,77275,77327,77377,77425,77472,77516
154,Uruguay,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,89,90,91,93,94,96,97,99,101,102,104,106,108,110,112,114,117,119,121,124,126,129,132,135,138,141,144,147,150,154,157,161,165,168,172,176,180,184,189,193,197,202,207,211,216,221,226,231,236,241,246,251,256,261,266,272,277
155,United States,242423,243478,244567,245694,246860,248068,249320,250623,251975,253382,254844,256359,257924,259540,261208,262919,264671,266458,268282,270143,272038,273961,275915,277896,279903,281930,283975,286034,288103,290177,292253,294327,296396,298456,300503,302535,304548,306538,308502,310437,312341,314210,316042,317835,319587,321296,322961,324581,326154,327680,329158,330587,331968,333301,334585,335821,337009,338151,339246,340295,341300,342262,343181,344059,344896,345695,346456,347181,347870,348526,349149,349741,350303,350836,351342,351821,352275,352706,353113,353498,353862,354207,354533,354841,355132,355407,355667,355912,356143,356361,356567,356761,356945,357117,357280,357434,357579,357715,357844,357965,358079,358186
156,Uzbekistan,593,595,597,599,601,603,605,606,608,610,612,614,615,617,619,620,622,624,625,627,628,630,631,633,634,636,637,639,640,642,643,644,646,647,648,649,651,652,653,654,656,657,658,659,660,661,662,663,664,666,667,668,669,670,671,672,672,673,674,675,676,677,678,679,680,680,681,682,683,684,684,685,686,687,687,688,689,690,690,691,692,692,693,694,694,695,696,696,697,697,698,699,699,700,700,701,701,702,702,703,703,704
157,Venezuela,841,844,847,850,853,856,859,862,864,867,870,873,875,878,881,883,886,889,891,894,896,899,901,904,906,909,911,913,916,918,920,923,925,927,929,931,934,936,938,940,942,944,946,948,950,952,954,956,958,960,962,964,966,967,969,971,973,975,976,978,980,981,983,985,986,988,990,991,993,994,996,997,999,1000,1002,1003,1005,1006,1008,1009,1010,1012,1013,1014,1016,1017,1018,1020,1021,1022,1023,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358
160,Zimbabwe,255,256,257,258,259,259,260,261,262,263,264,265,266,268,269,270,272,273,275,277,279,281,283,285,287,290,292,295,298,300,304,307,310,314,317,321,326,330,334,339,344,350,355,361,367,374,380,387,395,403,411,420,429,438,448,459,470,482,494,507,520,535,549,565,581,599,617,636,656,676,698,721,745,771,797,825,854,885,917,950,985,1022,1061,1101,1144,1188,1234,1283,1333,1387,1442,1500,1561,1624,1690,1759,1831,1906,1985,2067,2152,2241
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,119,120,120,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145
164,Syria,333,337,341,345,349,353,357,362,366,370,375,380,384,389,394,399,404,409,414,419,424,429,435,440,446,451,457,463,469,474,480,486,493,499,505,511,518,525,531,538,545,552,559,566,573,580,588,595,603,610,618,626,634,642,651,659,667,676,685,693,702,711,720,730,739,749,758,768,778,788,798,808,819,829,840,851,862,873,884,896,907,919,931,943,955,967,980,992,1005,1018,1031,1045,1058,1072,1086,1100,1114,1128,1143,1157,1172,1187
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,75,76,78,80,81,83,85,87,89,91,93,95,97,100,102,105,107,110,112,115,117,120,123,126,128,131,134,137,140,143,146,149,153,156,159,162,165,169,172,175,179,182,185,188,192,195,198,202,205,208,211,215,218,221,224,227,230,233,236,239,242,245,248,251,254,256,259,261,264,267,269,271,274,276,278,280,282,285,287,289,290,292,294,296,298,299,301,302,304,305,307,308,309,311,312,313,314,316,317,318,319,320
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,985,997,1008,1020,1032,1044,1055,1067,1078,1089,1100,1111,1122,1133,1144,1155,1166,1177,1189,1200,1211,1222,1233,1243,1254,1265,1275,1286,1296,1307,1317,1327,1338,1348,1358,1368,1377,1387,1397,1406,1416,1425,1434,1443,1452,1461,1470,1479,1487,1496,1504,1512,1520,1528,1536,1544,1552,1559,1567,1574,1581,1588,1595,1602,1609,1615,1622,1628,1635,1641,1647,1653,1659,1664,1670,1676,1681,1686,1692,1697,1702,1707,1711,1716,1721,1725,1730,1734,1738,1743,1747,1751,1755,1759,1762,1766,1770,1773,1777,1780,1783,1786
169,West Bank and Gaza,542,547,553,558,563,569,575,581,587,593,599,605,611,617,623,630,636,643,649,656,662,668,675,681,688,695,701,708,714,721,727,734,740,746,753,759,765,772,778,784,790,796,802,808,814,820,826,832,837,843,848,854,859,865,870,875,880,885,890,895,899,904,908,913,917,921,926,930,934,938,942,945,949,953,956,960,963,966,969,973,976,979,981,984,987,990,992,995,997,1000,1002,1004,1007,1009,1011,1013,1015,1017,1019,1020,1022,1024
170,Guinea-Bissau,43,43,43,44,44,44,44,44,45,45,46,47,47,48,49,50,51,52,53,55,56,58,59,61,63,65,68,70,73,76,80,84,88,92,97,102,108,114,121,128,136,145,154,165,176,189,202,217,233,250,269,290,313,338,364,394,426,461,499,540,585,635,688,747,810,880,955,1038,1127,1225,1331,1447,1573,1711,1860,2023,2200,2393,2602,2830,3078,3348,3641,3959,4304,4680,5087,5529,6009,6528,7091,7701,8361,9075,9846,10679,11578,12547,13591,14714,15921,17217
171,Mali,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,148,148,149,149,150,151,151,152,153,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,170,171,173,174,176,178,180,182,184,186,188,190,193,195,198,200,203,206,209,213,216,220,223,227,231,235,240,244,249,254,259,264,270,275,281,288
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,785,797,810,824,839,855,873,891,910,930,949,970,990,1011,1032,1054,1075,1097,1119,1141,1163,1185,1207,1229,1251,1273,1294,1315,1336,1357,1378,1398,1417,1436,1455,1473,1491,1509,1526,1542,1558,1573,1588,1602,1616,1629,1642,1654,1666,1677,1688,1698,1708,1717,1726,1735,1743,1750,1758,1765,1771,1778,1784,1789,1795,1800,1804,1809,1813,1817,1821,1825,1828,1831,1834,1837,1840,1843,1845,1847,1849,1851,1853,1855,1857,1858,1860,1861,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1872,1873,1874,1874
174,Myanmar,1508,1530,1553,1575,1597,1619,1640,1661,1682,1703,1723,1743,1763,1783,1802,1821,1841,1860,1879,1898,1917,1936,1954,1972,1990,2008,2026,2043,2061,2078,2095,2112,2129,2146,2162,2179,2195,2211,2227,2243,2258,2274,2289,2304,2319,2334,2349,2364,2378,2393,2407,2421,2435,2449,2462,2476,2489,2503,2516,2529,2542,2554,2567,2580,2592,2604,2616,2629,2640,2652,2664,2675,2687,2698,2709,2721,2731,2742,2753,2764,2774,2785,2795,2805,2815,2825,2835,2845,2855,2864,2874,2883,2893,2902,2911,2920,2929,2938,2946,2955,2964,2972
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
180,South Sudan,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,605,605,606,606,607,607,608,608,608,609,610,610,611,611,612,613,613,614,615,615,616,617,618,619,620,621,622,623,624,625,627,628,630,631,633,634,636,638,640,642,644,646,649,651,654,657,660,663,666,669,673,676,680,684,689,693,698,703,708,714,720,726,732,739,746,753,761,769,778,787,796,806,817,828,840,852,865,878,892,907,923,939,957,975,994,1014,1035,1057,1080,1105,1130,1157,1186,1215,1247,1279,1314,1350,1388,1429,1471,1515
