id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
135,Slovenia,1485,1487,1490,1493,1497,1501,1506,1511,1517,1523,1531,1539,1548,1559,1571,1584,1600,1617,1636,1658,1683,1710,1742,1777,1816,1861,1912,1968,2032,2104,2185,2276,2379,2494,2624,2769,2933,3117,3323,3554,3812,4102,4425,4786,5190,5638,6138,6692,7306,7985,8734,9557,10461,11449,12526,13695,14959,16319,17775,19326,20969,22698,24508,26388,28328,30315,32335,34372,36411,38434,40428,42375,44264,46081,47816,49462,51012,52463,53813,55061,56210,57262,58221,59092,59880,60591,61229,61801,62313,62770,63176,63538,63858,64143,64394,64617,64813,64987,65140,65274,65393
136,Somalia,2334,2387,2441,2494,2547,2601,2655,2709,2765,2821,2877,2934,2991,3049,3108,3167,3226,3286,3347,3408,3470,3532,3595,3659,3723,3788,3853,3919,3985,4052,4120,4188,4257,4326,4396,4467,4538,4610,4683,4756,4830,4904,4979,5055,5131,5208,5286,5364,5443,5523,5604,5685,5766,5849,5932,6015,6100,6185,6271,6357,6445,6533,6621,6711,6801,6892,6983,7075,7168,7262,7356,7451,7547,7644,7741,7839,7938,8038,8138,8239,8341,8444,8547,8651,8756,8861,8968,9075,9183,9291,9401,9511,9622,9733,9846,9959,10073,10188,10304,10420,10537
137,South Africa,48285,51135,54152,57342,60717,64293,68090,72114,76370,80871,85628,90656,95967,101575,107492,113729,120300,127219,134498,142149,150187,158621,167464,176726,186418,196548,207125,218156,229646,241599,254017,266901,280250,294058,308321,323029,338173,353738,369709,386066,402788,419852,437230,454894,472813,490953,509280,527756,546343,565003,583696,602381,621019,639569,657992,676251,694308,712128,729677,746925,763842,780402,796581,812357,827712,842630,857097,871104,884643,897707,910295,922405,934038,945198,955890,966120,975896,985227,994124,1002598,1010660,1018323,1025600,1032505,1039051,1045252,1051121,1056673,1061920,1066877,1071557,1075973,1080137,1084062,1087759,1091241,1094519,1097603,1100503,1103230,1105793
138,Spain,241550,241862,242155,242436,242703,242957,243194,243416,243621,243816,244004,244187,244364,244534,244696,244851,244999,245139,245272,245399,245519,245634,245744,245848,245948,246044,246136,246223,246307,246386,246462,246534,246603,246668,246731,246790,246847,246902,246954,247003,247051,247096,247139,247180,247219,247256,247292,247326,247358,247389,247418,247447,247473,247499,247523,247547,247569,247590,247610,247630,247648,247666,247682,247698,247714,247728,247742,247755,247768,247780,247791,247802,247813,247823,247832,247841,247850,247858,247866,247874,247881,247888,247894,247901,247907,247912,247918,247923,247928,247932,247937,247941,247945,247949,247953,247956,247960,247963,247966,247969,247972
139,Sri Lanka,1835,1856,1876,1894,1912,1928,1942,1955,1967,1979,1989,1998,2007,2015,2022,2029,2035,2041,2046,2051,2055,2060,2063,2067,2070,2073,2075,2078,2080,2082,2084,2086,2087,2089,2090,2091,2093,2094,2095,2095,2096,2097,2098,2098,2099,2099,2100,2100,2101,2101,2102,2102,2102,2102,2103,2103,2103,2103,2104,2104,2104,2104,2104,2104,2104,2104,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105
140,Sudan,6081,6225,6364,6495,6620,6742,6861,6975,7085,7191,7293,7391,7486,7577,7665,7750,7832,7911,7988,8061,8132,8200,8266,8330,8391,8450,8507,8561,8614,8665,8714,8762,8807,8852,8894,8935,8974,9012,9049,9084,9118,9151,9183,9213,9243,9271,9299,9325,9350,9375,9398,9421,9443,9464,9485,9504,9523,9542,9559,9576,9592,9608,9623,9638,9652,9666,9679,9692,9704,9716,9727,9738,9748,9758,9768,9778,9787,9796,9804,9812,9820,9828,9835,9842,9849,9855,9861,9868,9873,9879,9884,9890,9895,9900,9904,9909,9913,9917,9921,9925,9929
141,Suriname,122,142,166,194,228,267,312,365,425,495,576,668,775,898,1040,1205,1395,1613,1863,2148,2472,2840,3255,3721,4243,4824,5466,6171,6937,7765,8649,9584,10561,11571,12601,13639,14670,15681,16660,17595,18477,19298,20055,20745,21368,21925,22420,22856,23238,23571,23860,24109,24324,24508,24666,24800,24915,25013,25095,25166,25226,25276,25319,25355,25386,25411,25433,25452,25467,25480,25492,25501,25509,25515,25521,25526,25530,25533,25536,25538,25540,25542,25544,25545,25546,25547,25547,25548,25549,25549,25549,25550,25550,25550,25550,25550,25551,25551,25551,25551,25551
142,Sweden,44730,45875,47119,48470,49928,51502,53229,55122,57051,59042,61111,63271,65535,67897,70377,73080,75968,79028,82249,85622,89141,92787,96545,100458,104548,108833,113322,118018,122923,128030,133305,138730,144299,150010,155864,161862,168012,174318,180771,187351,194035,200799,207619,214475,221346,228221,235092,241947,248772,255551,262263,268889,275403,281788,288025,294101,300006,305733,311276,316628,321786,326742,331494,336036,340367,344486,348397,352101,355604,358912,362032,364968,367729,370320,372748,375020,377143,379124,380971,382691,384291,385779,387162,388446,389637,390741,391764,392711,393588,394398,395147,395839,396479,397069,397614,398117,398581,399008,399403,399766,400102
143,Switzerland,30965,30982,30999,31016,31034,31052,31070,31089,31107,31126,31145,31164,31183,31202,31222,31242,31262,31282,31303,31323,31344,31365,31386,31408,31430,31452,31474,31496,31519,31541,31564,31588,31611,31635,31659,31683,31708,31732,31757,31782,31808,31833,31859,31885,31912,31938,31965,31992,32020,32048,32075,32104,32132,32161,32190,32219,32249,32279,32309,32339,32370,32401,32432,32464,32496,32528,32560,32593,32626,32660,32693,32727,32761,32796,32831,32866,32902,32938,32974,33010,33047,33084,33122,33160,33198,33236,33275,33314,33354,33394,33434,33474,33515,33557,33598,33640,33682,33725,33768,33812,33855
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3112,3118,3125,3131,3138,3145,3152,3159,3166,3174,3182,3190,3198,3207,3216,3225,3235,3245,3255,3265,3276,3287,3298,3310,3322,3334,3347,3360,3374,3388,3403,3417,3433,3449,3465,3482,3499,3517,3536,3555,3574,3594,3615,3637,3659,3681,3705,3729,3754,3780,3806,3833,3862,3891,3920,3951,3983,4016,4049,4084,4120,4157,4195,4234,4274,4316,4359,4403,4449,4496,4544,4594,4645,4698,4753,4809,4867,4927,4989,5052,5117,5185,5254,5326,5400,5476,5554,5635,5718,5804,5892,5983,6077,6174,6274,6376,6482,6591,6704,6819,6939
146,Togo,495,506,518,530,543,558,573,590,607,626,646,667,690,714,741,768,798,830,864,900,939,980,1025,1072,1122,1176,1234,1295,1361,1431,1506,1586,1672,1763,1860,1964,2075,2194,2320,2455,2599,2753,2916,3091,3278,3476,3688,3914,4155,4411,4684,4975,5285,5615,5966,6340,6738,7160,7609,8087,8594,9132,9704,10310,10953,11634,12356,13120,13928,14783,15685,16639,17644,18704,19820,20995,22230,23527,24887,26313,27806,29366,30995,32694,34463,36302,38212,40191,42240,44356,46539,48787,51096,53465,55889,58366,60891,63459,66067,68707,71376
147,Trinidad and Tobago,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
148,Tunisia,1087,1089,1092,1094,1097,1099,1101,1103,1104,1106,1107,1109,1110,1111,1113,1115,1116,1118,1120,1121,1123,1124,1125,1127,1128,1130,1131,1132,1134,1135,1136,1138,1139,1140,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1174,1175,1176,1177,1178,1179,1180,1180,1181,1182,1183,1184,1184,1185,1186,1187,1187,1188,1189,1190,1190,1191,1192,1192,1193,1194,1194,1195,1196,1196,1197,1198,1198,1199,1199,1200
149,Turkey,170132,171042,171951,172862,173779,174700,175625,176551,177476,178404,179334,180266,181200,182136,183074,184013,184953,185896,186840,187785,188731,189679,190628,191579,192530,193483,194436,195391,196346,197302,198259,199217,200176,201135,202094,203054,204015,204975,205936,206898,207859,208821,209782,210744,211706,212667,213628,214589,215550,216510,217470,218429,219388,220346,221304,222260,223216,224171,225125,226078,227030,227981,228931,229880,230827,231773,232718,233661,234602,235542,236481,237417,238352,239286,240217,241147,242074,243000,243923,244844,245764,246681,247595,248508,249418,250326,251231,252134,253034,253931,254826,255718,256608,257495,258378,259259,260138,261013,261885,262754,263620
150,Uganda,616,657,700,745,791,839,888,939,992,1047,1105,1166,1230,1298,1370,1447,1528,1612,1700,1793,1890,1992,2100,2213,2331,2456,2588,2726,2872,3025,3185,3354,3532,3718,3914,4121,4337,4565,4804,5056,5321,5599,5891,6198,6521,6860,7217,7591,7985,8399,8833,9290,9770,10274,10804,11361,11945,12559,13204,13882,14593,15340,16125,16949,17814,18723,19676,20677,21728,22831,23988,25202,26476,27813,29215,30686,32228,33846,35541,37319,39182,41134,43180,45323,47567,49918,52378,54954,57650,60470,63420,66505,69730,73100,76622,80301,84142,88151,92335,96699,101249
151,Ukraine,27599,28169,28748,29334,29924,30518,31125,31742,32369,33004,33647,34299,34959,35630,36310,37000,37698,38406,39124,39851,40588,41335,42091,42858,43634,44420,45217,46023,46840,47667,48504,49351,50209,51077,51956,52845,53744,54654,55575,56506,57447,58399,59362,60335,61319,62314,63319,64334,65361,66397,67445,68503,69571,70650,71739,72838,73948,75068,76199,77339,78490,79650,80821,82002,83192,84392,85601,86821,88049,89287,90534,91790,93055,94329,95612,96903,98203,99511,100827,102150,103482,104822,106169,107523,108884,110252,111627,113009,114397,115791,117191,118596,120007,121424,122846,124272,125703,127139,128579,130022,131470
152,United Arab Emirates,38808,39385,39948,40498,41036,41561,42076,42580,43076,43562,44038,44505,44963,45412,45851,46278,46696,47105,47505,47897,48279,48654,49020,49378,49729,50071,50406,50732,51052,51364,51668,51966,52257,52541,52818,53090,53354,53613,53865,54111,54352,54587,54816,55039,55258,55471,55679,55882,56079,56273,56461,56645,56824,56999,57170,57337,57499,57657,57812,57962,58109,58253,58392,58529,58661,58791,58917,59040,59160,59277,59391,59503,59611,59717,59820,59920,60018,60113,60206,60297,60385,60471,60555,60637,60716,60794,60869,60943,61015,61085,61153,61219,61284,61347,61408,61468,61526,61583,61639,61692,61745
153,United Kingdom,265662,266600,267500,268365,269196,269994,270757,271485,272180,272845,273479,274085,274663,275214,275740,276244,276726,277188,277629,278051,278453,278838,279206,279557,279892,280212,280518,280811,281090,281357,281613,281857,282090,282313,282525,282729,282923,283108,283285,283455,283617,283771,283919,284060,284195,284324,284447,284564,284677,284784,284886,284984,285078,285167,285253,285334,285412,285487,285558,285626,285691,285753,285812,285869,285923,285974,286024,286071,286116,286159,286200,286239,286277,286313,286347,286380,286411,286441,286469,286496,286522,286547,286571,286594,286615,286636,286656,286675,286693,286710,286727,286742,286757,286772,286785,286799,286811,286823,286835,286845,286856
154,Uruguay,845,849,852,854,856,858,860,862,864,865,867,869,871,872,874,875,876,877,878,879,880,881,881,882,883,884,884,885,885,886,886,887,887,888,888,889,889,889,890,890,890,890,891,891,891,891,892,892,892,892,892,892,892,893,893,893,893,893,893,893,893,893,893,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,895
155,United States,1944370,1965775,1987177,2008561,2029959,2051417,2072862,2094282,2115621,2136918,2158167,2179366,2200504,2221565,2242540,2263421,2284206,2304888,2325460,2345913,2366241,2386436,2406493,2426406,2446169,2465776,2485221,2504499,2523605,2542534,2561281,2579842,2598212,2616388,2634365,2652140,2669710,2687072,2704223,2721159,2737880,2754382,2770663,2786722,2802558,2818169,2833553,2848710,2863640,2878341,2892813,2907057,2921072,2934858,2948416,2961746,2974849,2987726,3000378,3012806,3025010,3036993,3048757,3060301,3071629,3082742,3093641,3104330,3114810,3125082,3135150,3145016,3154681,3164149,3173422,3182501,3191391,3200093,3208611,3216945,3225101,3233079,3240883,3248516,3255979,3263277,3270412,3277386,3284202,3290863,3297372,3303731,3309944,3316012,3321939,3327727,3333379,3338898,3344285,3349545,3354678
156,Uzbekistan,4331,4447,4568,4696,4829,4970,5118,5274,5439,5614,5798,5994,6199,6414,6640,6876,7125,7386,7662,7951,8256,8577,8914,9269,9643,10036,10448,10882,11338,11817,12321,12851,13408,13994,14609,15256,15936,16650,17400,18189,19017,19887,20801,21760,22768,23826,24937,26103,27327,28611,29959,31373,32856,34412,36043,37752,39545,41423,43391,45452,47611,49871,52237,54713,57303,60011,62843,65803,68895,72125,75497,79016,82688,86516,90506,94663,98992,103498,108185,113059,118122,123381,128840,134501,140369,146447,152739,159247,165973,172919,180088,187478,195092,202928,210986,219264,227759,236470,245392,254521,263851
157,Venezuela,2377,2493,2610,2727,2844,2960,3076,3192,3309,3427,3545,3662,3780,3899,4017,4136,4255,4375,4494,4614,4734,4854,4975,5096,5217,5338,5459,5581,5703,5825,5948,6070,6193,6316,6439,6563,6686,6810,6934,7059,7183,7308,7433,7558,7683,7808,7934,8060,8186,8312,8438,8565,8692,8819,8946,9073,9200,9328,9455,9583,9711,9840,9968,10096,10225,10354,10483,10612,10741,10870,11000,11129,11259,11389,11519,11649,11779,11909,12040,12170,12301,12431,12562,12693,12824,12955,13086,13218,13349,13481,13612,13744,13875,14007,14139,14271,14403,14535,14667,14799,14931
158,Vietnam,331,331,332,332,332,332,333,333,333,334,334,334,335,335,335,335,336,336,336,337,337,337,337,338,338,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348
159,Zambia,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
160,Zimbabwe,282,297,312,326,341,356,371,385,400,415,430,445,460,474,489,504,519,534,549,564,579,594,608,623,638,653,668,683,698,713,728,743,758,773,788,803,818,833,848,863,879,894,909,924,939,954,969,984,999,1014,1030,1045,1060,1075,1090,1105,1120,1136,1151,1166,1181,1196,1212,1227,1242,1257,1272,1288,1303,1318,1333,1349,1364,1379,1394,1410,1425,1440,1455,1471,1486,1501,1516,1532,1547,1562,1578,1593,1608,1624,1639,1654,1670,1685,1700,1716,1731,1746,1762,1777,1792
161,Dominica,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,424,452,482,515,552,596,648,704,766,831,901,975,1054,1139,1235,1342,1462,1596,1743,1905,2079,2267,2469,2689,2930,3195,3488,3812,4170,4563,4992,5459,5967,6520,7122,7781,8504,9299,10173,11133,12184,13333,14586,15952,17441,19066,20844,22789,24919,27251,29802,32589,35629,38944,42554,46486,50770,55439,60528,66073,72111,78681,85821,93571,101975,111078,120930,131587,143103,155537,168945,183382,198901,215551,233377,252423,272728,294326,317245,341504,367111,394058,422319,451851,482593,514462,547355,581153,615716,650887,686490,722338,758226,793944,829276,864010,897939,930871,962628,993059,1022033
164,Syria,141,143,145,147,149,152,154,156,158,159,161,163,165,166,168,169,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,198,199,199,199,200,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,19,19,20,20,21,22,23,24,26,28,31,34,38,43,50,58,68,81,97,118,143,175,215,265,328,405,502,623,771,955,1181,1456,1791,2193,2671,3234,3887,4630,5460,6364,7325,8317,9309,10272,11176,11999,12727,13354,13882,14317,14671,14955,15179,15356,15494,15601,15684,15748,15797,15834,15863,15885,15902,15915,15925,15932,15938,15943,15946,15949,15950,15952,15953,15954,15955,15955,15956,15956,15956,15956,15956,15956,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957,15957
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,256,277,301,326,354,383,414,448,483,521,561,604,651,701,755,814,877,945,1017,1096,1179,1269,1366,1470,1582,1702,1831,1969,2118,2278,2450,2634,2832,3045,3273,3518,3780,4062,4364,4689,5036,5409,5809,6236,6695,7186,7711,8274,8875,9518,10206,10941,11725,12562,13455,14408,15422,16502,17652,18874,20172,21550,23011,24559,26197,27929,29758,31687,33719,35857,38103,40458,42924,45503,48194,50998,53914,56939,60073,63311,66651,70086,73613,77224,80912,84669,88487,92357,96268,100210,104173,108145,112116,116074,120008,123908,127763,131563,135299,138962,142544
169,West Bank and Gaza,472,475,478,481,484,487,489,492,495,498,500,503,506,509,511,514,516,519,521,523,526,528,530,533,535,537,539,541,544,546,548,550,552,554,555,557,559,561,563,565,566,568,570,572,573,575,576,578,580,581,583,584,586,587,588,590,591,593,594,595,597,598,599,600,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,626,627,628,629,630,631,631,632,633,634,634,635,636
170,Guinea-Bissau,1368,1376,1385,1392,1400,1407,1413,1418,1423,1428,1432,1436,1439,1442,1445,1448,1450,1453,1455,1457,1459,1461,1462,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1473,1474,1474,1475,1475,1476,1476,1477,1477,1477,1477,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
171,Mali,1533,1575,1618,1662,1706,1751,1797,1844,1891,1939,1988,2037,2088,2139,2192,2246,2301,2358,2415,2473,2532,2593,2654,2717,2781,2846,2913,2981,3050,3120,3192,3265,3340,3416,3493,3572,3652,3734,3818,3903,3990,4078,4168,4260,4353,4449,4546,4645,4745,4848,4953,5059,5168,5279,5391,5506,5623,5743,5864,5988,6114,6242,6373,6506,6642,6780,6921,7064,7210,7359,7510,7665,7822,7982,8145,8311,8480,8652,8827,9005,9187,9372,9560,9751,9947,10145,10347,10553,10763,10976,11193,11414,11639,11868,12100,12337,12578,12824,13074,13328,13586
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1142,1148,1153,1157,1161,1165,1168,1169,1171,1173,1175,1176,1177,1178,1179,1179,1180,1180,1181,1181,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
174,Myanmar,242,245,247,249,251,254,256,258,260,262,264,266,268,269,271,273,275,277,278,280,282,283,285,286,288,289,291,292,294,295,296,298,299,300,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,323,324,325,326,327,328,328,329,330,331,331,332,333,333,334,335,335,336,336,337,338,338,339,339,340,340,341,342,342,343,343,344,344,344,345,345,346,346,347,347,347,348,348,349,349,349
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
177,Burundi,83,89,96,104,112,121,131,141,152,164,177,193,211,230,252,277,303,332,364,399,438,481,529,582,641,707,780,861,949,1047,1156,1275,1408,1555,1717,1897,2097,2318,2562,2832,3131,3461,3825,4228,4674,5167,5712,6314,6979,7714,8525,9421,10408,11498,12699,14023,15482,17088,18856,20801,22938,25284,27859,30682,33773,37153,40847,44877,49268,54043,59229,64848,70925,77481,84537,92111,100216,108863,118057,127796,138073,148873,160171,171934,184122,196682,209556,222674,235963,249341,262723,276023,289154,302033,314578,326718,338388,349533,360110,370085,379437
178,Sierra Leone,969,983,995,1007,1017,1027,1037,1046,1054,1063,1071,1079,1086,1093,1100,1106,1112,1118,1123,1128,1133,1138,1142,1146,1150,1154,1158,1161,1164,1167,1170,1173,1176,1178,1181,1183,1185,1187,1189,1191,1193,1194,1196,1197,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1211,1212,1213,1214,1214,1215,1215,1216,1216,1217,1217,1218,1218,1219,1219,1219,1220,1220,1220,1221,1221,1221,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225
179,Malawi,438,452,464,476,487,497,507,516,523,531,537,543,549,554,559,564,568,571,575,578,581,583,586,588,590,592,594,596,597,598,600,601,602,603,604,605,605,606,607,607,608,608,609,609,610,610,610,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
180,South Sudan,1317,1354,1388,1420,1451,1481,1511,1541,1573,1608,1644,1684,1723,1761,1797,1830,1863,1896,1928,1961,1994,2027,2061,2095,2128,2161,2194,2227,2259,2290,2322,2354,2385,2416,2448,2479,2510,2541,2572,2602,2632,2662,2692,2722,2752,2782,2811,2840,2869,2898,2927,2956,2984,3013,3041,3069,3097,3125,3152,3180,3207,3234,3261,3288,3315,3342,3368,3394,3421,3447,3473,3498,3524,3550,3575,3600,3625,3650,3675,3700,3725,3749,3773,3797,3822,3846,3869,3893,3917,3940,3963,3986,4010,4032,4055,4078,4101,4123,4145,4167,4190
181,Western Sahara,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
182,Sao Tome and Principe,513,519,523,527,530,532,533,534,536,537,538,539,541,542,543,543,544,544,545,545,545,546,546,546,546,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548
