id,Country,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
157,Venezuela,124,127,131,135,139,143,147,151,155,159,163,168,172,177,181,186,191,196,201,206,211,216,222,227,233,239,244,250,256,262,269,275,282,288,295,302,309,316,323,330,338,346,353,361,369,378,386,394,403,412,421,430,439,449,458,468,478,488,498,509,519,530,541,552,563,575,586,598,610,622,635,647,660,673,686,700,713,727,741,755,769,784,799,814,829,844,860,876,892,908,924,941,958,975,992,1009,1027,1045,1063,1081,1100,1119
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,128,136,147,163,183,211,246,290,335,380,427,476,525,575,623,675,730,787,846,906,968,1031,1097,1166,1236,1309,1384,1462,1542,1624,1710,1798,1888,1982,2078,2178,2280,2386,2495,2607,2722,2841,2964,3090,3220,3354,3492,3633,3779,3929,4083,4242,4404,4572,4743,4920,5101,5287,5478,5674,5874,6080,6291,6507,6728,6955,7187,7424,7667,7915,8169,8428,8693,8963,9238,9520,9806,10099,10396,10700,11008,11322,11641,11966,12295,12630,12969,13314,13663,14016,14375,14737,15104,15475,15850,16228,16610,16995,17383,17775,18169,18565
160,Zimbabwe,26,27,29,31,32,34,36,38,41,43,46,49,52,55,59,63,67,72,77,82,87,93,100,107,114,122,131,140,149,160,171,183,196,209,224,239,256,274,293,313,334,357,382,408,435,465,496,529,564,601,641,683,727,773,823,875,929,986,1047,1110,1176,1245,1317,1393,1471,1552,1637,1724,1815,1908,2004,2102,2203,2307,2413,2520,2630,2741,2854,2968,3083,3199,3315,3431,3548,3664,3779,3894,4008,4121,4232,4341,4449,4554,4658,4759,4857,4953,5046,5136,5223,5307
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,45,46,47,48,49,50,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,73,74,76,77,79,80,82,84,85,87,89,90,92,94,96,98,100,102
164,Syria,32,34,35,37,38,40,42,43,45,47,49,51,53,55,57,60,62,65,67,70,72,75,78,81,84,87,90,93,96,100,103,107,111,115,119,123,127,131,136,141,145,150,155,161,166,171,177,183,189,195,202,209,215,222,230,237,245,253,261,270,278,287,297,306,316,326,336,347,358,370,381,394,406,419,432,446,460,474,489,505,520,537,553,571,589,607,626,645,665,686,707,729,752,775,799,824,849,875,902,930,958,987
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,53,54,56,57,58,60,61,63,65,67,69,71,73,76,78,80,83,85,88,91,94,97,100,103,106,110,113,117,121,125,129,133,138,143,147,152,158,163,169,174,180,187,193,200,206,214,221,229,237,245,253,262,271,280,290,300,310,321,332,343,355,367,380,392,406,419,433,448,463,478,494,510,527,544,562,580,599,618,637,657,678,699,720,742,765,788,811,835,860,885,910,936,963,990,1017,1045,1073,1101,1130,1160,1189,1219
169,West Bank and Gaza,66,69,72,75,79,82,85,89,92,96,99,102,105,108,111,114,117,120,123,126,129,132,135,137,140,143,145,148,150,153,155,157,160,162,164,166,168,170,172,174,176,178,180,182,184,185,187,189,190,192,193,195,196,198,199,201,202,203,205,206,207,208,209,210,211,213,214,215,216,216,217,218,219,220,221,222,222,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,233,234,234,234,235,235,236,236,237
170,Guinea-Bissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
171,Mali,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,150,155,161,166,170,175,180,184,188,193,198,202,207,212,216,221,225,230,234,238,243,247,251,255,259,263,267,271,274,278,282,285,289,293,296,299,303,306,309,312,316,319,322,325,327,330,333,336,338,341,344,346,348,351,353,355,358,360,362,364,366,368,370,372,374,376,377,379,381,382,384,386,387,389,390,391,393,394,395,397,398,399,400,402,403,404,405,406,407,408,409,410,411,411,412,413,414,415,415,416,417,418
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75
179,Malawi,76,81,85,90,94,98,102,106,110,115,119,125,130,135,141,146,152,157,163,169,174,180,186,192,199,205,212,219,226,233,240,247,255,262,270,278,286,295,303,312,321,330,339,349,358,368,378,389,399,410,421,432,444,455,467,479,492,504,517,531,544,558,572,586,601,616,631,646,662,678,695,712,729,746,764,782,801,819,839,858,878,899,919,941,962,984,1006,1029,1052,1076,1100,1125,1150,1175,1201,1227,1254,1282,1309,1338,1366,1396
180,South Sudan,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
183,Yemen,458,463,468,472,477,482,487,492,498,504,509,515,520,526,531,537,542,547,553,558,564,569,575,580,586,592,597,603,608,614,619,625,630,636,641,647,653,658,664,669,675,681,686,692,698,703,709,715,720,726,732,737,743,749,754,760,766,771,777,783,789,794,800,806,812,817,823,829,835,841,846,852,858,864,870,875,881,887,893,899,905,910,916,922,928,934,940,946,952,958,963,969,975,981,987,993,999,1005,1011,1017,1023,1029
