id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
133,Singapore,38296,38681,39060,39432,39798,40156,40506,40846,41174,41493,41804,42107,42402,42690,42973,43251,43522,43787,44045,44297,44542,44780,45013,45239,45460,45675,45885,46090,46289,46484,46673,46858,47038,47213,47383,47549,47710,47868,48021,48170,48315,48456,48594,48728,48858,48985,49108,49228,49345,49459,49569,49677,49781,49883,49982,50078,50172,50263,50351,50437,50521,50602,50681,50758,50833,50906,50977,51045,51112,51177,51240,51302,51361,51419,51476,51530,51584,51635,51686,51734,51782,51828,51873,51916,51959,52000,52040,52079,52116,52153,52189,52223,52257,52289,52321,52352,52382,52411,52439,52467,52493
134,Slovakia,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1536,1536,1537,1537,1537,1538,1538,1538,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
135,Slovenia,1485,1487,1489,1491,1494,1497,1500,1504,1508,1513,1518,1523,1528,1534,1540,1548,1556,1565,1575,1586,1598,1611,1624,1639,1656,1674,1694,1716,1740,1766,1796,1827,1862,1899,1940,1984,2033,2087,2146,2211,2282,2360,2444,2537,2637,2747,2867,2998,3141,3299,3471,3658,3863,4086,4329,4594,4882,5197,5539,5912,6318,6760,7241,7762,8328,8940,9604,10321,11097,11935,12838,13812,14859,15983,17188,18476,19851,21314,22870,24518,26260,28097,30026,32047,34154,36344,38610,40944,43339,45782,48264,50772,53291,55808,58308,60775,63195,65555,67841,70040,72145
136,Somalia,2368,2419,2472,2525,2578,2631,2684,2737,2790,2843,2895,2948,3001,3055,3109,3164,3219,3275,3331,3387,3443,3499,3556,3613,3670,3728,3786,3844,3903,3962,4021,4081,4141,4201,4262,4322,4384,4445,4507,4569,4631,4694,4757,4821,4885,4949,5013,5078,5143,5208,5274,5340,5406,5473,5540,5607,5675,5743,5812,5880,5949,6019,6089,6159,6229,6300,6371,6443,6514,6587,6659,6732,6805,6879,6953,7027,7101,7176,7252,7327,7403,7480,7556,7633,7711,7789,7867,7945,8024,8103,8183,8263,8343,8424,8505,8586,8668,8750,8832,8915,8998
137,South Africa,50879,53634,56532,59581,62787,66158,69696,73419,77318,81397,85664,90126,94790,99659,104737,110058,115622,121437,127510,133850,140466,147365,154555,162045,169843,177959,186400,195177,204297,213769,223600,233797,244366,255312,266641,278357,290464,302964,315861,329156,342848,356937,371421,386296,401558,417201,433217,449597,466332,483410,500818,518542,536565,554871,573441,592255,611291,630529,649944,669511,689207,709005,728879,748801,768745,788684,808589,828435,848193,867838,887343,906685,925837,944777,963482,981932,1000106,1017986,1035554,1052796,1069696,1086241,1102421,1118225,1133646,1148675,1163307,1177539,1191367,1204789,1217805,1230416,1242624,1254431,1265840,1276856,1287485,1297732,1307604,1317107,1326250
138,Spain,241717,241954,242179,242395,242602,242800,242985,243160,243325,243481,243630,243771,243904,244030,244150,244262,244369,244471,244567,244658,244743,244825,244902,244975,245044,245109,245171,245230,245285,245338,245387,245434,245479,245521,245561,245599,245634,245668,245700,245731,245759,245787,245812,245837,245860,245882,245902,245922,245940,245958,245974,245990,246005,246019,246032,246045,246057,246068,246079,246089,246099,246108,246116,246124,246132,246139,246146,246153,246159,246165,246170,246175,246180,246185,246190,246194,246198,246202,246205,246208,246212,246215,246218,246220,246223,246225,246228,246230,246232,246234,246236,246237,246239,246241,246242,246243,246245,246246,246247,246248,246249
139,Sri Lanka,1857,1873,1888,1902,1914,1925,1934,1942,1950,1957,1963,1968,1973,1977,1981,1984,1987,1989,1992,1994,1996,1997,1999,2000,2001,2003,2003,2004,2005,2006,2006,2007,2007,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
140,Sudan,6242,6386,6524,6656,6786,6912,7035,7155,7273,7388,7499,7608,7715,7818,7920,8018,8115,8209,8300,8390,8477,8562,8645,8726,8805,8882,8957,9030,9101,9171,9239,9305,9370,9433,9494,9554,9613,9670,9726,9780,9833,9885,9935,9984,10032,10079,10124,10169,10212,10254,10295,10336,10375,10413,10450,10487,10522,10557,10590,10623,10655,10687,10717,10747,10776,10804,10832,10858,10885,10910,10935,10960,10983,11006,11029,11051,11072,11093,11114,11134,11153,11172,11190,11208,11226,11243,11260,11276,11292,11307,11322,11337,11351,11365,11379,11392,11405,11418,11430,11442,11454
141,Suriname,128,146,168,193,221,253,289,329,374,425,481,544,614,693,783,885,999,1127,1270,1430,1609,1807,2028,2273,2544,2844,3174,3536,3933,4365,4834,5340,5885,6466,7084,7737,8421,9134,9871,10628,11398,12175,12953,13725,14485,15227,15945,16634,17290,17911,18493,19036,19539,20003,20427,20814,21165,21482,21768,22024,22253,22458,22640,22801,22944,23071,23183,23282,23369,23445,23513,23572,23624,23669,23709,23744,23775,23802,23826,23846,23864,23880,23894,23906,23917,23926,23934,23941,23947,23953,23957,23961,23965,23968,23971,23973,23975,23977,23979,23980,23981
142,Sweden,45133,46028,46951,47900,48877,49884,50921,51972,53035,54106,55183,56261,57339,58413,59500,60606,61726,62857,64000,65152,66312,67478,68650,69827,71009,72195,73386,74582,75783,76990,78200,79414,80630,81849,83068,84288,85508,86729,87949,89167,90385,91601,92815,94025,95233,96437,97636,98830,100020,101203,102381,103552,104716,105873,107022,108163,109295,110419,111533,112638,113733,114818,115893,116957,118009,119051,120081,121099,122106,123100,124082,125052,126009,126953,127884,128803,129708,130600,131479,132344,133197,134035,134861,135673,136472,137257,138029,138787,139533,140264,140983,141689,142382,143061,143728,144382,145023,145652,146268,146872,147464
143,Switzerland,30972,30987,31002,31017,31031,31045,31060,31074,31087,31101,31115,31128,31142,31155,31168,31181,31194,31207,31219,31232,31244,31256,31268,31280,31292,31304,31315,31327,31338,31349,31360,31371,31382,31393,31404,31414,31425,31435,31445,31455,31465,31475,31485,31495,31505,31514,31524,31533,31542,31551,31560,31569,31578,31587,31596,31604,31613,31621,31630,31638,31646,31654,31662,31670,31678,31686,31693,31701,31708,31716,31723,31731,31738,31745,31752,31759,31766,31773,31780,31786,31793,31800,31806,31813,31819,31825,31831,31838,31844,31850,31856,31862,31868,31873,31879,31885,31891,31896,31902,31907,31913
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3119,3124,3130,3135,3141,3147,3153,3159,3165,3171,3177,3184,3190,3197,3203,3210,3216,3223,3230,3237,3244,3251,3258,3266,3273,3281,3288,3296,3304,3312,3320,3328,3336,3344,3353,3361,3370,3378,3387,3396,3405,3415,3424,3433,3443,3453,3462,3472,3482,3492,3503,3513,3524,3534,3545,3556,3567,3579,3590,3602,3613,3625,3637,3649,3662,3674,3687,3699,3712,3725,3739,3752,3766,3780,3793,3808,3822,3836,3851,3866,3881,3896,3912,3927,3943,3959,3975,3992,4009,4025,4042,4060,4077,4095,4113,4131,4150,4168,4187,4206,4226
146,Togo,497,505,513,521,529,536,544,552,560,567,575,582,590,597,604,612,619,626,633,640,647,654,661,668,675,682,689,695,702,708,715,721,728,734,741,747,753,759,766,772,778,784,790,796,802,808,813,819,825,831,836,842,847,853,858,864,869,875,880,885,890,896,901,906,911,916,921,926,931,936,941,946,951,955,960,965,969,974,979,983,988,992,997,1001,1005,1010,1014,1018,1023,1027,1031,1035,1039,1044,1048,1052,1056,1060,1064,1068,1071
147,Trinidad and Tobago,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
148,Tunisia,1087,1089,1091,1094,1095,1097,1099,1100,1101,1103,1104,1105,1106,1107,1109,1110,1111,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1144,1145,1146,1147,1147,1148,1149,1150,1151,1152,1152,1153,1154,1155,1155,1156,1157,1158,1158,1159,1160,1160,1161,1162,1162,1163,1164,1164,1165,1166,1166,1167,1168,1168,1169,1169,1170,1171,1171,1172,1172,1173,1173,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1179
149,Turkey,171121,171999,172875,173751,174625,175495,176357,177208,178048,178883,179712,180534,181349,182156,182955,183747,184533,185311,186082,186846,187602,188352,189094,189830,190559,191281,191995,192703,193405,194099,194787,195467,196142,196809,197470,198125,198772,199414,200049,200677,201299,201915,202524,203127,203724,204315,204900,205478,206051,206617,207178,207733,208281,208824,209361,209893,210418,210938,211453,211962,212465,212963,213455,213942,214424,214900,215371,215837,216297,216753,217203,217649,218089,218524,218955,219380,219801,220217,220628,221035,221437,221834,222227,222615,222999,223378,223753,224124,224490,224852,225209,225563,225912,226258,226599,226936,227269,227599,227924,228245,228563
150,Uganda,646,675,704,734,764,794,824,855,886,917,949,981,1013,1046,1078,1112,1145,1179,1213,1247,1282,1317,1352,1388,1424,1460,1497,1534,1571,1609,1647,1685,1724,1763,1802,1842,1882,1923,1964,2005,2047,2089,2131,2174,2217,2261,2305,2350,2394,2440,2485,2531,2578,2625,2672,2720,2768,2817,2866,2915,2965,3016,3067,3118,3170,3222,3275,3328,3382,3436,3491,3546,3602,3658,3715,3772,3829,3888,3946,4006,4065,4126,4187,4248,4310,4373,4436,4499,4563,4628,4693,4759,4826,4893,4961,5029,5098,5167,5237,5308,5379
151,Ukraine,28077,28634,29195,29756,30316,30886,31461,32041,32629,33222,33820,34423,35032,35647,36267,36894,37525,38162,38805,39454,40108,40768,41434,42105,42782,43464,44152,44846,45546,46250,46961,47677,48399,49126,49858,50597,51340,52089,52844,53604,54369,55139,55915,56696,57483,58274,59071,59873,60680,61492,62308,63130,63957,64788,65625,66466,67311,68162,69017,69876,70740,71608,72480,73357,74238,75122,76011,76904,77801,78701,79605,80513,81425,82339,83258,84179,85104,86031,86962,87896,88832,89772,90714,91658,92605,93554,94506,95460,96416,97373,98333,99294,100257,101222,102187,103155,104123,105093,106063,107035,108007
152,United Arab Emirates,39376,39934,40480,41013,41533,42042,42541,43031,43511,43982,44442,44893,45335,45766,46187,46598,46999,47391,47774,48148,48515,48873,49222,49564,49897,50223,50541,50852,51155,51450,51739,52021,52296,52564,52826,53082,53331,53574,53812,54043,54269,54489,54704,54914,55118,55317,55512,55701,55886,56066,56241,56412,56579,56742,56900,57055,57205,57352,57495,57634,57770,57902,58031,58156,58279,58398,58514,58627,58738,58845,58950,59051,59151,59247,59341,59433,59522,59609,59694,59777,59857,59935,60012,60086,60158,60228,60297,60364,60429,60492,60553,60613,60672,60729,60784,60838,60890,60942,60991,61040,61087
153,United Kingdom,266756,267675,268556,269399,270206,270976,271713,272418,273096,273743,274363,274956,275522,276065,276584,277081,277557,278012,278447,278864,279262,279644,280009,280358,280692,281012,281318,281610,281890,282158,282414,282659,282894,283118,283333,283538,283734,283922,284102,284274,284438,284595,284746,284890,285027,285159,285285,285406,285521,285631,285736,285837,285934,286026,286114,286199,286279,286357,286430,286501,286569,286633,286695,286754,286811,286865,286916,286966,287013,287058,287102,287143,287183,287221,287257,287291,287325,287356,287387,287416,287443,287470,287495,287519,287543,287565,287586,287606,287626,287644,287662,287679,287695,287711,287726,287740,287753,287766,287779,287791,287802
154,Uruguay,845,848,850,853,855,856,858,860,861,863,864,866,867,868,870,871,872,873,873,874,875,876,876,877,878,878,879,879,880,880,881,881,881,882,882,882,883,883,883,884,884,884,884,884,885,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,886,886,886,886,886,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
155,United States,1961785,1982444,2002981,2023414,2043774,2064049,2084230,2104282,2124205,2143997,2163657,2183182,2202563,2221794,2240867,2259777,2278522,2297097,2315498,2333719,2351757,2369607,2387267,2404733,2422002,2439070,2455935,2472595,2489047,2505289,2521319,2537135,2552736,2568121,2583289,2598237,2612967,2627477,2641766,2655836,2669684,2683313,2696721,2709910,2722880,2735631,2748165,2760482,2772584,2784472,2796147,2807610,2818863,2829908,2840747,2851381,2861812,2872042,2882074,2891908,2901549,2910996,2920254,2929325,2938210,2946912,2955433,2963777,2971945,2979940,2987765,2995422,3002914,3010243,3017412,3024423,3031280,3037984,3044539,3050947,3057210,3063331,3069313,3075159,3080869,3086449,3091899,3097222,3102421,3107498,3112455,3117295,3122021,3126634,3131138,3135533,3139823,3144009,3148094,3152081,3155970
156,Uzbekistan,4440,4564,4694,4831,4975,5127,5288,5458,5639,5831,6034,6248,6473,6709,6958,7220,7496,7787,8093,8417,8758,9119,9498,9899,10320,10765,11233,11726,12245,12793,13370,13977,14618,15292,16003,16751,17539,18368,19242,20161,21129,22148,23221,24349,25536,26785,28099,29481,30934,32461,34067,35755,37528,39391,41347,43402,45559,47823,50199,52691,55304,58044,60916,63924,67075,70374,73826,77438,81214,85162,89286,93592,98086,102775,107663,112757,118061,123581,129323,135290,141487,147919,154590,161502,168660,176064,183717,191621,199775,208180,216834,225736,234884,244273,253899,263758,273842,284144,294657,305370,316274
157,Venezuela,2473,2586,2704,2826,2954,3087,3223,3363,3505,3650,3797,3946,4098,4253,4413,4577,4747,4920,5099,5281,5467,5658,5853,6053,6257,6466,6680,6899,7123,7354,7589,7830,8077,8330,8589,8854,9125,9402,9686,9976,10274,10578,10890,11209,11536,11870,12212,12561,12919,13286,13660,14044,14436,14838,15248,15668,16098,16538,16987,17447,17918,18399,18891,19394,19909,20435,20973,21523,22085,22660,23247,23848,24462,25090,25731,26386,27056,27741,28440,29154,29884,30630,31391,32169,32963,33775,34603,35449,36313,37194,38094,39013,39950,40907,41883,42880,43896,44933,45990,47069,48168
158,Vietnam,332,332,333,333,333,334,334,334,335,335,336,336,337,337,337,338,338,338,339,339,339,340,340,340,341,341,341,342,342,342,342,343,343,343,343,344,344,344,345,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354
159,Zambia,1200,1213,1226,1239,1251,1262,1273,1284,1295,1307,1319,1332,1344,1356,1368,1378,1388,1398,1408,1418,1428,1437,1447,1456,1466,1475,1484,1492,1501,1509,1517,1525,1533,1541,1549,1556,1564,1571,1578,1585,1592,1598,1605,1612,1618,1624,1630,1636,1642,1648,1654,1660,1665,1670,1676,1681,1686,1691,1696,1701,1706,1711,1715,1720,1724,1728,1733,1737,1741,1745,1749,1753,1757,1761,1764,1768,1772,1775,1779,1782,1785,1789,1792,1795,1798,1801,1804,1807,1810,1813,1815,1818,1821,1823,1826,1829,1831,1834,1836,1838,1841
160,Zimbabwe,287,300,312,323,334,345,356,367,377,387,397,406,415,424,433,441,450,458,465,473,481,488,495,502,509,515,521,528,534,540,545,551,556,562,567,572,577,581,586,591,595,599,603,607,611,615,619,623,626,630,633,636,640,643,646,649,652,654,657,660,662,665,667,670,672,675,677,679,681,683,685,687,689,691,693,694,696,698,699,701,702,704,705,707,708,709,711,712,713,715,716,717,718,719,720,721,722,723,724,725,726
161,Dominica,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,433,455,479,502,525,547,570,593,616,639,662,685,708,731,754,778,801,825,848,872,895,919,943,967,990,1014,1038,1062,1086,1111,1135,1159,1183,1208,1232,1257,1281,1306,1330,1355,1380,1405,1429,1454,1479,1504,1530,1555,1580,1605,1631,1656,1681,1707,1733,1758,1784,1810,1835,1861,1887,1913,1939,1965,1992,2018,2044,2070,2097,2123,2150,2176,2203,2230,2256,2283,2310,2337,2364,2391,2418,2445,2472,2500,2527,2554,2582,2609,2637,2664,2692,2720,2747,2775,2803,2831,2859,2887,2915,2944,2972
164,Syria,144,146,148,150,151,153,154,156,157,159,161,162,164,166,167,168,169,170,171,172,174,175,175,176,177,178,179,180,181,181,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,189,190,190,190,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,19,19,20,20,21,21,22,23,24,25,26,28,30,33,35,39,43,48,54,60,68,78,89,103,119,138,161,187,219,257,301,354,416,489,575,676,795,933,1095,1283,1500,1750,2036,2362,2729,3141,3598,4100,4643,5226,5840,6479,7132,7789,8439,9070,9673,10240,10763,11240,11669,12049,12383,12673,12923,13137,13319,13472,13601,13709,13800,13875,13937,13989,14032,14067,14097,14121,14141,14157,14171,14182,14191,14199,14205,14210,14214,14218,14221,14223,14225,14226,14228,14229,14230,14230,14231,14231,14232,14232,14232
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,332,366,403,445,493,546,605,671,745,828,920,1023,1138,1266,1409,1569,1748,1947,2170,2418,2695,3003,3347,3730,4157,4632,5160,5747,6400,7125,7929,8821,9808,10900,12107,13439,14907,16522,18295,20239,22365,24684,27209,29948,32913,36109,39544,43221,47139,51298,55689,60303,65126,70138,75316,80634,86059,91560,97100,102641,108147,113581,118907,124093,129110,133932,138540,142917,147050,150934,154563,157940,161068,163953,166604,169031,171247,173264,175094,176751,178248,179598,180813,181905,182884,183762,184547,185249,185876,186436,186935,187380,187776,188129,188442,188721,188969,189190,189385,189559,189714
169,West Bank and Gaza,473,476,479,481,484,487,489,492,494,497,499,502,504,506,509,511,513,515,517,520,522,524,526,528,530,532,534,535,537,539,541,543,544,546,548,550,551,553,554,556,557,559,560,562,563,565,566,568,569,570,572,573,574,575,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,601,602,603,604,605,605,606,607,608,609,609,610,611,611,612,613,613,614,615,615,616,617,617
170,Guinea-Bissau,1389,1401,1412,1422,1433,1442,1451,1459,1467,1474,1481,1488,1494,1500,1506,1512,1518,1523,1528,1532,1537,1541,1545,1549,1553,1556,1560,1563,1566,1569,1572,1574,1577,1579,1582,1584,1586,1588,1590,1592,1593,1595,1597,1598,1600,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1613,1614,1615,1615,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1622,1623,1623,1623,1623,1624,1624,1624,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627
171,Mali,1547,1586,1625,1665,1705,1746,1786,1827,1868,1909,1951,1993,2035,2078,2122,2168,2215,2262,2309,2357,2406,2455,2505,2556,2608,2660,2713,2767,2822,2878,2934,2991,3050,3108,3168,3229,3291,3353,3417,3481,3546,3613,3680,3748,3817,3888,3959,4031,4105,4179,4255,4331,4409,4488,4568,4649,4732,4815,4900,4986,5073,5162,5252,5343,5435,5529,5624,5721,5818,5918,6018,6121,6224,6329,6436,6544,6653,6764,6877,6991,7107,7225,7344,7465,7588,7712,7838,7966,8095,8227,8360,8495,8632,8771,8912,9055,9199,9346,9495,9646,9798
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1263,1297,1336,1381,1433,1491,1555,1627,1708,1800,1904,2020,2151,2298,2464,2649,2858,3091,3352,3645,3972,4337,4743,5196,5698,6255,6872,7551,8300,9121,10018,10997,12058,13206,14440,15760,17166,18653,20218,21852,23547,25294,27079,28890,30712,32532,34334,36103,37828,39495,41095,42618,44058,45411,46674,47845,48925,49917,50823,51646,52393,53066,53672,54215,54701,55135,55521,55864,56169,56438,56677,56888,57074,57239,57383,57511,57623,57722,57809,57885,57952,58011,58062,58108,58148,58182,58213,58240,58263,58284,58302,58318,58332,58344,58355,58364,58372,58380,58386,58392,58396
174,Myanmar,244,247,249,252,255,257,260,262,265,267,269,271,273,275,278,280,282,284,286,288,290,292,294,296,298,300,301,303,305,307,309,310,312,314,315,317,319,320,322,323,325,326,328,329,331,332,334,335,336,338,339,340,342,343,344,346,347,348,349,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,371,372,373,374,375,376,377,378,378,379,380,381,382,382,383,384,385,385,386,387,388,388
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,42,42,43,43,44,44,44,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
177,Burundi,83,88,94,101,108,115,123,132,141,151,162,174,187,202,217,235,253,274,296,320,346,375,406,440,476,517,560,608,660,717,778,845,918,998,1084,1179,1281,1393,1515,1647,1792,1949,2119,2305,2508,2728,2968,3228,3512,3821,4156,4521,4918,5349,5818,6328,6881,7483,8136,8845,9614,10449,11355,12337,13401,14554,15802,17153,18614,20193,21899,23741,25727,27868,30173,32653,35318,38178,41245,44528,48039,51787,55783,60035,64551,69339,74405,79752,85385,91303,97506,103988,110745,117766,125040,132552,140283,148212,156317,164571,172945
178,Sierra Leone,1001,1017,1032,1046,1060,1073,1086,1099,1111,1124,1136,1148,1160,1171,1182,1193,1203,1213,1222,1232,1241,1250,1258,1267,1275,1283,1291,1298,1305,1312,1319,1326,1332,1339,1345,1351,1357,1362,1368,1373,1378,1383,1388,1393,1398,1402,1407,1411,1415,1419,1423,1427,1430,1434,1437,1441,1444,1447,1450,1453,1456,1459,1462,1465,1467,1470,1472,1475,1477,1479,1482,1484,1486,1488,1490,1492,1494,1496,1497,1499,1501,1502,1504,1505,1507,1508,1510,1511,1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1526
179,Malawi,443,454,464,473,481,489,495,501,507,512,516,520,524,527,530,532,535,537,539,541,542,544,545,546,547,548,549,550,550,551,552,552,552,553,553,554,554,554,554,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
180,South Sudan,1604,1669,1734,1801,1870,1942,2018,2102,2192,2291,2399,2512,2628,2744,2861,2974,3091,3213,3340,3472,3610,3753,3901,4054,4212,4375,4542,4714,4891,5073,5261,5455,5656,5863,6077,6298,6526,6761,7002,7252,7509,7773,8046,8328,8618,8917,9225,9543,9870,10207,10555,10912,11281,11660,12051,12453,12868,13294,13733,14185,14650,15129,15621,16127,16648,17184,17735,18301,18883,19482,20097,20728,21377,22044,22729,23431,24153,24893,25653,26433,27233,28053,28893,29755,30639,31543,32470,33419,34391,35386,36404,37445,38510,39598,40711,41848,43009,44195,45405,46641,47901
