id,Country,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06
148,Tunisia,1153,1208,1266,1326,1387,1451,1514,1576,1637,1698,1757,1818,1880,1941,2004,2066,2127,2187,2246,2302,2358,2413,2466,2519,2570,2621,2670,2718,2765,2812,2857,2901,2944,2986,3027,3067,3106,3144,3181,3217,3253,3287,3321,3353,3385,3416,3446,3476,3504,3532,3559,3585,3611,3636,3660,3683,3706,3728,3749,3770,3790,3810,3829,3848,3866,3883,3900,3916,3932,3948,3963,3977,3991,4005,4018,4031,4043,4055,4067,4078,4089,4100,4110,4120,4130,4139,4148,4157,4165,4174,4181,4189,4197,4204,4211,4218,4224,4230,4236,4242,4248,4254
149,Turkey,10027,10101,10176,10252,10330,10408,10489,10570,10654,10739,10826,10914,11004,11096,11189,11283,11379,11476,11573,11672,11772,11873,11975,12078,12182,12288,12394,12502,12610,12720,12831,12943,13056,13170,13285,13402,13519,13637,13757,13877,13999,14122,14245,14370,14496,14623,14751,14879,15009,15140,15272,15404,15538,15673,15808,15945,16082,16220,16359,16499,16640,16782,16924,17067,17211,17356,17502,17648,17795,17942,18091,18240,18389,18539,18690,18841,18993,19145,19298,19452,19605,19759,19914,20069,20224,20380,20536,20692,20848,21005,21162,21319,21476,21633,21791,21948,22106,22263,22421,22578,22736,22893
150,Uganda,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,184,184,185,186,187,188,189,190,191,192,193,194,195,195
151,Ukraine,6938,7062,7188,7317,7448,7582,7718,7857,7999,8144,8291,8441,8593,8747,8903,9061,9221,9384,9549,9716,9886,10058,10232,10409,10588,10768,10951,11135,11321,11510,11700,11891,12085,12280,12477,12675,12874,13075,13277,13481,13685,13890,14096,14304,14511,14720,14929,15139,15348,15559,15769,15980,16190,16400,16611,16821,17030,17239,17448,17656,17863,18069,18275,18479,18682,18884,19085,19285,19483,19680,19875,20068,20260,20450,20638,20825,21009,21192,21372,21551,21727,21901,22073,22243,22410,22575,22738,22898,23056,23212,23365,23516,23665,23811,23954,24095,24234,24370,24504,24635,24764,24891
152,United Arab Emirates,485,487,489,491,494,496,498,500,503,505,507,510,512,515,517,519,522,524,527,529,532,535,537,540,542,545,548,550,553,555,558,561,563,566,569,571,574,577,580,582,585,588,590,593,596,598,601,603,606,609,611,614,616,619,622,624,627,629,632,634,636,639,641,644,646,648,651,653,655,657,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,691,693,695,696,698,700,701,703,704,706,707,709,710,712,713,715
153,United Kingdom,45765,45995,46231,46474,46723,46977,47236,47504,47779,48062,48351,48647,48949,49256,49570,49889,50212,50542,50876,51217,51562,51912,52266,52625,52987,53353,53722,54094,54469,54845,55223,55603,55984,56365,56747,57128,57510,57890,58269,58646,59022,59395,59765,60132,60496,60856,61212,61564,61911,62254,62591,62923,63249,63570,63885,64194,64496,64793,65083,65366,65643,65913,66177,66434,66684,66928,67165,67395,67619,67837,68047,68252,68450,68642,68828,69008,69182,69350,69513,69670,69821,69967,70109,70245,70376,70502,70624,70741,70854,70962,71067,71167,71264,71357,71446,71531,71614,71693,71769,71842,71911,71979
154,Uruguay,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,104,105,106,107,109,110,111,113,114,116,117,118,120,121,123,124,126,127,129,130,132,133,135,137,138,140,142,143,145,147,148,150,152,154,156,157,159,161,163,165,167,169
155,United States,227685,228560,229453,230365,231295,232244,233217,234213,235235,236282,237356,238454,239573,240708,241863,243035,244224,245427,246646,247881,249132,250396,251669,252951,254239,255532,256830,258130,259430,260729,262024,263313,264597,265871,267136,268389,269628,270853,272061,273252,274425,275577,276709,277819,278906,279969,281009,282023,283012,283976,284914,285825,286710,287569,288401,289207,289987,290740,291469,292171,292849,293502,294131,294736,295318,295878,296415,296931,297426,297900,298355,298791,299208,299607,299988,300353,300702,301036,301354,301658,301948,302224,302488,302740,302980,303208,303426,303634,303831,304019,304198,304369,304531,304685,304832,304971,305104,305230,305350,305464,305572,305675
156,Uzbekistan,558,561,564,567,569,572,575,577,580,582,585,588,590,593,595,598,600,603,605,608,610,612,615,617,620,622,625,627,629,632,634,637,639,641,644,646,648,651,653,655,657,660,662,664,667,669,671,673,676,678,680,682,684,687,689,691,693,695,697,699,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,755,757,759,761,763,765,767,768,770,772,774,776,777,779,781
157,Venezuela,784,788,792,796,800,804,807,811,815,818,822,825,829,832,835,838,841,844,847,850,853,855,858,861,863,866,868,871,873,875,877,879,882,884,886,888,889,891,893,895,897,898,900,902,903,905,906,908,909,911,912,913,915,916,917,918,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,936,937,938,939,939,940,941,941,942,943,943,944,945,945,946,946,947,947,948,948,949,949,950,950,951,951,952,952,953
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
160,Zimbabwe,242,243,244,246,247,248,250,251,252,254,255,256,258,259,260,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,282,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,331,332,333,334,335,336,337,338,339,340,340,341,342,343,344,345,346,347,347,348,349,350,351
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,91,93,94,96,98,99,101,103,105,107,109,111,113,115,117,119,121,123,125,127,130,132,134,136,138,140,143,145,147,149,152,154,156,158,161,163,165,168,170,172,175,177,180,182,184,187,189,192,194,197,199,202,204,207,210,212,215,217,220,223,225,228,231,233,236,239,242,244,247,250,253,255,258,261,264,267,270,273,275,278,281,284,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,340,343,346
164,Syria,278,281,284,287,291,294,297,300,303,306,309,312,316,319,322,325,328,331,335,338,341,344,347,351,354,357,360,364,367,370,374,377,380,384,387,390,394,397,400,404,407,411,414,417,421,424,428,431,435,438,442,445,449,452,456,459,463,466,470,473,477,481,484,488,491,495,499,502,506,509,513,517,520,524,528,531,535,539,543,546,550,554,558,561,565,569,573,576,580,584,588,592,595,599,603,607,611,615,619,622,626,630
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,52,53,54,54,55,56,57,58,58,59,60,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,81,82,83,84,84,85,86,86,87,88,88,89,89,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,823,835,847,859,871,883,896,908,921,934,946,959,972,986,999,1013,1026,1040,1054,1068,1082,1096,1111,1125,1139,1154,1168,1183,1197,1212,1227,1242,1256,1271,1286,1301,1316,1330,1345,1360,1375,1390,1404,1419,1434,1448,1463,1477,1491,1506,1520,1534,1548,1562,1576,1589,1603,1616,1630,1643,1656,1669,1682,1695,1707,1720,1732,1744,1756,1768,1779,1791,1802,1813,1824,1835,1846,1856,1866,1876,1886,1896,1906,1915,1925,1934,1943,1951,1960,1969,1977,1985,1993,2001,2008,2016,2023,2031,2038,2045,2051,2058
169,West Bank and Gaza,465,470,476,482,487,493,499,504,510,516,522,528,535,541,547,553,560,566,572,579,585,592,598,605,611,618,624,631,637,644,650,657,663,670,676,683,689,696,702,708,715,721,727,734,740,746,752,758,764,770,776,782,787,793,799,804,810,815,820,826,831,836,841,846,851,856,861,865,870,874,879,883,887,892,896,900,904,908,912,915,919,923,926,930,933,936,939,943,946,949,952,954,957,960,963,965,968,970,973,975,978,980
170,Guinea-Bissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,Mali,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,175,175
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,673,676,678,681,684,688,691,695,699,703,708,713,718,723,729,735,742,748,755,762,770,778,786,795,805,815,825,836,847,859,872,885,899,913,928,944,960,977,995,1013,1032,1052,1073,1095,1117,1140,1164,1189,1214,1240,1268,1295,1324,1353,1384,1415,1446,1478,1511,1545,1578,1613,1648,1683,1719,1755,1791,1827,1864,1901,1937,1974,2010,2047,2083,2118,2154,2189,2223,2257,2291,2324,2356,2388,2419,2449,2478,2507,2535,2562,2588,2614,2639,2662,2686,2708,2729,2750,2770,2789,2807,2825
174,Myanmar,1172,1201,1230,1259,1288,1318,1347,1376,1404,1433,1461,1489,1517,1545,1573,1602,1631,1660,1689,1718,1747,1776,1806,1835,1864,1893,1922,1952,1981,2010,2040,2070,2099,2129,2158,2188,2218,2248,2277,2307,2337,2367,2397,2427,2457,2487,2516,2546,2576,2606,2636,2667,2697,2727,2757,2787,2817,2847,2877,2907,2937,2967,2997,3027,3057,3087,3118,3148,3178,3208,3238,3267,3297,3327,3357,3387,3417,3447,3477,3506,3536,3566,3596,3625,3655,3684,3714,3743,3773,3802,3832,3861,3890,3920,3949,3978,4007,4036,4065,4094,4123,4151
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
179,Malawi,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,200,200
180,South Sudan,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,599,599,599,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,610,610
