id,Country,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
147,Trinidad and Tobago,115,115,116,116,116,117,117,118,118,119,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,155,157,158,159,160,162,163,164,165,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,205,206,207,207,208,208
148,Tunisia,2821,2892,2962,3031,3100,3168,3235,3301,3366,3431,3495,3558,3621,3684,3747,3808,3869,3930,3989,4048,4106,4163,4219,4276,4331,4386,4440,4494,4547,4599,4651,4702,4753,4803,4853,4902,4950,4998,5046,5093,5139,5185,5230,5275,5319,5363,5406,5449,5491,5533,5574,5615,5655,5695,5734,5773,5812,5850,5887,5925,5961,5998,6034,6069,6104,6139,6173,6207,6240,6273,6306,6338,6370,6401,6432,6463,6493,6523,6553,6582,6611,6640,6668,6696,6724,6751,6778,6804,6830,6856,6882,6907,6932,6957,6981,7006,7029,7053,7076,7099,7122,7144
149,Turkey,12358,12474,12593,12713,12836,12962,13092,13227,13367,13513,13668,13831,14002,14180,14367,14560,14760,14967,15180,15401,15628,15863,16106,16357,16615,16882,17158,17442,17736,18038,18350,18671,19002,19344,19695,20057,20429,20812,21207,21612,22029,22457,22898,23350,23814,24290,24779,25280,25794,26321,26860,27413,27978,28556,29147,29752,30369,30999,31643,32299,32968,33650,34344,35051,35770,36501,37244,37998,38764,39541,40328,41126,41933,42751,43577,44412,45255,46106,46964,47829,48700,49577,50458,51344,52234,53127,54023,54920,55819,56718,57618,58516,59414,60309,61202,62092,62978,63859,64735,65606,66471,67329
150,Uganda,172,175,179,182,185,189,192,196,200,203,207,211,215,219,223,227,231,235,239,243,248,252,256,261,265,270,274,279,283,288,293,298,303,308,313,318,323,328,333,339,344,349,355,360,366,372,377,383,389,395,401,407,413,420,426,432,439,445,452,458,465,472,479,486,493,500,507,514,522,529,537,544,552,560,568,575,583,592,600,608,616,625,633,642,651,660,669,678,687,696,705,715,724,734,744,753,763,773,784,794,804,815
151,Ukraine,11292,11484,11681,11883,12090,12301,12518,12740,12966,13198,13435,13677,13925,14177,14433,14693,14956,15222,15490,15761,16034,16310,16589,16871,17155,17443,17733,18025,18321,18619,18920,19224,19530,19840,20152,20467,20784,21105,21428,21754,22082,22414,22748,23085,23424,23767,24112,24459,24809,25162,25518,25876,26237,26600,26966,27335,27706,28079,28455,28834,29215,29598,29984,30372,30762,31155,31550,31947,32347,32749,33152,33558,33966,34377,34789,35203,35619,36037,36456,36878,37301,37726,38153,38582,39012,39443,39876,40311,40747,41184,41623,42063,42504,42946,43390,43834,44280,44726,45173,45622,46071,46520
152,United Arab Emirates,552,555,557,560,563,565,568,570,573,576,578,581,584,586,589,592,594,597,600,602,605,608,611,613,616,619,622,624,627,630,633,635,638,641,644,646,649,652,655,658,660,663,666,669,672,674,677,680,683,686,688,691,694,697,700,702,705,708,711,713,716,719,722,725,727,730,733,736,738,741,744,747,750,752,755,758,761,763,766,769,771,774,777,780,782,785,788,790,793,796,798,801,804,806,809,811,814,817,819,822,824,827
153,United Kingdom,55120,55533,55948,56367,56789,57215,57644,58074,58503,58931,59356,59778,60198,60617,61033,61443,61849,62249,62644,63030,63408,63778,64141,64497,64846,65186,65519,65843,66160,66469,66770,67063,67349,67626,67896,68158,68412,68659,68898,69130,69355,69573,69784,69988,70186,70377,70561,70739,70911,71077,71238,71392,71542,71685,71824,71958,72086,72210,72329,72444,72555,72661,72763,72861,72956,73047,73134,73218,73298,73376,73450,73521,73590,73656,73719,73779,73837,73893,73947,73998,74047,74094,74140,74183,74225,74264,74303,74339,74374,74408,74440,74471,74501,74529,74556,74582,74607,74631,74654,74676,74697,74717
154,Uruguay,71,72,73,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,91,92,94,95,97,99,100,102,104,106,108,110,112,114,116,118,120,123,125,128,130,133,136,138,141,144,147,150,154,157,160,164,167,171,175,179,183,187,191,195,200,204,209,213,218,223,229,234,239,245,251,256,262,268,275,281,288,294,301,308,316,323,330,338,346,354,362,371,379,388,397,406,415,425,434,444,454,464,474,485,496,506,517,529
155,United States,256782,258396,260080,261836,263666,265568,267541,269585,271697,273874,276111,278403,280750,283145,285579,288040,290520,293018,295532,298056,300589,303129,305678,308238,310803,313371,315940,318509,321077,323643,326205,328760,331307,333846,336373,338888,341389,343875,346344,348795,351227,353638,356026,358392,360733,363049,365338,367599,369833,372036,374210,376353,378464,380543,382589,384602,386581,388525,390436,392311,394152,395957,397727,399461,401160,402824,404452,406045,407602,409125,410613,412066,413485,414870,416222,417540,418826,420079,421300,422489,423648,424775,425873,426941,427980,428990,429972,430927,431855,432756,433632,434482,435308,436109,436887,437641,438373,439083,439772,440439,441086,441713
156,Uzbekistan,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,617,618,619,620,621,622,623,624,625,626,626,627,628,629,630,631,632,633,634,634,635,636,637,638,639,640,640,641,642,643,644,645,646,646,647,648,649,650,651,651,652,653,654,655,656,656,657,658,659,660,660,661,662,663,664,664,665,666,667,668,668,669,670,671,672,672,673,674,675,675,676,677,678,678,679,680,681,681,682,683,684,684,685,686,687,687,688
157,Venezuela,871,874,876,879,882,884,887,890,892,895,898,900,903,906,908,911,914,917,919,922,925,928,931,934,937,940,943,946,949,952,955,958,961,964,967,970,974,977,980,983,987,990,993,997,1000,1004,1007,1010,1014,1017,1021,1025,1028,1032,1036,1039,1043,1047,1050,1054,1058,1062,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1111,1115,1119,1123,1128,1132,1136,1141,1145,1150,1154,1159,1164,1168,1173,1178,1182,1187,1192,1197,1202,1206,1211,1216,1221,1226,1232,1237,1242
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,358,359,359,360,361,361,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,373,374,374,375,375,375,376,376,376,377,377,377,378,378,378,379,379,379,380,380,380,380,381,381,381,382,382,382,382,383,383,383,383,383,384,384,384,384,384,385,385,385,385,385,386,386,386,386,386,387,387,387,387,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,390
160,Zimbabwe,268,269,271,273,274,276,279,281,283,286,289,292,295,298,301,304,308,311,314,318,321,325,329,332,336,340,344,348,352,356,360,364,368,373,377,382,386,391,395,400,405,410,415,420,425,431,436,441,447,452,458,464,470,476,482,488,494,501,507,514,520,527,534,541,548,555,563,570,578,585,593,601,609,617,625,634,642,651,660,669,678,687,696,706,716,725,735,746,756,766,777,787,798,809,821,832,844,855,867,879,892,904
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,124,126,127,129,131,132,134,135,137,138,140,141,143,144,145,147,148,150,151,152,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,187,188,189,190,190,191,192,193,193,194,195,196,196,197,198,199,199,200,201,201,202,202,203,204,204,205,206,206,207,207,208,208,209,209,210,211,211,212,212,213,213,214,214,214,215,215,216,216,217,217
164,Syria,376,380,385,389,394,399,404,408,413,418,423,429,434,439,445,450,456,461,467,472,478,484,490,495,501,507,513,519,526,532,538,545,551,558,564,571,577,584,591,598,605,612,619,626,634,641,648,656,663,671,679,687,694,702,710,719,727,735,743,752,760,769,778,786,795,804,813,822,832,841,850,860,869,879,889,899,909,919,929,939,949,960,970,981,992,1002,1013,1024,1035,1047,1058,1069,1081,1093,1104,1116,1128,1140,1152,1165,1177,1190
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,116,120,123,127,131,135,139,142,146,149,153,156,159,162,165,168,170,173,175,177,179,181,183,185,186,188,189,191,192,193,194,195,196,197,198,199,200,201,201,202,203,203,204,204,205,205,205,206,206,207,207,207,207,208,208,208,208,209,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1089,1100,1110,1121,1131,1142,1152,1162,1172,1181,1191,1200,1209,1217,1226,1234,1242,1249,1257,1265,1272,1279,1286,1293,1300,1306,1313,1319,1325,1331,1337,1342,1348,1353,1359,1364,1369,1374,1379,1383,1388,1392,1397,1401,1405,1409,1413,1417,1421,1425,1428,1432,1436,1439,1442,1446,1449,1452,1455,1458,1461,1464,1466,1469,1472,1474,1477,1479,1482,1484,1486,1489,1491,1493,1495,1497,1499,1501,1503,1505,1507,1508,1510,1512,1513,1515,1517,1518,1520,1521,1523,1524,1525,1527,1528,1529,1531,1532,1533,1534,1535,1536
169,West Bank and Gaza,636,646,656,666,676,687,698,709,721,734,747,762,777,793,809,827,845,864,883,903,924,946,969,992,1016,1041,1067,1093,1120,1149,1178,1207,1238,1269,1301,1334,1368,1402,1438,1473,1510,1547,1585,1623,1662,1701,1741,1781,1822,1863,1904,1945,1986,2028,2069,2111,2152,2193,2234,2275,2315,2356,2395,2435,2473,2512,2549,2587,2623,2659,2694,2728,2762,2795,2827,2858,2889,2918,2947,2975,3002,3028,3054,3078,3102,3125,3147,3169,3189,3209,3229,3247,3265,3282,3298,3314,3329,3343,3357,3370,3383,3395
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,145,146,147,147,148,149,150,151,153,154,156,157,159,161,162,164,166,168,171,173,175,178,181,184,187,190,193,196,200,204,208,212,217,221,226,232,237,243,249,255,262,269,277,284,292,301,310,320,330,340,351,363,375,388,402,416,431,447,463,480,499,518,538,559,581,605,629,655,682,711,741,772,805,840,877,915,955,997,1041,1088,1137,1188,1242,1298,1357,1419,1484,1552,1624,1699,1777,1860,1946,2036,2131,2230,2334,2442,2556,2674,2798,2928
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,914,932,950,971,993,1015,1038,1061,1085,1110,1135,1160,1186,1213,1239,1266,1293,1319,1346,1373,1400,1427,1455,1483,1510,1538,1566,1594,1622,1650,1678,1706,1734,1762,1790,1818,1845,1873,1901,1929,1956,1983,2011,2038,2065,2092,2118,2145,2171,2197,2223,2248,2273,2298,2323,2348,2372,2396,2420,2443,2466,2489,2511,2534,2555,2577,2598,2619,2640,2660,2680,2699,2719,2737,2756,2774,2792,2810,2827,2844,2860,2877,2892,2908,2923,2938,2953,2967,2981,2995,3008,3021,3034,3047,3059,3071,3082,3094,3105,3116,3126,3136
174,Myanmar,1739,1762,1784,1806,1829,1851,1873,1896,1920,1943,1967,1992,2018,2043,2070,2097,2124,2152,2180,2208,2237,2266,2296,2326,2357,2388,2420,2452,2485,2518,2551,2585,2620,2655,2690,2726,2763,2800,2837,2875,2914,2953,2992,3032,3073,3114,3156,3198,3241,3284,3328,3372,3417,3463,3509,3555,3603,3650,3698,3747,3797,3846,3897,3948,3999,4051,4104,4157,4211,4265,4320,4375,4431,4487,4544,4602,4660,4718,4777,4837,4897,4957,5018,5080,5142,5204,5267,5330,5394,5458,5523,5588,5654,5720,5786,5853,5920,5988,6056,6124,6192,6261
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,31,31,31,31,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,62,64,66,67,69,71,74,76,78,80,83,85,88,91,94,96,99,102,106,109,112,116,119,123,126,130,134,138,142,146,150,154,158,162,167,171,175,180,184,188,193,197,201,206,210,214,219,223,227,231,235,239,243,247,251,255,258,262,265
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,91,91,92,93,94,94,95,96
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
183,Yemen,608,608,609,609,609,610,610,611,611,612,613,614,614,615,616,618,619,620,622,623,625,627,629,632,634,637,640,644,647,651,656,661,666,672,678,685,692,701,710,720,730,742,755,769,785,802,820,840,862,887,913,942,974,1008,1046,1087,1133,1182,1236,1295,1360,1431,1508,1593,1685,1786,1897,2018,2150,2294,2452,2625,2814,3020,3245,3492,3761,4055,4377,4728,5112,5532,5990,6491,7037,7634,8286,8997,9773,10621,11545,12553,13653,14852,16158,17582,19132,20821,22658,24657,26830,29192
