id,Country,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
153,United Kingdom,42292,42339,42388,42439,42492,42547,42604,42663,42724,42785,42849,42913,42979,43046,43115,43184,43255,43327,43400,43475,43550,43627,43704,43783,43862,43943,44024,44106,44189,44272,44356,44441,44526,44612,44698,44784,44871,44957,45044,45131,45218,45304,45391,45477,45563,45649,45734,45818,45902,45985,46068,46150,46231,46311,46390,46469,46546,46622,46697,46771,46844,46916,46986,47056,47123,47190,47255,47319,47382,47443,47503,47562,47619,47675,47730,47783,47835,47885,47934,47982,48029,48074,48118,48161,48203,48243,48282,48320,48357,48393,48428,48461,48494,48525,48556,48585,48614,48641,48668,48694,48719,48743
154,Uruguay,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62
155,United States,207789,208566,209354,210153,210965,211790,212629,213474,214324,215178,216035,216893,217750,218608,219463,220316,221167,222015,222857,223695,224525,225349,226164,226968,227762,228545,229317,230076,230823,231555,232274,232979,233668,234343,235002,235646,236273,236885,237481,238061,238624,239171,239703,240218,240718,241201,241670,242123,242560,242983,243392,243786,244166,244532,244885,245225,245552,245866,246169,246459,246739,247007,247265,247512,247749,247976,248194,248403,248603,248795,248979,249154,249322,249483,249637,249785,249925,250060,250189,250312,250429,250542,250649,250751,250849,250942,251031,251117,251198,251275,251349,251420,251487,251551,251612,251671,251727,251780,251830,251879,251925,251968
156,Uzbekistan,471,476,482,487,493,499,504,510,516,521,527,532,537,543,548,553,558,563,567,572,577,581,586,590,595,599,603,607,612,616,620,623,627,631,635,638,642,645,649,652,656,659,662,665,668,671,674,677,680,683,686,689,691,694,696,699,701,704,706,709,711,713,716,718,720,722,724,726,728,730,732,734,736,738,739,741,743,745,746,748,749,751,753,754,756,757,758,760,761,763,764,765,766,768,769,770,771,772,774,775,776,777
157,Venezuela,635,643,650,657,665,672,679,687,694,701,708,715,722,730,736,743,750,757,763,770,777,783,790,796,802,809,815,821,827,833,839,845,851,857,863,868,874,880,885,891,896,902,907,912,917,923,928,933,938,943,948,953,957,962,967,972,976,981,985,990,994,999,1003,1007,1011,1016,1020,1024,1028,1032,1036,1040,1044,1048,1051,1055,1059,1062,1066,1070,1073,1077,1080,1083,1087,1090,1093,1097,1100,1103,1106,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1138
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37
159,Zambia,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
160,Zimbabwe,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,62,64,67,69,71,74,77,79,82,85,88,91,93,96,99,102,105,108,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,162,165,168,171,174,177,181,184,187,190,194,197,200,203,207,210,213,217,220,224,227,230,234,237,241,244,248,251,255,258,262,265,269,272,276,280,283,287,291,294,298,302,305,309,313,316,320,324,328,331,335,339,343,347,351,354,358,362,366,370,374,378,382,386,390,394,398
164,Syria,202,204,206,209,211,213,215,216,218,220,222,224,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,350,352,354,356,358,360,362,364,366,368,370,372,374,377,379,381,383,385,387,389,391,393,395,397,400,402,404,406
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,66,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,559,570,581,592,603,614,625,635,646,657,667,678,689,699,710,720,730,740,750,760,770,780,789,798,808,817,826,835,843,852,860,869,877,885,893,900,908,915,923,930,937,944,950,957,963,969,975,981,987,993,998,1004,1009,1014,1019,1024,1029,1033,1038,1042,1046,1050,1054,1058,1062,1066,1069,1073,1076,1079,1083,1086,1089,1092,1094,1097,1100,1102,1105,1107,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1129,1131,1133,1134,1136,1137,1138,1140,1141,1142,1144,1145
169,West Bank and Gaza,318,324,331,337,343,349,355,361,366,372,377,382,387,391,395,400,404,408,411,415,419,422,426,429,433,436,439,442,445,447,450,453,455,458,460,463,465,467,469,471,473,475,477,478,480,482,483,485,486,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,503,504,505,506,506,507,508,508,509,509,510,510,511,511,512,512,513,513,513,514,514,515,515,515,516,516,516,516,517,517,517,517,518,518,518,518,518,519
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,321,349,379,410,444,480,518,557,597,639,681,725,769,815,862,909,958,1008,1060,1112,1166,1221,1277,1334,1393,1453,1515,1578,1642,1707,1775,1843,1913,1985,2058,2133,2209,2287,2366,2448,2530,2615,2701,2789,2879,2971,3064,3159,3256,3355,3455,3558,3662,3769,3877,3987,4099,4213,4329,4447,4567,4689,4813,4939,5067,5197,5329,5462,5598,5736,5876,6017,6161,6306,6454,6603,6754,6907,7062,7218,7377,7537,7698,7862,8027,8194,8362,8532,8703,8876,9050,9225,9402,9580,9759,9939,10121,10303,10486,10671,10856,11041
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,18,18,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,54,56,57,59,60,62,63,65,67,68,70,72,74,75,77,79,81,83,85,87,89,92,94,96,98,100,103,105,107,110,112,115,117,120,122,125,127,130,132,135,137,140,143,145,148,151,153,156,159
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
