id,Country,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20
136,Somalia,1170,1228,1288,1349,1411,1475,1540,1605,1673,1743,1815,1890,1968,2049,2133,2217,2304,2393,2483,2577,2673,2772,2875,2981,3090,3202,3318,3436,3558,3682,3810,3941,4077,4217,4361,4509,4661,4818,4979,5144,5314,5488,5668,5852,6042,6237,6438,6645,6858,7076,7300,7531,7767,8011,8261,8518,8782,9054,9334,9621,9916,10219,10530,10850,11178,11516,11863,12219,12585,12961,13347,13744,14151,14569,14998,15439,15891,16356,16833,17322,17825,18341,18870,19413,19970,20542,21128,21730,22347,22980,23629,24295,24977,25677,26394,27129,27883,28655,29446,30256,31086
137,South Africa,11350,12016,12722,13471,14265,15105,15988,16917,17901,18941,20040,21200,22424,23716,25078,26517,28035,29637,31326,33107,34984,36964,39050,41248,43563,46002,48570,51272,54117,57109,60255,63563,67040,70692,74528,78554,82779,87210,91855,96722,101819,107154,112735,118570,124667,131032,137674,144600,151816,159328,167144,175267,183704,192457,201531,210928,220649,230696,241067,251762,262778,274110,285754,297704,309950,322485,335296,348373,361701,375265,389050,403037,417207,431542,446019,460617,475312,490082,504903,519750,534599,549424,564203,578909,593521,608013,622365,636554,650560,664363,677945,691289,704380,717202,729743,741992,753939,765575,776893,787888,798556
138,Spain,228030,229157,230300,231463,232602,233726,234829,235902,236946,237978,238995,239993,240971,241929,242867,243788,244691,245578,246446,247298,248132,248949,249751,250536,251306,252060,252798,253521,254230,254924,255604,256269,256921,257559,258183,258795,259394,259979,260553,261114,261663,262201,262727,263242,263745,264238,264720,265191,265652,266103,266544,266976,267398,267810,268214,268609,268994,269372,269740,270101,270454,270798,271135,271465,271786,272101,272409,272709,273003,273290,273571,273845,274113,274375,274631,274881,275125,275364,275597,275825,276047,276265,276477,276685,276888,277086,277279,277468,277653,277833,278010,278182,278350,278514,278674,278831,278984,279133,279279,279421,279561
139,Sri Lanka,889,901,912,923,933,942,951,959,966,973,980,986,992,997,1002,1007,1011,1015,1019,1023,1026,1029,1032,1035,1037,1040,1042,1044,1046,1048,1050,1051,1053,1054,1055,1056,1058,1059,1060,1060,1061,1062,1063,1064,1064,1065,1065,1066,1066,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
140,Sudan,1661,1828,2010,2208,2425,2661,2918,3199,3505,3840,4204,4599,5028,5494,6001,6556,7159,7817,8532,9311,10159,11082,12086,13179,14367,15660,17066,18595,20257,22065,24030,26165,28484,31003,33738,36708,39930,43425,47214,51322,55772,60590,65806,71447,77544,84131,91242,98911,107175,116074,125645,135928,146965,158795,171458,184994,199441,214836,231211,248596,267019,286499,307051,328684,351397,375182,400021,425887,452739,480530,509197,538668,568861,599682,631030,662792,694853,727089,759376,791585,823592,855271,886505,917181,947193,976447,1004858,1032351,1058864,1084346,1108759,1132075,1154277,1175359,1195323,1214180,1231948,1248653,1264323,1278994,1292703
141,Suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
142,Sweden,27272,27833,28395,28955,29514,30069,30622,31179,31743,32306,32869,33432,33995,34558,35122,35686,36250,36812,37375,37936,38496,39056,39614,40170,40725,41278,41829,42378,42924,43469,44010,44549,45085,45618,46148,46674,47197,47717,48232,48744,49253,49757,50257,50752,51244,51731,52213,52691,53164,53633,54096,54555,55009,55457,55901,56340,56773,57201,57624,58042,58454,58861,59263,59659,60050,60436,60816,61191,61560,61924,62283,62636,62984,63326,63663,63995,64322,64643,64959,65270,65575,65876,66171,66462,66747,67027,67303,67573,67839,68100,68356,68608,68854,69097,69334,69568,69796,70021,70241,70457,70669
143,Switzerland,30380,30419,30455,30489,30522,30552,30580,30605,30629,30651,30671,30690,30707,30724,30739,30753,30766,30778,30789,30799,30809,30817,30826,30833,30840,30847,30853,30859,30864,30869,30873,30877,30881,30885,30888,30891,30894,30897,30899,30901,30904,30906,30907,30909,30911,30912,30913,30915,30916,30917,30918,30919,30920,30920,30921,30922,30922,30923,30923,30924,30924,30925,30925,30926,30926,30926,30927,30927,30927,30927,30928,30928,30928,30928,30928,30928,30929,30929,30929,30929,30929,30929,30929,30929,30929,30929,30930,30930,30930,30930,30930,30930,30930,30930,30930,30930,30930,30930,30930,30930,30930
144,Tanzania,509,511,513,514,515,516,516,517,517,518,518,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
145,Thailand,3017,3020,3023,3025,3028,3030,3032,3034,3036,3037,3039,3040,3042,3043,3044,3045,3046,3047,3047,3048,3049,3049,3050,3050,3051,3051,3052,3052,3052,3053,3053,3053,3053,3054,3054,3054,3054,3054,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
146,Togo,199,214,230,249,270,293,320,351,386,426,472,524,582,647,721,805,900,1007,1129,1267,1423,1599,1799,2025,2280,2569,2895,3264,3681,4152,4684,5285,5963,6727,7589,8560,9654,10884,12266,13819,15561,17513,19698,22138,24860,27890,31256,34986,39109,43653,48645,54109,60066,66534,73523,81036,89068,97604,106619,116073,125918,136093,146526,157137,167838,178538,189146,199572,209732,219549,228958,237904,246346,254255,261615,268420,274676,280396,285600,290313,294563,298383,301803,304858,307578,309994,312136,314031,315705,317182,318483,319627,320633,321517,322292,322972,323567,324089,324546,324946,325296
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1032,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
149,Turkey,141475,142915,144308,145650,146944,148186,149382,150533,151644,152714,153745,154737,155692,156611,157497,158349,159170,159960,160720,161452,162157,162835,163488,164116,164720,165302,165862,166401,166919,167418,167898,168360,168804,169231,169643,170038,170419,170785,171137,171476,171802,172116,172418,172708,172987,173255,173514,173762,174001,174231,174452,174664,174869,175065,175254,175436,175611,175779,175941,176097,176246,176390,176529,176662,176790,176913,177031,177145,177255,177360,177461,177558,177652,177742,177829,177912,177992,178069,178143,178214,178282,178348,178411,178472,178531,178587,178641,178693,178743,178791,178838,178882,178925,178966,179005,179043,179080,179115,179149,179181,179213
150,Uganda,129,137,145,155,165,178,192,207,225,245,268,294,323,356,393,435,483,537,598,667,745,833,933,1047,1174,1319,1483,1668,1877,2114,2382,2685,3028,3415,3853,4349,4909,5542,6257,7066,7980,9012,10179,11496,12984,14664,16559,18698,21110,23829,26893,30344,34229,38599,43510,49027,55217,62155,69922,78607,88303,99109,111132,124480,139265,155600,173597,193363,214997,238586,264201,291888,321671,353535,387433,423273,460920,500190,540859,582656,625276,668384,711628,754646,797082,838597,878876,917645,954668,989760,1022785,1053654,1082323,1108793,1133097,1155298,1175485,1193761,1210244,1225058,1238329
151,Ukraine,16023,16483,16942,17399,17853,18304,18751,19197,19640,20081,20519,20955,21388,21818,22246,22671,23094,23515,23932,24347,24760,25170,25577,25982,26384,26783,27180,27575,27966,28356,28742,29126,29508,29886,30263,30636,31007,31376,31742,32105,32466,32824,33179,33532,33883,34231,34576,34919,35260,35597,35933,36265,36596,36924,37249,37572,37892,38210,38525,38838,39149,39457,39762,40066,40366,40665,40961,41254,41546,41835,42121,42405,42687,42967,43244,43519,43792,44062,44330,44596,44860,45121,45380,45637,45892,46144,46395,46643,46889,47133,47375,47615,47852,48088,48321,48552,48782,49009,49234,49457,49679
152,United Arab Emirates,19661,20346,21051,21775,22517,23275,24048,24833,25627,26436,27259,28097,28947,29809,30683,31569,32467,33377,34298,35229,36170,37122,38082,39052,40030,41015,42008,43008,44014,45026,46043,47064,48089,49117,50148,51181,52215,53249,54284,55318,56350,57380,58408,59432,60453,61469,62480,63485,64483,65475,66459,67435,68403,69362,70311,71250,72179,73097,74003,74898,75782,76653,77511,78357,79189,80009,80814,81607,82385,83149,83900,84636,85358,86066,86759,87439,88104,88754,89391,90013,90622,91216,91797,92364,92917,93457,93983,94496,94997,95484,95959,96421,96871,97309,97735,98150,98553,98945,99326,99696,100056
153,United Kingdom,218895,221649,224305,226863,229327,231701,233992,236207,238353,240436,242458,244414,246302,248125,249888,251590,253233,254819,256351,257832,259262,260645,261982,263274,264522,265728,266892,268016,269101,270149,271161,272139,273083,273994,274874,275724,276545,277338,278103,278841,279554,280243,280907,281549,282168,282766,283343,283900,284438,284957,285458,285941,286408,286858,287293,287713,288118,288509,288886,289250,289601,289940,290267,290583,290888,291182,291466,291740,292004,292259,292505,292743,292972,293193,293406,293612,293811,294003,294188,294366,294538,294704,294865,295019,295169,295313,295452,295586,295715,295840,295961,296077,296189,296297,296402,296502,296600,296693,296784,296871,296955
154,Uruguay,717,723,728,733,739,744,749,754,760,765,769,774,779,783,787,791,796,800,803,807,811,815,818,822,825,828,832,835,838,841,844,847,850,852,855,858,860,863,865,867,870,872,874,876,878,880,882,884,886,888,890,892,894,895,897,898,900,902,903,905,906,907,909,910,911,913,914,915,916,917,918,920,921,922,923,924,925,926,927,927,928,929,930,931,932,932,933,934,935,935,936,937,937,938,939,939,940,940,941,942,942
155,United States,1375152,1396438,1417158,1437348,1457008,1476109,1494612,1512551,1529999,1546939,1563381,1579329,1594791,1609778,1624305,1638388,1652033,1665251,1678053,1690447,1702447,1714062,1725302,1736179,1746701,1756879,1766721,1776239,1785441,1794336,1802933,1811242,1819271,1827028,1834521,1841759,1848750,1855501,1862020,1868315,1874391,1880257,1885919,1891384,1896657,1901746,1906657,1911395,1915966,1920375,1924629,1928732,1932689,1936506,1940186,1943735,1947158,1950458,1953640,1956707,1959665,1962516,1965265,1967914,1970468,1972929,1975302,1977588,1979792,1981916,1983962,1985934,1987835,1989666,1991431,1993131,1994770,1996348,1997869,1999335,2000746,2002106,2003417,2004679,2005895,2007066,2008195,2009282,2010329,2011338,2012309,2013245,2014147,2015015,2015851,2016657,2017433,2018180,2018900,2019593,2020261
156,Uzbekistan,2519,2557,2596,2634,2673,2711,2750,2788,2827,2867,2906,2946,2985,3023,3061,3098,3135,3172,3209,3246,3283,3320,3356,3393,3429,3465,3500,3536,3571,3606,3641,3676,3710,3745,3779,3813,3847,3881,3914,3947,3981,4014,4046,4079,4112,4144,4176,4208,4240,4272,4303,4334,4366,4397,4427,4458,4489,4519,4549,4579,4609,4639,4668,4698,4727,4756,4785,4814,4843,4871,4899,4928,4956,4984,5011,5039,5067,5094,5121,5148,5175,5202,5228,5255,5281,5307,5333,5359,5385,5411,5436,5462,5487,5512,5537,5562,5587,5611,5636,5660,5684
157,Venezuela,423,432,441,451,460,470,479,489,500,510,521,531,542,553,565,576,588,600,613,625,638,651,664,678,692,706,720,734,749,764,780,796,812,828,845,862,879,896,914,933,951,970,989,1009,1029,1050,1071,1092,1113,1135,1158,1181,1204,1228,1252,1277,1302,1328,1354,1380,1407,1435,1463,1492,1521,1551,1581,1612,1643,1676,1708,1741,1775,1810,1845,1881,1918,1955,1993,2031,2071,2111,2152,2193,2236,2279,2323,2368,2414,2460,2508,2556,2605,2655,2706,2758,2811,2865,2920,2977,3034
158,Vietnam,288,289,290,291,292,292,292,293,293,294,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
159,Zambia,441,531,644,788,971,1201,1489,1852,2311,2889,3618,4536,5691,7144,8970,11264,14141,17743,22246,27861,34840,43483,54136,67191,83073,102223,125065,151956,183119,218565,258017,300845,346059,392354,438244,482236,523033,559682,591652,618821,641394,659796,674566,686273,695458,702608,708140,712399,715666,718165,720072,721526,722632,723472,724111,724596,724964,725244,725455,725616,725738,725830,725900,725953,725994,726024,726047,726065,726078,726088,726096,726102,726106,726109,726112,726114,726115,726116,726117,726118,726118,726119,726119,726119,726119,726119,726119,726119,726120,726120,726120,726120,726120,726120,726120,726120,726120,726120,726120,726120,726120
160,Zimbabwe,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
163,Mozambique,104,106,108,110,113,115,118,121,123,127,130,133,136,139,142,145,148,150,153,156,159,162,165,168,172,175,178,181,184,187,190,193,196,199,202,206,209,212,215,218,221,225,228,231,234,237,241,244,247,250,254,257,260,264,267,270,274,277,280,284,287,291,294,297,301,304,308,311,315,318,322,325,329,332,336,339,343,346,350,354,357,361,364,368,372,375,379,383,386,390,394,397,401,405,409,412,416,420,424,428,431
164,Syria,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
169,West Bank and Gaza,375,376,377,378,379,380,381,382,383,383,383,384,384,384,385,385,386,386,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
170,Guinea-Bissau,820,877,934,990,1046,1103,1159,1216,1272,1329,1386,1443,1499,1556,1613,1670,1726,1783,1839,1896,1953,2009,2065,2122,2178,2234,2290,2346,2402,2457,2513,2568,2623,2678,2733,2787,2842,2896,2950,3004,3057,3111,3164,3216,3269,3321,3373,3425,3477,3528,3579,3630,3680,3730,3780,3829,3878,3927,3975,4024,4071,4119,4166,4213,4259,4305,4351,4396,4441,4485,4530,4573,4617,4660,4703,4745,4787,4829,4870,4910,4951,4991,5030,5070,5109,5147,5185,5223,5260,5297,5333,5369,5405,5440,5475,5510,5544,5578,5611,5644,5677
171,Mali,730,745,758,771,784,795,807,817,827,837,846,855,863,871,879,886,893,899,905,911,916,922,927,931,936,940,944,948,952,955,959,962,965,968,971,973,976,978,980,982,984,986,988,990,991,993,994,996,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1007,1008,1009,1010,1010,1011,1012,1012,1013,1013,1014,1014,1015,1015,1015,1016,1016,1016,1017,1017,1017,1018,1018,1018,1018,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,919,927,935,944,954,964,973,983,991,1000,1009,1018,1027,1036,1044,1052,1061,1069,1077,1085,1093,1101,1109,1116,1124,1132,1139,1146,1154,1161,1168,1175,1182,1189,1195,1202,1209,1215,1222,1228,1235,1241,1247,1253,1259,1265,1271,1277,1283,1288,1294,1299,1305,1310,1316,1321,1326,1331,1337,1342,1347,1351,1356,1361,1366,1371,1375,1380,1384,1389,1393,1398,1402,1406,1410,1415,1419,1423,1427,1431,1435,1439,1442,1446,1450,1454,1457,1461,1464,1468,1471,1475,1478,1482,1485,1488,1491,1494,1498,1501,1504
174,Myanmar,180,181,183,184,184,185,186,186,187,187,187,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
177,Burundi,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
178,Sierra Leone,338,359,381,403,424,446,468,491,513,536,559,583,606,630,654,679,703,728,753,778,804,830,856,882,909,936,963,990,1018,1046,1074,1103,1132,1161,1190,1220,1250,1280,1311,1342,1373,1404,1436,1468,1501,1533,1566,1600,1633,1667,1702,1736,1771,1807,1842,1878,1914,1951,1988,2025,2063,2101,2139,2178,2217,2256,2296,2336,2377,2418,2459,2500,2542,2585,2627,2670,2714,2758,2802,2847,2892,2937,2983,3029,3075,3122,3170,3217,3266,3314,3363,3412,3462,3512,3563,3614,3665,3717,3769,3822,3875
179,Malawi,57,59,61,64,66,69,72,75,78,81,84,87,91,94,98,102,105,109,113,117,122,126,130,135,140,145,150,155,160,166,171,177,183,189,196,202,209,216,223,230,238,245,253,262,270,279,288,297,306,316,326,336,347,358,369,380,392,404,417,430,443,457,471,485,500,515,531,547,564,581,598,617,635,654,674,694,715,737,759,782,805,829,854,879,906,933,960,989,1018,1048,1079,1111,1144,1178,1213,1249,1285,1323,1362,1402,1444
180,South Sudan,194,219,246,277,313,359,415,482,555,636,728,830,943,1070,1215,1388,1589,1821,2089,2396,2744,3136,3576,4077,4648,5301,6052,6914,7906,9040,10331,11798,13463,15350,17492,19925,22693,25845,29429,33497,38104,43309,49173,55765,63159,71440,80694,91010,102475,115168,129155,144485,161186,179262,198690,219411,241330,264307,288154,312633,337460,362315,386852,410721,433587,455149,475157,493427,509846,524375,537040,547927,557166,564918,571357,576661,581000,584530,587389,589697,591556,593050,594248,595207,595974,596587,597076,597466,597776,598023,598220,598376,598501,598600,598679,598742,598792,598831,598863,598888,598908
181,Western Sahara,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,Sao Tome and Principe,208,210,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
183,Yemen,65,74,84,95,107,119,134,149,166,185,205,227,252,278,307,339,374,413,455,501,551,606,666,732,804,883,970,1064,1168,1281,1406,1541,1690,1853,2031,2226,2439,2672,2928,3207,3513,3847,4213,4613,5050,5528,6052,6624,7249,7932,8679,9496,10387,11361,12425,13587,14854,16238,17747,19393,21187,23142,25271,27590,30112,32856,35838,39077,42592,46405,50536,55009,59846,65072,70711,76789,83330,90359,97901,105981,114619,123836,133652,144081,155135,166823,179146,192104,205689,219884,234670,250017,265890,282245,299032,316194,333668,351385,369272,387253,405250
