id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18
128,San Marino,741,742,743,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,773,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,790,791,792,793,794,795,796,797,797,798,799,800,801,801,802,803,804,805,805,806,807,808,808,809,810,810,811,812,813,813,814,815,815,816,817,817,818,818,819,820,820,821,821,822,823,823,824,824,825,825,826,826
129,Saudi Arabia,338944,339363,339780,340192,340601,341007,341408,341806,342201,342593,342980,343365,343746,344124,344498,344870,345237,345602,345964,346322,346677,347029,347377,347723,348066,348405,348741,349075,349405,349733,350057,350379,350698,351013,351326,351636,351944,352248,352550,352849,353145,353439,353730,354018,354303,354586,354867,355144,355420,355692,355962,356230,356495,356758,357018,357276,357532,357785,358035,358284,358530,358774,359015,359255,359492,359726,359959,360189,360418,360644,360868,361090,361309,361527,361743,361956,362168,362378,362585,362791,362995,363196,363396,363594,363790,363984,364177,364367,364556,364743,364928,365111,365293,365473,365651,365827,366002,366175,366346,366516,366684
130,Senegal,15244,15269,15293,15317,15341,15365,15388,15411,15434,15457,15480,15502,15524,15545,15567,15588,15609,15630,15650,15671,15691,15711,15731,15750,15769,15788,15807,15826,15844,15863,15881,15899,15916,15934,15951,15968,15985,16002,16018,16035,16051,16067,16083,16099,16114,16129,16145,16160,16174,16189,16204,16218,16232,16246,16260,16274,16288,16301,16314,16328,16341,16353,16366,16379,16391,16404,16416,16428,16440,16452,16463,16475,16486,16498,16509,16520,16531,16542,16552,16563,16573,16584,16594,16604,16614,16624,16634,16644,16653,16663,16672,16681,16690,16700,16708,16717,16726,16735,16743,16752,16760
131,Serbia,34685,34809,34937,35069,35206,35347,35492,35643,35798,35959,36126,36297,36474,36657,36846,37042,37243,37451,37666,37888,38116,38352,38596,38847,39106,39373,39648,39932,40225,40526,40837,41157,41486,41826,42175,42535,42905,43286,43678,44081,44496,44922,45359,45809,46271,46746,47233,47733,48246,48772,49312,49865,50432,51012,51607,52216,52839,53476,54128,54794,55475,56170,56880,57605,58344,59098,59866,60649,61446,62257,63082,63921,64774,65641,66521,67413,68319,69237,70167,71109,72062,73026,74001,74986,75980,76984,77996,79016,80044,81078,82119,83166,84217,85273,86333,87396,88462,89529,90598,91666,92735
132,Seychelles,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167
133,Singapore,57866,57875,57884,57892,57899,57907,57914,57921,57927,57934,57939,57945,57950,57955,57960,57964,57969,57973,57977,57981,57984,57988,57991,57994,57997,58000,58002,58005,58007,58010,58012,58014,58016,58018,58020,58022,58023,58025,58026,58028,58029,58030,58032,58033,58034,58035,58036,58037,58038,58039,58040,58040,58041,58042,58043,58043,58044,58045,58045,58046,58046,58047,58047,58048,58048,58048,58049,58049,58050,58050,58050,58050,58051,58051,58051,58052,58052,58052,58052,58052,58053,58053,58053,58053,58053,58053,58054,58054,58054,58054,58054,58054,58054,58054,58055,58055,58055,58055,58055,58055,58055
134,Slovakia,18797,19739,20711,21712,22741,23793,24866,25964,27084,28222,29377,30546,31726,32915,34110,35309,36509,37707,38900,40086,41261,42423,43570,44700,45809,46897,47960,48998,50009,50992,51945,52868,53760,54621,55449,56246,57011,57744,58445,59115,59755,60364,60945,61496,62020,62517,62988,63433,63855,64254,64630,64985,65320,65635,65932,66212,66474,66721,66954,67172,67376,67568,67748,67917,68075,68223,68362,68492,68613,68727,68834,68933,69027,69114,69195,69271,69342,69409,69471,69529,69583,69634,69681,69725,69766,69805,69840,69874,69905,69934,69962,69987,70011,70033,70054,70073,70091,70108,70123,70138,70151
135,Slovenia,8252,8534,8825,9127,9439,9760,10090,10431,10782,11143,11514,11896,12287,12689,13101,13523,13955,14397,14848,15308,15778,16257,16744,17239,17742,18253,18771,19295,19826,20362,20903,21449,21999,22552,23109,23667,24227,24788,25350,25911,26471,27030,27586,28140,28690,29236,29777,30314,30844,31369,31887,32398,32901,33396,33883,34361,34830,35290,35740,36181,36612,37033,37443,37843,38233,38613,38982,39341,39689,40027,40355,40672,40980,41278,41566,41844,42113,42373,42623,42865,43098,43322,43538,43746,43947,44139,44324,44502,44673,44837,44995,45146,45291,45430,45564,45691,45814,45931,46044,46151,46254
136,Somalia,3847,3883,3922,3966,4014,4067,4126,4192,4265,4345,4435,4533,4643,4765,4899,5048,5214,5397,5599,5824,6073,6348,6653,6991,7365,7780,8238,8746,9307,9928,10616,11376,12216,13145,14171,15305,16557,17939,19464,21145,22999,25040,27287,29759,32476,35460,38734,42321,46248,50541,55228,60337,65896,71936,78483,85565,93208,101436,110270,119726,129815,140544,151913,163913,176527,189731,203489,217757,232481,247597,263034,278713,294550,310456,326341,342113,357685,372972,387896,402384,416374,429813,442658,454876,466443,477348,487584,497157,506074,514354,522017,529089,535596,541569,547039,552038,556597,560748,564521,567945,571049
137,South Africa,690896,692580,694285,696010,697752,699502,701264,703041,704837,706646,708469,710303,712147,714003,715870,717747,719633,721528,723430,725339,727254,729175,731101,733031,734964,736900,738837,740775,742714,744652,746588,748523,750454,752382,754305,756223,758135,760040,761938,763828,765709,767580,769441,771291,773130,774956,776770,778570,780357,782128,783885,785626,787351,789060,790751,792426,794082,795720,797340,798941,800523,802085,803627,805150,806652,808134,809595,811036,812455,813854,815231,816588,817923,819237,820530,821801,823051,824280,825488,826674,827840,828984,830108,831211,832293,833355,834397,835418,836420,837401,838363,839306,840229,841134,842020,842887,843736,844567,845380,846175,846953
138,Spain,861112,869870,878396,886563,894546,902215,909669,916886,923870,930614,937116,943395,949446,955282,960905,966319,971527,976537,981353,985982,990428,994697,998795,1002726,1006496,1010110,1013575,1016894,1020073,1023117,1026031,1028819,1031487,1034039,1036479,1038812,1041042,1043173,1045209,1047154,1049012,1050786,1052480,1054097,1055640,1057113,1058518,1059859,1061138,1062358,1063522,1064631,1065689,1066698,1067660,1068577,1069451,1070284,1071078,1071834,1072555,1073242,1073896,1074520,1075113,1075679,1076218,1076731,1077220,1077686,1078130,1078552,1078954,1079337,1079702,1080049,1080380,1080694,1080994,1081279,1081551,1081810,1082056,1082290,1082514,1082726,1082928,1083121,1083304,1083478,1083644,1083802,1083953,1084096,1084232,1084362,1084485,1084603,1084714,1084821,1084922
139,Sri Lanka,4628,4711,4801,4900,5009,5127,5258,5401,5558,5729,5917,6123,6349,6597,6868,7165,7491,7847,8238,8665,9134,9647,10209,10824,11497,12234,13040,13923,14888,15944,17099,18361,19741,21248,22895,24692,26655,28796,31131,33676,36448,39467,42752,46324,50204,54417,58986,63937,69297,75091,81348,88096,95363,103175,111561,120546,130153,140406,151322,162918,175204,188186,201865,216235,231282,246987,263321,280246,297719,315685,334084,352846,371899,391161,410549,429976,449355,468597,487619,506338,524677,542567,559943,576750,592942,608479,623332,637481,650911,663618,675603,686874,697443,707329,716553,725140,733116,740511,747354,753676,759506
140,Sudan,13670,13672,13673,13675,13676,13677,13678,13678,13679,13680,13680,13680,13681,13681,13681,13681,13682,13682,13682,13682,13682,13682,13682,13682,13682,13682,13682,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683,13683
141,Suriname,5035,5052,5069,5087,5104,5122,5140,5159,5177,5196,5215,5234,5254,5273,5293,5313,5333,5353,5373,5394,5414,5435,5456,5476,5497,5518,5539,5560,5581,5602,5623,5643,5664,5685,5705,5726,5746,5767,5787,5807,5827,5847,5866,5886,5905,5924,5943,5962,5980,5998,6016,6034,6051,6069,6085,6102,6119,6135,6151,6166,6182,6197,6211,6226,6240,6254,6268,6281,6294,6307,6319,6332,6343,6355,6366,6378,6388,6399,6409,6419,6429,6439,6448,6457,6466,6475,6483,6491,6499,6507,6514,6521,6528,6535,6542,6548,6555,6561,6567,6572,6578
142,Sweden,98451,99004,99558,100108,100646,101184,101718,102251,102785,103317,103844,104368,104890,105409,105925,106439,106949,107456,107959,108459,108956,109450,109939,110426,110908,111386,111861,112332,112799,113262,113721,114175,114626,115072,115514,115952,116386,116815,117240,117660,118076,118488,118895,119297,119695,120089,120478,120862,121242,121617,121988,122355,122716,123073,123426,123774,124118,124457,124791,125122,125447,125768,126085,126398,126706,127009,127309,127603,127894,128181,128463,128741,129015,129285,129550,129812,130069,130323,130573,130818,131060,131298,131532,131763,131989,132212,132432,132647,132860,133068,133273,133475,133673,133868,134060,134248,134434,134616,134794,134970,135143
143,Switzerland,60368,61143,61945,62769,63621,64500,65404,66336,67296,68283,69299,70343,71416,72517,73648,74808,75997,77215,78462,79738,81043,82377,83739,85129,86546,87990,89461,90958,92479,94025,95594,97186,98799,100433,102086,103757,105445,107148,108865,110596,112337,114089,115848,117614,119385,121160,122936,124713,126488,128260,130027,131788,133541,135284,137016,138736,140442,142132,143805,145461,147097,148713,150307,151878,153426,154950,156448,157920,159365,160784,162174,163536,164869,166174,167449,168694,169910,171097,172253,173380,174478,175546,176585,177595,178576,179529,180454,181352,182222,183065,183882,184673,185439,186180,186897,187589,188259,188906,189530,190133,190715
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3636,3643,3650,3657,3664,3672,3679,3686,3694,3702,3710,3718,3726,3734,3743,3751,3760,3768,3777,3786,3795,3805,3814,3824,3833,3843,3853,3863,3874,3884,3895,3905,3916,3927,3939,3950,3962,3973,3985,3998,4010,4022,4035,4048,4061,4074,4088,4101,4115,4129,4143,4158,4173,4187,4203,4218,4234,4249,4265,4282,4298,4315,4332,4349,4367,4385,4403,4421,4440,4459,4478,4497,4517,4537,4558,4578,4599,4620,4642,4664,4686,4709,4732,4755,4779,4803,4827,4851,4877,4902,4928,4954,4980,5007,5035,5063,5091,5119,5148,5178,5208
146,Togo,1935,1950,1964,1979,1994,2009,2024,2039,2055,2070,2085,2101,2116,2131,2146,2162,2177,2193,2208,2224,2239,2255,2271,2287,2302,2318,2334,2350,2366,2382,2398,2414,2430,2446,2462,2478,2495,2511,2527,2544,2560,2577,2593,2610,2626,2643,2659,2676,2693,2710,2726,2743,2760,2777,2794,2811,2828,2845,2862,2880,2897,2914,2931,2949,2966,2984,3001,3019,3036,3054,3071,3089,3107,3125,3142,3160,3178,3196,3214,3232,3250,3268,3286,3304,3323,3341,3359,3377,3396,3414,3433,3451,3470,3488,3507,3526,3544,3563,3582,3601,3620
147,Trinidad and Tobago,5043,5087,5129,5170,5211,5250,5289,5326,5363,5399,5434,5468,5501,5533,5563,5593,5621,5649,5676,5702,5728,5752,5776,5800,5822,5844,5865,5886,5906,5925,5944,5962,5979,5996,6013,6029,6045,6060,6074,6088,6102,6115,6128,6141,6153,6165,6176,6187,6198,6208,6218,6228,6237,6246,6255,6264,6272,6280,6288,6295,6303,6310,6317,6323,6330,6336,6342,6348,6354,6359,6365,6370,6375,6380,6385,6389,6394,6398,6402,6406,6410,6414,6417,6421,6424,6428,6431,6434,6437,6440,6443,6446,6448,6451,6454,6456,6458,6461,6463,6465,6467
148,Tunisia,31259,32761,34326,35962,37679,39486,41382,43364,45449,47615,49874,52223,54671,57224,59878,62640,65513,68501,71606,74830,78174,81640,85229,88941,92778,96740,100830,105046,109390,113859,118454,123172,128013,132973,138049,143238,148536,153939,159442,165040,170728,176498,182345,188260,194238,200270,206348,212464,218609,224774,230950,237129,243301,249458,255591,261690,267747,273755,279704,285588,291397,297127,302769,308318,313769,319115,324352,329476,334483,339369,344133,348772,353284,357668,361923,366048,370043,373909,377647,381257,384740,388099,391335,394450,397446,400326,403092,405747,408294,410736,413075,415315,417459,419509,421469,423342,425131,426839,428469,430024,431507
149,Turkey,334031,335601,337180,338769,340369,341979,343599,345230,346869,348518,350176,351844,353522,355209,356905,358610,360324,362048,363780,365521,367271,369029,370796,372571,374355,376146,377946,379754,381570,383393,385224,387062,388908,390760,392620,394487,396361,398241,400128,402021,403920,405825,407736,409653,411576,413504,415437,417375,419319,421267,423219,425176,427138,429103,431073,433046,435023,437003,438986,440972,442962,444953,446948,448944,450943,452944,454946,456950,458956,460962,462969,464978,466987,468996,471005,473015,475024,477033,479042,481050,483056,485062,487067,489070,491071,493070,495067,497063,499055,501045,503032,505017,506998,508976,510950,512920,514887,516850,518808,520762,522711
150,Uganda,9701,9851,10000,10145,10289,10432,10572,10710,10847,10981,11114,11245,11374,11501,11627,11750,11872,11993,12112,12229,12344,12458,12571,12681,12791,12898,13005,13109,13213,13315,13415,13514,13612,13708,13803,13897,13989,14081,14170,14259,14346,14432,14517,14601,14684,14765,14845,14924,15002,15079,15155,15230,15304,15377,15448,15519,15589,15657,15725,15792,15858,15923,15987,16050,16112,16173,16234,16293,16352,16410,16467,16524,16579,16634,16688,16741,16793,16845,16896,16946,16996,17045,17093,17140,17187,17233,17279,17324,17368,17411,17454,17497,17538,17579,17620,17660,17699,17738,17777,17814,17851
151,Ukraine,263105,268195,273370,278631,283965,289372,294850,300399,306026,311723,317488,323317,329208,335160,341170,347237,353357,359526,365742,372002,378302,384640,391013,397415,403845,410298,416771,423261,429763,436273,442789,449306,455820,462328,468825,475309,481776,488220,494640,501032,507391,513715,520001,526244,532441,538591,544688,550732,556719,562645,568510,574310,580043,585707,591299,596819,602264,607632,612922,618134,623264,628313,633280,638163,642961,647675,652304,656847,661304,665675,669961,674160,678273,682300,686243,690100,693873,697563,701169,704693,708135,711496,714777,717980,721104,724152,727123,730020,732843,735593,738273,740882,743422,745895,748301,750642,752920,755135,757288,759382,761417
152,United Arab Emirates,105133,106221,107315,108412,109509,110604,111697,112788,113880,114970,116058,117142,118222,119299,120370,121437,122498,123553,124601,125642,126676,127702,128720,129730,130730,131721,132702,133672,134633,135583,136522,137449,138365,139270,140162,141042,141910,142766,143609,144439,145256,146060,146851,147629,148394,149146,149884,150609,151321,152020,152705,153377,154036,154683,155316,155936,156543,157138,157720,158290,158847,159392,159925,160446,160955,161452,161938,162413,162877,163329,163771,164202,164622,165032,165432,165822,166203,166573,166935,167287,167630,167964,168289,168606,168915,169215,169508,169792,170069,170339,170601,170856,171104,171346,171580,171809,172030,172246,172456,172660,172858
153,United Kingdom,593565,609615,626375,643880,662134,681170,701004,721632,743016,765172,788097,811780,836209,861362,887210,913723,940869,968613,996910,1025713,1054971,1084629,1114628,1144908,1175404,1206051,1236781,1267526,1298217,1328786,1359166,1389291,1419098,1448524,1477513,1506010,1533963,1561328,1588062,1614127,1639492,1664128,1688012,1711127,1733457,1754993,1775731,1795668,1814807,1833153,1850715,1867503,1883531,1898816,1913375,1927226,1940391,1952890,1964747,1975984,1986624,1996691,2006209,2015200,2023688,2031696,2039247,2046363,2053064,2059372,2065307,2070889,2076135,2081066,2085697,2090045,2094127,2097957,2101550,2104919,2108079,2111040,2113815,2116415,2118851,2121132,2123268,2125268,2127140,2128892,2130532,2132066,2133502,2134845,2136101,2137277,2138376,2139403,2140364,2141263,2142103
154,Uruguay,2268,2291,2315,2340,2366,2392,2419,2446,2474,2503,2532,2563,2594,2625,2658,2691,2726,2761,2797,2834,2872,2911,2950,2991,3033,3076,3120,3165,3211,3259,3307,3357,3408,3460,3514,3569,3625,3683,3742,3802,3864,3928,3993,4060,4128,4198,4270,4343,4418,4495,4574,4655,4738,4822,4909,4998,5089,5182,5277,5375,5475,5577,5682,5789,5898,6010,6125,6243,6363,6485,6611,6740,6871,7005,7143,7283,7427,7574,7724,7877,8034,8194,8358,8525,8696,8871,9049,9231,9417,9607,9800,9998,10200,10406,10616,10830,11049,11272,11500,11731,11968
155,United States,7717932,7766830,7816062,7865569,7915232,7964999,8014792,8064553,8114376,8164171,8213883,8263464,8312871,8362066,8411016,8459694,8508053,8556056,8603666,8650851,8697579,8743818,8789540,8834714,8879315,8923315,8966693,9009426,9051494,9092878,9133562,9173529,9212766,9251262,9289006,9325990,9362205,9397648,9432314,9466200,9499304,9531628,9563172,9593939,9623932,9653156,9681617,9709321,9736277,9762492,9787975,9812737,9836787,9860137,9882798,9904783,9926102,9946769,9966798,9986200,10004990,10023181,10040787,10057821,10074298,10090230,10105633,10120519,10134903,10148797,10162216,10175172,10187680,10199751,10211400,10222637,10233476,10243929,10254009,10263725,10273091,10282117,10290815,10299195,10307267,10315042,10322529,10329739,10336681,10343364,10349797,10355989,10361947,10367681,10373198,10378506,10383612,10388524,10393249,10397792,10402162
156,Uzbekistan,60776,61181,61583,61982,62378,62774,63169,63562,63953,64342,64728,65113,65496,65878,66257,66634,67010,67383,67755,68125,68492,68858,69222,69584,69944,70302,70658,71012,71364,71714,72062,72408,72752,73094,73435,73773,74109,74443,74775,75106,75434,75760,76085,76407,76727,77045,77362,77676,77989,78299,78607,78914,79218,79521,79821,80120,80416,80711,81004,81295,81583,81870,82155,82438,82719,82998,83276,83551,83824,84096,84365,84633,84899,85163,85425,85685,85943,86200,86454,86707,86958,87207,87454,87700,87943,88185,88425,88663,88900,89134,89367,89598,89828,90055,90281,90505,90728,90948,91167,91384,91600
157,Venezuela,82453,83154,83847,84533,85210,85879,86539,87192,87838,88475,89106,89728,90343,90950,91550,92142,92727,93305,93875,94439,94995,95544,96086,96621,97149,97670,98185,98692,99194,99688,100176,100657,101132,101601,102063,102519,102969,103413,103851,104282,104708,105128,105542,105951,106353,106750,107142,107528,107908,108283,108653,109018,109377,109731,110081,110425,110764,111098,111428,111752,112072,112387,112698,113004,113306,113603,113896,114184,114468,114748,115024,115296,115563,115827,116087,116342,116594,116842,117087,117327,117564,117798,118028,118254,118477,118696,118913,119125,119335,119541,119744,119944,120141,120335,120526,120714,120899,121081,121261,121437,121611
158,Vietnam,1107,1108,1110,1112,1113,1115,1117,1119,1121,1122,1124,1126,1128,1130,1132,1134,1137,1139,1141,1144,1146,1149,1151,1154,1156,1159,1162,1165,1168,1171,1174,1178,1181,1184,1188,1191,1195,1199,1203,1207,1211,1215,1220,1224,1228,1233,1238,1243,1248,1253,1258,1264,1269,1275,1281,1287,1293,1299,1306,1313,1319,1326,1334,1341,1349,1356,1364,1372,1381,1389,1398,1407,1417,1426,1436,1446,1456,1467,1478,1489,1500,1512,1524,1536,1549,1562,1575,1589,1603,1617,1632,1647,1663,1679,1695,1712,1729,1746,1765,1783,1802
159,Zambia,15415,15475,15536,15595,15655,15714,15774,15834,15894,15955,16015,16075,16135,16195,16254,16312,16369,16427,16485,16542,16599,16656,16713,16769,16826,16882,16937,16993,17048,17103,17157,17212,17266,17320,17373,17427,17480,17533,17586,17638,17690,17742,17794,17846,17897,17948,17999,18049,18100,18150,18200,18249,18299,18348,18397,18446,18494,18542,18591,18638,18686,18733,18781,18827,18874,18921,18967,19013,19059,19105,19150,19195,19240,19285,19330,19374,19418,19462,19506,19549,19593,19636,19679,19721,19764,19806,19848,19890,19932,19973,20014,20056,20096,20137,20178,20218,20258,20298,20338,20377,20416
160,Zimbabwe,8010,8025,8040,8055,8070,8085,8100,8116,8131,8146,8161,8177,8192,8207,8222,8236,8251,8265,8280,8294,8308,8323,8337,8351,8365,8379,8393,8407,8421,8434,8448,8462,8475,8489,8502,8515,8529,8542,8555,8568,8581,8594,8607,8620,8632,8645,8657,8670,8683,8695,8707,8720,8732,8744,8756,8768,8780,8792,8804,8816,8827,8839,8851,8862,8874,8885,8897,8908,8919,8930,8942,8953,8964,8975,8986,8996,9007,9018,9029,9039,9050,9061,9071,9082,9092,9102,9113,9123,9133,9143,9153,9163,9173,9183,9193,9203,9213,9222,9232,9242,9251
161,Dominica,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,9844,9944,10037,10126,10209,10289,10365,10437,10505,10570,10631,10689,10745,10797,10847,10894,10939,10981,11022,11060,11096,11130,11163,11194,11223,11251,11278,11303,11327,11349,11371,11391,11410,11428,11446,11462,11478,11493,11507,11520,11533,11545,11556,11567,11577,11587,11596,11605,11613,11621,11628,11635,11642,11648,11655,11660,11666,11671,11676,11680,11685,11689,11693,11697,11700,11704,11707,11710,11713,11715,11718,11721,11723,11725,11727,11729,11731,11733,11735,11736,11738,11739,11741,11742,11743,11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11753,11754,11755,11755,11756,11756
164,Syria,4673,4722,4771,4822,4873,4926,4980,5034,5089,5145,5201,5257,5315,5373,5432,5492,5554,5616,5679,5743,5808,5874,5940,6007,6076,6145,6215,6287,6360,6433,6508,6584,6660,6738,6817,6897,6978,7060,7143,7228,7314,7401,7489,7579,7670,7762,7855,7950,8046,8143,8242,8342,8443,8546,8651,8757,8864,8973,9083,9195,9309,9424,9540,9659,9779,9900,10024,10149,10276,10404,10535,10667,10801,10937,11074,11214,11356,11499,11645,11792,11942,12094,12247,12403,12561,12721,12884,13048,13215,13385,13556,13730,13906,14085,14266,14449,14635,14824,15015,15208,15405
165,Timor-Leste,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
166,Belize,2427,2477,2528,2579,2632,2686,2740,2794,2850,2906,2963,3020,3078,3138,3198,3259,3321,3383,3446,3510,3575,3640,3706,3772,3839,3907,3975,4044,4113,4183,4253,4323,4394,4466,4537,4609,4681,4754,4826,4899,4972,5045,5119,5192,5265,5338,5411,5484,5557,5630,5702,5775,5847,5919,5990,6061,6132,6202,6272,6341,6410,6478,6546,6613,6680,6746,6811,6876,6940,7003,7066,7127,7188,7249,7308,7367,7425,7482,7538,7594,7648,7702,7755,7807,7858,7909,7958,8007,8054,8101,8147,8193,8237,8280,8323,8365,8406,8446,8485,8524,8561
167,Laos,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
168,Libya,41686,42425,43168,43913,44662,45418,46177,46941,47706,48472,49241,50011,50783,51555,52328,53100,53871,54642,55411,56178,56943,57706,58465,59221,59973,60720,61463,62201,62934,63661,64382,65097,65805,66506,67200,67887,68566,69236,69899,70553,71199,71836,72464,73083,73693,74293,74884,75466,76037,76599,77152,77694,78227,78749,79262,79765,80258,80741,81215,81678,82132,82577,83011,83436,83852,84258,84655,85043,85422,85792,86153,86506,86849,87185,87512,87830,88141,88444,88739,89026,89306,89578,89844,90102,90353,90597,90835,91066,91291,91509,91722,91928,92129,92324,92513,92697,92876,93050,93218,93382,93541
169,West Bank and Gaza,43945,44341,44733,45124,45512,45897,46281,46662,47041,47418,47792,48164,48534,48900,49264,49625,49983,50338,50691,51041,51388,51732,52073,52411,52746,53078,53407,53733,54055,54375,54692,55005,55315,55622,55926,56227,56525,56819,57110,57398,57683,57964,58242,58517,58789,59058,59323,59586,59845,60101,60354,60603,60850,61093,61333,61570,61804,62035,62263,62488,62710,62929,63144,63357,63567,63774,63978,64179,64378,64573,64766,64956,65143,65328,65509,65688,65865,66038,66209,66378,66544,66707,66868,67026,67182,67336,67487,67636,67782,67926,68068,68208,68345,68480,68613,68744,68872,68999,69123,69246,69366
170,Guinea-Bissau,2385,2389,2394,2398,2403,2407,2412,2416,2420,2425,2429,2433,2438,2442,2446,2450,2454,2458,2462,2466,2469,2473,2477,2481,2485,2488,2492,2495,2499,2502,2506,2509,2513,2516,2520,2523,2526,2529,2533,2536,2539,2542,2545,2548,2551,2554,2557,2560,2563,2566,2569,2571,2574,2577,2580,2582,2585,2588,2590,2593,2596,2598,2601,2603,2606,2608,2610,2613,2615,2617,2620,2622,2624,2627,2629,2631,2633,2635,2638,2640,2642,2644,2646,2648,2650,2652,2654,2656,2658,2660,2661,2663,2665,2667,2669,2671,2672,2674,2676,2678,2679
171,Mali,3273,3288,3304,3320,3336,3352,3368,3384,3400,3416,3433,3449,3466,3483,3500,3517,3534,3551,3568,3586,3603,3621,3639,3656,3674,3693,3711,3729,3748,3766,3785,3804,3823,3842,3861,3881,3900,3920,3939,3959,3979,3999,4019,4040,4060,4081,4102,4123,4144,4165,4186,4208,4229,4251,4273,4295,4317,4339,4362,4384,4407,4430,4453,4476,4499,4523,4546,4570,4594,4618,4642,4666,4691,4715,4740,4765,4790,4816,4841,4867,4892,4918,4944,4971,4997,5024,5050,5077,5104,5132,5159,5187,5214,5242,5270,5299,5327,5356,5385,5414,5443
