id,Country,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
151,Ukraine,5010,5091,5173,5256,5341,5428,5517,5609,5702,5799,5898,6000,6106,6214,6325,6439,6556,6674,6795,6917,7042,7168,7296,7426,7558,7692,7828,7965,8104,8245,8387,8531,8676,8823,8971,9120,9271,9423,9575,9729,9884,10039,10196,10353,10510,10668,10826,10985,11144,11303,11462,11621,11780,11938,12096,12254,12412,12568,12724,12879,13034,13187,13340,13491,13641,13790,13937,14083,14228,14371,14513,14653,14791,14928,15062,15195,15326,15456,15583,15708,15831,15953,16072,16189,16304,16417,16528,16637,16744,16849,16951,17052,17150,17247,17341,17433,17523,17611,17698,17782,17864,17944
152,United Arab Emirates,443,445,448,450,453,456,458,461,464,467,470,473,476,479,481,485,488,491,494,497,500,503,506,509,512,515,518,521,524,528,531,534,537,540,543,546,549,552,555,557,560,563,566,569,572,574,577,580,583,585,588,590,593,596,598,600,603,605,608,610,612,614,617,619,621,623,625,627,629,631,633,635,636,638,640,642,643,645,647,648,650,651,653,654,656,657,658,660,661,662,663,665,666,667,668,669,670,671,672,673,674,675
153,United Kingdom,42850,42930,43016,43110,43210,43315,43426,43543,43666,43795,43930,44072,44221,44377,44539,44710,44887,45072,45264,45464,45671,45886,46108,46338,46574,46817,47068,47324,47587,47855,48128,48407,48689,48976,49265,49558,49852,50148,50445,50742,51038,51333,51626,51917,52205,52489,52769,53045,53315,53579,53838,54090,54335,54574,54805,55029,55245,55454,55655,55849,56034,56212,56383,56546,56702,56850,56992,57126,57254,57376,57492,57601,57705,57803,57895,57983,58066,58144,58218,58287,58352,58414,58472,58526,58578,58626,58671,58713,58753,58791,58826,58859,58890,58919,58946,58971,58995,59017,59038,59058,59076,59093
154,Uruguay,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,98,99,101,102,104,105,107,108,110,112,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,145,147,150
155,United States,214370,215092,215817,216544,217275,218007,218739,219473,220212,220956,221704,222460,223227,224008,224800,225603,226414,227234,228061,228892,229729,230568,231410,232255,233103,233952,234801,235651,236499,237346,238191,239033,239872,240706,241536,242360,243179,243990,244795,245592,246380,247160,247930,248690,249441,250181,250910,251627,252333,253027,253709,254378,255035,255679,256311,256929,257534,258125,258704,259269,259821,260359,260885,261397,261896,262382,262856,263316,263764,264199,264622,265033,265432,265820,266195,266560,266913,267255,267587,267908,268219,268520,268812,269094,269366,269629,269884,270130,270368,270597,270819,271033,271239,271439,271631,271816,271995,272168,272334,272494,272649,272798
156,Uzbekistan,502,505,509,512,515,518,522,525,527,530,533,536,538,541,544,546,549,551,553,556,558,561,563,566,568,570,573,575,577,580,582,584,587,589,591,593,596,598,600,602,605,607,609,611,613,615,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,663,665,667,669,671,673,674,676,678,680,681,683,685,687,688,690,692,693,695,697,698,700,701,703,705,706,708,709,711,712,714,715,717
157,Venezuela,691,697,703,709,715,721,727,733,739,744,750,755,761,766,772,777,782,787,792,797,802,807,812,817,822,826,831,836,840,845,849,853,858,862,866,870,875,879,883,887,890,894,898,902,906,909,913,916,920,923,927,930,934,937,940,943,946,950,953,956,959,962,964,967,970,973,976,978,981,984,986,989,991,994,996,999,1001,1003,1006,1008,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1038,1040,1042,1044,1045,1047,1049,1050
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,337,338,339,339,340,341,342,342,343,344,345,346,347,348,348,349,350,351,351,352,353,354,355,355,356,357,358,359,359,360,361,362,362,363,364,365,365,366,367,367,368,369,370,370,371,372,372,373,374,375,375,376,377,377,378,379,379,380,381,381,382,383,383,384,385,385,386,386,387,388,388,389,390,390,391,391,392,393,393,394,395,395,396,396,397,397,398,399,399,400,400,401,401,402,403,403,404,404,405,405,406,406
160,Zimbabwe,230,230,230,230,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,242
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,70,71,72,73,73,74,75,76,77,77,78,79,79,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
164,Syria,221,223,225,228,230,232,234,237,239,241,244,246,248,251,254,256,259,261,264,267,270,272,275,278,281,284,287,290,293,297,300,303,306,310,313,316,320,323,327,331,334,338,342,346,350,354,358,362,366,370,374,379,383,387,392,396,401,406,411,415,420,425,430,435,441,446,451,456,462,468,473,479,485,491,496,502,509,515,521,527,534,541,547,554,561,568,575,582,589,596,604,611,619,627,635,643,651,659,667,676,684,693
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,35,36,37,38,39,40,41,42,43,45,46,48,49,50,52,53,55,56,58,59,61,62,64,66,67,69,71,73,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,109,111,113,115,117,120,122,124,126,129,131,133,136,138,140,143,145,147,150,152,154,157,159,161,164,166,168,171,173,175,177,180,182,184,186,188,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,220,222,224,226,227,229
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,623,630,637,644,651,657,664,670,677,684,691,698,705,712,719,726,733,741,748,756,763,771,778,786,794,801,809,817,825,832,840,848,856,864,872,879,887,895,903,911,918,926,934,941,949,957,964,972,979,986,994,1001,1008,1015,1022,1029,1036,1042,1049,1056,1062,1069,1075,1081,1087,1093,1099,1105,1111,1116,1122,1127,1132,1138,1143,1148,1153,1158,1162,1167,1171,1176,1180,1184,1189,1193,1197,1200,1204,1208,1211,1215,1218,1222,1225,1228,1231,1234,1237,1240,1243,1245
169,West Bank and Gaza,378,383,389,393,398,403,407,411,415,419,423,427,431,435,439,443,447,451,455,459,463,467,471,474,478,482,486,489,493,497,500,504,508,511,515,518,522,525,529,532,535,539,542,545,549,552,555,558,561,564,568,571,574,577,580,582,585,588,591,594,597,599,602,605,607,610,612,615,618,620,622,625,627,630,632,634,637,639,641,643,645,647,649,652,654,656,658,660,661,663,665,667,669,671,672,674,676,677,679,681,682,684
170,Guinea-Bissau,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
171,Mali,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,645,647,648,650,651,653,655,656,658,659,661,663,664,666,668,669,671,672,674,675,677,678,680,681,682,684,685,687,688,689,691,692,693,695,696,697,699,700,701,702,704,705,706,707,708,710,711,712,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,732,732,733,734,735,736,737,738,739,740,740,741,742,743,744,744,745,746,747,748,748,749,750,751,751,752,753,753,754,755,755,756,757,757,758,759
174,Myanmar,598,630,664,701,740,781,824,870,918,968,1020,1075,1133,1193,1255,1319,1386,1455,1526,1600,1677,1758,1842,1929,2021,2116,2215,2318,2425,2536,2652,2772,2897,3027,3162,3302,3448,3600,3758,3922,4092,4269,4452,4643,4841,5046,5259,5481,5710,5948,6195,6451,6717,6992,7277,7572,7878,8194,8522,8861,9212,9575,9950,10338,10738,11152,11579,12020,12475,12945,13428,13927,14441,14970,15514,16074,16650,17241,17849,18473,19114,19770,20444,21133,21840,22562,23301,24056,24827,25615,26417,27236,28069,28917,29780,30657,31548,32451,33368,34296,35236,36187
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191
180,South Sudan,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,595,596,596,597,598,598,599,600,600,601,602,603,604,605,605,606,607,608,609,610,611,612,613,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,650,651,652,653,654,655,656,657,659,660,661,662,663,664,666,667,668,669,670,672,673,674,675,676,678,679,680,681,683,684,685,687,688,689,690,692,693,694,696,697,698,700,701
