id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
129,Saudi Arabia,323720,324478,325224,325957,326679,327390,328088,328775,329449,330111,330763,331402,332031,332648,333255,333850,334434,335008,335572,336125,336668,337200,337723,338236,338739,339233,339717,340192,340658,341114,341562,342002,342432,342854,343268,343674,344071,344461,344842,345217,345583,345942,346294,346639,346976,347307,347631,347948,348259,348563,348861,349153,349439,349718,349992,350260,350522,350779,351031,351277,351518,351753,351984,352210,352431,352647,352858,353065,353268,353466,353659,353849,354035,354216,354393,354567,354737,354903,355065,355224,355380,355532,355680,355826,355968,356107,356243,356375,356505,356632,356757,356878,356997,357113,357227,357338,357446,357552,357656,357757,357856
130,Senegal,14150,14199,14247,14293,14338,14382,14425,14465,14505,14544,14581,14617,14652,14686,14719,14751,14781,14811,14840,14868,14896,14922,14947,14972,14996,15019,15042,15064,15085,15105,15125,15144,15163,15181,15198,15215,15231,15247,15263,15278,15292,15306,15320,15333,15345,15358,15370,15381,15392,15403,15414,15424,15434,15443,15453,15461,15470,15479,15487,15495,15502,15510,15517,15524,15530,15537,15543,15549,15555,15561,15567,15572,15577,15582,15587,15592,15597,15601,15605,15609,15614,15617,15621,15625,15628,15632,15635,15639,15642,15645,15648,15650,15653,15656,15658,15661,15663,15666,15668,15670,15672
131,Serbia,32136,32204,32271,32338,32404,32470,32534,32598,32661,32722,32784,32844,32903,32962,33020,33077,33134,33189,33244,33298,33352,33405,33457,33508,33558,33608,33657,33706,33754,33801,33848,33894,33939,33983,34027,34071,34114,34156,34197,34238,34279,34318,34358,34396,34435,34472,34509,34546,34582,34617,34652,34687,34720,34754,34787,34819,34851,34883,34914,34945,34975,35005,35034,35063,35091,35119,35147,35174,35201,35227,35253,35279,35304,35329,35353,35377,35401,35424,35447,35470,35492,35514,35536,35557,35578,35599,35619,35639,35659,35678,35698,35716,35735,35753,35771,35789,35807,35824,35841,35857,35874
132,Seychelles,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
133,Singapore,57229,57269,57308,57347,57384,57421,57458,57493,57528,57563,57596,57630,57662,57694,57726,57756,57786,57815,57844,57872,57900,57927,57954,57980,58006,58031,58055,58079,58103,58126,58149,58171,58193,58214,58235,58256,58276,58296,58315,58334,58353,58371,58389,58407,58424,58440,58457,58473,58489,58505,58520,58535,58549,58564,58578,58591,58605,58618,58631,58644,58656,58668,58680,58692,58704,58715,58726,58737,58747,58758,58768,58778,58787,58797,58806,58816,58825,58833,58842,58850,58859,58867,58875,58883,58890,58898,58905,58912,58919,58926,58933,58940,58946,58953,58959,58965,58971,58977,58983,58988,58994
134,Slovakia,5066,5198,5334,5477,5626,5782,5944,6114,6291,6475,6667,6868,7076,7294,7521,7756,8002,8258,8524,8801,9089,9388,9699,10022,10358,10706,11068,11443,11832,12235,12653,13086,13534,13998,14477,14973,15485,16014,16559,17122,17702,18299,18914,19547,20197,20865,21551,22255,22976,23715,24470,25243,26033,26839,27661,28499,29352,30219,31101,31995,32903,33822,34753,35694,36644,37603,38569,39542,40521,41504,42491,43480,44471,45462,46452,47440,48425,49406,50382,51351,52314,53268,54214,55149,56074,56986,57887,58774,59647,60506,61349,62177,62989,63784,64563,65324,66068,66794,67502,68193,68865
135,Slovenia,3389,3442,3497,3554,3613,3674,3738,3804,3873,3942,4014,4087,4163,4241,4321,4404,4490,4579,4671,4766,4863,4963,5066,5171,5280,5392,5508,5627,5750,5877,6007,6141,6279,6421,6566,6716,6869,7028,7190,7358,7530,7707,7888,8074,8266,8462,8663,8870,9081,9299,9522,9750,9985,10224,10470,10722,10979,11243,11512,11788,12070,12358,12652,12953,13260,13573,13893,14219,14552,14891,15236,15587,15945,16310,16680,17057,17439,17828,18223,18623,19029,19441,19859,20281,20709,21142,21580,22023,22470,22921,23377,23836,24299,24766,25235,25708,26183,26661,27141,27622,28105
136,Somalia,3371,3379,3387,3395,3404,3413,3423,3432,3442,3452,3462,3473,3484,3496,3508,3520,3533,3547,3560,3575,3589,3605,3620,3637,3654,3671,3689,3708,3728,3748,3768,3790,3812,3835,3859,3884,3909,3936,3963,3991,4020,4051,4082,4114,4148,4182,4218,4255,4294,4333,4375,4417,4461,4507,4554,4602,4653,4705,4759,4815,4872,4932,4994,5058,5124,5192,5263,5336,5411,5490,5571,5654,5741,5830,5923,6019,6118,6220,6326,6436,6549,6666,6787,6912,7042,7176,7314,7457,7605,7758,7916,8080,8249,8424,8604,8791,8984,9183,9389,9602,9822
137,South Africa,644438,646145,647828,649486,651119,652733,654330,655898,657443,658966,660465,661942,663398,664830,666240,667628,668994,670338,671660,672960,674239,675497,676734,677949,679145,680319,681473,682607,683722,684816,685891,686947,687984,689002,690001,690982,691945,692890,693817,694727,695620,696496,697355,698197,699023,699834,700628,701407,702171,702920,703654,704373,705078,705769,706446,707109,707759,708396,709019,709630,710229,710815,711389,711951,712501,713040,713567,714084,714590,715085,715569,716044,716508,716962,717407,717842,718268,718684,719092,719491,719881,720263,720637,721002,721359,721709,722051,722386,722713,723033,723346,723652,723951,724244,724530,724810,725083,725351,725612,725868,726118
138,Spain,554143,563647,573213,582839,592501,602169,611864,621574,631292,641007,650719,660385,669954,679487,688976,698411,707778,717068,726274,735387,744405,753319,762124,770813,779379,787818,796125,804298,812334,820229,827979,835581,843033,850333,857479,864471,871306,877985,884507,890871,897079,903130,909025,914766,920352,925787,931070,936204,941191,946033,950731,955289,959708,963992,968142,972161,976052,979818,983461,986984,990391,993683,996865,999937,1002905,1005770,1008535,1011203,1013777,1016260,1018653,1020961,1023185,1025328,1027393,1029382,1031298,1033142,1034918,1036628,1038273,1039857,1041380,1042846,1044255,1045611,1046915,1048169,1049374,1050533,1051647,1052718,1053747,1054735,1055685,1056598,1057475,1058317,1059127,1059904,1060650
139,Sri Lanka,3155,3162,3168,3174,3179,3183,3187,3191,3194,3197,3199,3202,3204,3206,3207,3209,3210,3211,3212,3213,3214,3215,3216,3216,3217,3217,3218,3218,3219,3219,3219,3220,3220,3220,3220,3220,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3221,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222,3222
140,Sudan,13437,13460,13482,13503,13523,13542,13559,13576,13592,13607,13622,13636,13650,13664,13677,13689,13700,13711,13721,13731,13741,13750,13758,13766,13774,13782,13789,13796,13803,13809,13815,13821,13826,13831,13836,13841,13846,13850,13854,13858,13862,13865,13869,13872,13875,13878,13881,13884,13886,13889,13891,13894,13896,13898,13900,13902,13904,13905,13907,13909,13910,13911,13913,13914,13915,13917,13918,13919,13920,13921,13922,13923,13924,13924,13925,13926,13927,13927,13928,13929,13929,13930,13930,13931,13931,13932,13932,13933,13933,13934,13934,13934,13935,13935,13935,13936,13936,13936,13936,13937,13937
141,Suriname,4477,4516,4554,4590,4626,4660,4693,4725,4756,4786,4814,4842,4869,4895,4919,4943,4966,4988,5009,5030,5050,5069,5087,5104,5121,5138,5153,5168,5182,5196,5210,5222,5235,5246,5258,5269,5279,5289,5299,5308,5317,5325,5333,5341,5349,5356,5363,5369,5376,5382,5387,5393,5398,5404,5408,5413,5418,5422,5426,5430,5434,5438,5441,5445,5448,5451,5454,5457,5459,5462,5465,5467,5469,5471,5474,5476,5477,5479,5481,5483,5484,5486,5487,5489,5490,5492,5493,5494,5495,5496,5497,5498,5499,5500,5501,5502,5503,5504,5504,5505,5506
142,Sweden,86194,86407,86629,86858,87095,87337,87588,87851,88122,88402,88692,88991,89301,89621,89952,90294,90647,91012,91388,91777,92178,92592,93019,93459,93913,94381,94863,95359,95870,96395,96936,97492,98064,98651,99255,99874,100510,101162,101831,102516,103219,103938,104674,105426,106196,106982,107786,108606,109442,110295,111164,112049,112949,113865,114797,115742,116703,117677,118664,119665,120677,121702,122738,123784,124841,125906,126981,128063,129152,130247,131347,132453,133561,134673,135787,136902,138017,139132,140246,141356,142464,143568,144667,145760,146847,147926,148997,150059,151112,152155,153186,154206,155214,156210,157192,158160,159114,160053,160977,161886,162779
143,Switzerland,45711,46085,46464,46850,47241,47638,48040,48447,48860,49279,49704,50136,50575,51020,51471,51927,52390,52859,53333,53814,54301,54793,55292,55796,56307,56824,57346,57875,58409,58948,59494,60045,60601,61163,61731,62303,62881,63464,64052,64645,65243,65846,66453,67065,67681,68302,68927,69555,70188,70824,71465,72108,72755,73405,74058,74714,75373,76034,76697,77363,78031,78700,79372,80045,80719,81394,82070,82747,83425,84103,84782,85460,86138,86816,87493,88170,88846,89521,90194,90866,91537,92205,92872,93537,94199,94859,95516,96170,96822,97470,98115,98756,99394,100029,100659,101286,101908,102526,103140,103749,104353
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3461,3466,3470,3475,3480,3485,3490,3495,3500,3505,3511,3516,3522,3528,3534,3540,3546,3553,3559,3566,3573,3580,3587,3595,3602,3610,3618,3626,3634,3642,3651,3659,3668,3678,3687,3696,3706,3716,3726,3737,3748,3759,3770,3781,3793,3805,3817,3829,3842,3855,3869,3882,3896,3910,3925,3940,3955,3971,3987,4003,4020,4037,4054,4072,4090,4109,4128,4147,4167,4188,4208,4230,4251,4274,4296,4320,4343,4368,4392,4418,4444,4470,4497,4525,4554,4582,4612,4642,4673,4705,4738,4771,4804,4839,4874,4911,4948,4985,5024,5064,5104
146,Togo,1537,1550,1562,1575,1587,1599,1611,1623,1635,1646,1658,1669,1681,1692,1703,1714,1724,1735,1745,1756,1766,1776,1786,1796,1806,1816,1825,1835,1844,1853,1863,1872,1881,1889,1898,1907,1915,1924,1932,1940,1949,1957,1965,1972,1980,1988,1996,2003,2011,2018,2025,2032,2039,2046,2053,2060,2067,2074,2080,2087,2093,2100,2106,2112,2119,2125,2131,2137,2143,2148,2154,2160,2165,2171,2177,2182,2187,2193,2198,2203,2208,2213,2218,2223,2228,2233,2238,2242,2247,2252,2256,2261,2265,2270,2274,2278,2283,2287,2291,2295,2299
147,Trinidad and Tobago,2698,2799,2902,3006,3114,3223,3334,3447,3563,3680,3799,3920,4043,4169,4295,4424,4555,4687,4821,4956,5094,5232,5372,5514,5657,5801,5946,6093,6240,6388,6537,6687,6838,6989,7141,7293,7445,7597,7750,7902,8055,8207,8359,8511,8662,8813,8963,9112,9260,9408,9554,9699,9844,9987,10128,10268,10407,10544,10680,10814,10946,11076,11205,11332,11457,11580,11701,11820,11937,12052,12165,12276,12385,12492,12597,12699,12800,12898,12994,13088,13180,13270,13358,13444,13528,13610,13690,13768,13843,13917,13990,14060,14128,14195,14260,14323,14384,14444,14502,14558,14613
148,Tunisia,5882,6117,6362,6616,6881,7157,7443,7740,8050,8373,8708,9056,9419,9796,10188,10597,11023,11465,11925,12403,12900,13416,13952,14509,15088,15689,16313,16962,17635,18333,19057,19809,20588,21397,22234,23103,24002,24934,25898,26897,27931,29000,30106,31249,32430,33651,34911,36213,37555,38940,40368,41840,43356,44917,46524,48177,49876,51622,53415,55255,57143,59079,61063,63094,65173,67300,69473,71692,73957,76268,78623,81021,83462,85945,88467,91028,93626,96260,98928,101628,104358,107116,109900,112708,115538,118387,121252,124131,127022,129922,132829,135739,138650,141559,144464,147362,150250,153126,155987,158831,161655
149,Turkey,286455,288151,289864,291593,293338,295098,296873,298661,300464,302280,304111,305958,307820,309700,311596,313511,315441,317387,319348,321325,323317,325325,327348,329386,331441,333511,335596,337698,339815,341947,344095,346258,348436,350629,352837,355060,357298,359550,361817,364099,366395,368705,371030,373369,375721,378088,380468,382862,385269,387689,390122,392568,395027,397499,399983,402479,404988,407508,410040,412583,415138,417704,420280,422868,425466,428074,430692,433319,435957,438603,441259,443924,446597,449278,451968,454665,457370,460083,462802,465528,468261,471000,473745,476495,479251,482012,484778,487548,490322,493101,495883,498669,501457,504249,507042,509838,512636,515435,518236,521038,523840
150,Uganda,4291,4440,4593,4752,4917,5088,5266,5450,5641,5838,6043,6256,6478,6707,6945,7191,7446,7711,7985,8270,8564,8870,9187,9516,9856,10209,10576,10955,11348,11756,12178,12616,13070,13540,14027,14532,15055,15597,16159,16741,17344,17969,18616,19286,19981,20700,21445,22216,23015,23842,24698,25585,26503,27453,28437,29455,30509,31600,32728,33896,35104,36354,37646,38983,40366,41795,43274,44802,46382,48014,49701,51445,53246,55106,57028,59012,61061,63176,65359,67611,69936,72333,74806,77356,79985,82694,85487,88364,91327,94378,97520,100754,104081,107504,111024,114643,118363,122185,126112,130143,134282
151,Ukraine,149146,151716,154298,156895,159511,162144,164792,167454,170130,172818,175518,178229,180951,183682,186422,189169,191923,194682,197447,200215,202986,205760,208534,211309,214083,216855,219625,222391,225152,227908,230657,233399,236133,238858,241573,244277,246969,249649,252315,254968,257605,260226,262831,265419,267989,270540,273072,275584,278075,280545,282994,285420,287824,290204,292560,294893,297200,299483,301740,303972,306178,308357,310510,312635,314734,316806,318850,320866,322855,324816,326749,328654,330531,332380,334202,335995,337760,339497,341206,342888,344542,346168,347767,349339,350883,352401,353892,355357,356795,358207,359593,360953,362288,363598,364883,366144,367380,368592,369781,370945,372087
152,United Arab Emirates,76911,77618,78353,79116,79905,80725,81573,82449,83342,84255,85189,86146,87127,88134,89173,90248,91356,92495,93663,94860,96084,97334,98611,99917,101256,102628,104035,105477,106953,108462,110001,111571,113170,114799,116458,118148,119871,121626,123414,125233,127082,128960,130865,132796,134753,136735,138741,140773,142829,144908,147009,149130,151270,153427,155599,157785,159983,162194,164414,166644,168882,171125,173373,175623,177874,180123,182369,184610,186846,189073,191291,193499,195695,197876,200042,202191,204321,206431,208520,210586,212628,214645,216637,218601,220538,222445,224323,226170,227985,229769,231520,233237,234922,236572,238189,239771,241319,242832,244310,245753,247162
153,United Kingdom,360544,363078,365697,368406,371206,374107,377113,380222,383436,386757,390189,393734,397396,401177,405079,409104,413254,417532,421940,426481,431155,435964,440912,445998,451224,456592,462102,467755,473552,479494,485579,491809,498182,504698,511356,518155,525093,532169,539379,546722,554194,561793,569515,577355,585310,593376,601547,609818,618183,626637,635174,643787,652469,661215,670016,678865,687756,696679,705629,714596,723573,732552,741525,750484,759421,768329,777199,786024,794797,803510,812157,820730,829222,837628,845941,854156,862267,870269,878157,885926,893573,901093,908483,915740,922861,929844,936687,943387,949943,956355,962621,968740,974714,980540,986220,991755,997144,1002389,1007491,1012452,1017272
154,Uruguay,1759,1776,1794,1812,1831,1850,1869,1889,1910,1930,1952,1973,1996,2018,2042,2065,2090,2115,2140,2166,2193,2220,2247,2276,2305,2335,2365,2396,2428,2460,2493,2527,2561,2597,2633,2669,2707,2746,2785,2825,2866,2908,2950,2994,3039,3084,3130,3178,3226,3276,3326,3377,3430,3483,3538,3594,3651,3709,3768,3828,3890,3952,4016,4081,4148,4215,4284,4355,4426,4499,4574,4649,4727,4805,4885,4966,5049,5134,5219,5307,5395,5486,5578,5671,5766,5863,5961,6061,6162,6265,6370,6476,6584,6693,6805,6917,7032,7148,7266,7386,7507
155,United States,6396551,6430797,6464485,6497576,6530038,6561852,6593043,6623631,6653626,6683044,6711896,6740200,6767924,6795023,6821509,6847379,6872669,6897381,6921522,6945098,6968119,6990593,7012526,7033926,7054799,7075151,7094986,7114312,7133137,7151473,7169329,7186714,7203637,7220107,7236131,7251720,7266883,7281626,7295960,7309893,7323434,7336591,7349374,7361792,7373852,7385565,7396937,7407977,7418693,7429094,7439188,7448981,7458483,7467700,7476640,7485310,7493718,7501871,7509776,7517438,7524867,7532066,7539044,7545806,7552358,7558707,7564858,7570817,7576589,7582180,7587596,7592840,7597919,7602838,7607601,7612212,7616677,7620999,7625184,7629234,7633155,7636951,7640624,7644180,7647620,7650950,7654173,7657291,7660309,7663228,7666053,7668786,7671431,7673989,7676464,7678859,7681175,7683416,7685583,7687680,7689708
156,Uzbekistan,45473,45829,46183,46538,46894,47251,47611,47972,48334,48697,49058,49420,49781,50141,50501,50860,51219,51578,51937,52296,52655,53014,53373,53732,54090,54448,54806,55163,55520,55877,56233,56590,56946,57301,57657,58012,58366,58720,59074,59427,59780,60133,60485,60837,61188,61539,61890,62239,62589,62938,63286,63634,63982,64329,64675,65021,65366,65711,66055,66398,66741,67083,67425,67766,68106,68446,68785,69124,69462,69799,70135,70471,70806,71140,71474,71807,72139,72470,72801,73131,73460,73788,74116,74443,74769,75094,75418,75742,76065,76387,76708,77028,77347,77666,77984,78300,78616,78931,79245,79559,79871
157,Venezuela,57823,58968,60127,61300,62490,63694,64912,66144,67390,68651,69925,71214,72516,73832,75163,76507,77865,79237,80622,82020,83432,84857,86295,87746,89210,90686,92174,93675,95187,96712,98247,99795,101353,102922,104502,106092,107692,109302,110922,112551,114189,115835,117490,119153,120824,122502,124187,125879,127577,129281,130991,132707,134427,136152,137881,139614,141350,143090,144832,146576,148322,150070,151819,153569,155319,157068,158818,160566,162313,164059,165802,167543,169282,171017,172748,174475,176198,177917,179630,181337,183039,184735,186424,188106,189782,191449,193109,194760,196403,198038,199663,201278,202884,204481,206067,207642,209207,210761,212303,213834,215354
158,Vietnam,1059,1061,1062,1064,1065,1067,1068,1070,1071,1073,1074,1076,1077,1078,1080,1081,1083,1084,1085,1087,1088,1089,1091,1092,1093,1094,1096,1097,1098,1099,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1144,1145,1145,1146,1147,1148,1149,1149,1150,1151,1152,1152,1153,1154,1155,1155,1156,1157,1157,1158,1159,1159,1160,1161,1161,1162,1163,1163
159,Zambia,13214,13308,13399,13487,13573,13657,13737,13815,13891,13964,14036,14105,14172,14237,14300,14360,14420,14477,14532,14586,14638,14689,14738,14786,14832,14876,14920,14962,15002,15042,15080,15117,15153,15187,15221,15254,15285,15316,15346,15375,15403,15430,15456,15481,15506,15530,15553,15575,15597,15618,15638,15658,15677,15696,15714,15731,15748,15765,15781,15796,15811,15825,15839,15853,15866,15879,15891,15903,15915,15926,15937,15947,15957,15967,15977,15986,15995,16004,16012,16021,16029,16036,16044,16051,16058,16065,16071,16078,16084,16090,16096,16101,16107,16112,16117,16122,16127,16132,16136,16140,16145
160,Zimbabwe,7453,7557,7665,7777,7893,8013,8136,8264,8395,8531,8671,8815,8965,9119,9278,9442,9612,9786,9967,10153,10345,10544,10748,10959,11177,11401,11633,11871,12117,12371,12633,12903,13181,13467,13763,14067,14381,14704,15037,15380,15733,16097,16472,16857,17254,17663,18083,18516,18961,19419,19890,20374,20872,21384,21910,22451,23007,23577,24163,24765,25383,26017,26668,27335,28020,28722,29442,30180,30936,31711,32504,33316,34147,34998,35868,36758,37668,38598,39548,40518,41509,42520,43552,44605,45677,46771,47885,49020,50175,51350,52546,53761,54997,56252,57526,58820,60132,61463,62812,64179,65562
161,Dominica,24,25,25,26,26,27,28,29,30,31,32,33,35,36,38,40,42,45,47,50,53,56,60,64,68,73,78,84,91,98,105,113,122,132,143,155,168,182,197,214,232,251,272,295,320,346,375,406,439,474,512,553,595,641,689,739,792,848,905,965,1027,1091,1157,1223,1291,1360,1429,1498,1568,1636,1704,1770,1835,1899,1960,2019,2076,2130,2182,2231,2278,2322,2363,2402,2438,2471,2503,2532,2558,2583,2606,2627,2646,2664,2680,2695,2708,2721,2732,2742,2752
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,4832,4923,5015,5107,5200,5293,5386,5480,5575,5670,5765,5861,5958,6055,6153,6251,6349,6448,6548,6648,6749,6850,6952,7054,7157,7260,7364,7468,7573,7679,7785,7891,7998,8105,8213,8322,8431,8541,8651,8761,8873,8984,9097,9209,9323,9437,9551,9666,9781,9897,10014,10131,10249,10367,10485,10605,10724,10845,10965,11087,11208,11331,11454,11577,11701,11826,11951,12076,12202,12329,12456,12584,12712,12841,12970,13100,13230,13361,13492,13624,13756,13889,14023,14156,14291,14426,14561,14697,14834,14971,15108,15246,15385,15524,15663,15803,15944,16084,16226,16368,16510
164,Syria,3416,3480,3544,3607,3671,3734,3797,3859,3921,3983,4045,4106,4167,4228,4289,4349,4409,4468,4528,4587,4645,4704,4762,4820,4878,4935,4992,5049,5106,5162,5218,5273,5329,5384,5439,5493,5548,5602,5656,5709,5762,5815,5868,5920,5973,6024,6076,6127,6178,6229,6280,6330,6380,6430,6479,6529,6577,6626,6675,6723,6771,6818,6866,6913,6960,7007,7053,7099,7145,7191,7236,7281,7326,7371,7415,7459,7503,7547,7590,7633,7676,7719,7761,7804,7846,7887,7929,7970,8011,8052,8092,8133,8173,8213,8252,8292,8331,8370,8409,8447,8485
165,Timor-Leste,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
166,Belize,1365,1397,1428,1458,1488,1517,1545,1572,1598,1624,1649,1673,1696,1719,1741,1763,1784,1804,1823,1842,1860,1878,1895,1912,1928,1943,1958,1973,1987,2001,2014,2026,2039,2050,2062,2073,2084,2094,2104,2113,2123,2132,2140,2149,2157,2164,2172,2179,2186,2193,2199,2205,2211,2217,2223,2228,2233,2238,2243,2248,2252,2257,2261,2265,2269,2273,2276,2280,2283,2286,2289,2292,2295,2298,2300,2303,2305,2308,2310,2312,2314,2316,2318,2320,2322,2324,2326,2327,2329,2330,2332,2333,2334,2336,2337,2338,2339,2340,2341,2343,2344
167,Laos,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
168,Libya,20939,21693,22467,23261,24072,24902,25750,26619,27507,28414,29339,30281,31240,32216,33208,34215,35237,36273,37321,38382,39454,40536,41627,42726,43833,44945,46062,47183,48306,49430,50554,51677,52798,53915,55027,56133,57233,58324,59406,60477,61538,62586,63621,64642,65648,66639,67614,68571,69512,70434,71338,72223,73089,73935,74762,75568,76355,77121,77868,78594,79300,79986,80652,81298,81924,82532,83120,83689,84240,84772,85287,85784,86264,86727,87173,87604,88019,88419,88804,89174,89531,89873,90203,90520,90825,91117,91398,91668,91927,92175,92413,92642,92861,93071,93273,93466,93651,93828,93997,94160,94316
169,West Bank and Gaza,28664,29268,29876,30487,31100,31716,32332,32949,33567,34185,34802,35418,36033,36646,37256,37863,38467,39067,39663,40254,40839,41420,41994,42562,43123,43677,44224,44763,45295,45818,46333,46839,47337,47826,48305,48776,49237,49689,50131,50564,50987,51400,51804,52199,52583,52959,53324,53681,54028,54366,54695,55014,55325,55627,55920,56205,56481,56750,57010,57262,57506,57743,57972,58194,58409,58617,58819,59013,59201,59383,59559,59729,59893,60052,60205,60352,60495,60633,60765,60893,61017,61136,61251,61362,61468,61571,61670,61766,61858,61946,62032,62114,62193,62269,62343,62413,62481,62547,62610,62670,62728
170,Guinea-Bissau,2275,2281,2287,2292,2298,2304,2309,2315,2321,2326,2332,2338,2344,2349,2355,2360,2365,2370,2375,2381,2386,2391,2396,2401,2405,2410,2415,2420,2424,2429,2434,2438,2443,2447,2451,2456,2460,2464,2469,2473,2477,2481,2485,2489,2493,2497,2501,2504,2508,2512,2516,2519,2523,2526,2530,2533,2537,2540,2544,2547,2550,2554,2557,2560,2563,2566,2570,2573,2576,2579,2582,2585,2588,2590,2593,2596,2599,2602,2604,2607,2610,2612,2615,2618,2620,2623,2625,2628,2630,2633,2635,2637,2640,2642,2644,2647,2649,2651,2653,2656,2658
171,Mali,2909,2923,2938,2953,2969,2985,3001,3018,3035,3053,3071,3089,3108,3127,3147,3167,3188,3210,3231,3254,3277,3300,3324,3349,3374,3400,3427,3454,3482,3510,3540,3570,3600,3632,3664,3697,3731,3765,3801,3837,3874,3912,3952,3992,4033,4075,4118,4162,4207,4253,4300,4349,4399,4450,4502,4555,4610,4666,4723,4782,4842,4904,4967,5032,5098,5166,5236,5307,5380,5455,5531,5610,5690,5772,5856,5942,6031,6121,6214,6308,6405,6505,6606,6711,6817,6926,7038,7153,7270,7390,7512,7638,7767,7899,8033,8172,8313,8457,8605,8757,8912
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
