id,Country,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
155,United States,191766,192465,193157,193840,194513,195174,195824,196465,197097,197722,198339,198947,199547,200137,200716,201283,201839,202384,202919,203444,203958,204462,204956,205441,205915,206379,206833,207276,207710,208134,208547,208951,209346,209731,210107,210474,210832,211181,211521,211852,212175,212489,212795,213093,213384,213666,213941,214208,214468,214721,214967,215206,215438,215664,215883,216096,216303,216504,216699,216888,217072,217251,217424,217592,217755,217913,218066,218215,218359,218499,218635,218766,218894,219017,219137,219253,219366,219475,219580,219682,219781,219877,219970,220060,220148,220232,220314,220393,220469,220544,220615,220685,220752,220817,220880,220942,221001,221058,221113,221167,221218,221268
156,Uzbekistan,370,374,379,383,387,390,394,397,401,404,407,410,414,417,421,424,427,431,434,438,441,445,448,452,455,458,462,465,469,472,476,479,482,486,489,493,496,500,503,506,510,513,517,520,523,527,530,534,537,540,544,547,551,554,557,561,564,567,571,574,577,581,584,588,591,594,598,601,604,607,611,614,617,621,624,627,631,634,637,640,644,647,650,653,657,660,663,666,669,673,676,679,682,685,689,692,695,698,701,704,707,711
157,Venezuela,460,467,474,482,489,496,503,511,519,527,535,543,552,560,569,578,587,596,605,615,624,633,643,653,663,673,683,693,703,714,725,735,746,757,768,779,790,802,813,825,837,848,860,872,884,897,909,921,934,947,959,972,985,998,1011,1024,1037,1051,1064,1077,1091,1105,1118,1132,1146,1160,1173,1187,1201,1215,1230,1244,1258,1272,1286,1300,1315,1329,1343,1358,1372,1386,1401,1415,1430,1444,1458,1473,1487,1501,1516,1530,1544,1558,1572,1587,1601,1615,1629,1643,1657,1671
158,Vietnam,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
159,Zambia,300,301,302,303,304,305,306,307,307,308,309,309,310,311,311,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
160,Zimbabwe,222,224,227,230,232,235,238,241,244,247,250,253,257,260,264,268,272,276,280,284,288,293,298,302,307,313,318,323,329,335,341,347,354,360,367,374,382,389,397,405,413,422,430,439,449,458,468,478,489,500,511,522,534,546,559,572,585,599,613,627,642,658,673,690,706,723,741,759,778,797,816,837,857,879,900,923,946,969,993,1018,1043,1069,1096,1123,1151,1179,1208,1238,1268,1299,1331,1364,1397,1431,1465,1500,1536,1573,1610,1648,1687,1726
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,52,53,54,55,56,56,57,58,59,60,61,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120
164,Syria,147,150,154,157,160,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,232,235,238,241,244,246,249,252,255,257,260,263,266,268,271,274,276,279,281,284,287,289,292,294,297,299,302,304,307,309,312,314,317,319,322,324,326,329,331,333,336,338,340,343,345,347,350,352,354,356,358,361,363,365,367,369,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,18,19,19,20,20,21,21,22,22,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,339,349,358,369,379,389,401,413,425,438,452,467,482,498,515,532,549,567,585,604,623,643,663,684,705,726,749,771,794,818,842,867,891,917,942,968,995,1022,1049,1076,1104,1131,1159,1188,1216,1244,1273,1302,1330,1359,1388,1416,1445,1473,1501,1529,1557,1585,1612,1639,1666,1692,1718,1744,1769,1794,1818,1842,1866,1889,1912,1934,1955,1976,1997,2017,2037,2056,2074,2092,2110,2127,2143,2159,2175,2190,2205,2219,2232,2245,2258,2270,2282,2294,2305,2315,2326,2335,2345,2354,2363,2371
169,West Bank and Gaza,198,203,208,213,218,224,229,234,240,246,251,257,263,269,274,280,286,292,298,304,310,316,322,328,334,339,345,351,357,363,368,374,380,385,391,396,402,407,412,417,422,427,432,437,442,447,451,456,460,465,469,473,477,481,485,489,492,496,500,503,506,510,513,516,519,522,525,527,530,533,535,537,540,542,544,546,549,551,552,554,556,558,560,561,563,564,566,567,569,570,571,572,574,575,576,577,578,579,580,581,582,583
170,Guinea-Bissau,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
171,Mali,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,148,148,149,150,151,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,174,175,176,178,179,181,182,184,185,187,188,190,192,194,195,197,199,201,203,205,207,209,211,214,216
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,14,15,16,18,19,21,23,25,28,31,34,38,42,46,51,55,61,66,72,78,85,92,100,108,117,127,138,149,161,175,189,205,221,240,259,280,303,327,354,383,413,447,482,521,563,608,656,708,764,825,890,961,1036,1118,1205,1300,1401,1510,1628,1754,1889,2035,2191,2358,2538,2730,2937,3157,3394,3646,3916,4204,4511,4838,5186,5556,5950,6367,6809,7277,7771,8293,8843,9421,10028,10664,11330,12025,12748,13501,14282,15089,15923,16781,17663,18566,19488,20427,21381,22347,23322,24304
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,10,10,11,11,12,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,37,40,42,45,48,51,55,58,62,66,70,74,79,83,88,94,99,105,111,117,124,131,138,145,153,162,170,179,188,198,208,219,230,241,253,265,278,291,304,318,333,348,363,378,394,411,428,445,463,481,499,517,536,555,575,594,614,634,654,674,694,714,734,754,774,794,814,833,853,872,891,910,928,946,964,981,998,1014,1031,1046,1062,1077
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85
179,Malawi,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
180,South Sudan,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,580,581,582,583,584,585,586,587,588,589,590,591,592,592,593,594,595,596,596,597,598,598,599,600,600,601,602,602,603,603,604,604,605,605,606,606,607,607,608,608,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,615,615,615,615,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,619,619,620,620,620,620,620,620,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622
