id,Country,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
156,Uzbekistan,103,107,111,115,120,124,128,133,137,142,146,150,155,159,164,169,173,178,183,187,192,197,202,207,211,216,221,226,231,236,241,246,251,257,262,267,272,277,283,288,293,298,304,309,314,320,325,331,336,342,347,353,358,364,369,375,380,386,391,397,403,408,414,420,425,431,437,442,448,454,459,465,471,476,482,488,494,499,505,511,516,522,528,533,539,545,550,556,562,567,573,579,584,590,595,601,607,612,618,623,629,634
157,Venezuela,129,133,137,142,146,151,156,160,165,170,175,180,185,190,195,201,206,212,218,224,230,236,243,249,256,262,269,276,284,291,298,306,314,322,330,338,347,356,364,373,383,392,402,411,421,432,442,452,463,474,485,497,509,520,533,545,557,570,583,597,610,624,638,652,667,682,697,712,728,744,760,777,793,811,828,846,864,882,900,919,939,958,978,998,1019,1039,1060,1082,1104,1126,1148,1171,1194,1218,1241,1265,1290,1315,1340,1365,1391,1417
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,134,138,141,145,149,153,157,163,168,175,182,190,199,209,219,230,243,256,271,287,305,324,346,369,395,423,453,486,523,562,605,652,703,759,819,885,956,1033,1116,1206,1303,1407,1519,1640,1768,1906,2053,2210,2375,2551,2736,2931,3135,3348,3571,3801,4039,4285,4536,4793,5054,5318,5584,5851,6118,6382,6644,6902,7155,7402,7642,7874,8098,8313,8518,8713,8899,9075,9240,9396,9541,9678,9805,9923,10033,10134,10228,10315,10394,10468,10535,10597,10654,10706,10753,10796,10836,10872,10905,10935,10962,10987
160,Zimbabwe,28,29,31,33,35,36,39,41,44,47,50,53,57,61,66,71,76,82,88,95,103,112,121,131,142,154,167,181,196,213,232,252,274,298,324,353,384,417,454,494,537,584,635,691,751,816,887,963,1046,1135,1231,1334,1446,1565,1694,1831,1978,2135,2302,2480,2668,2867,3077,3298,3530,3773,4026,4290,4563,4844,5134,5430,5733,6041,6353,6668,6984,7301,7617,7930,8240,8546,8846,9139,9425,9702,9971,10230,10478,10716,10943,11159,11363,11555,11736,11905,12062,12208,12344,12468,12582,12687
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,11,11,12,12,12,13,13,13,14,14,14,15,15,15,15,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78
164,Syria,35,37,40,43,45,48,51,54,57,61,64,68,72,77,81,87,92,98,104,110,117,124,131,139,148,157,166,176,187,199,211,224,238,252,268,284,302,320,340,361,383,407,432,459,487,517,549,582,618,656,697,740,785,833,885,939,997,1058,1123,1192,1265,1343,1425,1512,1605,1703,1807,1917,2034,2158,2289,2428,2576,2732,2897,3072,3257,3454,3661,3881,4113,4359,4619,4894,5184,5491,5815,6157,6517,6898,7300,7723,8169,8638,9132,9652,10199,10774,11377,12011,12675,13372
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,56,58,60,62,64,66,69,71,74,77,79,82,85,88,92,95,99,102,106,110,115,119,124,128,133,139,144,150,156,162,168,175,182,189,196,204,212,221,230,239,248,258,268,279,290,301,313,326,339,352,366,380,395,410,426,442,459,477,495,514,533,553,574,595,617,640,663,687,711,737,763,789,817,845,873,903,933,964,995,1027,1060,1094,1128,1162,1197,1233,1270,1306,1344,1381,1420,1458,1497,1537,1576,1616,1657,1697,1737,1778,1819,1860
169,West Bank and Gaza,67,70,73,76,79,82,85,88,91,94,97,100,102,105,108,111,114,117,120,122,125,128,131,134,136,139,142,144,147,150,152,155,158,160,163,165,168,170,172,175,177,180,182,184,186,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,220,222,224,226,227,229,230,232,234,235,237,238,239,241,242,244,245,246,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,268,269,270
170,Guinea-Bissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
171,Mali,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,158,163,169,174,179,184,188,193,198,203,208,213,218,223,228,233,238,242,247,252,256,261,265,270,274,278,283,287,291,295,300,304,308,312,316,320,324,327,331,335,339,342,346,350,353,357,360,363,367,370,373,377,380,383,386,389,392,395,398,401,403,406,409,412,414,417,419,422,424,427,429,432,434,436,439,441,443,445,447,449,451,453,455,457,459,461,463,464,466,468,470,471,473,475,476,478,479,481,482,484,485,486
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82
179,Malawi,76,80,84,88,91,95,98,102,105,109,112,116,120,123,127,131,135,138,142,146,150,153,157,161,165,169,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,269,273,277,281,285,289,294,298,302,306,311,315,319,324,328,332,337,341,345,350,354,358,363,367,372,376,380,385,389,394,398,403,407,412,416,421,426,430,435,439,444,448,453,458,462,467,472,476,481,486,490,495
180,South Sudan,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
183,Yemen,461,465,470,474,477,481,484,487,489,492,494,497,499,501,503,504,506,507,509,510,511,512,513,514,515,516,517,518,518,519,520,520,521,521,522,522,522,523,523,523,524,524,524,525,525,525,525,525,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
