id,Country,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
156,Uzbekistan,106,110,114,118,122,126,130,134,138,142,146,150,154,158,162,166,170,175,179,183,187,191,196,200,204,208,213,217,221,225,230,234,238,242,247,251,255,260,264,268,273,277,281,286,290,294,299,303,307,312,316,320,324,329,333,337,342,346,350,355,359,363,367,372,376,380,384,389,393,397,401,405,410,414,418,422,426,430,434,438,443,447,451,455,459,463,467,471,475,479,483,487,490,494,498,502,506,510,513,517,521,525
157,Venezuela,134,138,143,147,152,157,162,168,173,178,184,190,196,202,208,214,221,228,235,242,250,258,265,274,282,290,299,308,318,327,337,347,358,369,380,391,403,415,427,440,453,466,479,494,508,523,538,553,569,586,602,620,637,655,674,693,712,732,752,773,795,816,839,862,885,909,933,958,984,1010,1036,1063,1091,1119,1148,1177,1207,1238,1269,1300,1333,1365,1399,1433,1467,1502,1538,1574,1611,1648,1686,1724,1763,1802,1842,1882,1923,1964,2006,2048,2091,2134
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,136,143,150,157,165,172,180,188,196,204,213,222,230,239,249,258,268,278,289,299,310,321,333,345,357,369,382,395,408,422,436,450,465,480,495,511,527,544,561,578,596,614,633,652,672,692,712,733,754,776,798,821,845,868,893,918,943,969,995,1022,1050,1078,1107,1136,1166,1196,1227,1259,1291,1324,1357,1391,1425,1461,1496,1533,1570,1607,1645,1684,1723,1763,1804,1845,1887,1929,1972,2015,2059,2104,2149,2194,2241,2287,2334,2382,2430,2479,2528,2578,2628,2678
160,Zimbabwe,32,33,35,37,39,41,43,46,49,52,55,59,63,67,71,76,82,87,93,99,106,113,121,129,138,148,158,169,180,193,206,220,236,252,269,288,308,329,352,376,402,430,459,491,524,560,599,639,683,729,778,831,886,946,1009,1075,1146,1222,1302,1386,1476,1570,1670,1776,1887,2005,2128,2258,2395,2538,2688,2845,3010,3181,3360,3546,3739,3940,4147,4362,4583,4811,5046,5286,5533,5784,6041,6302,6567,6836,7107,7381,7656,7933,8210,8486,8762,9037,9309,9579,9845,10107
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54
164,Syria,35,37,38,39,41,42,44,46,48,50,52,54,57,59,62,64,67,70,74,77,81,85,89,94,98,103,108,114,120,126,132,139,147,154,163,171,181,190,201,211,223,235,248,262,276,292,308,325,343,363,383,404,427,451,477,504,532,563,595,629,664,702,742,785,830,877,927,980,1036,1096,1158,1224,1294,1368,1447,1529,1617,1709,1806,1909,2018,2133,2254,2382,2517,2660,2810,2968,3136,3312,3498,3694,3900,4117,4346,4587,4840,5107,5387,5681,5991,6316
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,57,59,61,63,65,68,70,73,76,79,83,86,90,94,98,102,107,112,117,123,129,135,141,148,156,163,171,180,189,199,209,219,230,242,254,267,281,295,310,326,343,360,378,397,417,437,459,481,505,529,555,581,608,637,666,696,728,760,793,827,862,898,935,973,1011,1050,1090,1131,1172,1213,1255,1298,1341,1384,1427,1470,1513,1556,1599,1642,1684,1727,1768,1809,1850,1890,1929,1968,2005,2042,2078,2113,2148,2181,2213,2244,2275,2304,2332,2359,2386,2411
169,West Bank and Gaza,70,72,73,75,77,78,80,82,83,85,86,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,113,115,116,118,119,120,122,123,124,126,127,128,129,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,162,162,163,164,165,166,166,167,168,169,169,170,171,171,172,173,174,174,175,175,176,177,177,178,178,179,180,180,181,181,182
170,Guinea-Bissau,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
171,Mali,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,164,169,174,179,184,189,194,199,204,209,215,221,226,232,238,243,249,254,259,264,270,275,281,286,291,297,302,307,313,318,323,328,334,339,344,349,354,360,365,370,375,380,385,390,395,400,404,409,414,419,424,428,433,437,442,446,451,455,460,464,468,473,477,481,485,489,493,497,501,505,509,512,516,520,523,527,531,534,538,541,544,548,551,554,557,560,563,566,569,572,575,578,581,583,586,589,591,594,596,599,601,604
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87
179,Malawi,87,92,98,103,109,115,121,127,132,138,143,148,153,158,164,169,175,181,187,194,200,207,213,220,226,233,240,247,254,261,268,276,283,291,299,307,315,323,332,340,349,357,366,375,385,394,404,413,423,433,443,453,464,474,485,496,507,519,530,542,553,566,578,590,603,615,628,642,655,669,682,696,711,725,740,755,770,785,801,816,832,849,865,882,899,916,934,951,969,987,1006,1025,1044,1063,1083,1103,1123,1143,1164,1185,1206,1228
180,South Sudan,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,75,76,76,77
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
183,Yemen,469,474,479,485,491,498,504,511,518,524,530,535,540,544,548,552,555,559,562,565,568,571,574,577,579,581,583,585,587,589,590,592,594,595,596,598,599,600,601,602,603,604,605,605,606,607,608,608,609,609,610,610,611,611,612,612,613,613,613,614,614,614,614,615,615,615,615,616,616,616,616,616,616,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,619,619,619
