id,Country,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
150,Uganda,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135
151,Ukraine,5443,5537,5632,5731,5832,5936,6043,6154,6268,6385,6506,6629,6754,6882,7011,7143,7276,7411,7547,7686,7827,7970,8115,8261,8409,8559,8711,8864,9019,9175,9332,9491,9651,9813,9975,10138,10303,10468,10634,10800,10967,11134,11302,11470,11638,11807,11975,12143,12311,12478,12645,12812,12978,13143,13307,13471,13633,13795,13955,14114,14272,14428,14583,14736,14888,15038,15187,15333,15478,15621,15762,15901,16038,16173,16306,16436,16565,16691,16816,16938,17058,17175,17291,17404,17515,17623,17730,17834,17936,18036,18134,18229,18323,18414,18503,18590,18675,18758,18839,18918,18995,19070
152,United Arab Emirates,452,454,456,459,461,463,465,468,470,473,475,477,480,482,485,487,490,493,495,498,501,503,506,509,511,514,517,520,523,526,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,580,583,586,589,592,595,598,601,604,607,611,614,617,620,623,626,629,632,635,638,641,644,647,650,653,656,659,662,665,668,671,674,677,679,682,685,688,691,693,696,699,701,704,707,709,712,714,717,719,722,724,726,729,731,733
153,United Kingdom,43383,43490,43603,43722,43848,43980,44117,44257,44401,44547,44695,44844,44994,45145,45298,45452,45606,45762,45918,46074,46231,46387,46544,46700,46856,47011,47166,47319,47472,47623,47773,47921,48068,48213,48355,48496,48635,48772,48906,49037,49167,49293,49417,49539,49657,49773,49886,49997,50104,50209,50311,50410,50506,50599,50690,50777,50863,50945,51025,51102,51176,51249,51318,51385,51450,51513,51573,51631,51687,51741,51792,51842,51890,51936,51980,52023,52064,52103,52140,52177,52211,52244,52276,52307,52336,52364,52391,52416,52441,52465,52487,52509,52529,52549,52568,52586,52604,52620,52636,52651,52666,52679
154,Uruguay,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,111,112,113,114,116,117,119,120,121,123,124,126,127,129,131,132,134,135,137
155,United States,217692,218441,219192,219947,220707,221472,222245,223028,223823,224631,225453,226288,227133,227991,228862,229747,230646,231554,232474,233408,234354,235309,236273,237245,238225,239211,240203,241201,242202,243205,244211,245218,246225,247230,248234,249235,250231,251223,252209,253189,254160,255123,256077,257021,257954,258875,259784,260680,261562,262431,263285,264123,264947,265754,266545,267320,268078,268819,269543,270250,270939,271612,272267,272904,273525,274128,274714,275283,275836,276372,276892,277395,277883,278355,278812,279254,279681,280094,280493,280878,281250,281608,281954,282288,282609,282918,283217,283504,283780,284046,284302,284548,284785,285012,285231,285441,285642,285836,286022,286201,286373,286537
156,Uzbekistan,518,521,524,527,530,533,536,539,541,544,546,549,551,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,583,585,587,589,590,592,593,595,597,598,600,601,603,604,605,607,608,609,611,612,613,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,636,637,638,639,640,641,641,642,643,644,644,645,646,647,647,648,649,649,650,650,651,652,652,653,653,654,655,655,656,656,657,657
157,Venezuela,720,726,732,738,744,750,756,761,767,772,777,783,788,793,798,803,807,812,817,821,826,830,834,839,843,847,851,855,859,863,867,871,874,878,882,885,889,892,895,899,902,905,908,911,914,917,920,923,926,929,932,934,937,940,942,945,947,949,952,954,957,959,961,963,965,967,970,972,974,976,978,979,981,983,985,987,988,990,992,993,995,997,998,1000,1001,1003,1004,1006,1007,1008,1010,1011,1012,1014,1015,1016,1017,1018,1020,1021,1022,1023
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,369,370,371,372,373,374,375,375,376,377,378,379,379,380,381,382,382,383,384,385,385,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,396,397,398,398,399,399,400,401,401,402,402,403,403,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,416,417,417,418
160,Zimbabwe,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,238,238,238,239,239,240,240,241,241,242,242,243,244,244,245,246,246,247,248,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,267,268,270,271,273,274,276,278,280,282,284,286,288,290,292,294,297,299,302,305,307,310,313,316,319,323,326,330,333,337,341,345,349,353,358,362,367,372,377,382,387,393
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,73,74,74,75,75,76,77,77,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99
164,Syria,238,241,244,247,251,254,257,260,264,267,271,274,278,281,285,289,293,297,300,304,308,313,317,321,325,329,334,338,343,347,352,357,362,366,371,376,381,386,392,397,402,408,413,419,425,430,436,442,448,454,460,466,473,479,486,492,499,506,513,520,527,534,541,549,556,564,571,579,587,595,603,611,620,628,637,645,654,663,672,681,691,700,710,719,729,739,749,759,770,780,791,802,812,824,835,846,858,869,881,893,905,917
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,41,42,43,44,45,46,48,49,50,51,53,54,55,56,58,59,60,62,63,64,66,67,68,70,71,72,74,75,76,78,79,80,82,83,85,86,87,89,90,91,93,94,95,97,98,99,100,102,103,104,106,107,108,109,111,112,113,114,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,136,137,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,152,153,154,155,155,156,157
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,681,690,700,709,719,729,740,751,762,773,784,796,808,819,831,843,855,867,880,892,904,917,929,941,954,966,979,991,1004,1016,1029,1041,1054,1066,1078,1090,1102,1114,1126,1138,1150,1162,1173,1184,1196,1207,1218,1228,1239,1249,1260,1270,1280,1290,1299,1309,1318,1327,1336,1345,1353,1362,1370,1378,1386,1393,1401,1408,1415,1422,1429,1435,1442,1448,1454,1460,1466,1471,1477,1482,1487,1492,1497,1501,1506,1510,1515,1519,1523,1527,1531,1534,1538,1541,1544,1548,1551,1554,1557,1559,1562,1565
169,West Bank and Gaza,401,407,412,418,423,428,434,439,444,449,455,460,465,470,476,481,486,492,497,502,507,513,518,523,528,533,538,543,549,554,558,563,568,573,578,583,587,592,597,601,606,610,615,619,623,627,632,636,640,644,648,652,656,660,663,667,671,674,678,681,685,688,691,695,698,701,704,707,710,713,716,719,722,724,727,730,732,735,737,740,742,744,747,749,751,753,755,757,759,761,763,765,767,769,770,772,774,776,777,779,780,782
170,Guinea-Bissau,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
171,Mali,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,150,151,152,153,154,154,155,156,157,158,159,160,161,162,164,165,166,167,169,170,172,173,175,176,178,180,181,183,185,187,189,191,193,196,198,200,203,205,208,211,214,217,220
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,650,651,653,654,656,658,659,661,663,665,667,669,671,673,675,677,680,682,685,687,690,692,695,698,701,704,707,710,713,716,720,723,727,731,734,738,742,746,750,755,759,763,768,773,777,782,787,792,797,803,808,813,819,825,830,836,842,848,854,860,867,873,880,886,893,899,906,913,920,927,934,941,948,956,963,970,978,985,992,1000,1007,1015,1022,1030,1037,1045,1052,1060,1067,1075,1082,1089,1097,1104,1111,1119,1126,1133,1140,1147,1154,1161
174,Myanmar,765,799,835,872,911,952,995,1041,1089,1138,1190,1243,1296,1351,1406,1461,1517,1574,1631,1688,1747,1805,1865,1924,1985,2046,2107,2169,2232,2295,2358,2422,2487,2552,2618,2684,2750,2818,2885,2953,3022,3091,3161,3231,3302,3373,3445,3517,3589,3662,3736,3809,3884,3958,4034,4109,4185,4262,4338,4416,4493,4571,4649,4728,4807,4886,4966,5046,5126,5207,5288,5369,5451,5532,5614,5697,5779,5862,5945,6028,6111,6195,6278,6362,6446,6530,6615,6699,6784,6868,6953,7037,7122,7207,7292,7377,7462,7547,7631,7716,7801,7886
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
179,Malawi,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193
180,South Sudan,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,79,80,81,81,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,596,596,597,597,598,598,599,599,600,600,600,601,601,602,602,603,603,603,603,604,604,604,604,605,605,605,605,606,606,606,606,606,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611
