id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
126,Saint Lucia,42,44,45,47,49,51,53,56,58,61,64,67,70,74,78,82,86,91,96,102,107,114,120,127,135,143,152,161,171,182,193,205,218,232,246,262,279,297,316,336,358,380,405,431,458,487,518,551,586,623,661,702,746,791,839,890,943,999,1057,1118,1182,1248,1317,1389,1464,1541,1621,1703,1788,1875,1964,2056,2149,2244,2341,2438,2537,2637,2737,2838,2939,3039,3139,3239,3337,3434,3530,3624,3717,3807,3895,3981,4065,4146,4224,4299,4372,4442,4510,4574,4636
127,Saint Vincent and the Grenadines,68,69,69,70,70,71,72,73,74,75,76,78,79,81,82,84,86,89,91,94,97,100,104,108,112,117,122,128,134,140,148,156,164,174,184,196,208,221,236,252,269,288,309,331,355,381,409,439,472,507,545,586,630,677,727,780,837,897,961,1028,1099,1173,1250,1331,1415,1502,1592,1684,1778,1874,1972,2070,2169,2268,2367,2464,2561,2656,2749,2840,2928,3013,3095,3173,3248,3320,3388,3452,3512,3569,3623,3673,3719,3763,3803,3840,3875,3907,3937,3964,3989
128,San Marino,802,811,820,831,843,856,870,886,903,922,943,965,988,1014,1041,1070,1100,1132,1164,1198,1232,1267,1302,1337,1371,1405,1437,1469,1499,1527,1554,1579,1603,1624,1644,1662,1679,1694,1707,1719,1730,1740,1749,1756,1763,1769,1775,1779,1783,1787,1790,1793,1796,1798,1800,1802,1803,1804,1805,1806,1807,1808,1809,1809,1810,1810,1811,1811,1811,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
129,Saudi Arabia,343774,344175,344575,344975,345374,345772,346168,346561,346954,347345,347736,348125,348512,348899,349283,349667,350049,350430,350809,351187,351564,351939,352313,352686,353057,353427,353796,354163,354529,354893,355256,355618,355978,356337,356695,357051,357406,357760,358112,358463,358813,359161,359508,359853,360197,360540,360881,361221,361560,361897,362233,362568,362901,363233,363564,363893,364221,364548,364873,365197,365520,365841,366161,366480,366797,367113,367427,367741,368053,368363,368673,368981,369288,369593,369897,370200,370501,370802,371100,371398,371694,371989,372283,372575,372867,373156,373445,373732,374018,374303,374587,374869,375150,375429,375708,375985,376261,376535,376809,377081,377352
130,Senegal,15508,15530,15552,15574,15595,15617,15639,15660,15682,15704,15725,15746,15768,15789,15810,15832,15853,15874,15895,15916,15937,15958,15979,16000,16020,16041,16062,16082,16103,16124,16144,16164,16185,16205,16225,16246,16266,16286,16306,16326,16346,16366,16386,16406,16425,16445,16465,16484,16504,16524,16543,16562,16582,16601,16620,16640,16659,16678,16697,16716,16735,16754,16773,16792,16811,16829,16848,16867,16885,16904,16922,16941,16959,16978,16996,17014,17032,17051,17069,17087,17105,17123,17141,17159,17177,17194,17212,17230,17247,17265,17283,17300,17317,17335,17352,17370,17387,17404,17421,17438,17455
131,Serbia,37536,37839,38154,38484,38828,39189,39565,39956,40366,40792,41237,41702,42186,42690,43215,43762,44332,44925,45542,46183,46850,47543,48263,49010,49786,50590,51425,52289,53185,54112,55071,56063,57088,58146,59239,60366,61527,62724,63955,65221,66522,67859,69230,70635,72075,73548,75054,76593,78163,79764,81395,83054,84740,86453,88190,89950,91731,93532,95351,97186,99035,100895,102766,104644,106527,108414,110302,112189,114072,115949,117819,119679,121526,123360,125177,126976,128755,130512,132246,133955,135637,137292,138917,140513,142077,143608,145107,146572,148003,149399,150760,152085,153375,154629,155847,157030,158177,159289,160366,161409,162417
132,Seychelles,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
133,Singapore,57941,57947,57953,57959,57964,57970,57976,57981,57986,57992,57997,58002,58007,58012,58017,58022,58027,58032,58036,58041,58046,58050,58054,58059,58063,58067,58072,58076,58080,58084,58088,58092,58095,58099,58103,58107,58110,58114,58117,58121,58124,58128,58131,58134,58137,58141,58144,58147,58150,58153,58156,58159,58162,58164,58167,58170,58173,58175,58178,58181,58183,58186,58188,58191,58193,58196,58198,58200,58203,58205,58207,58209,58211,58214,58216,58218,58220,58222,58224,58226,58228,58230,58231,58233,58235,58237,58239,58240,58242,58244,58245,58247,58249,58250,58252,58253,58255,58257,58258,58259,58261
134,Slovakia,35330,36966,38619,40287,41977,43687,45406,47116,48815,50498,52162,53801,55409,56981,58512,59997,61435,62822,64156,65436,66659,67825,68935,69988,70984,71925,72813,73647,74430,75165,75851,76493,77092,77650,78168,78651,79098,79513,79898,80254,80583,80888,81169,81428,81667,81888,82091,82279,82451,82610,82756,82890,83013,83127,83231,83327,83415,83495,83569,83638,83700,83757,83810,83858,83902,83943,83980,84014,84046,84074,84101,84125,84147,84167,84186,84203,84219,84233,84246,84258,84269,84279,84288,84297,84305,84312,84318,84324,84330,84335,84339,84344,84347,84351,84354,84357,84360,84362,84365,84367,84369
135,Slovenia,17646,18666,19728,20836,21989,23188,24430,25709,27027,28380,29764,31176,32612,34067,35536,37015,38499,39983,41462,42930,44382,45815,47223,48602,49949,51259,52531,53761,54948,56089,57183,58230,59229,60179,61082,61938,62746,63510,64229,64905,65539,66134,66691,67211,67697,68149,68571,68963,69328,69666,69980,70271,70541,70790,71021,71235,71432,71614,71783,71938,72081,72213,72335,72447,72551,72646,72734,72814,72889,72957,73020,73078,73131,73180,73225,73267,73305,73340,73372,73402,73429,73454,73477,73498,73517,73535,73552,73567,73580,73593,73605,73616,73625,73634,73643,73650,73657,73664,73670,73675,73680
136,Somalia,3897,3900,3903,3904,3906,3908,3909,3910,3911,3912,3913,3914,3914,3915,3915,3915,3916,3916,3916,3916,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918,3918
137,South Africa,710515,712283,714063,715854,717657,719472,721297,723133,724980,726836,728700,730579,732472,734376,736287,738205,740132,742067,744009,745958,747914,749876,751845,753819,755799,757784,759773,761766,763763,765762,767763,769767,771772,773778,775786,777793,779800,781807,783812,785816,787817,789816,791812,793805,795794,797778,799758,801732,803701,805663,807620,809569,811511,813445,815371,817289,819197,821097,822986,824866,826735,828594,830442,832278,834102,835915,837715,839503,841278,843040,844788,846523,848244,849951,851643,853321,854984,856633,858266,859884,861487,863074,864645,866200,867740,869264,870771,872262,873737,875196,876638,878063,879472,880865,882240,883600,884942,886268,887577,888870,890146
138,Spain,1026281,1041387,1056765,1072451,1088324,1104217,1120324,1136561,1152897,1169294,1185718,1202127,1218489,1234794,1251004,1267087,1283012,1298751,1314277,1329566,1344596,1359344,1373789,1387914,1401702,1415139,1428214,1440916,1453237,1465170,1476712,1487860,1498612,1508970,1518935,1528511,1537702,1546514,1554953,1563028,1570745,1578114,1585145,1591847,1598230,1604305,1610083,1615573,1620788,1625737,1630431,1634880,1639097,1643089,1646868,1650443,1653824,1657019,1660039,1662891,1665584,1668126,1670524,1672787,1674920,1676932,1678828,1680615,1682298,1683884,1685377,1686783,1688107,1689353,1690526,1691629,1692668,1693644,1694563,1695427,1696240,1697004,1697723,1698398,1699033,1699630,1700191,1700718,1701214,1701680,1702117,1702529,1702915,1703278,1703619,1703940,1704241,1704524,1704789,1705039,1705273
139,Sri Lanka,6287,6444,6605,6770,6940,7114,7293,7479,7673,7872,8077,8289,8508,8734,8968,9209,9458,9715,9980,10254,10536,10828,11129,11440,11760,12091,12433,12785,13148,13523,13910,14309,14721,15145,15583,16034,16500,16979,17474,17984,18510,19052,19610,20186,20779,21389,22019,22667,23334,24022,24729,25458,26208,26980,27775,28592,29433,30298,31188,32103,33044,34011,35005,36026,37076,38154,39261,40397,41564,42762,43992,45253,46546,47873,49233,50627,52055,53518,55017,56551,58122,59729,61374,63056,64775,66532,68328,70162,72035,73947,75897,77887,79916,81984,84091,86237,88422,90645,92907,95207,97545
140,Sudan,13724,13728,13732,13736,13739,13743,13746,13750,13754,13757,13761,13764,13768,13771,13774,13778,13781,13784,13787,13790,13793,13797,13800,13803,13806,13809,13811,13814,13817,13820,13823,13826,13828,13831,13834,13836,13839,13841,13844,13847,13849,13851,13854,13856,13859,13861,13863,13866,13868,13870,13872,13875,13877,13879,13881,13883,13885,13887,13889,13891,13893,13895,13897,13899,13901,13903,13905,13907,13909,13910,13912,13914,13916,13917,13919,13921,13922,13924,13926,13927,13929,13930,13932,13934,13935,13937,13938,13940,13941,13942,13944,13945,13947,13948,13949,13951,13952,13953,13955,13956,13957
141,Suriname,5154,5162,5170,5178,5185,5193,5199,5206,5212,5218,5224,5230,5235,5240,5245,5250,5254,5259,5263,5267,5271,5274,5278,5281,5284,5287,5290,5293,5296,5299,5301,5303,5306,5308,5310,5312,5314,5316,5317,5319,5321,5322,5324,5325,5327,5328,5329,5330,5331,5333,5334,5335,5335,5336,5337,5338,5339,5340,5340,5341,5342,5342,5343,5344,5344,5345,5345,5346,5346,5347,5347,5347,5348,5348,5349,5349,5349,5350,5350,5350,5350,5351,5351,5351,5351,5352,5352,5352,5352,5352,5353,5353,5353,5353,5353,5353,5354,5354,5354,5354,5354
142,Sweden,108969,109970,110997,112058,113145,114250,115362,116500,117665,118853,120064,121295,122546,123816,125108,126420,127752,129103,130472,131859,133263,134683,136120,137571,139037,140516,142008,143511,145025,146549,148082,149622,151169,152722,154280,155841,157405,158970,160535,162100,163662,165222,166777,168328,169872,171408,172937,174456,175965,177462,178948,180420,181878,183322,184749,186161,187556,188933,190291,191631,192951,194251,195531,196790,198028,199244,200438,201610,202760,203888,204993,206075,207135,208171,209185,210176,211145,212091,213014,213915,214794,215651,216487,217300,218093,218865,219616,220346,221057,221748,222419,223072,223705,224321,224918,225498,226060,226605,227135,227647,228145
143,Switzerland,97019,100863,104871,109050,113384,117848,122473,127246,132172,137223,142386,147648,152996,158417,163894,169411,174947,180485,186005,191491,196925,202290,207569,212747,217810,222745,227541,232188,236678,241004,245162,249146,252956,256590,260048,263331,266443,269386,272164,274783,277246,279560,281731,283764,285666,287443,289101,290648,292088,293428,294674,295832,296907,297903,298828,299684,300477,301211,301890,302518,303099,303635,304130,304588,305010,305400,305759,306091,306397,306679,306939,307179,307400,307603,307791,307963,308122,308269,308404,308528,308643,308748,308845,308934,309017,309092,309162,309226,309285,309339,309389,309435,309478,309517,309553,309586,309616,309644,309670,309693,309715
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3727,3736,3745,3754,3764,3773,3783,3793,3804,3815,3826,3837,3849,3860,3873,3885,3898,3911,3924,3938,3952,3966,3981,3996,4011,4027,4043,4060,4077,4094,4112,4131,4149,4169,4188,4208,4229,4250,4272,4294,4317,4340,4364,4389,4414,4440,4466,4493,4521,4549,4578,4608,4638,4669,4701,4734,4768,4802,4837,4873,4910,4948,4987,5027,5068,5109,5152,5196,5241,5287,5334,5382,5432,5482,5534,5587,5642,5698,5755,5814,5874,5935,5998,6063,6129,6197,6266,6337,6410,6485,6561,6639,6720,6802,6886,6972,7061,7151,7244,7339,7437
146,Togo,2139,2159,2180,2201,2223,2245,2268,2292,2316,2341,2367,2393,2420,2448,2477,2506,2537,2568,2600,2633,2667,2702,2737,2774,2812,2851,2891,2932,2974,3017,3062,3108,3155,3203,3253,3304,3357,3411,3466,3523,3582,3642,3704,3767,3832,3899,3968,4039,4112,4186,4263,4342,4422,4505,4591,4678,4768,4861,4955,5053,5153,5255,5361,5469,5580,5694,5811,5931,6054,6181,6310,6444,6580,6720,6864,7012,7163,7318,7477,7640,7808,7979,8155,8335,8520,8709,8904,9102,9306,9515,9729,9948,10173,10403,10638,10879,11126,11378,11637,11901,12172
147,Trinidad and Tobago,5446,5480,5513,5547,5580,5614,5647,5680,5712,5744,5776,5808,5840,5871,5902,5933,5963,5993,6023,6053,6082,6111,6140,6169,6197,6225,6253,6281,6308,6335,6362,6389,6415,6441,6467,6492,6518,6543,6568,6592,6616,6640,6664,6688,6711,6734,6757,6780,6802,6824,6846,6867,6889,6910,6931,6952,6972,6992,7012,7032,7052,7071,7090,7109,7128,7146,7164,7182,7200,7218,7235,7253,7270,7286,7303,7319,7336,7352,7367,7383,7398,7414,7429,7444,7458,7473,7487,7501,7515,7529,7543,7556,7569,7582,7595,7608,7621,7633,7645,7658,7669
148,Tunisia,45892,47300,48722,50159,51603,53059,54517,55964,57406,58851,60294,61746,63209,64677,66141,67608,69076,70544,72012,73480,74945,76407,77867,79326,80782,82235,83685,85131,86573,88009,89441,90867,92287,93700,95107,96506,97899,99283,100660,102028,103387,104737,106078,107409,108731,110042,111342,112632,113911,115179,116435,117680,118913,120134,121342,122539,123722,124893,126052,127197,128330,129449,130555,131647,132727,133793,134845,135884,136909,137920,138918,139902,140873,141829,142773,143702,144618,145520,146409,147285,148146,148995,149830,150652,151461,152257,153039,153809,154566,155311,156042,156762,157468,158163,158846,159516,160174,160821,161456,162080,162692
149,Turkey,355528,357434,359360,361307,363277,365268,367282,369317,371375,373454,375555,377679,379824,381992,384182,386393,388627,390883,393160,395460,397782,400125,402491,404878,407286,409717,412168,414641,417136,419651,422188,424745,427324,429922,432541,435181,437841,440520,443219,445938,448675,451432,454208,457002,459815,462645,465494,468360,471243,474143,477059,479992,482941,485905,488885,491879,494888,497912,500949,503999,507063,510139,513227,516328,519439,522562,525695,528839,531992,535154,538325,541504,544691,547885,551087,554294,557508,560727,563951,567179,570411,573647,576885,580126,583369,586614,589859,593104,596350,599595,602838,606080,609320,612558,615792,619022,622248,625470,628686,631897,635101
150,Uganda,11041,11159,11277,11396,11516,11637,11759,11880,12002,12124,12246,12369,12492,12616,12740,12864,12989,13114,13240,13366,13492,13618,13745,13873,14001,14129,14257,14386,14516,14645,14775,14906,15037,15168,15299,15431,15564,15696,15829,15963,16097,16231,16365,16500,16636,16771,16907,17044,17181,17318,17455,17593,17731,17870,18009,18148,18288,18428,18569,18709,18851,18992,19134,19276,19419,19562,19705,19849,19993,20137,20282,20427,20573,20718,20864,21011,21158,21305,21453,21600,21749,21897,22046,22195,22345,22495,22645,22796,22947,23098,23250,23401,23554,23706,23859,24012,24166,24320,24474,24629,24784
151,Ukraine,332262,338507,344835,351245,357730,364291,370926,377634,384409,391244,398146,405120,412166,419278,426455,433700,441003,448362,455775,463238,470750,478308,485910,493554,501237,508958,516712,524498,532311,540150,548009,555887,563780,571685,579600,587520,595443,603366,611286,619199,627102,634992,642866,650721,658553,666360,674139,681886,689599,697274,704910,712504,720052,727551,735001,742397,749738,757022,764245,771406,778504,785535,792498,799391,806213,812961,819635,826233,832753,839195,845557,851838,858037,864154,870187,876135,881999,887778,893470,899077,904597,910030,915377,920636,925809,930895,935894,940807,945634,950375,955030,959600,964086,968488,972807,977043,981197,985269,989261,993173,997006
152,United Arab Emirates,120710,122075,123457,124854,126266,127693,129140,130606,132084,133573,135073,136585,138108,139641,141185,142745,144318,145904,147501,149109,150726,152352,153985,155626,157274,158930,160593,162264,163943,165628,167319,169014,170713,172415,174119,175825,177534,179244,180955,182668,184381,186093,187804,189513,191219,192922,194621,196317,198007,199693,201374,203048,204717,206378,208031,209676,211312,212939,214556,216164,217761,219347,220922,222486,224037,225576,227102,228615,230114,231599,233071,234527,235970,237397,238809,240206,241587,242952,244301,245633,246950,248250,249533,250799,252049,253281,254497,255695,256877,258041,259188,260317,261430,262525,263603,264664,265708,266735,267744,268737,269713
153,United Kingdom,813451,833383,853593,874048,894744,915729,936985,958490,980187,1002065,1024111,1046315,1068647,1091075,1113587,1136187,1158847,1181548,1204271,1226999,1249709,1272378,1294984,1317509,1339933,1362238,1384404,1406415,1428252,1449901,1471345,1492566,1513551,1534285,1554753,1574943,1594842,1614440,1633727,1652693,1671330,1689629,1707585,1725191,1742442,1759334,1775863,1792026,1807822,1823249,1838306,1852994,1867313,1881265,1894851,1908075,1920939,1933446,1945600,1957406,1968868,1979991,1990780,2001242,2011380,2021203,2030715,2039923,2048834,2057454,2065790,2073847,2081634,2089157,2096423,2103438,2110209,2116743,2123047,2129126,2134989,2140640,2146087,2151336,2156393,2161263,2165954,2170470,2174817,2179002,2183029,2186903,2190630,2194216,2197664,2200980,2204168,2207233,2210179,2213010,2215731
154,Uruguay,2701,2742,2784,2828,2872,2918,2964,3012,3061,3111,3163,3216,3270,3326,3383,3441,3501,3562,3625,3689,3755,3822,3891,3962,4034,4109,4184,4262,4342,4423,4507,4592,4680,4769,4861,4954,5050,5148,5248,5351,5456,5563,5672,5784,5899,6016,6135,6257,6382,6510,6640,6773,6908,7047,7188,7332,7480,7630,7783,7939,8099,8261,8426,8595,8767,8942,9121,9302,9487,9675,9867,10062,10260,10462,10667,10876,11088,11303,11522,11744,11970,12199,12431,12667,12906,13149,13395,13644,13897,14153,14412,14675,14940,15209,15481,15756,16034,16315,16599,16885,17175
155,United States,8407702,8469944,8532885,8596485,8660745,8725633,8791083,8857028,8923428,8990225,9057440,9125081,9193083,9261337,9329788,9398430,9467211,9536086,9605008,9673928,9742797,9811568,9880197,9948640,10016853,10084793,10152408,10219655,10286490,10352874,10418768,10484131,10548925,10613115,10676664,10739540,10801711,10863147,10923818,10983699,11042764,11100989,11158352,11214836,11270420,11325090,11378831,11431630,11483476,11534360,11584273,11633211,11681168,11728142,11774130,11819133,11863151,11906188,11948247,11989332,12029449,12068606,12106810,12144070,12180396,12215798,12250287,12283876,12316575,12348399,12379361,12409475,12438755,12467215,12494871,12521738,12547832,12573167,12597759,12621625,12644781,12667241,12689022,12710140,12730611,12750450,12769673,12788295,12806332,12823799,12840711,12857083,12872930,12888265,12903103,12917458,12931343,12944773,12957760,12970317,12982457
156,Uzbekistan,64439,64746,65052,65357,65662,65966,66270,66572,66874,67174,67474,67773,68071,68368,68664,68959,69253,69546,69839,70130,70420,70710,70998,71285,71572,71857,72142,72425,72708,72989,73269,73549,73827,74104,74381,74656,74930,75203,75475,75746,76016,76285,76553,76820,77085,77350,77613,77876,78137,78397,78656,78914,79171,79427,79682,79935,80188,80439,80689,80938,81186,81433,81679,81923,82167,82409,82650,82890,83129,83367,83604,83839,84074,84307,84539,84770,85000,85229,85456,85683,85908,86132,86355,86577,86798,87018,87236,87453,87670,87885,88099,88311,88523,88734,88943,89151,89359,89565,89770,89973,90176
157,Venezuela,88416,88834,89237,89627,90003,90366,90716,91055,91382,91698,92003,92298,92583,92857,93123,93379,93627,93866,94096,94319,94534,94742,94942,95136,95323,95503,95677,95845,96008,96164,96315,96461,96602,96738,96870,96996,97119,97237,97351,97461,97567,97670,97769,97864,97956,98045,98131,98214,98294,98371,98445,98517,98587,98654,98718,98781,98841,98899,98955,99009,99061,99112,99160,99207,99252,99296,99338,99379,99418,99456,99493,99528,99562,99595,99626,99657,99687,99715,99743,99769,99795,99819,99843,99866,99888,99910,99930,99950,99970,99988,100006,100023,100040,100056,100072,100087,100101,100115,100129,100142,100154
158,Vietnam,1148,1151,1155,1158,1162,1165,1168,1172,1175,1178,1181,1184,1188,1191,1194,1197,1200,1203,1206,1209,1212,1215,1218,1221,1223,1226,1229,1232,1234,1237,1240,1243,1245,1248,1250,1253,1256,1258,1261,1263,1266,1268,1270,1273,1275,1278,1280,1282,1285,1287,1289,1291,1294,1296,1298,1300,1302,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1327,1329,1331,1333,1334,1336,1338,1340,1342,1344,1345,1347,1349,1351,1352,1354,1356,1357,1359,1361,1362,1364,1366,1367,1369,1370,1372,1373,1375,1376,1378,1379,1381
159,Zambia,16035,16084,16133,16181,16228,16275,16322,16368,16414,16458,16503,16547,16590,16633,16675,16717,16758,16799,16839,16879,16918,16957,16996,17034,17071,17108,17145,17181,17217,17252,17287,17322,17356,17389,17422,17455,17488,17520,17551,17583,17614,17644,17674,17704,17734,17763,17791,17820,17848,17875,17903,17930,17957,17983,18009,18035,18060,18085,18110,18135,18159,18183,18206,18230,18253,18275,18298,18320,18342,18364,18385,18406,18427,18448,18468,18488,18508,18528,18547,18566,18585,18604,18622,18641,18659,18677,18694,18711,18729,18745,18762,18779,18795,18811,18827,18843,18858,18874,18889,18904,18918
160,Zimbabwe,8242,8266,8291,8316,8343,8370,8397,8426,8455,8484,8515,8547,8579,8613,8647,8683,8719,8757,8795,8835,8875,8917,8960,9004,9049,9096,9144,9193,9244,9296,9350,9405,9461,9520,9579,9641,9704,9769,9836,9904,9975,10048,10122,10199,10277,10358,10442,10527,10615,10705,10798,10894,10992,11092,11196,11302,11412,11524,11640,11759,11881,12006,12135,12267,12403,12543,12687,12834,12986,13142,13302,13466,13635,13809,13987,14170,14359,14552,14751,14955,15164,15379,15601,15828,16061,16300,16546,16799,17058,17325,17598,17879,18168,18464,18768,19080,19400,19729,20067,20414,20769
161,Dominica,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
162,Grenada,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73
163,Mozambique,11559,11708,11859,12012,12165,12321,12478,12637,12798,12961,13125,13291,13459,13629,13800,13974,14149,14326,14505,14686,14869,15053,15240,15429,15620,15812,16007,16204,16403,16604,16807,17012,17219,17428,17640,17854,18070,18288,18508,18731,18955,19183,19412,19644,19878,20114,20353,20594,20837,21083,21332,21582,21836,22091,22350,22610,22873,23139,23407,23678,23952,24228,24506,24788,25071,25358,25647,25939,26234,26531,26831,27134,27439,27747,28058,28372,28689,29008,29331,29656,29984,30315,30648,30985,31324,31667,32012,32360,32712,33066,33423,33783,34146,34512,34881,35253,35628,36006,36387,36771,37158
164,Syria,5267,5318,5369,5421,5472,5523,5575,5626,5678,5729,5781,5833,5884,5937,5989,6041,6094,6147,6200,6253,6306,6359,6413,6466,6520,6574,6628,6682,6736,6791,6845,6900,6955,7010,7065,7120,7176,7231,7287,7343,7399,7455,7511,7568,7624,7681,7738,7795,7852,7909,7966,8024,8082,8139,8197,8255,8314,8372,8431,8489,8548,8607,8666,8725,8785,8844,8904,8964,9024,9084,9144,9204,9265,9326,9386,9447,9508,9570,9631,9692,9754,9816,9878,9940,10002,10064,10127,10189,10252,10315,10378,10441,10505,10568,10632,10695,10759,10823,10888,10952,11016
165,Timor-Leste,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
166,Belize,2995,3041,3086,3132,3177,3222,3266,3311,3355,3399,3443,3487,3531,3575,3618,3661,3705,3747,3790,3832,3874,3916,3958,3999,4040,4081,4121,4161,4201,4240,4279,4318,4357,4395,4433,4470,4507,4544,4580,4616,4652,4687,4722,4757,4791,4824,4858,4891,4923,4955,4987,5018,5049,5080,5110,5140,5169,5198,5227,5255,5283,5310,5337,5364,5390,5416,5442,5467,5491,5516,5540,5563,5586,5609,5632,5654,5676,5697,5718,5739,5759,5779,5799,5818,5837,5856,5874,5892,5910,5928,5945,5962,5978,5994,6010,6026,6041,6056,6071,6085,6100
167,Laos,24,24,24,25,25,25,26,26,27,28,28,29,31,32,34,36,39,42,46,50,55,62,70,79,90,104,120,139,162,190,224,264,312,370,439,523,623,743,887,1059,1266,1515,1812,2169,2597,3110,3724,4460,5340,6392,7650,9152,10945,13080,15621,18639,22216,26447,31434,37295,44153,52142,61395,72043,84204,97972,113403,130504,149212,169388,190808,213162,236069,259097,281793,303718,324485,343780,361386,377181,391137,403301,413778,422711,430260,436596,441880,446265,449889,452874,455325,457333,458974,460314,461406,462295,463018,463606,464084,464472,464786
168,Libya,52620,53523,54430,55337,56248,57160,58070,58981,59892,60803,61714,62624,63531,64439,65348,66259,67168,68075,68979,69881,70779,71674,72566,73454,74338,75218,76093,76964,77830,78691,79546,80395,81238,82074,82905,83728,84544,85354,86156,86950,87737,88516,89286,90049,90803,91549,92286,93015,93735,94445,95147,95840,96524,97198,97864,98520,99166,99804,100431,101050,101659,102259,102849,103430,104001,104563,105116,105660,106194,106719,107235,107742,108240,108729,109209,109680,110142,110596,111041,111477,111906,112325,112737,113141,113536,113923,114303,114675,115039,115396,115745,116087,116422,116750,117071,117384,117691,117992,118286,118573,118854
