id,Country,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31
150,Uganda,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128
151,Ukraine,6213,6323,6436,6552,6670,6792,6916,7043,7172,7304,7438,7575,7713,7853,7995,8139,8284,8431,8580,8731,8885,9040,9198,9357,9519,9683,9848,10015,10184,10354,10526,10700,10875,11052,11231,11411,11592,11775,11959,12144,12330,12518,12706,12895,13086,13277,13469,13661,13854,14048,14242,14437,14632,14827,15022,15217,15413,15608,15803,15998,16192,16386,16580,16773,16965,17157,17348,17538,17727,17915,18102,18289,18473,18657,18839,19020,19200,19378,19554,19729,19903,20074,20244,20413,20579,20743,20906,21067,21226,21383,21538,21690,21841,21990,22137,22281,22424,22564,22703,22839,22973,23105
152,United Arab Emirates,474,477,480,483,486,489,492,496,499,502,506,509,512,516,519,523,527,530,534,538,542,546,549,553,557,561,565,570,574,578,582,586,591,595,599,604,608,612,617,621,626,630,635,640,644,649,653,658,663,668,672,677,682,686,691,696,701,705,710,715,720,724,729,734,739,743,748,753,758,762,767,771,776,781,785,790,794,799,803,808,812,817,821,825,829,834,838,842,846,850,854,858,862,866,870,874,878,882,885,889,893,896
153,United Kingdom,44437,44593,44759,44934,45118,45311,45512,45719,45931,46150,46374,46602,46834,47073,47317,47567,47821,48079,48341,48607,48877,49150,49427,49707,49991,50278,50568,50861,51157,51455,51755,52056,52359,52664,52969,53275,53582,53889,54196,54502,54808,55114,55418,55721,56022,56322,56619,56914,57207,57496,57783,58067,58347,58624,58896,59165,59430,59691,59948,60199,60447,60690,60928,61161,61390,61613,61832,62046,62254,62458,62657,62851,63040,63223,63402,63577,63746,63911,64070,64226,64376,64522,64664,64802,64935,65063,65188,65309,65426,65539,65648,65754,65856,65954,66049,66141,66230,66315,66397,66477,66554,66628
154,Uruguay,53,53,53,54,54,54,55,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,78,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,98,99,101,102,103,105,107,108,110,111,113,115,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,147,149,151,154,156,159,161,164,166,169,172
155,United States,223032,223808,224597,225400,226218,227052,227901,228767,229652,230556,231477,232412,233362,234326,235306,236300,237307,238327,239360,240408,241469,242542,243625,244719,245823,246936,248059,249189,250327,251472,252623,253779,254940,256106,257274,258445,259617,260790,261963,263135,264305,265473,266638,267799,268955,270106,271251,272388,273518,274640,275752,276855,277948,279030,280100,281159,282205,283238,284257,285263,286255,287231,288193,289140,290071,290987,291886,292769,293636,294487,295320,296138,296938,297722,298489,299239,299973,300689,301390,302074,302741,303393,304028,304647,305251,305839,306412,306970,307513,308041,308554,309054,309539,310011,310470,310915,311347,311767,312174,312569,312952,313324
156,Uzbekistan,540,543,545,547,550,552,554,557,559,561,563,566,568,570,573,575,577,579,581,584,586,588,590,592,595,597,599,601,603,605,608,610,612,614,616,618,620,622,625,627,629,631,633,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663,665,667,669,670,672,674,676,678,680,682,684,685,687,689,691,693,694,696,698,700,702,703,705,707,709,710,712,714,715,717,719,721,722,724,726,727,729,730,732,734,735,737,738,740
157,Venezuela,759,764,770,775,780,785,790,794,799,803,807,811,815,819,822,826,829,833,836,839,842,845,848,850,853,855,858,860,862,865,867,869,871,873,875,876,878,880,881,883,884,886,887,889,890,891,892,893,895,896,897,898,899,900,901,901,902,903,904,905,905,906,907,907,908,909,909,910,910,911,911,912,912,913,913,914,914,915,915,915,916,916,916,917,917,917,918,918,918,918,919,919,919,919,920,920,920,920,920,921,921,921
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,346,346,346,346,346,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353
160,Zimbabwe,236,237,237,238,238,239,240,240,241,242,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,265,266,268,269,270,272,274,275,277,279,280,282,284,286,288,290,292,294,296,299,301,303,306,308,311,313,316,319,322,325,328,331,334,338,341,344,348,352,355,359,363,368,372,376,381,385,390,395,400,405,410,415,421,427,433,439,445,451,458,464,471,478,485,493,501,508,517,525,533,542
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,81,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,132,133,134,135,137,138,139,141,142,144,145,146,148,149,151,152,154,155,157,158,160,161,163,164,166,168,169,171,173,174,176,178,179,181,183,185,186,188,190,192,194,196,198,199,201,203,205,207,209,211
164,Syria,260,263,267,270,274,277,281,284,288,291,294,298,301,304,308,311,315,318,322,325,329,332,336,339,343,347,350,354,357,361,365,368,372,375,379,383,386,390,394,397,401,405,408,412,416,420,423,427,431,435,439,442,446,450,454,458,462,465,469,473,477,481,485,489,493,497,501,505,509,513,517,521,525,529,533,537,541,545,549,553,557,561,565,569,573,578,582,586,590,594,598,603,607,611,615,619,624,628,632,636,641,645
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,46,47,48,48,49,50,51,52,53,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,66,67,67,68,69,70,70,71,72,73,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,109,109,109
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,768,780,793,806,820,833,847,862,876,891,906,921,936,951,967,982,997,1012,1027,1042,1057,1073,1088,1104,1119,1135,1151,1166,1182,1197,1213,1229,1244,1260,1275,1291,1307,1322,1337,1353,1368,1384,1399,1414,1429,1444,1459,1474,1489,1503,1518,1532,1547,1561,1575,1589,1603,1617,1630,1644,1657,1670,1683,1696,1709,1722,1734,1747,1759,1771,1783,1794,1806,1817,1829,1840,1851,1861,1872,1883,1893,1903,1913,1923,1932,1942,1951,1960,1969,1978,1987,1995,2004,2012,2020,2028,2036,2044,2051,2058,2066,2073
169,West Bank and Gaza,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,516,521,526,532,537,543,548,553,559,564,570,575,581,586,592,597,603,608,614,619,624,630,635,640,646,651,656,662,667,672,677,682,687,692,697,702,707,712,717,721,726,731,735,740,744,749,753,758,762,766,770,774,778,782,786,790,794,798,801,805,808,812,815,819,822,825,828,831,835,838,841,843,846,849,852,854,857,860,862,865,867,869,872,874,876,878
170,Guinea-Bissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,Mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,657,658,659,660,662,663,664,666,667,669,671,672,674,676,678,681,683,685,687,689,692,694,697,700,703,706,709,712,715,718,721,725,729,732,736,740,744,748,753,757,762,767,771,776,782,787,792,798,804,810,816,822,828,835,841,848,855,862,870,877,885,892,900,908,917,925,933,942,951,960,969,978,988,997,1007,1017,1026,1036,1047,1057,1067,1077,1088,1098,1109,1119,1130,1141,1151,1162,1173,1184,1195,1205,1216,1227,1238,1248,1259,1269,1280,1290
174,Myanmar,1005,1041,1078,1117,1156,1197,1237,1278,1319,1360,1402,1443,1484,1525,1565,1605,1643,1682,1719,1756,1793,1829,1865,1901,1936,1970,2004,2038,2071,2104,2137,2169,2200,2232,2262,2293,2323,2353,2382,2411,2439,2467,2495,2522,2549,2576,2602,2628,2653,2678,2703,2728,2752,2776,2799,2822,2845,2867,2890,2911,2933,2954,2975,2996,3016,3036,3056,3075,3094,3113,3132,3150,3168,3186,3203,3221,3238,3254,3271,3287,3303,3319,3334,3350,3365,3379,3394,3408,3423,3437,3450,3464,3477,3490,3503,3516,3528,3540,3553,3565,3576,3588
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,21,21,21,21,21,22,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,50,52,54,56,58,61,63,65,68,71,73,76,79,82,85,88,91,95,98,102,105,109,113,117,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,179,183,187,190,193,197,200,203,206,209,212,215,218,220,223,225,227,230,232,234,236,237,239,241
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
179,Malawi,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,189,189,189,190,190,190,190,191,191,191,192,192,193,193,193,194,194,195,195,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,204,204,205,206,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,229,230,231,233,234,236,237,239,241,242,244
180,South Sudan,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,597,597,597,598,598,598,598,598,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
