id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
125,Rwanda,5394,5419,5445,5472,5500,5530,5560,5593,5626,5662,5698,5737,5777,5819,5863,5909,5957,6007,6059,6114,6171,6231,6293,6359,6427,6498,6572,6650,6731,6816,6905,6997,7094,7195,7301,7411,7526,7646,7772,7903,8040,8183,8333,8489,8652,8822,8999,9185,9378,9580,9791,10011,10241,10480,10731,10991,11264,11548,11844,12153,12475,12811,13161,13526,13906,14303,14717,15147,15596,16063,16550,17057,17585,18135,18706,19302,19921,20565,21235,21931,22655,23407,24189,25000,25843,26719,27627,28569,29546,30560,31610,32699,33826,34993,36201,37450,38743,40078,41458,42884,44355
126,Saint Lucia,160,166,173,179,185,192,198,205,212,219,226,233,240,247,254,261,269,276,284,291,299,307,315,323,331,339,347,355,364,372,380,389,398,406,415,424,433,442,451,460,469,478,487,497,506,516,525,535,544,554,563,573,583,593,603,613,622,632,642,652,662,673,683,693,703,713,723,733,744,754,764,774,785,795,805,815,825,836,846,856,866,876,887,897,907,917,927,937,947,957,967,977,987,996,1006,1016,1026,1035,1045,1054,1064
127,Saint Vincent and the Grenadines,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94
128,San Marino,1253,1277,1300,1323,1345,1366,1386,1406,1424,1441,1457,1472,1487,1500,1512,1523,1534,1543,1552,1560,1568,1574,1581,1586,1591,1596,1600,1604,1608,1611,1614,1616,1618,1621,1622,1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1634,1635,1635,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
129,Saudi Arabia,352950,353340,353729,354115,354497,354876,355253,355626,355998,356366,356732,357095,357455,357813,358168,358520,358870,359217,359561,359903,360243,360580,360914,361245,361575,361901,362226,362547,362867,363184,363498,363810,364120,364427,364732,365035,365335,365633,365929,366222,366513,366802,367088,367373,367655,367935,368212,368488,368761,369033,369302,369569,369834,370097,370357,370616,370873,371127,371380,371631,371879,372126,372370,372613,372854,373093,373330,373565,373798,374029,374258,374486,374712,374936,375158,375378,375597,375813,376028,376242,376453,376663,376871,377077,377282,377485,377686,377886,378084,378281,378476,378669,378861,379051,379239,379426,379612,379796,379978,380159,380338
130,Senegal,15779,15790,15802,15813,15825,15836,15848,15859,15871,15883,15894,15906,15918,15929,15941,15952,15963,15975,15986,15998,16009,16020,16032,16043,16054,16065,16077,16088,16099,16110,16121,16132,16144,16155,16166,16177,16188,16199,16210,16221,16231,16242,16253,16264,16275,16286,16296,16307,16318,16329,16339,16350,16361,16371,16382,16393,16403,16414,16424,16435,16445,16456,16466,16476,16487,16497,16508,16518,16528,16538,16549,16559,16569,16579,16590,16600,16610,16620,16630,16640,16650,16660,16670,16680,16690,16700,16710,16720,16730,16740,16750,16760,16769,16779,16789,16799,16808,16818,16828,16838,16847
131,Serbia,81086,84159,87313,90547,93848,97214,100649,104151,107717,111327,114975,118652,122350,126063,129781,133495,137194,140869,144512,148114,151668,155165,158598,161961,165247,168451,171569,174595,177527,180362,183098,185733,188266,190697,193027,195255,197383,199413,201346,203184,204930,206586,208156,209641,211046,212373,213625,214805,215918,216965,217950,218876,219745,220562,221328,222047,222720,223351,223942,224495,225012,225496,225949,226372,226767,227136,227481,227803,228104,228384,228646,228890,229118,229330,229528,229713,229885,230046,230195,230335,230465,230586,230698,230803,230901,230992,231077,231156,231230,231298,231362,231422,231477,231528,231576,231621,231663,231701,231737,231771,231802
132,Seychelles,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,180,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,192,192,193,194,195,196,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,225,226,227
133,Singapore,58116,58125,58133,58142,58151,58161,58170,58180,58190,58200,58210,58221,58232,58243,58254,58265,58277,58289,58301,58313,58326,58339,58352,58365,58379,58393,58407,58421,58436,58451,58467,58482,58498,58515,58531,58548,58566,58583,58602,58620,58639,58658,58677,58697,58718,58738,58760,58781,58803,58826,58848,58872,58896,58920,58945,58970,58996,59022,59049,59076,59104,59132,59161,59191,59221,59251,59283,59314,59347,59380,59414,59448,59483,59519,59556,59593,59631,59669,59709,59749,59790,59831,59874,59917,59961,60006,60052,60098,60146,60194,60244,60294,60345,60397,60450,60504,60559,60615,60673,60731,60790
134,Slovakia,85567,87273,88907,90466,91945,93334,94641,95862,96997,98052,99029,99931,100761,101523,102221,102859,103441,103972,104454,104892,105290,105650,105975,106270,106536,106776,106992,107187,107363,107521,107664,107792,107907,108010,108103,108187,108262,108329,108389,108444,108492,108536,108575,108610,108642,108670,108695,108718,108738,108757,108773,108788,108801,108813,108823,108833,108841,108849,108856,108862,108867,108872,108877,108880,108884,108887,108890,108893,108895,108897,108899,108900,108902,108903,108904,108905,108906,108907,108908,108909,108909,108910,108910,108911,108911,108911,108912,108912,108912,108913,108913,108913,108913,108913,108913,108913,108914,108914,108914,108914,108914
135,Slovenia,54122,55570,56983,58363,59712,61031,62320,63580,64812,66016,67189,68326,69425,70487,71513,72503,73454,74368,75246,76087,76894,77666,78405,79110,79783,80423,81033,81613,82165,82688,83185,83656,84102,84525,84925,85304,85662,86000,86319,86621,86905,87174,87427,87665,87890,88102,88301,88489,88665,88831,88987,89134,89273,89402,89524,89639,89747,89848,89943,90032,90116,90195,90269,90338,90403,90465,90522,90576,90626,90674,90718,90760,90799,90835,90870,90902,90932,90961,90987,91012,91036,91058,91078,91097,91115,91132,91148,91163,91177,91190,91203,91214,91225,91235,91244,91253,91262,91269,91277,91284,91290
136,Somalia,4301,4310,4319,4328,4338,4348,4358,4369,4380,4392,4404,4416,4429,4442,4456,4470,4485,4501,4516,4533,4550,4568,4586,4605,4625,4645,4666,4688,4711,4734,4759,4784,4810,4837,4865,4894,4924,4956,4988,5021,5056,5092,5129,5168,5208,5249,5292,5336,5382,5430,5479,5530,5583,5638,5695,5753,5814,5877,5943,6010,6080,6153,6228,6306,6387,6470,6557,6646,6739,6835,6934,7037,7144,7254,7368,7486,7609,7735,7867,8002,8143,8288,8439,8595,8756,8923,9096,9274,9459,9651,9849,10054,10266,10485,10712,10946,11189,11440,11699,11968,12245
137,South Africa,749182,751096,753041,755015,757014,759031,761067,763127,765210,767314,769439,771582,773743,775921,778116,780326,782552,784791,787042,789305,791578,793861,796152,798450,800755,803064,805377,807692,810009,812325,814641,816955,819265,821571,823870,826164,828449,830724,832990,835244,837486,839715,841929,844128,846310,848475,850622,852749,854857,856944,859010,861053,863074,865071,867044,868992,870916,872813,874684,876529,878347,880138,881901,883636,885343,887022,888673,890295,891888,893453,894989,896497,897976,899426,900848,902241,903607,904944,906253,907535,908789,910016,911216,912389,913536,914657,915752,916822,917866,918886,919881,920852,921800,922725,923626,924505,925362,926197,927011,927804,928576
138,Spain,1458591,1475704,1492466,1508864,1524880,1540579,1555875,1570768,1585260,1599335,1612886,1626062,1638849,1651273,1663347,1675099,1686464,1697447,1708054,1718291,1728161,1737673,1746834,1755653,1764138,1772306,1780162,1787717,1794976,1801947,1808635,1815048,1821197,1827089,1832733,1838138,1843312,1848265,1853003,1857535,1861869,1866012,1869971,1873753,1877366,1880815,1884108,1887250,1890249,1893111,1895840,1898444,1900926,1903293,1905549,1907700,1909749,1911702,1913563,1915335,1917023,1918631,1920162,1921620,1923008,1924330,1925588,1926785,1927925,1929010,1930042,1931025,1931959,1932849,1933695,1934500,1935266,1935994,1936687,1937346,1937973,1938569,1939137,1939676,1940189,1940676,1941140,1941581,1942000,1942399,1942778,1943139,1943481,1943807,1944117,1944411,1944691,1944958,1945211,1945451,1945680
139,Sri Lanka,16583,17030,17479,17930,18382,18837,19293,19751,20212,20676,21143,21612,22083,22556,23031,23507,23985,24466,24948,25433,25920,26409,26899,27392,27887,28384,28883,29383,29886,30390,30896,31404,31914,32426,32939,33455,33972,34491,35011,35533,36057,36583,37110,37639,38170,38702,39235,39771,40307,40846,41385,41927,42469,43013,43559,44106,44654,45203,45754,46306,46859,47414,47970,48527,49085,49644,50204,50765,51328,51891,52455,53021,53587,54154,54722,55291,55861,56431,57002,57574,58147,58720,59294,59869,60444,61020,61596,62173,62750,63328,63906,64484,65063,65642,66222,66802,67381,67962,68542,69122,69703
140,Sudan,14401,14464,14532,14606,14685,14768,14856,14947,15043,15145,15253,15369,15494,15627,15770,15923,16085,16258,16441,16635,16841,17061,17294,17544,17809,18093,18395,18716,19059,19423,19811,20223,20662,21129,21626,22155,22719,23319,23957,24637,25361,26131,26950,27822,28749,29736,30786,31903,33092,34356,35701,37131,38653,40270,41990,43819,45763,47829,50025,52359,54839,57474,60273,63245,66402,69753,73310,77085,81090,85339,89845,94622,99686,105051,110735,116753,123124,129865,136996,144535,152502,160918,169804,179181,189070,199494,210474,222033,234192,246974,260400,274492,289269,304752,320959,337907,355612,374088,393347,413399,434249
141,Suriname,5274,5280,5286,5292,5299,5305,5312,5319,5326,5333,5341,5348,5356,5365,5373,5381,5390,5399,5408,5418,5427,5437,5447,5458,5468,5479,5490,5501,5513,5525,5537,5549,5561,5574,5587,5600,5614,5627,5641,5655,5670,5684,5699,5714,5730,5745,5761,5777,5793,5809,5825,5842,5859,5876,5893,5910,5928,5946,5963,5981,5999,6017,6035,6053,6072,6090,6108,6127,6145,6164,6182,6200,6219,6237,6256,6274,6292,6310,6328,6346,6364,6382,6400,6417,6435,6452,6469,6486,6503,6519,6536,6552,6568,6584,6599,6615,6630,6645,6660,6674,6688
142,Sweden,177355,181529,185729,189914,194032,198150,202258,206356,210455,214510,218513,222459,226350,230180,233942,237631,241236,244756,248187,251525,254769,257915,260962,263908,266751,269493,272132,274670,277107,279444,281683,283825,285873,287828,289693,291471,293163,294773,296303,297756,299136,300444,301684,302858,303970,305022,306017,306956,307844,308683,309474,310221,310925,311588,312214,312803,313358,313881,314373,314835,315271,315681,316066,316428,316769,317089,317389,317672,317937,318187,318421,318641,318848,319042,319224,319395,319555,319706,319847,319979,320104,320221,320330,320433,320529,320620,320705,320784,320859,320929,320995,321056,321114,321168,321219,321266,321311,321353,321392,321429,321464
143,Switzerland,257135,262684,268027,273158,278076,282775,287253,291516,295569,299407,303000,306400,309600,312613,315453,318136,320664,323042,325278,327376,329344,331189,332915,334531,336041,337454,338775,340010,341164,342243,343250,344190,345067,345885,346648,347359,348021,348639,349214,349750,350249,350714,351147,351550,351925,352274,352599,352901,353183,353445,353688,353915,354125,354321,354504,354673,354831,354977,355114,355240,355358,355468,355570,355664,355752,355834,355910,355981,356047,356108,356165,356218,356267,356312,356355,356394,356431,356465,356496,356526,356553,356579,356602,356624,356645,356664,356681,356698,356713,356727,356740,356752,356764,356774,356784,356793,356802,356809,356817,356823,356830
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3874,3880,3885,3891,3896,3901,3906,3911,3916,3921,3925,3930,3934,3939,3943,3947,3951,3955,3959,3962,3966,3969,3973,3976,3979,3983,3986,3989,3992,3995,3997,4000,4003,4006,4008,4011,4013,4016,4018,4020,4022,4025,4027,4029,4031,4033,4035,4037,4038,4040,4042,4044,4045,4047,4048,4050,4052,4053,4054,4056,4057,4059,4060,4061,4062,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4080,4081,4082,4083,4083,4084,4085,4085,4086,4087,4087,4088,4089,4089,4090,4090,4091,4091,4092
146,Togo,2651,2675,2699,2724,2748,2773,2798,2822,2847,2872,2898,2923,2948,2974,2999,3025,3051,3077,3103,3129,3155,3181,3208,3235,3261,3288,3315,3342,3369,3397,3424,3451,3479,3507,3535,3563,3591,3619,3647,3676,3704,3733,3762,3791,3820,3849,3878,3907,3937,3966,3996,4026,4056,4086,4116,4147,4177,4207,4238,4269,4300,4331,4362,4393,4424,4456,4487,4519,4551,4583,4615,4647,4679,4712,4744,4777,4810,4843,4876,4909,4942,4975,5009,5042,5076,5110,5144,5178,5212,5246,5280,5315,5349,5384,5419,5454,5489,5524,5559,5595,5630
147,Trinidad and Tobago,6077,6103,6128,6154,6180,6206,6233,6260,6287,6314,6341,6368,6395,6421,6447,6472,6497,6523,6548,6573,6597,6622,6647,6671,6695,6719,6743,6767,6790,6814,6837,6860,6883,6905,6928,6950,6972,6994,7016,7038,7060,7081,7102,7123,7144,7165,7186,7206,7226,7246,7266,7286,7306,7325,7345,7364,7383,7402,7421,7439,7458,7476,7494,7513,7530,7548,7566,7583,7601,7618,7635,7652,7669,7685,7702,7718,7734,7750,7766,7782,7798,7813,7829,7844,7859,7874,7889,7904,7919,7933,7948,7962,7976,7990,8004,8018,8031,8045,8058,8072,8085
148,Tunisia,79339,80927,82540,84183,85852,87546,89267,91026,92800,94599,96421,98266,100132,102020,103927,105852,107794,109752,111725,113711,115710,117719,119737,121763,123795,125833,127874,129917,131960,134002,136042,138077,140107,142130,144145,146149,148142,150123,152089,154040,155975,157892,159789,161667,163524,165358,167169,168956,170719,172456,174166,175849,177505,179133,180732,182302,183843,185354,186835,188286,189707,191097,192457,193786,195085,196354,197592,198800,199979,201128,202248,203338,204400,205434,206439,207417,208368,209292,210190,211062,211908,212730,213527,214300,215050,215777,216482,217164,217826,218466,219086,219686,220267,220829,221373,221899,222407,222899,223374,223833,224277
149,Turkey,411055,413816,416608,419429,422282,425165,428081,431029,434009,437020,440061,443133,446237,449371,452536,455732,458957,462213,465498,468812,472156,475529,478930,482359,485817,489302,492814,496353,499918,503510,507126,510768,514435,518125,521839,525577,529336,533118,536921,540745,544589,548453,552335,556236,560155,564090,568042,572009,575992,579988,583998,588020,592055,596101,600157,604222,608297,612379,616469,620566,624667,628774,632885,636999,641115,645233,649351,653469,657587,661702,665815,669925,674030,678130,682224,686311,690391,694463,698525,702577,706619,710649,714667,718672,722664,726641,730602,734548,738477,742389,746283,750158,754014,757850,761666,765461,769233,772984,776712,780416,784096
150,Uganda,15789,16039,16293,16551,16811,17075,17342,17612,17887,18165,18447,18732,19020,19312,19607,19906,20209,20516,20827,21141,21460,21783,22109,22440,22775,23114,23457,23804,24156,24512,24872,25237,25606,25980,26359,26742,27130,27522,27919,28322,28729,29141,29558,29980,30407,30839,31277,31719,32167,32621,33080,33544,34014,34489,34970,35457,35949,36448,36952,37462,37978,38500,39028,39562,40103,40650,41203,41762,42328,42900,43479,44065,44657,45256,45862,46474,47094,47720,48354,48994,49642,50297,50959,51628,52305,52989,53681,54380,55087,55802,56524,57254,57992,58738,59492,60254,61023,61801,62588,63382,64185
151,Ukraine,540593,551677,562934,574355,585934,597660,609524,621516,633623,645832,658137,670524,682986,695523,708132,720811,733547,746330,759150,771996,784860,797730,810598,823453,836288,849093,861861,874583,887251,899856,912388,924840,937203,949469,961631,973681,985612,997418,1009092,1020628,1032021,1043266,1054356,1065288,1076057,1086659,1097090,1107348,1117428,1127329,1137049,1146585,1155936,1165100,1174078,1182867,1191468,1199881,1208106,1216143,1223993,1231657,1239137,1246432,1253546,1260480,1267236,1273815,1280220,1286454,1292518,1298416,1304150,1309722,1315136,1320395,1325500,1330456,1335266,1339932,1344458,1348846,1353100,1357222,1361217,1365087,1368835,1372464,1375977,1379377,1382668,1385852,1388932,1391911,1394791,1397577,1400269,1402872,1405387,1407817,1410165
152,United Arab Emirates,149135,150258,151372,152476,153570,154655,155731,156799,157857,158905,159943,160970,161984,162986,163974,164950,165914,166867,167807,168736,169654,170559,171452,172332,173201,174056,174900,175731,176549,177355,178150,178932,179701,180459,181205,181939,182660,183370,184068,184755,185429,186092,186744,187384,188013,188631,189238,189833,190418,190993,191556,192109,192652,193185,193707,194219,194722,195215,195698,196172,196636,197091,197537,197974,198403,198822,199233,199636,200030,200417,200795,201165,201528,201883,202230,202570,202903,203229,203548,203860,204165,204463,204755,205041,205321,205594,205861,206123,206378,206628,206873,207112,207345,207574,207797,208015,208228,208437,208641,208840,209034
153,United Kingdom,1347907,1372536,1397107,1421605,1445960,1470101,1494007,1517643,1540952,1563915,1586495,1608658,1630374,1651619,1672369,1692603,1712305,1731459,1750053,1768078,1785528,1802397,1818685,1834392,1849519,1864072,1878056,1891480,1904351,1916682,1928483,1939766,1950545,1960835,1970648,1980000,1988907,1997383,2005444,2013106,2020384,2027294,2033849,2040067,2045960,2051543,2056831,2061837,2066573,2071054,2075291,2079296,2083080,2086656,2090032,2093220,2096230,2099070,2101750,2104278,2106662,2108910,2111029,2113027,2114910,2116684,2118356,2119931,2121415,2122812,2124128,2125368,2126534,2127633,2128667,2129641,2130557,2131419,2132231,2132995,2133713,2134390,2135026,2135625,2136188,2136718,2137216,2137685,2138126,2138541,2138932,2139299,2139644,2139969,2140274,2140561,2140831,2141085,2141324,2141549,2141760
154,Uruguay,3957,4034,4113,4196,4281,4368,4459,4552,4648,4747,4850,4956,5065,5177,5293,5413,5536,5663,5794,5929,6068,6212,6360,6512,6668,6830,6996,7167,7342,7523,7709,7901,8098,8300,8508,8721,8941,9166,9397,9635,9878,10128,10384,10647,10917,11193,11475,11765,12061,12365,12675,12992,13317,13648,13987,14333,14686,15046,15413,15788,16169,16558,16954,17357,17766,18183,18606,19036,19473,19916,20365,20821,21283,21750,22223,22702,23186,23675,24169,24667,25170,25677,26188,26703,27220,27741,28265,28791,29319,29848,30380,30912,31446,31979,32513,33047,33581,34113,34645,35174,35703
155,United States,10903890,11049486,11197712,11348369,11501205,11655895,11812091,11969400,12127365,12285523,12443522,12600987,12757754,12913494,13068002,13221031,13372318,13521572,13668515,13812885,13954441,14092967,14228269,14360187,14488588,14613365,14734434,14851720,14965173,15074754,15180437,15282217,15380100,15474113,15564293,15650693,15733376,15812417,15887897,15959906,16028537,16093889,16156064,16215167,16271305,16324586,16375118,16423012,16468376,16511317,16551942,16590354,16626656,16660947,16693322,16723877,16752700,16779880,16805501,16829645,16852388,16873805,16893969,16912947,16930804,16947602,16963402,16978258,16992225,17005353,17017690,17029282,17040173,17050403,17060011,17069034,17077506,17085461,17092928,17099937,17106515,17112689,17118483,17123920,17129020,17133806,17138296,17142508,17146458,17150164,17153640,17156900,17159957,17162824,17165513,17168035,17170399,17172616,17174695,17176644,17178471
156,Uzbekistan,69987,70211,70433,70654,70873,71092,71309,71527,71743,71960,72177,72392,72608,72823,73037,73251,73463,73675,73887,74097,74308,74517,74726,74935,75143,75350,75557,75763,75968,76173,76377,76581,76784,76986,77188,77389,77590,77790,77989,78188,78386,78583,78780,78976,79172,79367,79561,79755,79948,80140,80332,80524,80714,80904,81094,81282,81471,81658,81845,82031,82217,82402,82586,82770,82953,83136,83318,83499,83680,83860,84040,84218,84397,84574,84751,84928,85103,85279,85453,85627,85800,85973,86145,86317,86487,86658,86827,86996,87165,87332,87500,87666,87832,87997,88162,88326,88490,88653,88815,88977,89138
157,Venezuela,96933,97264,97592,97916,98237,98553,98866,99176,99483,99787,100088,100385,100679,100970,101257,101542,101824,102102,102378,102650,102920,103187,103450,103711,103969,104224,104476,104726,104972,105216,105458,105696,105932,106165,106396,106624,106849,107072,107292,107510,107725,107938,108148,108356,108561,108765,108965,109164,109360,109554,109746,109935,110122,110307,110490,110671,110849,111026,111200,111373,111543,111711,111877,112042,112204,112365,112523,112680,112834,112987,113138,113287,113435,113581,113724,113867,114007,114146,114283,114418,114552,114684,114814,114943,115071,115196,115321,115443,115565,115684,115803,115919,116035,116149,116261,116372,116482,116591,116698,116803,116908
158,Vietnam,1265,1272,1279,1286,1293,1300,1307,1315,1322,1330,1338,1346,1355,1363,1372,1381,1390,1399,1408,1418,1428,1438,1448,1458,1469,1480,1491,1502,1514,1525,1537,1549,1562,1575,1587,1601,1614,1628,1642,1656,1671,1686,1701,1716,1732,1748,1765,1782,1799,1816,1834,1852,1871,1890,1909,1929,1949,1969,1990,2012,2033,2056,2078,2101,2125,2149,2174,2199,2224,2250,2277,2304,2332,2360,2389,2418,2448,2479,2510,2542,2574,2607,2641,2676,2711,2747,2783,2821,2859,2898,2937,2978,3019,3061,3104,3148,3193,3238,3285,3332,3381
159,Zambia,17097,17130,17162,17192,17220,17247,17272,17296,17319,17340,17361,17380,17398,17416,17432,17448,17462,17476,17490,17502,17514,17525,17536,17546,17555,17564,17573,17581,17589,17596,17603,17609,17615,17621,17627,17632,17637,17642,17646,17650,17654,17658,17662,17665,17668,17671,17674,17677,17680,17682,17684,17687,17689,17691,17693,17694,17696,17698,17699,17701,17702,17703,17704,17706,17707,17708,17709,17710,17710,17711,17712,17713,17713,17714,17715,17715,17716,17716,17717,17717,17718,17718,17719,17719,17719,17720,17720,17720,17721,17721,17721,17722,17722,17722,17722,17722,17723,17723,17723,17723,17723
160,Zimbabwe,8786,8827,8871,8916,8964,9014,9066,9121,9178,9238,9301,9367,9436,9509,9584,9664,9747,9834,9925,10020,10120,10225,10335,10450,10570,10696,10828,10966,11110,11261,11420,11586,11759,11941,12131,12330,12539,12757,12985,13224,13474,13736,14009,14296,14595,14909,15236,15579,15938,16313,16705,17115,17543,17991,18460,18949,19460,19995,20553,21136,21745,22380,23044,23737,24461,25215,26003,26825,27681,28575,29506,30477,31488,32542,33639,34782,35971,37208,38496,39834,41226,42672,44175,45735,47355,49035,50778,52585,54458,56398,58406,60484,62634,64855,67151,69521,71966,74489,77088,79765,82521
161,Dominica,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,85,86,87,87,88,89,89,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106
162,Grenada,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50
163,Mozambique,14340,14445,14550,14655,14761,14867,14973,15079,15185,15292,15398,15505,15611,15718,15825,15932,16039,16147,16254,16362,16469,16577,16685,16793,16901,17009,17117,17225,17334,17442,17551,17659,17768,17877,17986,18095,18204,18313,18423,18532,18641,18751,18861,18970,19080,19190,19300,19410,19520,19630,19740,19850,19961,20071,20181,20292,20402,20513,20624,20734,20845,20956,21067,21178,21289,21400,21511,21622,21733,21844,21955,22066,22178,22289,22400,22512,22623,22734,22846,22957,23069,23180,23292,23403,23515,23626,23738,23850,23961,24073,24184,24296,24408,24519,24631,24743,24854,24966,25077,25189,25301
164,Syria,6613,6678,6744,6810,6877,6944,7012,7080,7149,7219,7288,7359,7429,7500,7572,7644,7716,7789,7863,7937,8012,8087,8162,8238,8315,8392,8470,8548,8627,8706,8786,8866,8947,9028,9110,9193,9276,9360,9444,9528,9614,9700,9786,9873,9961,10049,10137,10227,10317,10407,10498,10590,10682,10775,10869,10963,11057,11153,11249,11345,11442,11540,11639,11738,11837,11938,12039,12140,12242,12345,12449,12553,12658,12764,12870,12977,13084,13192,13301,13411,13521,13632,13744,13856,13969,14083,14197,14312,14428,14545,14662,14780,14899,15018,15138,15259,15381,15503,15626,15750,15874
165,Timor-Leste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
166,Belize,4783,4876,4969,5062,5154,5245,5337,5428,5519,5609,5698,5786,5873,5959,6044,6128,6210,6292,6372,6450,6527,6603,6677,6750,6821,6890,6957,7024,7088,7151,7212,7271,7329,7385,7439,7492,7543,7592,7640,7687,7732,7775,7817,7858,7897,7934,7971,8006,8039,8072,8103,8133,8162,8190,8217,8243,8267,8291,8314,8336,8357,8377,8396,8415,8433,8450,8466,8482,8497,8511,8525,8538,8551,8563,8574,8585,8596,8606,8615,8625,8634,8642,8650,8658,8665,8672,8679,8685,8692,8697,8703,8708,8714,8718,8723,8728,8732,8736,8740,8744,8747
167,Laos,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
168,Libya,72628,73393,74149,74894,75630,76353,77064,77762,78448,79123,79785,80434,81071,81696,82307,82907,83493,84067,84629,85178,85714,86238,86750,87250,87738,88214,88678,89130,89571,90000,90419,90826,91222,91608,91984,92348,92703,93048,93383,93709,94025,94333,94631,94920,95201,95474,95738,95995,96243,96484,96718,96944,97164,97377,97583,97782,97975,98162,98344,98519,98689,98853,99012,99166,99314,99458,99598,99732,99862,99988,100110,100228,100341,100451,100558,100660,100760,100855,100948,101038,101124,101208,101289,101367,101442,101515,101585,101653,101718,101782,101843,101902,101959,102014,102067,102118,102167,102215,102261,102306,102349
