id,Country,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
148,Tunisia,2279,2360,2439,2518,2599,2679,2761,2843,2927,3010,3093,3175,3257,3339,3422,3503,3587,3672,3758,3847,3936,4028,4122,4216,4313,4410,4510,4610,4712,4816,4920,5026,5133,5241,5350,5460,5571,5683,5796,5909,6023,6137,6252,6367,6483,6599,6714,6830,6946,7061,7177,7292,7406,7521,7634,7747,7859,7971,8082,8191,8300,8407,8514,8619,8723,8826,8927,9027,9126,9223,9318,9412,9504,9595,9684,9772,9857,9941,10024,10104,10183,10260,10336,10409,10482,10552,10620,10687,10753,10816,10878,10938,10997,11054,11110,11164,11216,11267,11317,11365,11412,11457
149,Turkey,11418,11506,11594,11684,11774,11866,11959,12052,12147,12243,12341,12440,12541,12643,12747,12852,12959,13067,13176,13286,13398,13511,13625,13740,13857,13975,14094,14215,14337,14460,14584,14710,14837,14965,15094,15225,15356,15489,15624,15759,15895,16033,16172,16312,16453,16595,16738,16882,17028,17174,17321,17470,17619,17769,17921,18073,18226,18380,18534,18690,18846,19003,19161,19320,19479,19639,19799,19960,20122,20284,20447,20610,20774,20938,21103,21268,21433,21598,21764,21930,22096,22262,22429,22595,22762,22929,23095,23262,23428,23595,23761,23927,24093,24259,24424,24589,24754,24918,25082,25246,25409,25571
150,Uganda,144,146,147,149,151,153,155,157,160,162,164,167,169,171,174,176,179,181,184,186,189,192,194,197,200,203,206,208,211,214,217,220,223,226,230,233,236,239,243,246,249,253,256,260,263,267,270,274,278,282,285,289,293,297,301,305,309,314,318,322,326,331,335,340,344,349,353,358,363,368,372,377,382,387,393,398,403,408,414,419,424,430,436,441,447,453,459,464,470,477,483,489,495,502,508,514,521,528,534,541,548,555
151,Ukraine,9806,9994,10187,10386,10589,10798,11013,11234,11460,11693,11932,12177,12428,12685,12946,13212,13482,13756,14033,14314,14598,14886,15178,15474,15774,16077,16383,16693,17005,17319,17636,17955,18276,18598,18922,19248,19574,19902,20231,20559,20888,21217,21546,21874,22201,22528,22853,23177,23499,23820,24138,24454,24768,25079,25387,25692,25994,26292,26587,26879,27166,27450,27730,28005,28277,28543,28806,29064,29317,29566,29810,30049,30284,30514,30739,30959,31174,31385,31591,31792,31988,32179,32366,32548,32726,32899,33068,33232,33391,33547,33698,33845,33988,34126,34261,34392,34519,34642,34762,34878,34991,35100
152,United Arab Emirates,528,530,532,535,537,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,582,584,586,588,589,591,593,594,596,598,599,601,603,604,606,607,609,610,611,613,614,616,617,618,620,621,622,624,625,626,627,628,629,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,645,646,647,648,649,649,650,651,652,652,653,654,654,655,656,656,657,658,658,659,659,660,660,661,662,662,663
153,United Kingdom,51858,52269,52682,53098,53514,53932,54351,54770,55192,55617,56044,56474,56908,57347,57792,58240,58692,59146,59602,60059,60515,60970,61423,61873,62320,62762,63199,63631,64056,64474,64884,65286,65680,66064,66439,66804,67159,67504,67838,68162,68475,68778,69069,69350,69620,69880,70130,70369,70598,70818,71028,71229,71420,71603,71777,71943,72101,72251,72394,72529,72658,72780,72896,73006,73110,73209,73303,73391,73475,73554,73628,73699,73766,73829,73888,73945,73998,74048,74095,74140,74182,74221,74258,74294,74327,74358,74387,74415,74441,74466,74489,74511,74531,74551,74569,74586,74602,74617,74632,74645,74658,74670
154,Uruguay,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,80,81,82,82,83,84,85,86,87,88,90,91,92,93,94,96,97,98,100,101,103,104,106,107,109,111,112,114,116,118,120,122,124,126,128,130,133,135,137,140,142,145,147,150,152,155,158,161,164,167,170,173,176,179,182,185,189,192,196,199,203,206,210,213,217,221,225,228,232,236,240,244
155,United States,245598,246714,247869,249066,250306,251596,252936,254329,255778,257289,258866,260510,262222,263994,265825,267706,269631,271593,273589,275616,277677,279768,281889,284039,286213,288407,290616,292835,295058,297279,299496,301702,303894,306069,308222,310351,312451,314518,316550,318543,320494,322400,324259,326069,327828,329536,331190,332791,334338,335830,337267,338650,339979,341254,342476,343645,344764,345832,346851,347823,348749,349630,350467,351263,352019,352735,353415,354058,354668,355244,355789,356305,356792,357252,357686,358095,358481,358845,359188,359512,359816,360103,360373,360627,360865,361090,361301,361500,361687,361862,362027,362182,362328,362464,362593,362713,362827,362933,363033,363126,363214,363297
156,Uzbekistan,594,596,598,600,602,604,606,607,609,611,613,614,616,618,619,621,623,624,626,627,629,631,632,634,636,637,639,641,642,644,645,647,649,650,652,653,655,656,658,660,661,663,664,666,667,669,670,672,673,675,676,678,679,681,682,684,685,687,688,690,691,693,694,696,697,699,700,701,703,704,706,707,709,710,711,713,714,716,717,718,720,721,722,724,725,726,728,729,730,732,733,734,736,737,738,740,741,742,744,745,746,747
157,Venezuela,848,851,855,858,861,864,867,870,873,876,879,882,885,888,891,894,896,899,902,905,907,910,913,915,918,920,923,925,928,930,933,935,938,940,942,945,947,949,951,953,956,958,960,962,964,966,968,970,972,974,976,978,980,982,984,986,987,989,991,993,994,996,998,999,1001,1003,1004,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1021,1022,1024,1025,1027,1028,1029,1030,1032,1033,1034,1036,1037,1038,1039,1040,1042,1043,1044,1045,1046,1047,1048,1049,1050
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
160,Zimbabwe,257,258,259,259,260,261,262,263,264,265,266,268,269,271,272,274,276,278,280,282,284,286,289,291,294,296,299,302,305,309,312,316,319,323,328,332,336,341,346,351,357,363,369,375,381,388,395,403,411,419,428,437,446,456,467,477,489,501,513,526,540,554,569,585,601,618,636,655,674,695,716,738,762,786,812,838,866,895,926,957,990,1025,1061,1099,1138,1179,1222,1267,1313,1362,1412,1465,1520,1577,1636,1698,1763,1830,1899,1972,2047,2125
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,128,128,129,130,131,132,133,133,134,135,136,137,138,139,139,140,141,142,143,144,144,145,146,147,148,149,150,150,151,152,153,154,155,156,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,197,197,198
164,Syria,341,345,349,353,358,362,366,371,376,380,385,390,395,400,405,410,415,420,425,430,435,440,446,451,456,461,467,472,478,483,489,494,500,506,511,517,523,529,534,540,546,552,558,564,570,576,583,589,595,601,608,614,620,627,633,640,647,653,660,667,673,680,687,694,701,708,715,722,729,736,744,751,758,766,773,780,788,796,803,811,819,826,834,842,850,858,866,874,882,890,898,907,915,923,932,940,949,957,966,975,984,992
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,88,91,93,96,99,102,106,109,113,116,120,124,128,132,137,141,145,149,153,157,161,165,169,173,178,182,186,190,194,198,201,205,209,213,217,220,224,228,231,234,238,241,244,247,251,254,257,259,262,265,268,270,273,275,277,280,282,284,286,288,290,292,294,295,297,299,300,302,303,305,306,307,309,310,311,312,313,314,315,316,317,318,319,319,320,321,322,322,323,323,324,325,325,326,326,327,327,327,328,328,329,329
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,995,1005,1015,1024,1034,1043,1053,1062,1071,1080,1089,1098,1107,1116,1124,1133,1142,1150,1158,1166,1174,1182,1190,1198,1206,1213,1220,1228,1235,1242,1248,1255,1262,1268,1274,1281,1287,1293,1298,1304,1310,1315,1320,1325,1330,1335,1340,1345,1349,1353,1358,1362,1366,1370,1374,1378,1381,1385,1388,1391,1395,1398,1401,1404,1407,1409,1412,1415,1417,1420,1422,1425,1427,1429,1431,1433,1435,1437,1439,1441,1442,1444,1446,1447,1449,1450,1452,1453,1454,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468
169,West Bank and Gaza,558,564,570,577,583,590,597,603,610,617,624,631,639,646,653,661,668,676,683,691,698,706,713,721,729,736,744,751,759,766,774,782,789,797,804,812,819,827,834,841,849,856,863,871,878,885,892,899,906,913,920,926,933,940,946,953,959,966,972,978,984,990,996,1002,1008,1014,1020,1025,1031,1036,1041,1047,1052,1057,1062,1067,1072,1077,1081,1086,1090,1095,1099,1103,1108,1112,1116,1120,1124,1127,1131,1135,1138,1142,1145,1149,1152,1155,1158,1162,1165,1168
170,Guinea-Bissau,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
171,Mali,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,152,152,153,154,154,155,156,156,157,158,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,179,180,181,183,184,186,188,189,191,193,194,196,198,200,202,204,207,209,211,213,216,218,221,224,226,229
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,798,810,823,838,854,872,892,913,936,961,987,1016,1046,1076,1107,1138,1169,1200,1231,1262,1293,1323,1353,1383,1412,1441,1469,1497,1524,1551,1577,1603,1628,1653,1676,1700,1722,1744,1765,1786,1806,1825,1843,1861,1878,1895,1911,1927,1941,1956,1969,1982,1995,2007,2018,2029,2040,2050,2059,2069,2077,2086,2094,2101,2108,2115,2122,2128,2134,2139,2145,2150,2155,2159,2164,2168,2172,2176,2179,2182,2186,2189,2192,2194,2197,2199,2202,2204,2206,2208,2210,2212,2213,2215,2216,2218,2219,2220,2222,2223,2224,2225
174,Myanmar,1552,1574,1596,1617,1639,1660,1681,1701,1721,1741,1761,1780,1800,1819,1839,1858,1878,1897,1917,1936,1955,1974,1992,2011,2029,2047,2066,2084,2102,2120,2138,2155,2173,2190,2208,2225,2242,2259,2276,2293,2309,2326,2342,2359,2375,2391,2407,2423,2439,2454,2470,2485,2501,2516,2531,2546,2561,2576,2591,2605,2620,2634,2648,2662,2676,2690,2704,2718,2732,2745,2759,2772,2785,2798,2811,2824,2837,2850,2862,2875,2887,2900,2912,2924,2936,2948,2960,2972,2983,2995,3007,3018,3029,3040,3052,3063,3074,3084,3095,3106,3116,3127
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190
180,South Sudan,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,607,608,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,613,613,613,613,613,613,614,614,614,614,614,614,614,615,615,615,615,615,615,615,616,616,616,616,616,616,616,617,617,617,617,617,617,617,618,618,618,618,618,618,618,619,619,619,619,619,619,619,620,620,620,620,620,620
