id,Country,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27
157,Venezuela,297,306,315,324,334,344,354,364,375,385,396,407,418,429,441,452,464,476,488,500,513,526,538,551,565,578,592,605,619,633,647,662,676,691,706,721,736,752,767,783,799,814,831,847,863,880,896,913,930,947,964,981,998,1016,1033,1051,1069,1086,1104,1122,1140,1158,1176,1194,1212,1230,1249,1267,1285,1303,1322,1340,1358,1376,1395,1413,1431,1449,1467,1485,1503,1521,1539,1557,1575,1593,1610,1628,1645,1663,1680,1697,1714,1731,1748,1764,1781,1797,1814,1830,1846,1862
158,Vietnam,26,27,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69
159,Zambia,264,267,270,272,275,278,281,283,286,288,290,293,295,298,300,303,305,308,310,313,315,318,320,323,325,328,331,333,336,339,341,344,347,350,352,355,358,361,364,367,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,424,427,430,433,436,439,443,446,449,452,455,459,462,465,469,472,475,478,482,485,488,492,495,498,502,505,509,512,515,519,522,526,529,532,536,539,543,546,550,553,557,560,563,567
160,Zimbabwe,141,143,146,148,150,153,155,157,159,161,163,165,166,168,170,171,173,174,176,177,178,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,200,201,202,202,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,44,44,45,46,46
164,Syria,73,76,79,82,86,90,94,98,102,106,110,115,120,125,131,136,143,149,156,164,171,179,188,197,206,216,226,237,249,261,274,288,302,317,333,350,367,386,405,426,447,470,494,519,546,574,603,634,667,701,737,775,815,857,901,947,996,1047,1100,1157,1216,1278,1343,1412,1484,1559,1638,1721,1807,1898,1993,2093,2197,2306,2420,2539,2663,2793,2928,3070,3217,3371,3531,3697,3870,4050,4237,4431,4632,4841,5057,5280,5511,5750,5996,6250,6512,6781,7058,7343,7635,7934
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,164,169,175,181,187,193,200,207,215,223,232,241,251,261,271,282,293,304,316,328,341,354,368,383,398,414,430,447,465,483,503,522,543,564,586,609,633,657,682,708,735,763,791,820,850,881,912,945,978,1011,1046,1081,1117,1153,1190,1227,1266,1304,1343,1382,1422,1462,1502,1543,1583,1624,1665,1706,1746,1787,1827,1867,1907,1947,1986,2025,2063,2101,2138,2175,2211,2246,2281,2315,2348,2380,2412,2443,2473,2503,2531,2559,2586,2612,2637,2662,2686,2709,2731,2752,2773,2792
169,West Bank and Gaza,113,115,117,119,121,123,125,127,129,131,133,135,137,139,142,144,146,148,151,153,155,158,160,162,165,167,170,172,175,177,179,182,184,187,189,192,194,197,199,202,204,207,209,212,214,217,219,221,224,226,229,231,233,236,238,240,243,245,247,249,251,254,256,258,260,262,264,266,268,270,272,274,276,277,279,281,283,285,286,288,289,291,293,294,296,297,299,300,301,303,304,305,307,308,309,310,312,313,314,315,316,317
170,Guinea-Bissau,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
171,Mali,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,390,395,399,404,408,413,417,421,425,429,433,437,440,444,447,450,454,457,460,463,466,469,471,474,477,479,482,484,487,489,491,493,495,497,499,501,503,505,507,508,510,512,513,515,516,518,519,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,538,538,539,540,541,541,542,543,543,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,555,556
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
179,Malawi,163,165,167,169,170,172,174,175,177,178,179,181,182,183,184,185,187,188,189,190,191,192,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,213,214,215,216,217,219,220,221,222,223,225,226,227,228,229,231,232,233,234,235,237,238,239,240,242,243,244,245,246,248,249,250,251,252,254,255,256,257,259,260,261,262,263,265,266,267,268,270,271,272,273,274,276,277,278,279,281,282,283,284,285,287,288,289
180,South Sudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,537,539,540,542,543,544,546,547,549,550,552,553,555,556,558,559,561,563,564,566,567,569,570,572,573,575,576,578,579,581,583,584,586,587,589,590,592,593,595,596,598,599,600,602,603,605,606,608,609,611,612,614,615,617,618,619,621,622,624,625,627,628,629,631,632,634,635,637,638,639,641,642,644,645,646,648,649,650,652,653,655,656,657,659,660,661,663,664,666,667,668,670,671,672,674,675,676,678,679,680,681,683
