id,Country,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22
148,Tunisia,2209,2285,2361,2435,2510,2586,2661,2738,2816,2895,2973,3051,3128,3205,3281,3358,3434,3510,3586,3663,3739,3815,3890,3965,4040,4114,4188,4262,4335,4407,4479,4550,4621,4692,4761,4830,4898,4966,5032,5098,5164,5228,5292,5355,5416,5478,5538,5597,5656,5713,5770,5826,5881,5935,5988,6040,6092,6142,6192,6240,6288,6334,6380,6425,6469,6512,6555,6596,6637,6676,6715,6753,6790,6827,6862,6897,6931,6964,6996,7028,7059,7089,7118,7147,7175,7202,7229,7255,7280,7304,7329,7352,7375,7397,7419,7440,7460,7480,7500,7519,7537,7555
149,Turkey,11326,11413,11501,11591,11681,11773,11866,11960,12055,12151,12249,12347,12447,12547,12649,12752,12856,12962,13068,13176,13285,13395,13506,13619,13733,13848,13964,14081,14200,14320,14441,14563,14686,14811,14937,15064,15193,15322,15453,15586,15719,15853,15989,16126,16265,16404,16545,16687,16830,16974,17120,17266,17414,17563,17714,17865,18018,18171,18326,18482,18640,18798,18957,19118,19279,19442,19606,19770,19936,20103,20271,20440,20609,20780,20952,21124,21298,21472,21648,21824,22001,22179,22358,22537,22717,22898,23080,23262,23446,23629,23814,23999,24185,24371,24558,24745,24933,25121,25310,25499,25689,25878
150,Uganda,144,146,148,150,152,154,156,158,161,163,165,167,169,172,174,176,178,181,183,185,188,190,193,195,198,200,203,205,208,211,213,216,219,221,224,227,230,233,236,238,241,244,247,250,253,256,260,263,266,269,272,276,279,282,286,289,292,296,299,303,306,310,314,317,321,325,328,332,336,340,344,348,352,356,360,364,368,372,376,381,385,389,393,398,402,407,411,416,420,425,430,434,439,444,449,454,459,464,469,474,479,484
151,Ukraine,9604,9792,9986,10184,10388,10597,10812,11033,11259,11492,11731,11976,12226,12481,12742,13007,13275,13547,13823,14102,14385,14672,14962,15256,15554,15856,16160,16468,16778,17091,17405,17722,18041,18362,18685,19009,19334,19660,19987,20314,20642,20970,21298,21625,21951,22277,22602,22926,23248,23569,23887,24204,24518,24830,25139,25446,25749,26049,26346,26640,26929,27216,27498,27776,28050,28321,28586,28848,29105,29358,29606,29849,30088,30322,30552,30777,30997,31213,31423,31630,31831,32028,32220,32408,32591,32769,32943,33113,33278,33439,33596,33748,33896,34041,34181,34317,34450,34578,34703,34825,34943,35057
152,United Arab Emirates,528,531,533,535,538,540,543,545,547,550,552,554,556,559,561,563,565,568,570,572,574,576,578,580,583,585,587,589,591,593,595,596,598,600,602,604,606,607,609,611,613,614,616,618,619,621,622,624,626,627,629,630,631,633,634,636,637,638,640,641,642,643,644,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,664,665,666,667,668,668,669,670,670,671,672,672,673,674,674,675,675,676,677,677
153,United Kingdom,51396,51800,52209,52620,53034,53448,53864,54280,54698,55117,55539,55964,56390,56820,57254,57694,58136,58580,59026,59473,59920,60365,60809,61250,61688,62123,62553,62979,63399,63814,64222,64623,65017,65403,65781,66151,66512,66864,67208,67542,67866,68181,68487,68783,69070,69347,69615,69873,70123,70363,70594,70816,71029,71235,71431,71620,71801,71974,72140,72299,72451,72596,72734,72867,72993,73113,73228,73337,73442,73541,73635,73725,73811,73892,73970,74044,74113,74180,74243,74303,74360,74414,74466,74514,74560,74604,74646,74685,74723,74758,74792,74824,74854,74883,74910,74936,74960,74983,75005,75026,75045,75064
154,Uruguay,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,99,101,102,104,106,108,110,111,114,116,118,120,122,125,127,130,133,135,138,141,144,147,150,153,157,160,164,167,171,175,178,182,186,191,195,199,204,208,213,217,222,227,232,237,242,247,252,257,263,268,273,279,284,290,295,301
155,United States,244332,245429,246564,247739,248956,250218,251530,252893,254310,255783,257319,258916,260575,262297,264074,265904,267781,269696,271650,273641,275663,277719,279805,281923,284067,286235,288421,290621,292830,295042,297254,299460,301657,303842,306009,308156,310279,312374,314438,316467,318458,320408,322314,324174,325987,327751,329464,331126,332734,334290,335792,337240,338635,339976,341264,342500,343684,344818,345902,346937,347926,348868,349766,350620,351433,352205,352938,353634,354294,354920,355513,356074,356605,357107,357581,358030,358454,358853,359231,359587,359923,360240,360538,360819,361084,361334,361568,361790,361998,362194,362378,362551,362714,362867,363011,363147,363274,363394,363506,363612,363711,363804
156,Uzbekistan,594,596,598,600,602,604,606,608,610,611,613,615,616,618,620,621,623,625,626,628,630,631,633,634,636,638,639,641,642,644,645,647,649,650,652,653,655,656,658,659,661,662,664,665,667,668,670,671,672,674,675,677,678,680,681,682,684,685,686,688,689,691,692,693,695,696,697,699,700,701,702,704,705,706,708,709,710,711,713,714,715,716,718,719,720,721,722,724,725,726,727,728,729,731,732,733,734,735,736,737,738,740
157,Venezuela,844,847,850,853,856,859,862,865,868,871,874,877,879,882,884,887,890,892,895,897,900,902,904,907,909,911,913,915,918,920,922,924,926,928,930,931,933,935,937,939,941,942,944,946,947,949,950,952,954,955,957,958,959,961,962,964,965,966,968,969,970,971,973,974,975,976,977,978,980,981,982,983,984,985,986,987,988,989,990,991,991,992,993,994,995,996,996,997,998,999,1000,1000,1001,1002,1003,1003,1004,1005,1005,1006,1007,1007
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356
160,Zimbabwe,257,258,259,260,261,262,263,264,265,266,268,269,271,272,274,276,278,280,283,285,288,290,293,296,300,303,307,311,315,319,324,329,334,340,346,352,358,365,373,381,389,398,407,417,427,439,450,463,476,490,505,520,537,555,573,593,614,636,659,684,710,738,767,798,831,865,902,941,982,1025,1071,1119,1170,1224,1281,1341,1405,1472,1542,1616,1695,1778,1865,1956,2053,2154,2261,2373,2491,2614,2744,2880,3023,3173,3330,3493,3665,3844,4031,4226,4429,4641
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,110,111,112,113,115,116,117,118,119,120,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,132,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163
164,Syria,337,341,345,349,353,358,362,366,371,376,380,385,390,395,400,405,410,415,420,425,431,436,441,447,452,458,464,469,475,481,487,493,499,505,511,518,524,531,537,544,550,557,564,571,578,585,592,599,607,614,622,629,637,645,652,660,668,677,685,693,702,710,719,727,736,745,754,763,772,782,791,801,810,820,830,840,850,860,871,881,892,902,913,924,935,946,957,969,980,992,1004,1016,1028,1040,1052,1065,1077,1090,1103,1116,1129,1143
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,85,87,90,93,96,98,101,105,108,111,114,117,120,123,126,130,133,137,140,144,147,151,155,158,162,166,170,174,178,181,185,189,193,197,201,205,209,213,217,221,225,228,232,236,240,244,247,251,255,258,262,265,269,272,276,279,282,285,288,291,294,297,300,303,306,309,311,314,316,319,321,323,326,328,330,332,334,336,338,340,341,343,345,346,348,349,351,352,354,355,356,358,359,360,361,362,363,364,365,366,367,368
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,995,1006,1016,1027,1038,1048,1059,1069,1080,1091,1102,1113,1123,1134,1144,1155,1165,1175,1186,1196,1206,1216,1226,1236,1246,1255,1265,1275,1284,1294,1303,1312,1321,1330,1339,1348,1357,1365,1374,1382,1390,1398,1407,1414,1422,1430,1438,1445,1453,1460,1467,1474,1481,1488,1495,1501,1508,1514,1520,1527,1533,1539,1545,1550,1556,1562,1567,1572,1578,1583,1588,1593,1598,1602,1607,1612,1616,1620,1625,1629,1633,1637,1641,1645,1649,1653,1656,1660,1663,1667,1670,1673,1676,1679,1682,1685,1688,1691,1694,1697,1699,1702
169,West Bank and Gaza,548,553,559,564,570,576,582,587,593,599,605,612,618,624,631,637,644,650,657,664,670,677,683,690,697,703,710,717,724,730,737,744,751,757,764,771,777,784,791,798,804,811,818,824,831,837,844,851,857,863,870,876,883,889,895,901,908,914,920,926,932,938,944,949,955,961,966,972,978,983,988,994,999,1004,1009,1014,1019,1024,1029,1034,1039,1043,1048,1053,1057,1062,1066,1070,1074,1079,1083,1087,1091,1094,1098,1102,1106,1109,1113,1116,1120,1123
170,Guinea-Bissau,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
171,Mali,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,148,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,157,157,158,159,160,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,177,178,179,181,182,184,186,187,189,191,193,195,197,199,201,203,206,208,210,213,216,218,221,224,227
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,798,808,820,833,848,863,881,900,921,943,967,993,1022,1052,1083,1115,1148,1181,1216,1250,1285,1320,1356,1391,1427,1463,1499,1535,1571,1606,1642,1677,1711,1746,1779,1812,1845,1877,1908,1939,1968,1997,2026,2053,2079,2105,2130,2154,2177,2199,2220,2241,2261,2280,2298,2315,2331,2347,2362,2376,2390,2403,2415,2427,2438,2449,2459,2468,2477,2486,2494,2501,2509,2516,2522,2528,2534,2539,2544,2549,2554,2558,2562,2566,2569,2573,2576,2579,2582,2584,2587,2589,2591,2593,2595,2597,2599,2601,2602,2604,2605,2606
174,Myanmar,1534,1555,1576,1597,1618,1638,1658,1678,1699,1719,1739,1759,1779,1798,1818,1837,1856,1875,1894,1912,1931,1949,1967,1986,2004,2021,2039,2057,2074,2091,2108,2125,2142,2159,2175,2192,2208,2224,2240,2256,2272,2287,2303,2318,2333,2349,2364,2378,2393,2408,2422,2436,2451,2465,2479,2493,2506,2520,2533,2547,2560,2573,2586,2599,2612,2624,2637,2649,2662,2674,2686,2698,2710,2722,2733,2745,2756,2768,2779,2790,2801,2812,2823,2833,2844,2855,2865,2875,2886,2896,2906,2916,2925,2935,2945,2954,2964,2973,2983,2992,3001,3010
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
180,South Sudan,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
183,Yemen,605,605,606,606,607,607,608,608,609,609,610,611,611,612,612,613,614,615,615,616,617,618,619,620,621,622,624,625,626,628,629,631,632,634,636,637,639,641,643,645,648,650,653,655,658,661,664,667,671,674,678,682,686,690,694,699,704,709,714,720,726,732,738,745,752,759,767,775,784,792,802,811,822,832,844,855,868,881,894,908,923,939,955,972,990,1009,1028,1049,1070,1093,1117,1141,1167,1195,1223,1253,1284,1317,1351,1387,1425,1465
