id,Country,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01
153,United Kingdom,41914,41938,41963,41989,42016,42044,42073,42102,42132,42163,42194,42226,42258,42291,42324,42358,42393,42428,42464,42501,42537,42575,42613,42652,42691,42730,42770,42811,42852,42893,42935,42978,43021,43064,43107,43151,43196,43240,43285,43330,43376,43421,43467,43513,43559,43606,43652,43699,43745,43792,43839,43885,43932,43978,44025,44071,44117,44163,44209,44255,44300,44345,44390,44435,44479,44523,44566,44609,44652,44695,44736,44778,44819,44859,44899,44939,44978,45016,45054,45091,45128,45164,45200,45235,45270,45304,45337,45370,45402,45433,45464,45495,45524,45554,45582,45610,45637,45664,45691,45716,45741,45766
154,Uruguay,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59
155,United States,200786,201473,202152,202827,203497,204165,204831,205495,206159,206827,207504,208189,208886,209592,210307,211033,211766,212505,213248,213994,214744,215498,216256,217014,217772,218529,219284,220038,220788,221534,222275,223010,223739,224460,225173,225877,226571,227256,227929,228592,229243,229881,230507,231119,231719,232305,232877,233435,233978,234508,235023,235524,236010,236483,236940,237384,237814,238230,238632,239021,239396,239758,240108,240445,240769,241082,241383,241672,241951,242219,242476,242723,242960,243187,243405,243615,243815,244007,244191,244368,244537,244698,244853,245001,245142,245277,245406,245530,245648,245761,245868,245971,246070,246163,246253,246338,246420,246497,246572,246642,246710,246774
156,Uzbekistan,442,448,454,461,467,474,482,489,497,506,515,524,533,542,552,562,571,581,591,601,612,622,633,645,656,668,680,693,705,718,731,744,758,771,786,800,815,830,845,861,877,893,909,926,944,961,979,997,1016,1035,1054,1074,1094,1114,1135,1156,1177,1199,1222,1244,1267,1291,1315,1339,1364,1389,1414,1440,1467,1493,1521,1548,1576,1605,1634,1663,1693,1723,1754,1785,1816,1848,1881,1913,1947,1980,2015,2049,2084,2120,2156,2192,2228,2266,2303,2341,2379,2418,2457,2497,2537,2577
157,Venezuela,564,572,581,589,597,605,612,620,627,635,642,649,656,663,670,677,684,691,698,704,711,717,723,730,736,742,748,754,760,766,771,777,783,788,793,799,804,809,814,819,824,829,834,839,844,848,853,857,862,866,870,874,879,883,887,891,895,898,902,906,910,913,917,920,924,927,930,934,937,940,943,946,949,952,955,958,961,963,966,969,971,974,976,979,981,984,986,988,991,993,995,997,999,1001,1004,1006,1007,1009,1011,1013,1015,1017
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,352,353,354,355,355,356,357,358,358,359,360,360,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,374,375,375,376,376,376,377,377,378,378,378,379,379,379,380,380,380,381,381,381,381,382,382,382,383,383,383,383,384,384,384,384,385,385,385,385,386,386,386,386,386
160,Zimbabwe,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,45,46,47,49,50,52,53,55,57,59,61,63,65,68,70,73,75,78,81,84,87,90,93,97,101,104,108,113,117,122,126,131,136,142,147,153,159,165,172,179,186,194,201,210,218,227,236,246,256,266,277,288,300,312,325,338,352,366,381,397,413,430,447,465,484,504,524,545,567,590,614,639,664,691,718,747,777,808,839,872,907,942,979,1017,1056,1097,1138,1182,1227,1273,1321,1370,1421,1473,1527,1582,1639,1698,1759,1821,1884,1950
164,Syria,178,181,183,185,188,190,192,195,197,199,200,202,204,206,207,209,210,212,213,215,216,217,219,220,221,222,223,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,238,239,240,240,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,248,249,249,249,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,460,471,483,495,507,520,532,545,558,571,584,597,610,623,636,648,661,674,688,701,714,728,741,755,768,782,795,809,822,836,850,863,877,890,904,917,931,944,958,971,984,998,1011,1024,1037,1050,1063,1076,1089,1101,1114,1126,1139,1151,1163,1176,1188,1199,1211,1223,1234,1246,1257,1268,1279,1290,1301,1312,1322,1333,1343,1353,1363,1373,1382,1392,1401,1411,1420,1429,1438,1446,1455,1463,1472,1480,1488,1496,1503,1511,1518,1526,1533,1540,1547,1554,1560,1567,1573,1579,1586,1592
169,West Bank and Gaza,269,275,281,287,294,300,306,312,318,324,330,337,343,349,355,361,367,372,378,384,390,395,401,406,411,417,422,427,432,437,442,447,451,456,460,465,469,473,477,481,485,489,492,496,499,503,506,509,512,515,518,521,524,526,529,531,534,536,538,541,543,545,547,549,550,552,554,556,557,559,560,562,563,564,566,567,568,569,570,571,572,573,574,575,576,577,578,578,579,580,581,581,582,582,583,584,584,585,585,586,586,587
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,Mali,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,116,127,140,154,170,187,206,227,249,275,303,333,366,402,439,477,518,560,605,651,700,752,807,864,925,989,1056,1127,1201,1279,1362,1449,1540,1636,1738,1844,1956,2074,2198,2328,2466,2610,2761,2920,3088,3263,3448,3642,3845,4059,4283,4518,4764,5023,5294,5578,5875,6187,6513,6854,7211,7584,7975,8382,8808,9252,9715,10198,10702,11226,11772,12339,12930,13542,14179,14839,15523,16232,16965,17723,18507,19315,20149,21009,21893,22802,23736,24694,25676,26681,27709,28759,29829,30920,32030,33158,34303,35464,36638,37825,39023,40231
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80
179,Malawi,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
180,South Sudan,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,66,67,68,68,69,70,72,73,74,75,76,78,79,81,82,84,86,87,89,91,93,96,98,100,103,105,108,111,114,117,120,124,127,131,135,139,143,148,152,157,162,168
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,586,587,587,588,588,589,589,590,590,591,591,591,592,592,592,593,593,593,594,594,594,594,595,595,595,595,595,595,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
