"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Turkey",155,"2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",204344,24282,133152,15345,71192,8937,,,,,"2020-03-16",,"2020-03-16","2020-05-29","2020-03-16",,,
"Ukraine",63,"2020-12-10","2020-12-08","2020-12-12","2020-12-10","2020-12-08","2020-12-12","2020-12-10","2020-12-08","2020-12-12",364537,6254,324748,4921,39789,1333,,,"2020-04-03","2020-06-05","2020-03-12",,"2020-03-12",,"2020-03-12",,"2020-03-17","2020-05-11"
"Umbria",35504,"2020-12-27","2020-03-22","2020-12-27","2020-12-27","2020-03-24","2020-12-27","2020-12-27","2020-03-21","2020-12-27",3216,100,2491,70,725,30,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"United Arab Emirates",156,"2020-12-11","2020-12-09","2020-12-15","2020-12-12","2020-12-10","2020-12-15","2020-12-11","2020-12-09","2020-12-14",14160,625,9403,403,4757,222,,,"2020-03-23","2020-04-24","2020-03-08",,"2020-03-23",,"2020-03-23",,,
"United Kingdom",95,"2020-12-17","2020-04-08","2020-12-19","2020-12-17","2020-04-10","2020-12-19","2020-12-17","2020-04-10","2020-12-19",189549,5872,159085,4512,30464,1360,,,"2020-03-23","2020-06-19","2020-03-23",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-06-29"
"United States Virgin Islands",422,"2020-11-11","2019-12-18","2020-12-27","2020-11-11","2019-12-18","2020-12-27","2020-11-11","2019-12-18","2020-12-27",217,4,137,2,80,2,,,"2020-03-25","2020-05-04","2020-03-18",,"2020-03-21",,"2020-03-23","2020-06-01","2020-03-25","2020-05-04"
"United States of America",102,"2020-12-27","2020-04-12","2020-12-27","2020-12-27","2020-04-13","2020-12-27","2020-12-27","2020-04-13","2020-12-27",,,,,,,,,,,,,,,,,,
"Uruguay",99,"2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-07","2020-04-08","2020-04-08","2020-04-07","2020-04-08",8139,705,6080,428,2059,277,,,,,"2020-03-15","2020-06-29",,,"2020-03-17",,,
"Utah",567,"2020-12-06","2020-07-27","2020-12-09","2020-12-06","2020-07-28","2020-12-09","2020-12-06","2020-07-29","2020-12-09",6726,428,3955,257,2771,171,,,,,"2020-03-16",,"2020-03-19","2020-05-01","2020-03-19",,,
"Uzbekistan",41,"2020-10-03","2020-09-23","2020-12-27","2020-10-03","2020-09-24","2020-12-27","2020-10-03","2020-09-23","2020-12-27",153454,3833,129322,2852,24132,981,"2020-03-27","2020-05-18","2020-03-27",,"2020-03-16",,"2020-03-23",,"2020-03-21",,,
"Valencian Community",60371,"2020-12-27","2020-03-29","2020-12-27","2020-12-27","2020-03-31","2020-12-27","2020-12-27","2020-03-30","2020-12-27",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Valle d'Aosta",35495,"2020-04-02","2020-03-27","2020-04-04","2020-04-02","2020-03-29","2020-04-02","2020-04-02","2020-03-28","2020-04-02",437,13,338,9,99,4,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Veneto",35500,"2020-12-01","2020-04-01","2020-12-04","2020-12-01","2020-04-03","2020-12-04","2020-12-01","2020-04-03","2020-12-03",17206,539,13325,380,3881,159,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22","2020-06-15","2020-03-11","2020-04-14"
"Venezuela (Bolivarian Republic of)",133,"2020-11-07","2020-11-05","2020-11-10","2020-11-07","2020-11-05","2020-11-10","2020-11-07","2020-11-05","2020-11-10",27721,1215,16883,551,10838,664,"2020-03-17",,"2020-03-20",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-06-01"
"Veracruz de Ignacio de la Llave",4672,"2020-10-02","2020-06-13","2020-10-06","2020-10-02","2020-07-06","2020-10-05","2020-10-02","2020-07-06","2020-10-04",5925,195,3835,157,2090,38,,,,,"2020-03-16",,"2020-03-16",,"2020-03-23",,"2020-03-30",
"Vermont",568,"2020-04-02","2020-03-20","2020-04-27","2020-04-02","2020-03-27","2020-04-27","2020-04-04","2020-03-19","2020-04-27",1525,102,992,68,533,34,,,"2020-03-24","2020-05-15","2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-25","2020-05-04"
"Virginia",569,"2020-11-18","2020-05-06","2020-11-20","2020-11-18","2020-05-10","2020-11-20","2020-11-17","2020-05-11","2020-11-20",23270,1241,16689,912,6581,329,,,"2020-03-30","2020-06-05","2020-03-16",,"2020-03-15",,"2020-03-17",,"2020-03-24","2020-05-15"
"Washington",570,"2020-12-03","2020-11-16","2020-12-27","2020-12-03","2020-11-15","2020-12-27","2020-12-03","2020-11-15","2020-12-27",15235,1116,10328,775,4907,341,,,"2020-03-23","2020-07-03","2020-03-13",,"2020-03-11",,"2020-03-16",,"2020-03-25","2020-07-03"
"West Virginia",571,"2020-04-30","2020-04-16","2020-04-30","2020-04-28","2020-04-17","2020-04-30","2020-04-27","2020-04-16","2020-04-30",8403,568,5371,372,3032,196,,,"2020-03-25","2020-05-04","2020-03-14",,"2020-03-24",,"2020-03-18",,"2020-03-24","2020-05-04"
"Wisconsin",572,"2020-04-11","2020-04-07","2020-04-16","2020-04-11","2020-04-10","2020-04-13","2020-04-11","2020-04-09","2020-04-12",14232,476,8867,303,5365,173,,,"2020-03-25","2020-05-13","2020-03-18",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-11"
"Wyoming",573,"2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18","2019-12-18",2453,105,1384,60,1069,45,,,,,"2020-03-19",,"2020-03-20",,"2020-03-19","2020-05-15",,
"Yucatán",4673,"2020-12-27","2020-07-01","2020-12-27","2020-12-27","2020-07-03","2020-12-27","2020-12-27","2020-07-01","2020-12-27",2079,144,1739,131,340,13,,,"2020-06-22",,"2020-03-16",,"2020-03-26",,"2020-03-23",,"2020-03-30",
"Zacatecas",4674,"2020-09-15","2020-07-19","2020-12-27","2020-09-15","2020-07-06","2020-12-27","2020-09-15","2020-08-18","2020-12-27",1199,54,757,42,442,12,,,"2020-06-22",,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Zambia",191,"2020-10-23","2020-07-03","2020-11-15","2020-10-25","2020-07-06","2020-11-17","2020-10-23","2020-07-02","2020-11-14",27934,46,12870,18,15064,28,,,,,"2020-03-20",,"2020-03-25",,"2020-03-25",,,
