id,Country,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
155,United States,188538,189380,190216,191049,191880,192710,193541,194374,195209,196044,196880,197713,198543,199368,200186,200998,201804,202602,203392,204173,204944,205704,206453,207191,207917,208631,209331,210019,210692,211352,211998,212629,213246,213848,214436,215008,215566,216108,216636,217149,217648,218131,218601,219055,219496,219923,220336,220736,221122,221496,221857,222205,222541,222865,223177,223479,223769,224048,224317,224576,224825,225065,225295,225516,225729,225933,226130,226318,226499,226672,226839,226998,227151,227298,227439,227574,227703,227827,227946,228059,228168,228272,228372,228467,228559,228646,228730,228810,228887,228960,229030,229097,229161,229223,229281,229337,229391,229442,229491,229538,229583,229626
156,Uzbekistan,343,348,353,357,362,366,370,374,377,381,384,387,390,393,396,399,402,405,407,410,412,415,417,419,421,423,425,427,429,431,433,435,436,438,439,441,442,444,445,446,448,449,450,451,452,453,455,456,457,457,458,459,460,461,462,462,463,464,465,465,466,467,467,468,468,469,469,470,471,471,471,472,472,473,473,474,474,474,475,475,475,476,476,476,477,477,477,477,478,478,478,478,479,479,479,479,479,480,480,480,480,480
157,Venezuela,420,426,433,439,446,453,460,467,474,481,489,497,504,512,519,527,535,543,551,559,568,576,584,593,602,610,619,628,637,646,655,665,674,683,693,703,712,722,732,742,752,762,773,783,793,804,814,825,836,847,857,868,879,891,902,913,924,936,947,959,971,982,994,1006,1018,1030,1042,1054,1066,1078,1090,1103,1115,1127,1140,1152,1165,1177,1190,1203,1215,1228,1241,1254,1266,1279,1292,1305,1318,1331,1344,1357,1370,1382,1395,1408,1421,1434,1447,1460,1473,1486
158,Vietnam,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
159,Zambia,292,293,294,295,296,297,298,299,300,301,302,302,303,304,304,305,306,306,307,307,308,309,309,310,310,310,311,311,312,312,313,313,313,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
160,Zimbabwe,206,209,211,213,216,218,221,223,225,227,229,232,233,235,237,239,241,243,245,246,248,250,251,253,254,256,257,259,260,262,263,264,265,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,287,288,289,290,290,291,292,292,293,294,294,295,295,296,296,297,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,309
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,83,84,85,86,88,89,90,91,93,94,95,97,98,100,101,102,104,105,107,108,110,111,113,115,116,118,119,121,123,124
164,Syria,130,133,136,139,142,145,148,151,154,157,160,162,165,168,171,174,176,179,182,185,187,190,193,195,198,201,203,206,208,211,214,216,219,221,224,226,228,231,233,236,238,240,243,245,247,250,252,254,257,259,261,263,265,268,270,272,274,276,278,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,325,327,329,331,332,334,336,338,339,341,343,344,346,348,349,351,353,354,356,358
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,15,15,16,16,17,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,272,278,285,292,299,306,314,322,330,338,347,356,365,374,383,393,403,413,423,433,444,455,466,477,489,500,512,524,536,549,561,574,586,599,612,626,639,652,666,679,693,706,720,734,748,762,775,789,803,817,830,844,858,871,885,898,912,925,938,951,964,976,989,1001,1014,1026,1038,1049,1061,1072,1083,1094,1105,1115,1126,1136,1146,1155,1165,1174,1183,1192,1201,1209,1217,1225,1233,1241,1248,1255,1262,1269,1276,1282,1288,1294,1300,1306,1312,1317,1322,1327
169,West Bank and Gaza,177,181,185,190,194,198,203,208,213,218,224,229,235,241,247,253,260,266,273,279,286,292,299,306,312,319,326,333,340,347,354,360,367,374,381,388,395,402,408,415,422,428,435,442,448,455,461,467,473,480,486,492,497,503,509,515,520,526,531,536,541,546,551,556,561,565,570,574,579,583,587,591,595,599,602,606,609,613,616,619,623,626,629,631,634,637,640,642,645,647,649,651,654,656,658,660,662,664,665,667,669,670
170,Guinea-Bissau,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
171,Mali,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,8,8,9,9,10,10,11,12,13,14,15,16,18,20,21,23,25,28,30,33,36,39,42,46,51,56,61,67,73,80,88,96,106,116,127,139,153,168,184,202,222,244,267,294,322,354,388,426,468,514,564,619,679,746,818,898,985,1081,1186,1300,1426,1563,1714,1878,2057,2253,2467,2700,2954,3231,3532,3859,4214,4599,5016,5467,5954,6479,7045,7653,8305,9002,9747,10541,11385,12278,13223,14218,15262,16356,17496,18680,19905,21168,22465,23790,25138,26504,27881,29263,30644,32017
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,8,8,9,9,10,10,10,10,10,11,11,11,12,13,13,14,15,16,17,18,19,20,22,23,25,27,29,31,33,36,39,42,46,50,54,59,64,69,75,82,89,96,105,114,123,134,145,158,171,185,200,216,233,251,271,291,312,335,358,382,407,434,460,488,516,544,573,601,630,659,687,715,743,770,796,822,846,869,892,913,934,953,971,988,1004,1019,1033,1046,1058,1069,1079,1088,1097,1105,1112,1119,1125,1130,1135,1140,1144,1148
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
180,South Sudan,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,572,573,575,576,578,579,581,582,583,585,586,587,589,590,591,592,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,619,620,621,622,623,624,624,625,626,627,627,628,629,630,630,631,632,632,633,634,634,635,635,636,637,637,638,638,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,647,647,647,648,648,649,649,650,650,650,651,651,652,652,652,653,653,653
