id,Country,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
153,United Kingdom,41866,41888,41910,41934,41958,41984,42011,42038,42065,42094,42122,42151,42181,42210,42241,42271,42302,42334,42365,42398,42430,42463,42496,42530,42564,42598,42633,42668,42703,42739,42774,42811,42847,42883,42920,42957,42994,43032,43069,43107,43145,43182,43220,43259,43297,43335,43373,43411,43450,43488,43526,43564,43602,43640,43678,43716,43754,43791,43828,43866,43903,43939,43976,44012,44048,44084,44119,44155,44190,44224,44258,44292,44326,44359,44392,44424,44457,44488,44520,44551,44581,44611,44641,44670,44699,44728,44756,44783,44810,44837,44863,44889,44914,44939,44964,44988,45011,45035,45057,45080,45102,45123
154,Uruguay,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48
155,United States,199509,200242,200965,201679,202385,203085,203781,204476,205171,205866,206563,207265,207976,208698,209430,210172,210921,211678,212441,213207,213974,214742,215510,216278,217047,217813,218576,219336,220091,220841,221586,222323,223053,223775,224488,225191,225885,226567,227239,227899,228547,229182,229804,230414,231010,231592,232161,232715,233256,233782,234294,234792,235276,235746,236201,236643,237071,237486,237887,238275,238650,239012,239361,239698,240023,240337,240639,240930,241210,241479,241738,241987,242226,242456,242677,242889,243092,243287,243474,243654,243826,243990,244148,244299,244444,244583,244716,244843,244964,245080,245191,245298,245399,245496,245589,245678,245763,245844,245921,245995,246066,246133
156,Uzbekistan,433,439,446,452,459,467,474,482,490,499,508,517,527,537,548,558,569,581,592,603,615,627,640,652,665,679,693,707,721,736,751,767,783,799,816,833,850,868,886,905,924,944,964,985,1006,1027,1049,1071,1094,1118,1142,1166,1191,1217,1243,1270,1297,1325,1353,1382,1412,1442,1473,1504,1536,1569,1602,1636,1671,1706,1742,1778,1816,1854,1892,1931,1971,2012,2053,2095,2138,2181,2225,2270,2316,2362,2408,2456,2504,2553,2603,2653,2704,2755,2807,2860,2914,2968,3023,3078,3134,3190
157,Venezuela,547,556,564,573,581,589,597,605,613,620,628,635,643,650,657,664,671,677,684,690,697,703,709,715,721,727,733,739,745,750,755,761,766,771,776,781,786,791,796,801,805,810,814,818,823,827,831,835,839,843,847,851,854,858,862,865,869,872,875,879,882,885,888,891,894,897,900,903,906,909,911,914,917,919,922,924,927,929,931,934,936,938,940,942,944,946,949,950,952,954,956,958,960,962,963,965,967,968,970,972,973,975
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,330,333,335,337,340,342,345,347,349,351,353,356,358,360,362,364,366,368,369,371,373,375,376,378,380,381,383,384,386,387,389,390,392,393,394,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,417,418,419,420,420,421,422,423,423,424,425,425,426,427,427,428,428,429,430,430,431,431,432,432,433,433,434,434,435,435,435,436,436,437,437,437,438,438,439,439,439,440,440,440,441,441
160,Zimbabwe,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,43,44,46,48,49,51,53,55,58,60,62,65,67,70,73,76,79,82,86,90,93,97,102,106,111,116,121,126,132,138,144,150,157,164,171,179,187,196,205,214,224,234,245,256,268,280,293,306,320,335,350,366,383,400,418,437,457,477,499,521,544,569,594,620,647,676,705,735,767,800,834,869,906,943,982,1023,1064,1107,1151,1197,1244,1292,1342,1393,1445,1499,1554,1610,1668,1727,1787,1848,1910,1973,2037,2103,2169,2236,2304,2372,2441,2511
164,Syria,172,174,177,179,182,184,186,188,190,192,194,196,198,200,201,203,204,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,226,227,227,228,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,235,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,242
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,444,457,471,486,500,516,531,547,563,579,595,611,628,644,660,676,692,708,724,740,755,771,786,802,817,832,847,861,876,890,905,919,933,946,960,973,986,999,1012,1024,1037,1049,1061,1072,1084,1095,1106,1117,1127,1138,1148,1158,1168,1177,1186,1195,1204,1213,1221,1230,1238,1246,1253,1261,1268,1275,1282,1289,1295,1302,1308,1314,1320,1325,1331,1336,1341,1347,1351,1356,1361,1365,1370,1374,1378,1382,1386,1390,1393,1397,1400,1404,1407,1410,1413,1416,1419,1422,1424,1427,1429,1432
169,West Bank and Gaza,262,269,276,283,290,297,305,313,320,328,337,345,353,362,370,379,388,397,405,414,424,433,442,452,461,471,480,490,500,509,519,529,539,549,559,568,578,588,598,608,618,628,638,648,657,667,677,686,696,705,715,724,733,743,752,761,769,778,787,795,804,812,820,828,836,844,852,860,867,874,882,889,896,902,909,915,922,928,934,940,946,952,957,963,968,973,979,983,988,993,998,1002,1006,1011,1015,1019,1023,1027,1030,1034,1037,1041
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
171,Mali,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,94,104,115,128,142,158,175,194,215,238,263,291,322,354,388,425,463,502,543,586,631,678,726,777,831,886,944,1005,1068,1134,1203,1275,1350,1429,1511,1596,1685,1778,1876,1977,2082,2193,2308,2427,2552,2683,2818,2960,3107,3261,3421,3588,3762,3942,4131,4327,4531,4743,4964,5193,5432,5680,5938,6206,6484,6773,7073,7384,7708,8043,8390,8750,9123,9510,9910,10324,10752,11195,11653,12126,12614,13118,13638,14174,14726,15295,15881,16483,17103,17739,18393,19063,19751,20455,21177,21915,22670,23441,24229,25032,25851,26685
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,13,13,14,14,15,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,114,116,118,119,121,123,124,126,128,130,132,134,136,138,141,143,146
179,Malawi,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,71
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,586,587,587,587,588,588,589,589,590,590,590,590,591,591,591,592,592,592,592,592,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
