id,Country,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
146,Togo,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
147,Trinidad and Tobago,122,123,123,124,124,125,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
148,Tunisia,3561,3611,3660,3709,3757,3803,3850,3896,3941,3987,4032,4078,4124,4170,4217,4263,4310,4357,4404,4451,4498,4545,4592,4639,4687,4734,4781,4829,4876,4924,4971,5019,5066,5114,5162,5210,5257,5305,5353,5401,5449,5497,5545,5593,5641,5689,5737,5785,5834,5882,5930,5978,6026,6075,6123,6171,6220,6268,6316,6365,6413,6461,6510,6558,6607,6655,6703,6752,6800,6848,6897,6945,6994,7042,7090,7139,7187,7235,7284,7332,7380,7428,7477,7525,7573,7621,7669,7717,7766,7814,7862,7910,7958,8006,8054,8101,8149,8197,8245,8293,8340,8388
149,Turkey,14900,15174,15509,15918,16412,17003,17704,18511,19418,20423,21527,22726,24019,25407,26875,28398,29962,31609,33345,35175,37102,39146,41336,43688,46167,48774,51509,54372,57362,60480,63731,67117,70640,74300,78094,82020,86074,90249,94533,98918,103396,107958,112593,117291,122041,126830,131646,136475,141304,146118,150906,155652,160343,164969,169517,173977,178339,182595,186736,190755,194647,198407,202031,205516,208860,212063,215125,218046,220827,223472,225982,228361,230612,232740,234748,236640,238421,240097,241670,243147,244532,245829,247044,248179,249241,250232,251158,252021,252826,253576,254275,254925,255531,256094,256618,257104,257557,257977,258368,258731,259067,259380
150,Uganda,206,208,211,214,216,219,222,225,228,230,233,236,239,242,245,248,252,255,258,261,264,267,271,274,277,281,284,288,291,295,299,302,306,310,314,317,321,325,329,333,338,342,346,350,354,359,363,368,372,377,381,386,391,396,400,405,410,415,420,426,431,436,441,447,452,458,463,469,475,481,486,492,498,504,510,517,523,529,536,542,549,555,562,569,576,582,589,596,604,611,618,626,633,641,648,656,664,672,680,688,696,704
151,Ukraine,14054,14254,14457,14665,14875,15089,15306,15524,15745,15966,16187,16409,16632,16856,17080,17304,17526,17748,17968,18187,18403,18618,18831,19043,19254,19463,19670,19876,20080,20282,20484,20683,20881,21078,21273,21466,21658,21848,22037,22224,22410,22594,22776,22957,23136,23314,23490,23665,23838,24010,24180,24349,24516,24681,24845,25008,25169,25328,25486,25643,25798,25952,26104,26254,26403,26551,26697,26842,26986,27128,27268,27407,27545,27681,27816,27950,28082,28213,28342,28470,28597,28722,28847,28969,29091,29211,29330,29448,29564,29679,29793,29906,30017,30127,30236,30344,30450,30556,30660,30763,30865,30965
152,United Arab Emirates,592,595,598,601,603,606,609,612,615,618,621,624,627,630,632,635,638,641,644,647,650,653,656,659,661,664,667,670,673,676,679,681,684,687,690,693,695,698,701,704,707,709,712,715,718,720,723,726,728,731,734,736,739,742,744,747,750,752,755,757,760,762,765,768,770,773,775,778,780,783,785,788,790,792,795,797,800,802,804,807,809,811,814,816,818,821,823,825,827,830,832,834,836,838,841,843,845,847,849,851,853,855
153,United Kingdom,61342,61739,62125,62497,62855,63200,63531,63850,64160,64460,64753,65041,65326,65608,65887,66165,66442,66719,66996,67272,67548,67824,68101,68379,68656,68934,69211,69489,69767,70046,70324,70602,70881,71160,71438,71717,71995,72274,72553,72831,73110,73388,73667,73945,74223,74501,74779,75056,75334,75611,75888,76165,76441,76718,76994,77269,77545,77820,78095,78369,78643,78916,79189,79462,79734,80006,80278,80548,80819,81089,81358,81627,81895,82163,82430,82696,82962,83227,83492,83755,84019,84281,84543,84804,85064,85324,85583,85841,86099,86355,86611,86866,87120,87374,87626,87878,88129,88378,88628,88876,89123,89369
154,Uruguay,82,83,84,85,86,87,88,89,91,92,94,95,97,99,100,102,105,107,109,111,113,116,118,121,124,126,129,132,135,138,142,145,149,152,156,160,163,167,172,176,180,185,189,194,199,204,209,214,220,225,231,236,242,248,255,261,267,274,281,287,294,301,309,316,323,331,339,346,354,362,370,378,387,395,403,412,420,429,438,446,455,464,472,481,490,499,508,516,525,534,543,551,560,569,577,586,594,602,611,619,627,635
155,United States,282299,284449,286615,288794,290979,293167,295357,297561,299779,302017,304279,306566,308877,311207,313566,315945,318348,320753,323162,325575,327992,330401,332807,335203,337604,340008,342414,344820,347225,349626,352022,354411,356791,359163,361526,363878,366219,368549,370868,373175,375469,377749,380014,382262,384495,386709,388907,391085,393245,395385,397505,399605,401684,403742,405777,407790,409781,411748,413692,415611,417507,419379,421226,423048,424845,426618,428365,430086,431782,433453,435098,436717,438311,439879,441421,442938,444429,445895,447336,448751,450141,451506,452847,454163,455454,456721,457964,459184,460379,461552,462701,463827,464931,466012,467071,468108,469124,470119,471092,472045,472978,473890
156,Uzbekistan,611,611,612,612,613,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,621,621,621,622,622,622,623,623,623,624,624,624,624,625,625,625,626,626,626,627,627,627,627,628,628,628,629,629,629,629,630,630,630,631,631,631,631,632,632,632,632,633,633,633,634,634,634,634,635,635,635,635,636,636,636,636,637,637,637,637,638,638,638,638,639,639,639,639,640,640,640,640,641,641
157,Venezuela,919,922,926,929,933,936,940,943,946,949,953,956,959,963,966,969,972,975,979,982,985,988,991,995,998,1001,1004,1007,1010,1014,1017,1020,1023,1026,1029,1032,1036,1039,1042,1045,1048,1051,1054,1057,1060,1064,1067,1070,1073,1076,1079,1082,1085,1088,1091,1094,1097,1101,1104,1107,1110,1113,1116,1119,1122,1125,1128,1131,1134,1137,1140,1143,1146,1149,1152,1155,1158,1161,1164,1167,1170,1173,1176,1179,1182,1185,1188,1191,1193,1196,1199,1202,1205,1208,1211,1214,1217,1220,1223,1226,1228,1231
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,364,365,366,366,367,368,369,369,370,371,371,372,373,374,374,375,376,377,378,379,380,380,381,382,383,384,385,386,388,389,390,391,392,393,395,396,397,399,400,402,403,404,406,408,409,411,413,414,416,418,420,422,424,426,428,430,432,434,436,439,441,443,446,448,451,454,456,459,462,465,468,471,474,478,481,484,488,491,495,499,502,506,510,514,519,523,527,532,536,541,546,551,556,561,566,571,577,583,588,594,600,606
160,Zimbabwe,291,293,296,298,301,304,307,310,314,317,321,325,329,333,338,342,347,351,356,360,365,369,374,379,384,389,394,398,403,409,414,419,424,429,435,440,446,451,457,462,468,474,479,485,491,497,503,509,515,522,528,534,540,547,553,560,567,573,580,587,594,601,608,615,622,629,636,644,651,659,666,674,682,689,697,705,713,721,729,737,746,754,762,771,780,788,797,806,815,823,833,842,851,860,869,879,888,898,907,917,927,937
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,177,177,178,178,179,179
164,Syria,447,452,457,462,467,472,477,482,488,493,499,504,509,515,521,526,532,537,543,549,555,560,566,572,578,583,589,595,601,607,613,619,625,631,637,643,649,655,661,667,674,680,686,692,699,705,711,718,724,730,737,743,750,756,763,769,776,782,789,796,802,809,816,822,829,836,843,850,856,863,870,877,884,891,898,905,912,919,926,933,940,948,955,962,969,977,984,991,998,1006,1013,1020,1028,1035,1043,1050,1058,1065,1073,1080,1088,1096
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,173,177,180,184,187,191,194,199,204,210,217,224,233,244,254,265,277,290,304,318,334,351,370,391,413,436,462,490,520,552,587,625,665,709,756,806,861,919,982,1049,1121,1198,1280,1368,1462,1562,1669,1782,1902,2029,2163,2305,2455,2612,2777,2950,3131,3319,3515,3718,3927,4144,4366,4594,4827,5064,5305,5549,5796,6043,6291,6539,6786,7031,7274,7513,7747,7978,8202,8421,8634,8839,9038,9229,9413,9589,9757,9917,10070,10215,10352,10482,10605,10721,10830,10932,11029,11119,11203,11283,11356,11425
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1231,1239,1247,1255,1263,1271,1278,1286,1294,1302,1309,1317,1325,1333,1340,1348,1356,1364,1372,1379,1387,1395,1403,1411,1419,1427,1435,1443,1451,1459,1467,1475,1484,1492,1500,1508,1517,1525,1533,1541,1550,1558,1567,1575,1583,1592,1600,1609,1617,1626,1635,1643,1652,1660,1669,1678,1686,1695,1704,1713,1721,1730,1739,1748,1757,1765,1774,1783,1792,1801,1810,1819,1828,1837,1846,1855,1864,1873,1882,1891,1900,1909,1918,1928,1937,1946,1955,1964,1973,1983,1992,2001,2010,2020,2029,2038,2047,2057,2066,2075,2085,2094
169,West Bank and Gaza,828,844,862,880,900,920,942,965,989,1014,1039,1066,1093,1120,1148,1176,1204,1233,1262,1291,1320,1350,1379,1409,1439,1469,1499,1529,1558,1588,1618,1647,1677,1706,1735,1764,1792,1820,1848,1875,1903,1929,1955,1981,2007,2031,2056,2080,2103,2126,2148,2170,2192,2212,2233,2252,2272,2290,2308,2326,2343,2359,2376,2391,2406,2421,2435,2448,2461,2474,2486,2498,2509,2520,2531,2541,2551,2560,2569,2578,2586,2594,2602,2609,2617,2623,2630,2636,2642,2648,2654,2659,2664,2669,2673,2678,2682,2686,2690,2694,2698,2701
170,Guinea-Bissau,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52
171,Mali,164,166,168,170,172,174,176,178,180,183,185,187,190,192,194,197,199,202,204,206,209,211,214,216,219,222,224,227,229,232,235,237,240,243,246,249,251,254,257,260,263,266,269,272,275,278,281,284,287,290,294,297,300,303,307,310,313,317,320,323,327,330,334,337,341,344,348,352,355,359,363,367,370,374,378,382,386,390,394,398,402,406,410,414,418,423,427,431,435,440,444,449,453,457,462,466,471,476,480,485,490,494
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1106,1121,1135,1149,1163,1178,1191,1205,1218,1231,1243,1255,1267,1278,1290,1302,1313,1324,1335,1346,1357,1367,1378,1388,1398,1408,1417,1427,1436,1445,1454,1463,1471,1480,1488,1496,1504,1512,1519,1526,1534,1541,1548,1554,1561,1568,1574,1580,1586,1592,1598,1603,1609,1614,1619,1625,1630,1634,1639,1644,1648,1653,1657,1661,1665,1669,1673,1677,1681,1684,1688,1691,1694,1698,1701,1704,1707,1710,1712,1715,1718,1721,1723,1726,1728,1730,1733,1735,1737,1739,1741,1743,1745,1747,1749,1750,1752,1754,1755,1757,1759,1760
174,Myanmar,2110,2138,2166,2195,2224,2254,2283,2313,2343,2373,2403,2433,2463,2492,2522,2551,2580,2609,2638,2667,2695,2724,2752,2780,2808,2836,2864,2892,2920,2947,2974,3001,3028,3055,3082,3108,3135,3161,3187,3213,3239,3265,3290,3316,3341,3366,3391,3416,3440,3465,3489,3513,3537,3561,3585,3608,3632,3655,3678,3701,3724,3746,3769,3791,3813,3835,3857,3878,3900,3921,3942,3963,3984,4005,4026,4046,4066,4086,4106,4126,4146,4165,4184,4203,4222,4241,4260,4278,4297,4315,4333,4351,4369,4387,4404,4421,4439,4456,4472,4489,4506,4522
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,63,63
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
183,Yemen,639,642,646,651,656,663,670,678,687,697,708,721,735,751,768,786,806,826,847,870,895,921,949,979,1011,1045,1081,1120,1162,1206,1254,1304,1358,1416,1478,1544,1615,1690,1771,1857,1949,2047,2152,2264,2384,2512,2648,2794,2950,3117,3295,3485,3688,3904,4136,4383,4647,4929,5231,5552,5896,6263,6654,7072,7519,7996,8504,9048,9628,10247,10907,11612,12365,13167,14024,14938,15913,16953,18062,19245,20506,21850,23283,24811,26438,28172,30019,31986,34081,36311,38683,41208,43894,46749,49785,53011,56437,60076,63939,68037,72383,76990
