id,Country,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
153,United Kingdom,42162,42201,42242,42284,42329,42376,42425,42477,42531,42588,42647,42709,42774,42840,42908,42979,43051,43125,43202,43282,43364,43450,43539,43630,43725,43823,43924,44028,44134,44244,44357,44474,44594,44717,44844,44974,45107,45244,45384,45528,45675,45826,45979,46136,46297,46460,46627,46797,46970,47146,47324,47506,47690,47876,48065,48256,48449,48644,48841,49040,49240,49442,49644,49848,50052,50257,50462,50667,50873,51078,51283,51487,51690,51892,52094,52294,52492,52689,52883,53076,53267,53455,53641,53825,54005,54183,54358,54530,54699,54865,55028,55187,55343,55496,55645,55791,55933,56072,56207,56339,56467,56592
154,Uruguay,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62
155,United States,205986,206775,207571,208372,209180,209991,210803,211614,212426,213237,214044,214848,215646,216438,217226,218004,218775,219537,220290,221032,221763,222483,223191,223886,224568,225236,225891,226532,227158,227769,228365,228947,229513,230064,230599,231120,231625,232115,232590,233050,233496,233927,234344,234746,235135,235510,235872,236221,236557,236880,237192,237491,237780,238057,238323,238578,238824,239059,239285,239502,239710,239909,240099,240282,240457,240625,240785,240939,241085,241226,241360,241488,241611,241728,241840,241947,242049,242147,242240,242329,242414,242495,242573,242647,242717,242784,242849,242910,242968,243024,243077,243128,243176,243222,243266,243308,243348,243386,243422,243456,243489,243521
156,Uzbekistan,466,471,476,481,487,493,498,504,510,516,521,527,533,538,544,549,555,560,565,570,576,581,586,591,596,600,605,610,615,619,624,629,633,638,642,646,651,655,659,663,667,671,675,679,683,687,691,694,698,702,705,709,712,716,719,723,726,729,732,736,739,742,745,748,751,754,757,760,762,765,768,771,773,776,778,781,783,786,788,791,793,796,798,800,802,805,807,809,811,813,815,817,819,821,823,825,827,829,830,832,834,836
157,Venezuela,621,629,637,645,653,660,668,675,682,689,696,703,710,717,723,730,737,743,750,757,763,770,776,782,789,795,801,807,813,819,825,831,837,842,848,854,859,865,870,876,881,886,891,897,902,907,912,917,922,926,931,936,941,945,950,955,959,963,968,972,976,981,985,989,993,997,1001,1005,1009,1013,1017,1021,1024,1028,1032,1035,1039,1042,1046,1049,1053,1056,1059,1062,1066,1069,1072,1075,1078,1081,1084,1087,1090,1093,1096,1099,1101,1104,1107,1110,1112,1115
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,332,333,334,334,335,336,337,337,338,339,339,340,340,341,342,342,343,343,344,344,345,345,345,346,346,347,347,347,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,352,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359
160,Zimbabwe,228,228,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,245
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,59,61,63,65,67,70,72,75,77,80,83,85,88,91,94,96,99,102,105,108,111,114,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,201,204,207,210,213,216,219,223,226,229,232,235,238,242,245,248,251,254,258,261,264,267,271,274,277,280,283,287,290,293,297,300,303,306,310,313,316,319,323,326,329,333,336,339,342,346,349,352,356,359,362,366
164,Syria,197,199,201,203,205,207,209,211,212,214,216,217,219,220,222,224,225,227,228,230,232,233,235,237,238,240,242,243,245,247,248,250,252,253,255,257,258,260,262,263,265,267,268,270,272,273,275,277,279,280,282,284,285,287,289,291,292,294,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,331,332,334,336,338,339,341,343,345,347,348,350,352,354,356,357,359,361,363,364,366,368,370,372
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,44,45,46,46,47,47,48,49,49,50,51,51,52,53,53,54,54,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,540,551,561,572,583,594,604,615,626,637,647,658,668,678,688,698,708,718,728,737,747,756,765,774,783,792,800,809,817,825,833,841,849,856,864,871,878,885,892,898,905,911,917,923,929,935,941,946,951,957,962,967,971,976,981,985,989,994,998,1002,1005,1009,1013,1016,1020,1023,1026,1029,1033,1035,1038,1041,1044,1046,1049,1051,1054,1056,1058,1060,1063,1065,1067,1068,1070,1072,1074,1075,1077,1079,1080,1082,1083,1084,1086,1087,1088,1089,1091,1092,1093,1094
169,West Bank and Gaza,306,311,316,322,327,332,337,343,348,352,357,362,366,370,374,378,382,385,389,392,395,398,401,404,407,409,412,414,417,419,421,423,425,427,429,430,432,434,435,436,438,439,440,442,443,444,445,446,447,448,449,449,450,451,452,452,453,454,454,455,455,456,456,457,457,458,458,458,459,459,459,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,284,308,334,363,394,429,468,509,555,603,656,712,771,833,899,967,1037,1109,1183,1260,1338,1418,1501,1586,1674,1764,1856,1951,2049,2149,2252,2358,2467,2578,2693,2811,2931,3055,3183,3313,3447,3585,3726,3870,4019,4171,4327,4486,4650,4818,4990,5166,5346,5531,5720,5914,6112,6314,6521,6733,6950,7171,7398,7629,7865,8107,8353,8604,8861,9123,9390,9662,9940,10222,10511,10804,11103,11407,11717,12031,12352,12677,13008,13344,13685,14031,14382,14739,15100,15467,15838,16214,16595,16980,17370,17764,18163,18566,18972,19383,19797,20215
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,21,21,21,22,22,23,23,24,25,25,26,27,28,29,30,31,32,33,34,36,37,38,40,42,44,46,48,50,52,55,58,60,63,66,70,73,77,80,84,89,93,97,102,107,112,117,122,128,133,139,145,151,157,163,169,175,182,188,194,200,206,213,219,225,230,236,242,247,252,257,262,267,272,276,280,284,288,292,296,299,302,305,308,311,313,315,318
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
