id,Country,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
153,United Kingdom,42077,42107,42138,42171,42206,42242,42279,42319,42361,42404,42450,42498,42549,42601,42655,42711,42769,42828,42888,42950,43014,43079,43146,43215,43284,43356,43429,43503,43579,43657,43736,43816,43898,43981,44066,44152,44239,44327,44417,44507,44599,44691,44785,44879,44974,45070,45166,45263,45361,45458,45557,45655,45753,45852,45950,46049,46147,46245,46342,46439,46536,46632,46727,46821,46915,47008,47099,47190,47280,47368,47455,47541,47626,47709,47791,47872,47951,48029,48105,48179,48252,48324,48394,48462,48529,48594,48658,48720,48780,48839,48896,48952,49006,49059,49110,49160,49208,49255,49300,49344,49387,49428
154,Uruguay,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
155,United States,204756,205448,206139,206829,207524,208227,208939,209662,210397,211145,211905,212675,213452,214237,215029,215824,216622,217422,218222,219021,219816,220608,221395,222177,222954,223723,224485,225238,225982,226715,227438,228150,228850,229537,230212,230873,231520,232153,232772,233377,233966,234540,235100,235644,236173,236686,237185,237668,238137,238591,239029,239454,239864,240260,240642,241011,241366,241709,242038,242356,242661,242955,243237,243508,243768,244017,244257,244487,244707,244918,245121,245314,245500,245677,245847,246010,246165,246314,246456,246592,246722,246846,246964,247077,247185,247289,247387,247481,247571,247656,247738,247815,247890,247960,248028,248092,248153,248212,248268,248321,248371,248420
156,Uzbekistan,458,463,468,474,479,485,491,498,504,510,517,523,530,536,542,548,555,561,567,573,580,586,592,599,605,612,618,625,631,638,644,651,657,664,670,677,683,690,697,703,710,717,723,730,737,743,750,757,763,770,777,784,790,797,804,811,817,824,831,838,845,851,858,865,872,879,885,892,899,906,913,919,926,933,940,947,954,960,967,974,981,988,994,1001,1008,1015,1022,1028,1035,1042,1049,1055,1062,1069,1076,1082,1089,1096,1102,1109,1116,1122
157,Venezuela,606,615,623,632,640,649,657,664,672,680,687,695,702,709,717,724,731,738,745,752,758,765,772,778,785,791,797,803,810,816,822,828,833,839,845,850,856,861,867,872,877,883,888,893,898,903,907,912,917,922,926,931,935,940,944,948,953,957,961,965,969,973,977,981,984,988,992,995,999,1003,1006,1009,1013,1016,1019,1023,1026,1029,1032,1035,1038,1041,1044,1047,1050,1052,1055,1058,1061,1063,1066,1068,1071,1073,1076,1078,1081,1083,1085,1087,1090,1092
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,332,333,334,335,336,337,338,339,340,341,342,342,343,344,345,345,346,347,348,348,349,349,350,351,351,352,353,353,354,354,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,367,368,368,369,369,369,370,370,371,371,371,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,376,377,377,377,378,378,378,378,379,379,379,379,380,380,380,380,381,381,381,381,382
160,Zimbabwe,227,227,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,58,60,62,65,67,69,71,74,76,78,81,83,85,87,89,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,133,135,137,139,141,142,144,146,148,149,151,153,154,156,158,159,161,162,164,166,167,169,170,172,173,175,176,178,179,180,182,183,185,186,187,189,190,191,193,194,195,197,198,199,200,202,203,204,205,206,208,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224
164,Syria,192,194,197,199,201,203,205,207,208,210,212,214,215,217,218,220,222,223,225,226,228,230,231,233,235,236,238,239,241,243,244,246,248,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,288,290,291,293,295,296,298,300,301,303,305,307,308,310,312,314,315,317,319,320,322,324,326,327,329,331,333,334,336,338,340,341,343,345,347,348,350,352,354,355,357,359,361,362,364,366
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,520,531,542,554,565,577,588,600,611,622,633,644,655,666,677,688,699,710,720,731,741,751,761,771,781,790,800,809,818,827,836,845,853,861,870,878,886,893,901,908,915,922,929,936,943,949,955,962,968,973,979,985,990,995,1001,1006,1010,1015,1020,1024,1029,1033,1037,1041,1045,1049,1052,1056,1059,1063,1066,1069,1072,1075,1078,1081,1083,1086,1088,1091,1093,1096,1098,1100,1102,1104,1106,1108,1110,1112,1113,1115,1117,1118,1120,1121,1123,1124,1125,1127,1128,1129
169,West Bank and Gaza,291,296,301,306,311,316,321,326,331,335,340,345,349,354,358,362,366,370,373,377,380,383,386,389,392,395,397,400,402,405,407,409,411,413,415,416,418,420,421,423,424,425,427,428,429,430,431,432,433,434,435,436,436,437,438,439,439,440,440,441,441,442,442,443,443,444,444,444,445,445,445,446,446,446,447,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,450,450
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,226,245,265,288,313,341,372,406,443,483,527,574,623,676,731,790,850,913,978,1046,1117,1190,1266,1344,1426,1511,1599,1691,1786,1885,1987,2093,2204,2318,2436,2559,2687,2819,2956,3098,3245,3398,3555,3719,3889,4064,4246,4433,4628,4829,5037,5253,5475,5705,5943,6188,6442,6703,6974,7253,7540,7837,8143,8458,8782,9117,9461,9815,10180,10554,10939,11335,11741,12158,12586,13025,13475,13936,14408,14891,15385,15890,16406,16933,17471,18020,18579,19149,19729,20320,20920,21530,22149,22777,23414,24060,24714,25375,26044,26719,27402,28090
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,587,587,587,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589
