id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
172,Saint Kitts and Nevis,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
173,Kosovo,12683,12824,12962,13098,13235,13374,13511,13646,13780,13912,14043,14173,14303,14430,14557,14681,14805,14927,15047,15166,15283,15399,15513,15626,15737,15846,15954,16059,16164,16266,16367,16466,16564,16660,16754,16846,16937,17026,17113,17199,17283,17365,17446,17525,17602,17678,17752,17825,17896,17965,18033,18100,18165,18228,18291,18351,18411,18469,18525,18580,18634,18687,18738,18788,18837,18885,18932,18977,19021,19064,19106,19147,19187,19226,19264,19301,19337,19372,19406,19439,19471,19503,19533,19563,19592,19620,19647,19674,19700,19725,19750,19774,19797,19820,19842,19863,19884,19904,19923,19942,19961
174,Myanmar,580,609,641,677,716,760,808,862,923,990,1064,1147,1239,1341,1455,1581,1722,1878,2052,2246,2460,2699,2965,3260,3589,3953,4359,4810,5311,5867,6486,7173,7937,8786,9728,10775,11938,13229,14663,16254,18019,19979,22152,24562,27234,30195,33475,37108,41129,45577,50495,55930,61931,68552,75851,83891,92736,102458,113129,124826,137629,151618,166876,183486,201529,221081,242215,264997,289480,315708,343708,373488,405036,438317,473267,509797,547791,587101,627554,668950,711068,753669,796499,839300,881810,923775,964950,1005110,1044051,1081593,1117587,1151912,1184478,1215226,1244121,1271159,1296353,1319741,1341374,1361317,1379647
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,1562,1592,1620,1649,1678,1707,1735,1763,1790,1817,1844,1870,1896,1921,1947,1972,1996,2020,2044,2068,2091,2114,2137,2159,2181,2203,2225,2246,2267,2287,2308,2328,2347,2367,2386,2405,2423,2442,2460,2478,2495,2513,2530,2547,2563,2580,2596,2612,2627,2643,2658,2673,2688,2702,2716,2730,2744,2758,2771,2785,2798,2811,2823,2836,2848,2860,2872,2884,2896,2907,2918,2929,2940,2951,2961,2972,2982,2992,3002,3012,3021,3031,3040,3049,3058,3067,3076,3085,3093,3101,3110,3118,3126,3133,3141,3149,3156,3163,3171,3178,3185
177,Burundi,430,432,434,435,437,439,441,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,483,485,487,489,492,494,496,498,501,503,506,508,510,513,515,518,520,523,525,528,530,533,536,538,541,544,547,549,552,555,558,561,563,566,569,572,575,578,581,584,587,591,594,597,600,603,607,610,613,616,620,623,627,630,634,637,641,644,648,652,655,659,663,666,670,674,678,682,686,690,694,698,702,706
178,Sierra Leone,2003,2008,2013,2018,2022,2027,2032,2037,2042,2047,2052,2057,2062,2066,2071,2076,2081,2086,2090,2095,2100,2105,2109,2114,2119,2124,2128,2133,2138,2142,2147,2152,2156,2161,2166,2170,2175,2180,2184,2189,2193,2198,2203,2207,2212,2216,2221,2225,2230,2234,2239,2243,2248,2252,2256,2261,2265,2270,2274,2279,2283,2287,2292,2296,2300,2305,2309,2313,2318,2322,2326,2331,2335,2339,2343,2348,2352,2356,2360,2365,2369,2373,2377,2381,2385,2390,2394,2398,2402,2406,2410,2414,2418,2422,2427,2431,2435,2439,2443,2447,2451
179,Malawi,5474,5511,5547,5582,5616,5649,5680,5711,5740,5768,5795,5821,5847,5872,5896,5919,5942,5964,5985,6005,6025,6044,6063,6081,6098,6115,6131,6147,6162,6177,6191,6205,6219,6232,6244,6256,6268,6279,6290,6301,6311,6321,6331,6340,6349,6358,6367,6375,6383,6391,6398,6405,6412,6419,6425,6432,6438,6444,6450,6455,6460,6466,6471,6476,6480,6485,6489,6494,6498,6502,6506,6509,6513,6516,6520,6523,6526,6529,6532,6535,6538,6541,6543,6546,6548,6551,6553,6555,6558,6560,6562,6564,6565,6567,6569,6571,6572,6574,6576,6577,6579
180,South Sudan,2510,2512,2514,2517,2519,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2553,2554,2556,2558,2560,2562,2563,2565,2567,2569,2570,2572,2574,2575,2577,2579,2580,2582,2584,2585,2587,2588,2590,2591,2593,2594,2596,2597,2599,2600,2602,2603,2605,2606,2607,2609,2610,2611,2613,2614,2615,2617,2618,2619,2621,2622,2623,2624,2626,2627,2628,2629,2630,2632,2633,2634,2635,2636,2637,2638,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659
181,Western Sahara,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
182,Sao Tome and Principe,892,893,893,894,895,895,896,897,898,898,899,899,900,901,901,902,903,903,904,905,905,906,906,907,908,908,909,909,910,910,911,911,912,913,913,914,914,915,915,916,916,917,917,918,918,919,919,919,920,920,921,921,922,922,923,923,923,924,924,925,925,926,926,926,927,927,928,928,928,929,929,929,930,930,931,931,931,932,932,932,933,933,933,934,934,934,935,935,935,935,936,936,936,937,937,937,938,938,938,938,939
183,Yemen,1930,1935,1940,1945,1949,1954,1958,1962,1966,1970,1973,1977,1980,1983,1987,1990,1992,1995,1998,2001,2003,2005,2008,2010,2012,2014,2016,2018,2020,2022,2023,2025,2027,2028,2030,2031,2032,2034,2035,2036,2037,2039,2040,2041,2042,2043,2044,2045,2045,2046,2047,2048,2049,2049,2050,2051,2051,2052,2053,2053,2054,2054,2055,2055,2056,2056,2057,2057,2057,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2065,2065,2065
