id,Country,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05
156,Uzbekistan,291,297,302,308,313,318,322,327,332,336,340,344,348,352,356,360,364,367,370,374,377,380,383,386,389,392,394,397,400,402,404,407,409,411,413,416,418,420,421,423,425,427,429,430,432,433,435,436,438,439,440,442,443,444,445,447,448,449,450,451,452,453,454,455,456,456,457,458,459,460,460,461,462,462,463,464,464,465,466,466,467,467,468,468,469,469,470,470,470,471,471,472,472,472,473,473,473,474,474,474,475,475
157,Venezuela,351,358,366,373,381,389,397,405,413,420,428,436,443,450,457,464,471,477,484,490,496,501,507,513,518,523,528,533,538,543,547,551,556,560,564,568,572,575,579,582,586,589,592,595,598,601,604,607,609,612,614,617,619,621,624,626,628,630,632,634,636,638,639,641,643,644,646,647,649,650,651,653,654,655,656,658,659,660,661,662,663,664,665,666,667,668,668,669,670,671,672,672,673,674,674,675,675,676,677,677,678,678
158,Vietnam,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,282,284,286,288,290,292,295,297,299,301,303,305,307,309,311,313,314,316,318,320,321,323,324,326,327,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,350,351,352,352,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368
160,Zimbabwe,179,183,188,191,195,198,202,205,208,211,214,217,220,223,226,230,233,236,239,242,245,248,251,255,258,261,264,267,271,274,277,280,283,287,290,293,296,300,303,306,309,313,316,319,322,326,329,332,335,339,342,345,349,352,355,359,362,365,369,372,375,379,382,385,389,392,395,399,402,405,409,412,415,419,422,425,429,432,435,439,442,446,449,452,456,459,462,466,469,472,476,479,483,486,489,493,496,499,503,506,510,513
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53
164,Syria,98,102,105,109,113,117,121,125,129,133,136,140,144,148,152,156,159,163,167,171,174,178,182,185,189,192,196,199,203,206,210,213,217,220,224,227,230,234,237,240,244,247,250,253,257,260,263,266,269,272,275,279,282,285,288,291,294,297,300,303,305,308,311,314,317,320,323,325,328,331,334,336,339,342,344,347,350,352,355,357,360,362,365,368,370,372,375,377,380,382,385,387,389,392,394,396,399,401,403,406,408,410
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,11,12,13,15,17,18,20,22,24,26,28,31,33,35,37,39,41,43,45,46,48,50,52,54,55,57,59,61,62,64,65,67,69,70,72,73,75,76,78,79,80,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,210,216,223,229,236,244,252,259,267,275,283,291,299,308,316,324,332,340,348,356,364,371,379,387,394,401,409,416,423,430,436,443,450,456,463,469,475,482,488,494,499,505,511,516,522,527,533,538,543,548,553,558,562,567,571,576,580,585,589,593,597,601,605,609,612,616,620,623,626,630,633,636,639,643,646,648,651,654,657,660,662,665,667,670,672,675,677,679,681,683,685,688,690,691,693,695,697,699,701,702,704,705
169,West Bank and Gaza,137,140,142,145,148,151,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,209,212,215,218,221,224,227,230,232,235,238,241,243,246,249,251,254,257,259,262,264,267,269,272,274,276,279,281,283,286,288,290,292,294,296,298,300,302,304,306,308,310,312,313,315,317,318,320,322,323,325,326,328,329,330,332,333,334,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,352,353,354
170,Guinea-Bissau,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43
171,Mali,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,498,507,517,526,534,542,551,559,567,575,583,591,599,606,613,621,628,635,642,649,656,663,670,677,684,691,698,705,711,718,724,731,737,744,750,756,762,768,774,780,786,791,797,803,808,813,819,824,829,834,839,844,849,853,858,862,867,871,876,880,884,888,892,896,899,903,907,910,914,917,920,924,927,930,933,936,939,941,944,947,949,952,954,957,959,962,964,966,968,970,972,974,976,978,980,982,983,985,987,988,990
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
179,Malawi,173,174,175,176,178,179,180,181,182,183,184,185,185,186,187,188,189,189,190,191,191,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,204,204,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210
180,South Sudan,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,560,563,566,569,572,575,577,580,583,585,587,590,592,594,596,597,599,601,603,605,606,608,609,611,612,613,614,616,617,618,619,620,621,622,623,624,625,626,626,627,628,629,629,630,631,631,632,632,633,634,634,635,635,636,636,636,637,637,638,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642,642,642,642,643,643,643,643,643,643,644,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645
