id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
123,Romania,492211,498672,505007,511208,517268,523194,529002,534708,540322,545856,551315,556711,562027,567233,572326,577329,582236,587050,591777,596421,600987,605478,609894,614236,618502,622692,626805,630841,634802,638691,642510,646262,649948,653568,657126,660620,664051,667420,670728,673976,677164,680294,683368,686386,689350,692260,695118,697924,700680,703385,706040,708647,711206,713719,716186,718607,720985,723319,725610,727860,730068,732235,734363,736452,738502,740515,742491,744430,746333,748202,750036,751836,753603,755338,757040,758711,760351,761961,763541,765091,766613,768107,769573,771012,772424,773810,775170,776505,777815,779101,780363,781601,782817,784009,785180,786329,787456,788563,789648,790714,791759
124,Russian Federation,2354934,2381308,2407791,2434375,2461057,2487827,2514683,2541609,2568571,2595564,2622577,2649600,2676623,2703634,2730619,2757560,2784447,2811270,2838016,2864673,2891229,2917671,2943988,2970169,2996202,3022078,3047785,3073314,3098653,3123795,3148728,3173445,3197936,3222194,3246211,3269979,3293491,3316741,3339721,3362427,3384853,3406993,3428843,3450398,3471656,3492611,3513261,3533603,3553634,3573353,3592758,3611847,3630620,3649075,3667213,3685032,3702534,3719718,3736586,3753139,3769377,3785303,3800918,3816223,3831222,3845916,3860309,3874402,3888198,3901702,3914915,3927841,3940484,3952847,3964933,3976747,3988292,3999573,4010592,4021354,4031863,4042123,4052139,4061914,4071453,4080759,4089838,4098692,4107327,4115747,4123955,4131957,4139755,4147355,4154760,4161974,4169002,4175847,4182514,4189006,4195327
125,Rwanda,6011,6041,6071,6100,6129,6158,6186,6215,6243,6271,6300,6327,6355,6383,6410,6437,6464,6491,6518,6545,6571,6598,6624,6650,6676,6702,6727,6753,6778,6803,6828,6853,6878,6902,6927,6951,6975,6999,7023,7047,7071,7094,7117,7141,7164,7187,7209,7232,7255,7277,7299,7322,7344,7365,7387,7409,7430,7452,7473,7494,7515,7536,7557,7577,7598,7618,7639,7659,7679,7699,7719,7738,7758,7777,7797,7816,7835,7854,7873,7892,7910,7929,7947,7966,7984,8002,8020,8038,8056,8073,8091,8108,8126,8143,8160,8177,8194,8211,8228,8244,8261
126,Saint Lucia,262,265,268,271,274,277,279,281,284,286,288,290,291,293,294,296,297,299,300,301,302,303,304,305,306,307,307,308,309,309,310,311,311,312,312,313,313,313,314,314,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
127,Saint Vincent and the Grenadines,87,87,87,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96
128,San Marino,1714,1744,1775,1807,1839,1872,1906,1940,1975,2011,2047,2084,2122,2160,2199,2239,2279,2320,2362,2404,2447,2491,2535,2580,2625,2671,2718,2765,2813,2862,2911,2960,3010,3061,3112,3164,3216,3268,3321,3374,3428,3482,3536,3591,3646,3701,3756,3812,3867,3923,3979,4035,4092,4148,4204,4260,4317,4373,4429,4485,4541,4596,4652,4707,4762,4817,4871,4925,4979,5032,5085,5138,5190,5241,5293,5343,5393,5443,5492,5541,5589,5636,5683,5729,5775,5820,5864,5908,5951,5993,6035,6076,6116,6156,6195,6233,6271,6308,6344,6380,6415
129,Saudi Arabia,358102,358357,358612,358868,359123,359378,359632,359884,360137,360389,360641,360892,361143,361393,361642,361891,362140,362387,362635,362882,363128,363374,363619,363864,364109,364352,364596,364838,365081,365322,365564,365804,366045,366284,366523,366762,367000,367238,367475,367712,367948,368183,368418,368653,368887,369121,369354,369586,369818,370050,370281,370512,370742,370971,371200,371429,371657,371885,372112,372338,372564,372790,373015,373240,373464,373688,373911,374133,374356,374577,374798,375019,375239,375459,375678,375897,376115,376333,376550,376767,376984,377200,377415,377630,377844,378058,378272,378485,378697,378909,379121,379332,379543,379753,379963,380172,380381,380589,380797,381004,381211
130,Senegal,16217,16255,16296,16338,16383,16430,16480,16533,16589,16648,16710,16775,16844,16917,16994,17075,17160,17250,17346,17446,17552,17664,17782,17906,18038,18176,18322,18477,18639,18811,18992,19182,19384,19596,19820,20056,20305,20567,20844,21136,21443,21767,22109,22470,22849,23250,23672,24116,24584,25078,25598,26145,26722,27329,27969,28642,29351,30097,30882,31708,32577,33491,34453,35464,36527,37644,38818,40052,41347,42707,44135,45634,47206,48855,50585,52397,54296,56284,58367,60545,62825,65208,67698,70300,73016,75850,78805,81886,85094,88434,91908,95519,99270,103163,107201,111386,115718,120201,124834,129617,134552
131,Serbia,199158,206839,214649,222602,230705,238954,247339,255873,264584,273441,282447,291603,300906,310358,319959,329709,339603,349639,359816,370133,380586,391174,401894,412743,423717,434813,446028,457359,468800,480349,492001,503751,515595,527528,539545,551641,563811,576048,588349,600707,613116,625571,638065,650592,663147,675722,688313,700913,713514,726112,738700,751271,763820,776340,788825,801269,813666,826010,838295,850516,862667,874742,886737,898646,910464,922187,933809,945327,956735,968030,979208,990265,1001198,1012003,1022677,1033217,1043621,1053886,1064010,1073990,1083825,1093513,1103052,1112442,1121680,1130767,1139701,1148482,1157109,1165582,1173901,1182066,1190077,1197935,1205640,1213193,1220594,1227845,1234946,1241898,1248703
132,Seychelles,183,185,186,188,190,192,194,195,197,199,201,202,204,206,208,209,211,213,214,216,218,219,221,223,224,226,228,229,231,232,234,235,237,239,240,242,243,245,246,248,249,251,252,254,255,257,258,259,261,262,264,265,267,268,269,271,272,273,275,276,277,279,280,281,283,284,285,286,288,289,290,291,293,294,295,296,297,298,300,301,302,303,304,305,306,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
133,Singapore,58239,58246,58253,58259,58266,58272,58279,58285,58291,58298,58304,58310,58316,58322,58328,58334,58340,58346,58352,58358,58364,58369,58375,58381,58386,58392,58398,58403,58409,58414,58419,58425,58430,58435,58441,58446,58451,58456,58461,58466,58471,58476,58481,58486,58491,58496,58500,58505,58510,58514,58519,58524,58528,58533,58537,58542,58546,58551,58555,58559,58564,58568,58572,58576,58581,58585,58589,58593,58597,58601,58605,58609,58613,58617,58621,58625,58629,58632,58636,58640,58644,58647,58651,58655,58658,58662,58665,58669,58672,58676,58679,58683,58686,58689,58693,58696,58699,58703,58706,58709,58712
134,Slovakia,111208,112723,114254,115809,117399,119022,120668,122332,124023,125739,127483,129255,131054,132879,134731,136610,138518,140453,142417,144410,146431,148480,150559,152667,154805,156972,159169,161396,163653,165941,168259,170607,172986,175396,177837,180309,182812,185346,187912,190509,193137,195797,198488,201210,203964,206749,209566,212414,215293,218203,221145,224117,227120,230155,233219,236315,239440,242596,245781,248996,252241,255514,258817,262148,265507,268895,272309,275752,279221,282716,286238,289785,293357,296954,300575,304221,307889,311580,315293,319028,322784,326560,330356,334172,338006,341858,345727,349613,353515,357432,361364,365309,369268,373239,377221,381215,385218,389231,393252,397281,401317
135,Slovenia,81349,82873,84398,85921,87439,88958,90492,92046,93604,95171,96749,98341,99941,101534,103118,104707,106301,107899,109504,111119,112745,114378,116014,117653,119295,120938,122582,124227,125875,127529,129189,130853,132523,134197,135873,137551,139230,140910,142591,144274,145960,147648,149340,151034,152730,154428,156127,157826,159526,161225,162925,164626,166328,168030,169733,171437,173141,174844,176547,178248,179949,181649,183347,185045,186742,188438,190132,191825,193517,195206,196893,198577,200260,201939,203617,205291,206963,208632,210298,211961,213620,215276,216928,218576,220221,221861,223498,225130,226758,228382,230001,231615,233224,234829,236428,238023,239612,241195,242774,244346,245914
136,Somalia,4525,4534,4544,4553,4562,4571,4580,4590,4599,4608,4617,4626,4635,4644,4653,4662,4671,4679,4688,4697,4706,4714,4723,4732,4740,4749,4757,4766,4775,4783,4792,4800,4808,4817,4825,4833,4842,4850,4858,4866,4875,4883,4891,4899,4907,4915,4923,4931,4939,4947,4955,4963,4971,4979,4987,4994,5002,5010,5018,5025,5033,5041,5048,5056,5063,5071,5078,5086,5093,5101,5108,5116,5123,5130,5138,5145,5152,5160,5167,5174,5181,5188,5196,5203,5210,5217,5224,5231,5238,5245,5252,5259,5266,5273,5279,5286,5293,5300,5307,5313,5320
137,South Africa,800872,804168,807536,810977,814489,818076,821737,825475,829291,833179,837146,841197,845334,849555,853862,858264,862757,867343,872024,876802,881678,886654,891733,896916,902206,907605,913116,918740,924480,930338,936317,942418,948643,954997,961480,968096,974847,981735,988764,995936,1003255,1010722,1018340,1026113,1034044,1042135,1050389,1058810,1067402,1076166,1085106,1094226,1103529,1113019,1122698,1132571,1142641,1152912,1163387,1174071,1184966,1196077,1207408,1218963,1230745,1242760,1255011,1267501,1280237,1293221,1306459,1319954,1333712,1347737,1362032,1376604,1391457,1406596,1422025,1437749,1453774,1470104,1486745,1503701,1520978,1538580,1556514,1574785,1593397,1612357,1631670,1651341,1671376,1691780,1712560,1733720,1755267,1777207,1799544,1822285,1845436
138,Spain,1675902,1684482,1692839,1701002,1708930,1716576,1724024,1731286,1738371,1745294,1752069,1758659,1765020,1771208,1777230,1783088,1788785,1794325,1799710,1804944,1810036,1814988,1819805,1824489,1829042,1833466,1837765,1841943,1846004,1849952,1853788,1857516,1861138,1864658,1868079,1871403,1874632,1877770,1880818,1883780,1886657,1889452,1892167,1894805,1897367,1899855,1902272,1904620,1906901,1909116,1911267,1913356,1915385,1917356,1919269,1921128,1922933,1924685,1926387,1928040,1929644,1931203,1932716,1934185,1935611,1936996,1938341,1939647,1940915,1942145,1943341,1944501,1945627,1946721,1947783,1948813,1949814,1950785,1951729,1952644,1953533,1954396,1955233,1956047,1956836,1957602,1958346,1959068,1959769,1960449,1961110,1961751,1962373,1962977,1963564,1964133,1964685,1965221,1965742,1966247,1966737
139,Sri Lanka,26038,26598,27167,27745,28333,28931,29542,30165,30797,31438,32088,32749,33420,34100,34789,35487,36195,36915,37646,38388,39141,39905,40680,41466,42264,43072,43893,44724,45568,46423,47291,48170,49062,49966,50883,51812,52754,53709,54676,55657,56650,57657,58677,59710,60757,61818,62892,63980,65081,66197,67327,68470,69628,70801,71987,73188,74403,75633,76878,78137,79411,80700,82003,83322,84655,86003,87366,88744,90137,91545,92969,94407,95860,97329,98812,100311,101825,103353,104897,106456,108029,109618,111221,112839,114472,116120,117782,119459,121150,122856,124576,126310,128059,129821,131597,133387,135190,137007,138837,140681,142537
140,Sudan,18535,18775,19016,19259,19504,19752,20000,20251,20503,20757,21013,21271,21531,21792,22056,22321,22588,22857,23128,23401,23676,23953,24232,24513,24796,25080,25367,25656,25946,26239,26534,26831,27129,27430,27733,28038,28345,28654,28965,29278,29594,29911,30231,30552,30876,31202,31530,31860,32193,32527,32864,33203,33544,33887,34232,34580,34929,35281,35636,35992,36351,36711,37074,37440,37807,38177,38549,38923,39300,39679,40060,40443,40829,41217,41607,41999,42394,42791,43190,43592,43996,44402,44811,45222,45635,46050,46468,46888,47310,47735,48162,48591,49023,49457,49893,50331,50772,51215,51661,52108,52558
141,Suriname,5322,5324,5326,5328,5330,5332,5334,5336,5338,5340,5341,5343,5345,5346,5348,5349,5351,5352,5353,5355,5356,5357,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5374,5375,5376,5377,5378,5378,5379,5380,5380,5381,5381,5382,5383,5383,5384,5384,5385,5385,5386,5386,5387,5387,5388,5388,5389,5389,5389,5390,5390,5391,5391,5391,5392,5392,5392,5393,5393,5393,5393,5394,5394,5394,5395,5395,5395,5395,5396,5396,5396,5396,5396,5397,5397,5397,5397,5397,5398,5398,5398,5398,5398,5398,5399
142,Sweden,272643,278344,284122,289977,295917,301947,308073,314290,320595,326985,333478,340050,346669,353292,360013,366837,373737,380714,387766,394893,402092,409362,416700,424105,431575,439106,446697,454349,462064,469841,477676,485567,493512,501508,509555,517649,525789,533973,542199,550464,558768,567106,575479,583882,592315,600773,609255,617759,626281,634820,643372,651936,660509,669088,677671,686255,694838,703417,711990,720553,729105,737643,746164,754666,763147,771603,780034,788435,796805,805142,813443,821706,829929,838110,846246,854335,862376,870367,878305,886189,894017,901787,909497,917147,924734,932257,939715,947105,954428,961681,968863,975974,983012,989977,996867,1003681,1010419,1017080,1023664,1030169,1036596
143,Switzerland,340115,344225,348302,352357,356387,360391,364388,368381,372376,376377,380390,384392,388358,392320,396282,400250,404207,408154,412091,416019,419940,423854,427760,431658,435547,439425,443293,447152,451002,454842,458671,462489,466297,470094,473879,477654,481417,485168,488907,492633,496348,500050,503739,507415,511078,514728,518365,521987,525597,529192,532773,536340,539892,543430,546953,550461,553955,557433,560896,564343,567775,571192,574593,577977,581346,584699,588035,591355,594659,597946,601216,604470,607707,610927,614130,617316,620485,623637,626772,629889,632988,636071,639135,642182,645212,648224,651218,654194,657152,660093,663016,665920,668807,671676,674527,677360,680174,682971,685750,688510,691253
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,4053,4068,4084,4100,4118,4136,4155,4175,4195,4217,4240,4264,4290,4316,4344,4373,4403,4435,4469,4504,4541,4579,4620,4662,4707,4753,4802,4853,4907,4963,5022,5084,5149,5217,5288,5363,5442,5524,5610,5700,5795,5894,5998,6107,6222,6341,6467,6599,6737,6882,7033,7192,7359,7534,7717,7909,8110,8322,8543,8775,9018,9272,9539,9819,10113,10420,10742,11080,11434,11805,12194,12602,13029,13477,13946,14437,14953,15492,16058,16651,17272,17923,18605,19320,20068,20853,21674,22535,23437,24382,25371,26408,27494,28631,29822,31069,32375,33742,35174,36673,38243
146,Togo,3039,3057,3074,3091,3108,3124,3141,3157,3173,3188,3204,3219,3235,3250,3264,3279,3293,3308,3322,3335,3349,3363,3376,3389,3402,3415,3427,3440,3452,3464,3476,3488,3500,3511,3523,3534,3545,3556,3566,3577,3588,3598,3608,3618,3628,3638,3648,3657,3667,3676,3685,3694,3703,3712,3721,3729,3738,3746,3754,3763,3771,3779,3786,3794,3802,3809,3817,3824,3831,3838,3845,3852,3859,3866,3873,3879,3886,3892,3899,3905,3911,3917,3923,3929,3935,3941,3946,3952,3957,3963,3968,3974,3979,3984,3989,3994,3999,4004,4009,4014,4019
147,Trinidad and Tobago,6725,6755,6783,6811,6838,6865,6893,6920,6948,6975,7002,7030,7057,7084,7111,7138,7165,7192,7218,7245,7272,7299,7325,7352,7378,7405,7431,7457,7483,7510,7536,7562,7588,7614,7639,7665,7691,7717,7742,7768,7793,7819,7844,7869,7895,7920,7945,7970,7995,8020,8045,8070,8095,8119,8144,8169,8193,8218,8242,8267,8291,8315,8339,8364,8388,8412,8436,8460,8484,8507,8531,8555,8578,8602,8625,8649,8672,8696,8719,8742,8765,8788,8811,8834,8857,8880,8903,8926,8948,8971,8994,9016,9039,9061,9083,9106,9128,9150,9172,9194,9216
148,Tunisia,99280,100301,101309,102317,103330,104349,105371,106394,107421,108448,109479,110512,111549,112587,113628,114672,115718,116766,117817,118871,119927,120985,122045,123108,124173,125241,126310,127382,128457,129533,130612,131692,132775,133860,134948,136037,137128,138221,139317,140414,141514,142615,143718,144823,145930,147039,148150,149262,150376,151492,152610,153729,154850,155973,157097,158223,159351,160480,161610,162742,163876,165011,166147,167285,168424,169565,170706,171849,172994,174139,175286,176434,177583,178733,179884,181036,182189,183344,184499,185655,186812,187970,189128,190288,191448,192609,193771,194934,196097,197261,198425,199590,200756,201922,203088,204256,205423,206591,207759,208928,210096
149,Turkey,733261,767842,804639,843787,885411,929610,976446,1025926,1077936,1132613,1189964,1249969,1312577,1377708,1445252,1515082,1587066,1661028,1736764,1814045,1892623,1972229,2052582,2133387,2214341,2295137,2375469,2455037,2533552,2610739,2686343,2760127,2831881,2901419,2968583,3033244,3095299,3154673,3211316,3265205,3316338,3364733,3410428,3453475,3493942,3531907,3567457,3600687,3631696,3660589,3687471,3712448,3735626,3757110,3777002,3795401,3812404,3828103,3842587,3855939,3868241,3879568,3889991,3899576,3908388,3916485,3923922,3930750,3937016,3942766,3948040,3952877,3957311,3961375,3965099,3968511,3971637,3974500,3977122,3979522,3981720,3983732,3985574,3987260,3988802,3990214,3991506,3992688,3993769,3994759,3995664,3996492,3997249,3997942,3998576,3999156,3999686,4000171,4000614,4001020,4001391
150,Uganda,21612,21963,22320,22681,23047,23419,23795,24173,24557,24946,25340,25738,26142,26550,26963,27381,27804,28233,28666,29105,29549,29998,30452,30912,31377,31848,32324,32806,33294,33787,34286,34791,35301,35818,36340,36869,37403,37944,38490,39043,39602,40168,40739,41317,41902,42493,43090,43695,44305,44923,45547,46178,46816,47460,48112,48770,49436,50109,50788,51475,52169,52870,53579,54295,55018,55749,56487,57232,57985,58746,59514,60290,61073,61865,62664,63470,64285,65107,65938,66776,67622,68476,69338,70208,71086,71972,72866,73769,74679,75598,76524,77459,78402,79353,80313,81281,82257,83241,84233,85234,86243
151,Ukraine,793372,807638,821988,836422,850946,865554,880239,894994,909828,924735,939723,954798,969958,985197,1000511,1015904,1031374,1046922,1062547,1078246,1094020,1109868,1125790,1141784,1157852,1173991,1190202,1206483,1222833,1239252,1255739,1272293,1288913,1305599,1322350,1339164,1356042,1372981,1389982,1407043,1424163,1441341,1458577,1475869,1493216,1510618,1528073,1545580,1563139,1580747,1598405,1616110,1633862,1651660,1669503,1687388,1705316,1723286,1741294,1759342,1777427,1795548,1813705,1831895,1850117,1868371,1886655,1904967,1923307,1941673,1960064,1978478,1996915,2015372,2033849,2052344,2070856,2089384,2107926,2126481,2145047,2163623,2182208,2200801,2219399,2238003,2256609,2275218,2293827,2312435,2331041,2349643,2368241,2386832,2405416,2423991,2442555,2461108,2479647,2498172,2516682
152,United Arab Emirates,172751,174018,175287,176559,177834,179112,180392,181672,182956,184241,185528,186817,188108,189401,190694,191990,193287,194585,195884,197185,198486,199788,201092,202396,203700,205006,206312,207618,208924,210231,211538,212845,214152,215459,216766,218073,219379,220684,221990,223294,224598,225901,227203,228504,229804,231103,232401,233697,234992,236285,237577,238867,240156,241442,242727,244010,245290,246569,247845,249119,250390,251659,252926,254190,255451,256709,257964,259217,260466,261713,262956,264196,265433,266666,267896,269123,270345,271565,272780,273992,275200,276403,277603,278799,279991,281179,282363,283542,284717,285887,287054,288215,289372,290525,291673,292816,293955,295088,296217,297341,298460
153,United Kingdom,1678418,1692214,1705742,1719014,1732043,1744841,1757386,1769597,1781482,1793116,1804501,1815638,1826526,1837165,1847553,1857702,1867623,1877320,1886796,1896055,1905100,1913936,1922570,1931005,1939246,1947297,1955161,1962843,1970347,1977677,1984837,1991830,1998660,2005332,2011847,2018211,2024425,2030495,2036422,2042210,2047862,2053382,2058772,2064035,2069175,2074193,2079093,2083877,2088549,2093110,2097563,2101911,2106156,2110300,2114346,2118297,2122153,2125918,2129593,2133181,2136684,2140103,2143441,2146700,2149881,2152985,2156016,2158975,2161863,2164681,2167433,2170119,2172740,2175299,2177797,2180234,2182614,2184936,2187203,2189415,2191574,2193682,2195738,2197746,2199705,2201617,2203484,2205305,2207083,2208817,2210511,2212163,2213776,2215349,2216885,2218384,2219847,2221274,2222668,2224027,2225354
154,Uruguay,6455,6646,6844,7050,7263,7486,7717,7956,8206,8464,8732,9011,9300,9600,9911,10233,10567,10913,11271,11643,12027,12425,12836,13261,13701,14156,14625,15110,15610,16126,16658,17206,17772,18353,18952,19568,20201,20852,21520,22206,22910,23631,24370,25126,25900,26691,27500,28325,29168,30026,30901,31792,32698,33618,34553,35502,36464,37438,38425,39422,40430,41447,42473,43507,44547,45594,46646,47702,48761,49822,50884,51947,53008,54068,55125,56178,57226,58268,59304,60331,61351,62361,63360,64349,65326,66290,67241,68179,69102,70010,70902,71779,72640,73484,74311,75121,75913,76688,77445,78184,78905
155,United States,14139577,14312751,14486074,14659406,14832804,15006253,15179754,15353204,15526446,15699313,15871909,16044260,16216176,16387622,16558573,16729078,16898945,17068122,17236562,17404213,17571021,17736928,17901879,18065829,18228740,18390565,18551253,18710761,18869050,19026077,19181793,19336162,19489148,19640714,19790829,19939458,20086574,20232147,20376152,20518562,20659353,20798504,20935994,21071804,21205916,21338316,21468989,21597923,21725108,21850534,21974194,22096081,22216191,22334519,22451065,22565826,22678803,22789999,22899415,23007057,23112928,23217036,23319388,23419992,23518856,23615993,23711411,23805124,23897143,23987482,24076156,24163178,24248564,24332331,24414493,24495069,24574076,24651531,24727453,24801861,24874773,24946208,25016187,25084728,25151852,25217579,25281930,25344923,25406581,25466923,25525971,25583745,25640265,25695552,25749628,25802512,25854225,25904788,25954221,26002544,26049777
156,Uzbekistan,73431,73581,73728,73871,74011,74148,74282,74411,74538,74663,74784,74902,75017,75130,75240,75347,75452,75555,75654,75752,75847,75940,76031,76119,76206,76290,76372,76453,76531,76608,76682,76755,76826,76896,76964,77030,77095,77158,77219,77279,77338,77395,77451,77505,77559,77611,77661,77711,77759,77806,77852,77897,77941,77984,78025,78066,78106,78145,78183,78219,78256,78291,78325,78359,78391,78423,78454,78485,78515,78544,78572,78599,78626,78653,78678,78703,78728,78752,78775,78797,78820,78841,78862,78883,78903,78923,78942,78961,78979,78997,79014,79031,79047,79064,79079,79095,79110,79124,79139,79152,79166
157,Venezuela,103548,103889,104229,104567,104905,105243,105581,105919,106256,106594,106930,107266,107602,107938,108273,108608,108943,109277,109611,109945,110278,110611,110943,111276,111607,111939,112270,112601,112932,113262,113592,113921,114250,114579,114908,115236,115564,115891,116218,116545,116872,117198,117523,117849,118174,118498,118823,119147,119471,119794,120117,120439,120762,121084,121405,121726,122047,122368,122688,123008,123327,123646,123965,124283,124602,124919,125237,125554,125870,126187,126502,126818,127133,127448,127763,128077,128391,128704,129017,129330,129642,129954,130266,130577,130888,131199,131509,131819,132129,132438,132747,133055,133363,133671,133979,134286,134592,134899,135204,135510,135815
158,Vietnam,1361,1365,1370,1374,1378,1382,1386,1390,1394,1398,1402,1406,1410,1414,1417,1421,1425,1428,1432,1435,1439,1442,1445,1449,1452,1455,1458,1462,1465,1468,1471,1474,1477,1480,1482,1485,1488,1491,1494,1496,1499,1502,1504,1507,1509,1512,1514,1517,1519,1521,1524,1526,1528,1531,1533,1535,1537,1539,1541,1544,1546,1548,1550,1552,1554,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1573,1575,1577,1578,1580,1582,1583,1585,1586,1588,1589,1591,1592,1594,1595,1596,1598,1599,1600,1602,1603,1604,1606,1607,1608,1609
159,Zambia,17730,17757,17784,17811,17837,17864,17890,17916,17942,17968,17994,18020,18045,18071,18096,18122,18147,18172,18197,18222,18246,18271,18296,18320,18344,18369,18393,18417,18441,18464,18488,18512,18535,18559,18582,18605,18628,18651,18674,18697,18720,18742,18765,18787,18809,18831,18854,18875,18897,18919,18941,18962,18984,19005,19027,19048,19069,19090,19111,19132,19153,19173,19194,19214,19235,19255,19275,19295,19315,19335,19355,19375,19394,19414,19433,19453,19472,19491,19511,19530,19549,19567,19586,19605,19624,19642,19660,19679,19697,19715,19733,19751,19769,19787,19805,19823,19840,19858,19875,19893,19910
160,Zimbabwe,10424,10552,10686,10826,10974,11128,11291,11462,11642,11829,12026,12231,12447,12672,12909,13158,13419,13693,13980,14281,14597,14928,15274,15638,16019,16418,16837,17275,17735,18217,18723,19252,19807,20388,20997,21635,22303,23003,23736,24504,25308,26150,27031,27954,28920,29932,30990,32097,33256,34468,35736,37063,38449,39899,41415,42999,44655,46384,48191,50078,52048,54105,56251,58491,60827,63263,65803,68450,71208,74081,77072,80186,83426,86796,90299,93940,97723,101651,105727,109957,114342,118887,123595,128469,133512,138727,144116,149682,155427,161352,167459,173750,180224,186882,193724,200749,207957,215346,222913,230656,238573
161,Dominica,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,112,113,114,115,116,116,117,118,119,120,120,121,122,123,124,124,125,126,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,148,148,149,149,150,150,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158
162,Grenada,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
163,Mozambique,15918,15993,16067,16140,16213,16284,16355,16424,16492,16560,16626,16692,16756,16820,16883,16945,17006,17066,17126,17184,17242,17299,17355,17411,17465,17519,17572,17624,17676,17727,17777,17827,17875,17923,17971,18018,18064,18109,18154,18198,18242,18285,18327,18369,18410,18451,18491,18530,18569,18607,18645,18682,18719,18755,18791,18826,18861,18895,18929,18962,18995,19027,19059,19091,19122,19152,19182,19212,19241,19270,19299,19327,19354,19381,19408,19435,19461,19487,19512,19537,19562,19586,19610,19634,19657,19680,19703,19725,19747,19769,19790,19811,19832,19852,19873,19892,19912,19931,19951,19969,19988
164,Syria,8147,8235,8323,8412,8502,8593,8685,8777,8871,8965,9060,9156,9253,9351,9449,9549,9650,9751,9854,9957,10061,10167,10273,10380,10488,10597,10708,10819,10931,11044,11159,11274,11390,11508,11626,11746,11867,11989,12111,12235,12361,12487,12614,12743,12872,13003,13135,13269,13403,13539,13676,13814,13953,14093,14235,14378,14523,14668,14815,14963,15113,15263,15416,15569,15724,15880,16038,16197,16357,16519,16682,16846,17012,17179,17348,17519,17690,17864,18038,18215,18392,18572,18752,18935,19119,19304,19491,19680,19870,20062,20255,20450,20647,20845,21045,21246,21450,21655,21861,22070,22280
