id,Country,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
147,Trinidad and Tobago,121,122,122,123,124,125,125,126,127,128,128,129,130,130,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171
148,Tunisia,3359,3406,3453,3499,3544,3587,3630,3673,3714,3756,3796,3836,3876,3914,3952,3989,4026,4063,4099,4136,4173,4210,4247,4284,4321,4358,4396,4433,4471,4508,4546,4584,4622,4660,4698,4736,4775,4813,4852,4890,4929,4968,5007,5045,5084,5124,5163,5202,5241,5281,5320,5360,5399,5439,5479,5519,5559,5599,5639,5679,5719,5760,5800,5841,5881,5922,5962,6003,6044,6085,6126,6167,6208,6249,6290,6331,6372,6414,6455,6496,6538,6579,6621,6663,6704,6746,6788,6830,6872,6913,6955,6997,7039,7082,7124,7166,7208,7250,7292,7335,7377,7419
149,Turkey,14316,14510,14717,14955,15246,15601,16035,16560,17187,17931,18787,19744,20797,21944,23186,24525,25969,27513,29164,30930,32817,34829,36970,39237,41639,44179,46861,49685,52651,55759,59007,62393,65914,69562,73333,77217,81206,85288,89451,93683,97969,102294,106643,110999,115347,119670,123954,128181,132339,136413,140391,144261,148015,151642,155137,158494,161707,164776,167698,170472,173100,175583,177924,180127,182195,184133,185945,187638,189216,190685,192050,193318,194494,195584,196592,197524,198384,199179,199912,200587,201209,201781,202308,202792,203237,203646,204021,204366,204682,204972,205238,205482,205706,205911,206098,206271,206428,206572,206705,206826,206936,207038
150,Uganda,206,209,211,214,217,219,222,225,228,231,234,237,241,244,247,251,254,257,261,264,268,272,275,279,283,286,290,294,298,302,306,310,314,319,323,327,331,336,340,345,349,354,359,363,368,373,378,383,388,393,398,403,408,413,419,424,430,435,441,446,452,458,464,470,476,482,488,494,500,507,513,520,526,533,539,546,553,560,567,574,581,588,595,603,610,617,625,633,640,648,656,664,672,680,688,696,705,713,722,730,739,747
151,Ukraine,13394,13593,13797,14004,14215,14431,14650,14873,15099,15328,15559,15792,16025,16258,16492,16728,16964,17202,17441,17682,17925,18170,18416,18663,18911,19161,19413,19666,19920,20175,20432,20690,20949,21210,21472,21736,22001,22267,22534,22803,23073,23344,23616,23890,24165,24441,24718,24997,25276,25557,25839,26122,26406,26691,26978,27265,27554,27843,28134,28425,28718,29011,29306,29601,29898,30195,30493,30792,31092,31393,31694,31997,32300,32604,32908,33213,33519,33826,34134,34441,34750,35059,35369,35679,35990,36302,36614,36926,37239,37552,37865,38179,38494,38808,39123,39439,39754,40070,40386,40702,41018,41335
152,United Arab Emirates,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,652,655,658,661,664,667,670,673,677,680,683,686,689,692,695,699,702,705,708,711,714,718,721,724,727,730,734,737,740,743,746,750,753,756,759,762,765,769,772,775,778,781,784,788,791,794,797,800,803,807,810,813,816,819,822,825,828,831,835,838,841,844,847,850,853,856,859,862,865,868,871,874,877,880,883,886,889,892,895,898
153,United Kingdom,60210,60650,61083,61508,61922,62324,62712,63085,63444,63790,64122,64444,64757,65061,65359,65652,65941,66224,66502,66775,67043,67306,67562,67812,68056,68294,68528,68756,68980,69198,69411,69619,69823,70022,70216,70406,70592,70773,70951,71124,71293,71459,71620,71778,71932,72083,72230,72374,72514,72651,72785,72916,73044,73168,73290,73409,73525,73639,73750,73858,73964,74067,74168,74266,74362,74456,74548,74637,74725,74810,74893,74975,75054,75131,75207,75281,75353,75423,75492,75559,75625,75689,75751,75812,75871,75930,75986,76042,76095,76148,76200,76250,76299,76347,76393,76439,76483,76527,76569,76611,76651,76690
154,Uruguay,80,81,82,83,84,85,86,87,88,90,91,93,94,96,98,99,101,103,105,107,109,111,114,116,119,121,124,127,130,133,136,139,142,146,150,153,157,161,165,170,174,179,184,189,194,199,204,210,216,222,228,234,241,248,255,262,269,276,284,292,300,308,317,326,335,344,353,362,372,382,392,402,412,423,433,444,455,466,477,489,500,512,523,535,547,558,570,582,594,606,618,630,642,653,665,677,689,700,712,723,735,746
155,United States,276325,278181,280079,282003,283950,285912,287885,289864,291845,293829,295825,297827,299834,301851,303878,305911,307947,309984,312026,314074,316125,318178,320233,322293,324352,326412,328469,330525,332579,334629,336675,338716,340752,342782,344805,346822,348830,350830,352820,354801,356771,358729,360676,362610,364532,366440,368333,370213,372077,373926,375760,377576,379376,381159,382924,384671,386400,388110,389801,391473,393126,394759,396372,397965,399537,401090,402621,404132,405622,407091,408539,409965,411371,412756,414119,415461,416782,418082,419361,420619,421856,423072,424268,425443,426597,427731,428844,429938,431011,432065,433099,434114,435110,436086,437044,437983,438904,439806,440690,441557,442406,443238
156,Uzbekistan,611,612,612,613,614,614,615,616,616,617,618,618,619,619,620,620,621,622,622,623,623,624,624,624,625,625,626,626,627,627,627,628,628,629,629,629,630,630,630,631,631,631,631,632,632,632,633,633,633,633,634,634,634,634,634,635,635,635,635,635,636,636,636,636,636,636,637,637,637,637,637,637,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640
157,Venezuela,909,913,916,920,924,927,931,935,938,942,946,949,953,956,960,963,967,971,974,978,981,985,988,992,995,999,1002,1006,1010,1013,1017,1020,1024,1027,1031,1034,1038,1041,1045,1048,1052,1055,1059,1062,1065,1069,1072,1076,1079,1083,1086,1090,1093,1097,1100,1103,1107,1110,1114,1117,1120,1124,1127,1131,1134,1137,1141,1144,1148,1151,1154,1158,1161,1165,1168,1171,1175,1178,1181,1185,1188,1191,1195,1198,1201,1205,1208,1211,1215,1218,1221,1224,1228,1231,1234,1238,1241,1244,1247,1251,1254,1257
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,Zimbabwe,280,281,282,283,284,285,286,287,288,290,291,293,294,296,298,300,302,304,306,308,310,312,315,318,320,323,326,330,333,337,340,344,348,353,357,362,367,372,377,383,389,395,402,409,416,423,431,439,448,457,467,477,487,498,510,522,534,547,561,576,591,607,623,641,659,678,698,719,741,763,787,812,838,866,894,924,955,988,1022,1057,1094,1133,1173,1215,1259,1304,1352,1402,1453,1507,1563,1621,1682,1745,1810,1878,1949,2022,2098,2177,2258,2343
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,132,133,134,134,135,136,137,137,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176
164,Syria,432,437,443,449,454,460,466,472,478,484,490,497,503,509,516,522,529,535,542,549,556,563,569,576,583,591,598,605,612,620,627,635,642,650,658,666,673,681,689,697,706,714,722,731,739,748,756,765,774,783,792,801,810,819,828,838,847,857,866,876,886,896,906,916,926,936,947,957,967,978,989,1000,1011,1022,1033,1044,1055,1067,1078,1090,1101,1113,1125,1137,1149,1161,1174,1186,1199,1211,1224,1237,1250,1263,1276,1290,1303,1317,1331,1344,1358,1372
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,164,167,171,174,177,180,183,186,189,192,196,200,205,211,218,226,234,244,254,266,278,291,306,322,340,360,381,404,429,457,487,520,556,595,638,684,735,789,849,913,982,1057,1138,1224,1318,1418,1525,1640,1762,1892,2030,2175,2329,2490,2660,2836,3020,3210,3407,3609,3816,4027,4242,4458,4677,4895,5113,5329,5543,5753,5959,6159,6354,6542,6723,6897,7063,7221,7371,7512,7645,7770,7888,7997,8099,8194,8282,8363,8439,8508,8572,8630,8684,8734,8779,8820,8858,8893,8924,8953,8979,9003
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1212,1223,1233,1243,1253,1263,1273,1282,1291,1301,1310,1319,1329,1338,1348,1357,1367,1376,1386,1396,1405,1415,1424,1434,1444,1453,1463,1473,1482,1492,1502,1511,1521,1531,1540,1550,1560,1569,1579,1589,1598,1608,1618,1627,1637,1647,1656,1666,1676,1685,1695,1704,1714,1724,1733,1743,1753,1762,1772,1782,1791,1801,1810,1820,1830,1839,1849,1858,1868,1878,1887,1897,1906,1916,1925,1935,1944,1954,1963,1973,1982,1992,2001,2011,2020,2030,2039,2049,2058,2067,2077,2086,2095,2105,2114,2123,2133,2142,2151,2161,2170,2179
169,West Bank and Gaza,780,795,811,828,846,866,887,909,932,956,982,1009,1037,1066,1096,1127,1158,1190,1223,1256,1289,1323,1358,1393,1428,1464,1500,1536,1573,1609,1646,1683,1720,1757,1794,1831,1868,1905,1941,1977,2013,2049,2084,2119,2154,2188,2221,2254,2287,2319,2350,2381,2411,2440,2469,2497,2524,2551,2577,2602,2627,2651,2674,2696,2718,2739,2759,2779,2798,2817,2834,2851,2868,2884,2899,2914,2928,2942,2955,2967,2979,2991,3002,3013,3023,3033,3042,3051,3060,3068,3076,3084,3091,3098,3104,3111,3117,3123,3128,3133,3138,3143
170,Guinea-Bissau,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54
171,Mali,162,164,166,168,170,172,174,177,179,182,184,187,189,192,195,197,200,202,205,207,209,212,214,216,219,221,223,225,227,230,232,234,236,238,240,242,244,246,248,249,251,253,255,257,258,260,262,264,265,267,269,270,272,273,275,276,278,279,281,282,284,285,287,288,289,291,292,293,295,296,297,299,300,301,302,303,305,306,307,308,309,310,311,312,313,315,316,317,318,319,320,321,321,322,323,324,325,326,327,328,329,330
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1026,1036,1046,1056,1066,1076,1086,1096,1106,1115,1125,1134,1142,1151,1159,1166,1173,1180,1187,1194,1200,1206,1212,1217,1223,1228,1233,1238,1242,1247,1251,1255,1259,1263,1267,1270,1273,1277,1280,1283,1285,1288,1291,1293,1296,1298,1300,1302,1304,1306,1308,1310,1312,1313,1315,1316,1318,1319,1321,1322,1323,1324,1325,1327,1328,1329,1330,1330,1331,1332,1333,1334,1334,1335,1336,1336,1337,1338,1338,1339,1339,1340,1340,1341,1341,1342,1342,1342,1343,1343,1343,1344,1344,1344,1345,1345,1345,1345,1346,1346,1346,1346
174,Myanmar,2028,2056,2084,2113,2142,2172,2202,2233,2265,2296,2328,2360,2391,2423,2454,2486,2517,2549,2580,2611,2643,2674,2705,2736,2767,2798,2829,2859,2890,2921,2951,2982,3012,3043,3073,3103,3133,3163,3193,3223,3252,3282,3312,3341,3370,3400,3429,3458,3487,3516,3544,3573,3601,3630,3658,3686,3714,3742,3770,3798,3825,3853,3880,3907,3934,3961,3988,4014,4041,4067,4094,4120,4146,4172,4197,4223,4249,4274,4299,4324,4349,4374,4398,4423,4447,4472,4496,4520,4543,4567,4590,4614,4637,4660,4683,4706,4728,4751,4773,4795,4817,4839
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,106,108,109,111,113,114,116,118,119,121,123,125,127,129,131,133,136,138,140,143,145,148,150,153,156,159,162,165,168,171
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
183,Yemen,624,626,628,630,633,637,641,646,652,658,665,673,682,691,701,712,723,735,748,761,775,790,805,822,839,857,876,896,917,940,963,988,1014,1042,1071,1101,1134,1168,1203,1241,1281,1323,1367,1414,1463,1515,1569,1627,1687,1751,1818,1889,1964,2042,2125,2213,2305,2402,2504,2612,2725,2845,2971,3104,3244,3391,3546,3710,3882,4064,4255,4457,4669,4893,5129,5377,5639,5914,6204,6510,6832,7171,7528,7904,8299,8716,9155,9618,10104,10616,11156,11723,12321,12950,13612,14308,15041,15813,16624,17478,18376,19320
