"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Rajasthan",4868,"2021-01-01","2021-01-08","2021-02-24","2021-01-01","2021-01-08","2021-02-25","2021-01-01","2021-01-08","2021-02-24",,,,,,,"2020-03-22","2020-05-25","2020-03-22","2020-06-01","2020-03-22",,"2020-03-19",,"2020-03-22",,"2020-03-22","2020-05-14"
"Republic of Korea",68,"2021-01-01","2021-01-19","2021-03-30","2021-01-01","2021-01-15","2021-03-29","2021-01-01","2021-01-15","2021-03-29",435097,9642,289829,5981,145268,3661,,,,,"2020-03-02","2020-06-08",,,"2020-03-22",,,
"Republic of Moldova",61,"2020-11-18","2020-10-25","2020-12-09","2020-11-17","2020-10-25","2020-12-09","2020-11-16","2020-10-25","2020-12-09",18319,393,14870,279,3449,114,,,"2020-03-25","2020-05-16","2020-03-11",,"2020-03-10",,"2020-03-13",,"2020-03-16","2020-06-01"
"Rhineland-Palatinate",60387,"2021-01-01","2021-01-13","2021-04-26","2021-01-01","2020-04-17","2021-04-25","2021-01-01","2020-04-17","2021-04-24",,,,,,,,,"2020-03-22","2020-05-13","2020-03-16",,"2020-03-22",,"2020-03-23",,"2020-03-23","2020-04-20"
"Rhode Island",562,"2020-12-01","2020-11-16","2021-03-12","2020-05-23","2020-05-23","2021-03-09","2020-05-22","2020-05-22","2021-03-08",2757,153,1962,111,795,42,,,"2020-03-28","2020-05-09","2020-03-16",,"2020-03-17",,"2020-03-17",,,
"Rio Grande do Norte",4769,"2020-06-29","2020-06-29","2021-05-03","2020-07-01","2020-07-01","2021-04-03","2020-06-30","2020-06-30","2021-04-03",6557,406,5076,346,1481,60,"2020-06-04",,,,"2020-03-24",,"2020-04-01",,"2020-04-01",,"2020-04-01",
"Rio Grande do Sul",4772,"2020-09-07","2020-09-07","2021-10-26","2020-08-06","2020-08-06","2021-10-24","2020-08-05","2020-08-05","2021-10-24",27493,1582,21064,1343,6429,239,,,,,"2020-04-01",,"2020-03-19",,"2020-03-19",,"2020-04-01","2020-04-08"
"Rio de Janeiro",4768,"2020-05-23","2020-05-23","2020-05-23","2020-05-28","2020-05-28","2020-10-17","2020-05-27","2020-05-27","2020-10-17",34586,3862,26744,3297,7842,565,,,"2020-03-30",,"2020-03-13",,"2020-03-13",,"2020-03-16",,,
"Romania",52,"2020-12-12","2020-11-26","2020-12-30","2020-12-11","2020-11-27","2021-01-01","2020-12-11","2020-11-27","2021-01-01",127491,4786,95585,3042,31906,1744,,,"2020-03-23","2020-05-15","2020-03-11",,"2020-03-06",,"2020-03-21",,"2020-03-21","2020-05-15"
"Rondônia",4770,"2020-06-15","2020-06-15","2020-06-15","2020-06-16","2020-06-16","2020-06-16","2020-06-16","2020-06-16","2020-06-16",3752,201,2902,171,850,30,,,,,"2020-03-17",,"2020-03-20",,"2020-03-20",,"2020-03-20",
"Roraima",4771,"2020-05-24","2020-05-24","2020-10-16","2020-06-30","2020-06-30","2020-10-17","2020-06-30","2020-06-30","2020-10-17",1020,24,791,20,229,4,,,,,"2020-03-17",,"2020-03-16",,"2020-03-22",,"2020-03-27",
"Russian Federation",62,"2020-12-24","2020-12-11","2021-01-04","2020-12-23","2020-12-10","2021-01-04","2020-12-23","2020-12-09","2021-01-04",1121647,20040,915991,14360,205656,5680,,,,,"2020-03-23","2020-09-01",,,"2020-03-30",,"2020-03-30","2020-05-12"
"Rwanda",185,"2020-08-28","2020-08-28","2021-10-02","2020-08-27","2020-08-27","2021-10-06","2020-08-26","2020-08-26","2021-10-05",19408,65,8740,25,10668,40,"2020-03-21",,"2020-03-21","2020-05-04","2020-03-16",,"2020-03-17",,"2020-03-21",,"2020-03-21","2020-05-04"
"Saarland",60388,"2020-04-18","2020-04-18","2021-04-12","2020-04-16","2020-04-16","2021-04-01","2020-04-15","2020-04-15","2021-04-01",,,,,,,,,"2020-03-21","2020-05-18","2020-03-16",,"2020-03-21",,"2020-03-15",,,
"San Luis Potosí",4666,"2020-08-14","2020-08-14","2021-02-02","2020-08-14","2020-08-14","2021-02-02","2020-08-13","2020-08-13","2021-02-02",2540,116,1770,97,770,19,,,"2020-06-22",,"2020-03-22",,"2020-03-20",,"2020-03-22",,"2020-03-30",
"San Marino",396,"2020-03-24","2020-03-24","2020-03-24","2020-03-21","2020-03-21","2020-03-21","2020-03-21","2020-03-21","2020-03-21",147,2,93,1,54,1,,,,,"2020-02-23",,"2020-03-08","2020-06-15","2020-03-08",,,
"Santa Catarina",4773,"2020-08-07","2020-08-07","2020-08-07","2020-08-09","2020-08-09","2020-08-09","2020-08-08","2020-08-08","2020-08-08",14395,783,11070,666,3325,117,,,,,"2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-13"
"Sao Tome and Principe",215,"2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17","2020-05-17",467,1,251,0,216,1,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Sardegna",35514,"2020-04-04","2020-04-04","2021-04-08","2020-04-04","2020-04-04","2021-04-05","2020-04-03","2020-04-03","2021-04-05",6016,125,4663,88,1353,37,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Saskatchewan",43869,"2020-06-01","2020-06-01","2021-05-11","2021-01-01","2020-05-27","2021-05-12","2021-01-01","2020-05-27","2021-05-12",,,,,,,,,,,"2020-03-20",,"2020-03-13",,"2020-03-18",,,
"Saudi Arabia",152,"2021-01-01","2021-01-05","2021-02-17","2021-01-01","2021-01-07","2021-02-17","2021-01-01","2021-01-06","2021-02-17",73872,7814,46291,4759,27581,3055,"2020-03-26","2020-05-31","2020-05-25","2020-06-21","2020-03-09",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-29"
"Saxony",60390,"2021-01-01","2020-04-18","2021-04-16","2021-01-01","2020-04-14","2021-04-09","2021-01-01","2020-04-13","2021-04-09",,,,,,,,,"2020-03-23","2020-04-20","2020-03-23","2020-07-18","2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-20"
"Saxony-Anhalt",60389,"2021-01-01","2020-04-09","2021-04-26","2020-04-07","2020-04-07","2021-04-24","2020-04-07","2020-04-07","2021-04-24",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16","2020-06-15","2020-03-22",,"2020-03-24",,"2020-03-24","2020-04-20"
"Schleswig-Holstein",60391,"2020-04-21","2020-04-21","2021-05-14","2020-04-18","2020-04-18","2021-05-11","2020-04-18","2020-04-18","2021-05-10",,,,,,,,,"2020-03-24","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-14",,"2020-03-24","2020-04-20"
"Scotland",434,"2021-01-01","2020-12-11","2021-01-19","2021-01-01","2020-04-15","2021-01-16","2020-12-31","2020-04-14","2021-01-16",21370,711,17896,545,3474,166,,,"2020-03-23","2020-05-28","2020-03-23","2020-08-18","2020-03-23",,"2020-03-23",,"2020-03-23","2020-05-28"
"Senegal",216,"2021-01-01","2021-03-11","2021-04-20","2021-01-01","2021-03-11","2021-04-21","2021-01-01","2021-03-11","2021-04-20",3955,35,2346,19,1609,16,,,,,"2020-03-16",,"2020-03-14",,,,,
"Serbia",53,"2020-07-17","2020-07-17","2021-04-24","2020-07-15","2020-07-15","2021-04-23","2020-07-14","2020-07-14","2021-04-23",40118,156,27423,87,12695,69,"2020-03-21","2020-04-23","2020-03-18","2020-05-07","2020-03-16",,"2020-03-11",,"2020-03-16",,"2020-03-16","2020-04-21"
"Sergipe",4774,"2020-07-21","2020-07-21","2020-07-21","2020-07-07","2020-07-07","2020-07-07","2020-07-06","2020-07-06","2020-07-06",2993,220,2341,189,652,31,,,,,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-04-16"
"Shandong",513,"2020-02-19","2020-02-19","2021-05-08","2020-02-17","2020-02-17","2021-05-07","2020-02-17","2020-02-17","2021-05-06",299770,4099,197076,2967,102694,1132,"2020-02-04","2020-02-18","2020-02-04","2020-02-18","2020-02-04","2020-02-18","2020-02-04","2020-02-18","2020-02-04","2020-02-18","2020-02-04","2020-02-18"
"Shanghai",514,"2020-03-31","2020-03-31","2021-05-31","2021-01-01","2021-03-22","2021-05-30","2021-01-01","2021-03-22","2021-05-29",82870,1140,54201,821,28669,319,"2020-02-10","2020-03-24","2020-02-10","2020-03-24","2020-02-10","2020-03-24","2020-02-10","2020-03-24","2020-02-10","2020-03-24","2020-02-10","2020-03-24"
"Sicilia",35513,"2021-01-01","2020-12-27","2021-04-14","2021-01-01","2020-04-02","2021-04-12","2021-01-01","2020-04-01","2021-04-12",18889,389,14663,276,4226,113,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Sierra Leone",217,"2020-05-15","2020-05-15","2021-05-24","2020-05-15","2020-05-15","2021-05-24","2020-05-15","2020-05-15","2021-05-24",4124,28,2402,15,1722,13,,,"2020-04-05","2020-04-08","2020-03-31",,"2020-03-16",,"2020-04-11",,"2020-04-11",
"Sinaloa",4667,"2020-07-02","2020-07-02","2020-07-02","2020-07-15","2020-07-15","2021-02-05","2020-07-14","2020-07-14","2021-02-05",2992,155,2128,131,864,24,,,,,"2020-03-19",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Sindh",53621,"2021-01-01","2021-01-10","2021-03-17","2021-01-01","2021-01-11","2021-03-17","2021-01-01","2021-01-11","2021-03-17",31732,848,25637,670,6095,178,,,"2020-03-22","2020-05-09","2020-03-01",,"2020-03-22",,"2020-03-22",,"2020-03-22","2020-04-15"
"Singapore",69,"2020-05-16","2020-05-16","2021-05-22","2020-05-01","2020-05-01","2021-06-21","2020-04-30","2020-04-30","2021-06-20",14180,345,11275,260,2905,85,,,"2020-04-07","2020-06-02","2020-04-08","2020-06-29","2020-03-20",,"2020-03-26",,"2020-04-07","2020-06-02"
"Slovakia",54,"2021-01-01","2020-12-16","2021-03-31","2021-01-01","2020-12-15","2021-03-30","2021-01-01","2020-12-14","2021-03-30",32736,656,22339,365,10397,291,"2020-04-08","2020-04-14",,,"2020-03-12","2020-09-02","2020-03-12",,"2020-03-16","2020-06-03","2020-03-16","2020-03-30"
"Slovenia",55,"2021-01-01","2020-12-12","2021-03-24","2021-01-01","2020-12-12","2021-03-23","2021-01-01","2020-12-12","2021-03-23",9371,213,6642,125,2729,88,"2020-03-16","2020-04-30",,,"2020-03-16","2020-09-01","2020-03-12",,"2020-03-15",,"2020-03-15","2020-04-20"
"Somalia",187,"2020-04-30","2020-04-30","2021-05-13","2020-05-02","2020-05-02","2021-05-14","2020-05-01","2020-05-01","2021-05-13",13186,65,6374,28,6812,37,,,,,"2020-03-19","2020-08-15","2020-03-19","2020-05-29",,,,
"Sonora",4668,"2020-07-02","2020-07-02","2020-07-02","2020-07-25","2020-07-25","2020-07-25","2020-07-25","2020-07-25","2020-07-25",3470,175,2350,144,1120,31,,,"2020-04-12",,"2020-03-16",,"2020-03-17",,"2020-03-23",,"2020-03-30",
"South Africa",196,"2020-08-02","2020-08-02","2020-08-02","2020-08-04","2020-08-04","2020-08-04","2020-08-03","2020-08-03","2020-08-03",133337,3565,82465,2137,50872,1428,"2020-03-27",,"2020-03-27","2020-06-01","2020-03-18",,"2020-03-15",,"2020-03-27",,"2020-03-27","2020-05-01"
"South Asia",159,"2021-01-01","2020-12-30","2021-02-02","2021-01-01","2020-12-29","2021-02-02","2021-01-01","2020-12-29","2021-02-01",,,,,,,,,,,,,,,,,,
"South Carolina",563,"2020-07-24","2020-07-24","2021-01-19","2020-07-30","2020-10-29","2021-01-19","2020-07-30","2020-10-28","2021-01-19",13707,1244,9027,839,4680,405,,,"2020-04-07","2020-05-04","2020-03-16",,"2020-03-18",,"2020-03-18","2020-08-03",,
"South Dakota",564,"2021-01-01","2020-12-16","2021-04-09","2021-01-01","2020-12-17","2021-04-09","2021-01-01","2020-12-16","2021-04-09",4733,202,2927,128,1806,74,,,,,"2020-03-16",,"2020-04-06","2020-04-28",,,,
"South Sudan",435,"2020-06-11","2020-06-11","2021-05-16","2020-06-13","2020-06-13","2021-05-17","2020-06-13","2020-06-13","2021-05-16",9007,37,4186,15,4821,22,"2020-04-12",,"2020-05-01","2020-07-08","2020-03-20",,"2020-03-20",,"2020-03-28",,"2020-03-28","2020-05-08"
"Spain",92,"2020-03-31","2020-03-31","2021-03-17","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31","2020-03-31",139677,3397,106153,2322,33524,1075,,,,,,,,,,,,
"Sri Lanka",17,"2021-01-01","2020-04-04","2021-12-26","2021-01-01","2020-04-04","2021-12-26","2021-01-01","2020-04-03","2021-12-26",56868,971,36099,676,20769,295,"2020-03-24","2020-04-27",,,"2020-03-13","2020-08-10","2020-03-14",,"2020-03-14",,,
"Sub-Saharan Africa",166,"2020-08-02","2020-08-02","2021-04-01","2020-08-05","2020-08-05","2021-03-30","2020-08-05","2020-08-05","2021-03-29",,,,,,,,,,,,,,,,,,
"Sudan",522,"2020-06-02","2020-06-02","2020-06-02","2020-06-05","2020-06-05","2020-06-05","2020-06-05","2020-06-05","2020-06-05",27301,1816,18210,1189,9091,627,"2020-04-12",,"2020-05-01","2020-07-08","2020-03-15",,"2020-03-15",,,,,
"Suriname",118,"2020-12-29","2020-12-03","2021-04-05","2020-12-29","2020-12-01","2021-04-04","2020-12-29","2020-12-01","2021-04-03",1499,26,1193,20,306,6,,,"2020-06-04","2020-06-12","2020-03-16",,"2020-04-06",,"2020-03-29",,,
"Sweden",93,"2021-01-01","2020-12-22","2021-01-31","2021-01-01","2020-12-20","2021-01-31","2021-01-01","2020-12-20","2021-01-30",30183,1077,23103,367,7080,710,,,,,,,"2020-03-11",,,,,
"Switzerland",94,"2020-12-25","2020-11-28","2021-02-09","2020-12-22","2020-11-25","2021-02-06","2020-12-22","2020-11-25","2021-02-06",40861,772,34259,593,6602,179,,,,,"2020-03-13","2020-06-08","2020-02-28",,"2020-03-16",,"2020-03-16","2020-04-27"
"Syrian Arab Republic",153,"2020-12-19","2020-12-16","2021-12-26","2020-12-19","2020-12-17","2021-12-26","2020-12-19","2020-12-16","2021-12-26",22567,1022,14321,631,8246,391,"2020-03-23","2020-05-10",,,"2020-03-14",,"2020-03-24",,"2020-03-22",,"2020-03-22","2020-04-18"
"São Paulo",4775,"2020-05-08","2020-05-08","2020-05-08","2020-07-21","2020-07-21","2021-09-22","2020-07-20","2020-07-20","2021-09-22",84259,7859,65009,6701,19250,1158,,,,,"2020-03-23",,"2020-03-14",,"2020-03-24",,"2020-03-24","2020-05-29"
"Tabasco",4669,"2020-07-05","2020-07-05","2020-07-05","2020-07-21","2020-07-21","2020-07-21","2020-07-21","2020-07-21","2020-07-21",2056,97,1425,81,631,16,,,,,"2020-03-22",,"2020-03-14",,"2020-03-23",,"2020-04-01",
"Taiwan (Province of China)",8,"2020-04-02","2020-04-02","2020-04-02","2020-03-31","2020-03-31","2021-04-21","2020-03-30","2020-03-30","2021-04-20",146833,6368,94162,4552,52671,1816,,,,,"2020-02-02","2020-02-25",,,,,,
"Tajikistan",39,"2021-01-01","2021-02-03","2021-04-11","2021-01-01","2021-02-04","2021-04-11","2021-01-01","2021-02-04","2021-04-11",47495,954,32931,554,14564,400,,,,,"2020-05-04","2020-08-17","2020-04-25",,,,,
"Tamaulipas",4670,"2020-08-10","2020-08-10","2020-12-25","2020-08-10","2020-08-10","2020-12-24","2020-08-09","2020-08-09","2020-12-24",3791,195,2346,152,1445,43,,,"2020-06-22",,"2020-03-16",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Tamil Nadu",4870,"2021-01-01","2020-12-28","2021-02-12","2021-01-01","2020-12-30","2021-02-12","2021-01-01","2020-12-28","2021-02-12",,,,,,,"2020-03-24","2020-04-29","2020-03-24","2020-06-01","2020-03-24",,"2020-03-23",,"2020-03-24",,"2020-03-24","2020-04-29"
"Telangana",4871,"2021-01-01","2021-01-05","2021-03-14","2021-01-01","2021-01-07","2021-03-14","2021-01-01","2021-01-07","2021-03-14",,,,,,,"2020-03-22","2020-05-19","2020-03-22","2020-06-08","2020-03-14",,"2020-03-22",,"2020-03-22",,"2020-03-22","2020-05-19"
"Tennessee",565,"2021-01-01","2020-11-29","2021-03-11","2021-01-01","2020-11-30","2021-03-13","2021-01-01","2020-11-29","2021-03-13",21784,1834,13972,1205,7812,629,,,"2020-04-02","2020-05-26","2020-03-20",,"2020-03-23",,"2020-03-23",,"2020-04-01","2020-05-26"
"Texas",566,"2020-07-24","2020-07-24","2021-01-17","2020-12-31","2020-11-21","2021-01-22","2020-12-31","2020-11-21","2021-01-22",77428,6378,48794,4118,28634,2260,,,"2020-04-02","2020-05-01","2020-03-19",,"2020-03-21","2020-06-04","2020-03-21",,,
"Thailand",18,"2020-04-10","2020-04-10","2021-05-24","2020-04-09","2020-04-09","2021-05-28","2020-04-09","2020-04-09","2021-05-28",119587,6899,76785,4855,42802,2044,,,,,"2020-03-18","2020-08-13",,,,,,
"Thuringia",60392,"2021-01-01","2021-01-09","2021-04-09","2021-01-01","2020-05-04","2021-04-07","2021-01-01","2020-05-04","2021-04-07",,,,,,,,,"2020-03-22","2020-05-13","2020-03-17","2020-06-13","2020-03-22","2020-06-13","2020-03-15",,,
"Tlaxcala",4671,"2020-07-05","2020-07-05","2020-07-05","2020-07-28","2020-07-28","2020-07-28","2020-07-27","2020-07-27","2020-07-27",992,41,632,32,360,9,,,,,"2020-03-15",,"2020-03-27",,"2020-03-23",,"2020-03-23",
"Tocantins",4776,"2020-08-31","2020-08-31","2020-10-17","2020-08-29","2020-08-29","2020-10-17","2020-08-29","2020-08-29","2020-10-17",2544,115,1980,98,564,17,,,,,"2020-03-18",,"2020-03-21",,"2020-05-05",,"2020-05-05",
"Togo",218,"2021-01-01","2020-09-14","2021-04-01","2021-01-01","2020-09-12","2021-04-01","2021-01-01","2020-09-11","2021-04-01",5978,33,3413,17,2565,16,,,,,"2020-03-20",,"2020-03-20",,"2020-03-21",,,
"Toscana",35503,"2021-01-01","2020-04-01","2021-04-22","2020-04-12","2020-04-12","2021-04-12","2020-04-12","2020-04-12","2021-04-12",12949,277,10030,196,2919,81,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Trinidad and Tobago",119,"2021-01-01","2020-09-09","2021-04-23","2021-01-01","2020-09-09","2021-04-23","2021-01-01","2020-09-08","2021-04-22",3641,32,2293,20,1348,12,,,"2020-03-30","2020-05-24","2020-03-16",,"2020-03-16",,"2020-03-17",,"2020-03-30","2020-05-11"
"Tripura",4872,"2021-01-01","2021-01-03","2021-04-12","2021-01-01","2021-01-04","2021-04-13","2021-01-01","2021-01-04","2021-04-12",,,,,,,"2020-03-24","2020-05-18","2020-03-24","2020-06-01","2020-03-17",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-04-21"
"Tunisia",154,"2020-12-30","2020-11-09","2021-02-19","2020-12-30","2020-11-08","2021-02-19","2020-12-29","2020-11-08","2021-02-19",21009,894,13202,546,7807,348,,,"2020-03-22","2020-05-15","2020-03-13",,"2020-03-16","2020-06-08","2020-03-13","2020-06-08","2020-03-22","2020-05-04"
"Turkey",155,"2020-12-27","2020-12-10","2021-01-19","2020-12-27","2020-12-11","2021-01-19","2020-12-26","2020-12-10","2021-01-19",205125,24736,133316,15726,71809,9010,,,,,"2020-03-16",,"2020-03-16","2020-05-29","2020-03-16",,,
"Uganda",190,"2021-01-01","2020-12-25","2021-04-03","2021-01-01","2020-12-26","2021-04-03","2021-01-01","2020-12-25","2021-04-03",39618,82,19035,35,20583,47,"2020-03-30","2020-05-26","2020-03-30","2020-06-02","2020-03-20",,"2020-03-18",,"2020-03-18",,"2020-03-30","2020-05-04"
"Ukraine",63,"2020-12-18","2020-12-03","2021-01-03","2020-12-17","2020-12-01","2021-01-03","2020-12-17","2020-11-30","2021-01-03",365132,6303,325256,4940,39876,1363,,,"2020-04-03","2020-06-05","2020-03-12",,"2020-03-12",,"2020-03-12",,"2020-03-17","2020-05-11"
"Umbria",35504,"2020-04-01","2020-04-01","2021-04-11","2020-03-26","2020-03-26","2021-04-10","2020-03-26","2020-03-26","2021-04-09",3223,68,2497,48,726,20,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"United Arab Emirates",156,"2020-05-06","2020-05-06","2021-04-07","2021-01-01","2021-01-23","2021-04-12","2021-01-01","2021-01-22","2021-04-12",14240,659,9079,409,5161,250,,,"2020-03-23","2020-04-24","2020-03-08",,"2020-03-23",,"2020-03-23",,,
"United Kingdom",95,"2020-12-31","2020-12-03","2021-02-05","2020-04-15","2020-04-15","2021-02-02","2020-04-15","2020-04-15","2021-02-01",190078,5872,159673,4520,30405,1352,,,"2020-03-23","2020-06-19","2020-03-23",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-06-29"
"United States Virgin Islands",422,"2021-01-01","2020-09-01","2021-04-03","2021-01-01","2020-08-31","2021-03-31","2021-01-01","2020-08-30","2021-03-30",217,4,136,2,81,2,,,"2020-03-25","2020-05-04","2020-03-18",,"2020-03-21",,"2020-03-23","2020-06-01","2020-03-25","2020-05-04"
"United States of America",102,"2021-01-01","2020-12-22","2021-01-24","2021-01-01","2020-12-16","2021-01-22","2021-01-01","2020-12-15","2021-01-22",,,,,,,,,,,,,,,,,,
"Uruguay",99,"2020-04-13","2020-04-13","2021-10-16","2020-04-17","2020-04-17","2021-10-22","2020-04-17","2020-04-17","2021-10-22",8168,704,6106,428,2062,276,,,,,"2020-03-15","2020-06-29",,,"2020-03-17",,,
"Utah",567,"2020-06-28","2021-01-23","2021-05-13","2020-07-25","2020-07-25","2021-05-12","2020-07-24","2020-07-24","2021-05-12",6726,428,3955,257,2771,171,,,,,"2020-03-16",,"2020-03-19","2020-05-01","2020-03-19",,,
"Uttar Pradesh",4873,"2021-01-01","2020-12-24","2021-02-06","2021-01-01","2020-12-25","2021-02-06","2021-01-01","2020-12-25","2021-02-06",,,,,,,"2020-03-25","2020-05-20","2020-03-25","2020-06-01","2020-03-25",,"2020-03-25",,"2020-03-25",,"2020-03-25","2020-05-20"
"Uttarakhand",4874,"2021-01-01","2020-12-11","2021-02-12","2021-01-01","2020-12-12","2021-02-12","2021-01-01","2020-12-11","2021-02-11",,,,,,,"2020-03-22","2020-05-04","2020-03-22","2020-06-01","2020-03-13",,"2020-03-22",,"2020-03-22",,"2020-03-22","2020-04-24"
"Uzbekistan",41,"2021-01-01","2020-12-26","2021-01-09","2021-01-01","2020-12-26","2021-01-08","2021-01-01","2020-12-26","2021-01-07",153923,3322,129698,2463,24225,859,"2020-03-27","2020-05-18","2020-03-27","2020-08-15","2020-03-16",,"2020-03-23",,"2020-03-21",,,
"Valencian Community",60371,"2020-12-11","2020-11-20","2021-01-14","2020-12-10","2020-11-18","2021-01-13","2020-12-08","2020-11-18","2021-01-13",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Valle d'Aosta",35495,"2021-01-01","2020-04-09","2021-04-07","2020-03-31","2020-03-31","2020-03-31","2020-03-30","2020-03-30","2020-03-30",438,9,339,6,99,3,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Veneto",35500,"2020-12-23","2020-12-04","2021-01-13","2020-12-21","2020-12-04","2021-01-13","2020-12-21","2020-12-04","2021-01-12",17248,368,13357,260,3891,108,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22","2020-06-15","2020-03-11","2020-04-14"
"Venezuela (Bolivarian Republic of)",133,"2021-01-01","2021-01-16","2021-04-10","2021-01-01","2021-01-16","2021-04-10","2021-01-01","2021-01-16","2021-04-09",27906,1218,17002,553,10904,665,"2020-03-17",,"2020-03-20",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-06-01"
"Veracruz de Ignacio de la Llave",4672,"2020-06-12","2020-06-12","2021-03-10","2021-01-01","2020-12-24","2021-03-13","2021-01-01","2020-12-23","2021-03-13",6314,197,4085,158,2229,39,,,,,"2020-03-16",,"2020-03-16",,"2020-03-23",,"2020-03-30",
"Vermont",568,"2020-04-17","2020-04-17","2021-05-15","2020-04-18","2020-04-18","2021-05-14","2020-04-18","2020-04-18","2021-05-13",1525,102,992,68,533,34,,,"2020-03-24","2020-05-15","2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-25","2020-05-04"
"Virginia",569,"2021-01-01","2020-05-15","2021-01-28","2021-01-01","2020-05-15","2021-01-25","2021-01-01","2020-05-15","2021-01-24",23270,1241,16689,912,6581,329,,,"2020-03-30","2020-06-05","2020-03-16",,"2020-03-15",,"2020-03-17",,"2020-03-24","2020-05-15"
"Wales",4636,"2021-01-01","2020-04-12","2021-04-30","2020-04-16","2020-04-16","2021-01-22","2020-04-16","2020-04-16","2021-01-23",11127,387,9326,297,1801,90,"2020-06-01","2020-07-06","2020-03-23","2020-06-01","2020-03-23",,"2020-03-23",,"2020-03-23",,"2020-03-23","2020-06-22"
"Washington",570,"2021-01-01","2021-01-07","2021-02-17","2021-01-01","2021-01-04","2021-02-19","2021-01-01","2021-01-03","2021-02-19",15235,1116,10328,775,4907,341,,,"2020-03-23","2020-07-03","2020-03-13",,"2020-03-11",,"2020-03-16",,"2020-03-25","2020-07-03"
"West Bengal",4875,"2020-12-30","2020-12-17","2021-01-19","2020-12-30","2020-12-17","2021-01-19","2020-12-29","2020-12-16","2021-01-19",,,,,,,"2020-03-24","2020-05-05","2020-03-24","2020-06-01","2020-03-14",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-05-05"
"West Virginia",571,"2021-01-01","2020-11-13","2021-03-06","2021-01-01","2020-11-13","2021-03-05","2021-01-01","2020-11-13","2021-03-04",8403,568,5371,372,3032,196,,,"2020-03-25","2020-05-04","2020-03-14",,"2020-03-24",,"2020-03-18",,"2020-03-24","2020-05-04"
"Wisconsin",572,"2021-01-01","2020-12-20","2021-03-02","2021-01-01","2020-12-21","2021-03-02","2021-01-01","2020-12-20","2021-03-02",14232,476,8867,303,5365,173,,,"2020-03-25","2020-05-13","2020-03-18",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-11"
"Wyoming",573,"2020-09-24","2020-09-23","2021-04-26","2020-08-22","2020-08-22","2021-04-25","2020-08-21","2020-08-21","2021-04-25",2453,105,1384,60,1069,45,,,,,"2020-03-19",,"2020-03-20",,"2020-03-19","2020-05-15",,
"Yemen",157,"2020-06-22","2020-06-22","2020-06-22","2020-06-17","2020-06-17","2020-06-17","2020-06-16","2020-06-16","2020-06-16",20609,1388,13845,916,6764,472,,,,,"2020-03-25",,,,,,,
