id,Country,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
147,Trinidad and Tobago,118,119,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,193,194,195,195,196,197,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205
148,Tunisia,3153,3214,3275,3336,3396,3455,3513,3571,3627,3682,3736,3789,3842,3894,3946,3998,4050,4102,4154,4205,4256,4306,4355,4403,4451,4499,4547,4594,4641,4687,4733,4779,4824,4869,4913,4957,5001,5044,5087,5129,5171,5213,5254,5295,5336,5376,5416,5456,5495,5534,5572,5610,5648,5686,5723,5759,5796,5832,5868,5903,5938,5973,6008,6042,6076,6110,6143,6176,6209,6241,6273,6305,6336,6368,6398,6429,6460,6490,6519,6549,6578,6607,6636,6664,6693,6721,6748,6776,6803,6830,6857,6883,6909,6935,6961,6986,7012,7037,7061,7086,7110,7134
149,Turkey,13373,13537,13707,13886,14074,14274,14487,14716,14978,15297,15689,16156,16702,17333,18054,18855,19724,20675,21742,22958,24359,25981,27861,30033,32500,35267,38355,41792,45621,49895,54688,60088,66172,72998,80610,89037,98298,108403,119358,131183,143896,157505,171987,187287,203307,219905,236894,254062,271182,288031,304395,320078,334909,348746,361476,373021,383337,392421,400307,407062,412775,417556,421519,424780,427446,429615,431373,432792,433935,434852,435587,436174,436642,437015,437312,437549,437737,437886,438005,438099,438174,438234,438281,438319,438349,438373,438391,438406,438418,438428,438435,438441,438446,438450,438453,438455,438457,438458,438459,438460,438461,438462
150,Uganda,201,206,210,215,220,224,229,234,239,244,249,255,260,266,272,277,283,289,295,301,307,313,319,325,331,338,344,350,357,363,370,377,383,390,397,404,411,418,425,432,439,447,454,461,469,476,484,492,499,507,515,523,531,539,547,556,564,572,581,589,598,606,615,624,633,642,651,660,669,678,688,697,707,716,726,736,745,755,765,775,785,796,806,816,827,837,848,858,869,880,891,902,913,924,935,947,958,970,981,993,1005,1016
151,Ukraine,12485,12689,12898,13111,13329,13552,13779,14011,14247,14488,14734,14984,15239,15499,15763,16032,16303,16578,16856,17136,17419,17704,17993,18284,18579,18876,19176,19480,19786,20095,20406,20721,21039,21359,21683,22009,22338,22671,23006,23343,23684,24027,24374,24723,25075,25429,25787,26147,26510,26875,27244,27615,27988,28364,28743,29124,29508,29895,30283,30675,31069,31465,31863,32264,32667,33072,33480,33890,34302,34716,35132,35550,35970,36392,36815,37241,37668,38098,38529,38961,39395,39831,40268,40706,41146,41588,42030,42474,42919,43365,43812,44260,44709,45159,45609,46061,46513,46966,47419,47873,48327,48782
152,United Arab Emirates,569,572,575,577,580,583,586,588,591,594,597,600,603,605,608,611,614,617,620,623,626,629,632,634,637,640,643,646,649,652,655,658,661,664,667,670,673,676,679,682,685,689,692,695,698,701,704,707,710,713,716,719,722,726,729,732,735,738,741,744,747,751,754,757,760,763,766,770,773,776,779,782,785,789,792,795,798,801,804,808,811,814,817,820,824,827,830,833,836,840,843,846,849,852,855,859,862,865,868,871,875,878
153,United Kingdom,58127,58601,59075,59547,60016,60480,60938,61390,61832,62263,62682,63087,63479,63860,64229,64588,64939,65283,65620,65949,66271,66584,66889,67186,67475,67758,68032,68300,68561,68816,69064,69306,69542,69772,69996,70215,70428,70635,70837,71034,71226,71414,71596,71774,71947,72116,72280,72440,72596,72749,72897,73041,73182,73319,73453,73583,73710,73833,73953,74071,74185,74296,74405,74510,74613,74713,74811,74906,74999,75089,75177,75263,75346,75427,75506,75584,75659,75732,75803,75873,75940,76006,76070,76133,76193,76253,76310,76367,76422,76475,76527,76577,76627,76675,76721,76767,76811,76855,76897,76938,76977,77016
154,Uruguay,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,94,95,97,98,100,102,103,105,107,109,111,113,115,118,120,122,125,128,130,133,136,139,142,145,149,152,156,159,163,167,171,176,180,185,189,194,199,204,210,215,221,227,233,240,246,253,260,267,274,282,290,298,307,315,324,333,343,353,363,373,384,395,406,417,429,441,454,467,480,493,507,521,535,550,565,580,596,612,629,645,662,680,697,715
155,United States,266047,267591,269186,270831,272521,274253,276028,277843,279683,281545,283421,285311,287212,289119,291028,292943,294855,296766,298673,300572,302460,304336,306200,308056,309900,311729,313543,315342,317123,318888,320634,322362,324070,325757,327423,329067,330689,332288,333864,335416,336943,338447,339925,341378,342805,344207,345583,346933,348257,349555,350827,352073,353292,354486,355653,356795,357912,359002,360068,361108,362124,363115,364082,365025,365944,366840,367713,368563,369391,370197,370982,371745,372488,373210,373912,374594,375257,375902,376528,377136,377726,378299,378856,379396,379920,380428,380921,381399,381863,382312,382748,383170,383579,383976,384360,384732,385093,385442,385780,386107,386424,386731
156,Uzbekistan,608,609,609,610,611,611,612,613,613,614,615,615,616,617,617,618,618,619,620,620,621,621,622,623,623,624,624,625,626,626,627,627,628,628,629,630,630,631,631,632,632,633,634,634,635,635,636,636,637,637,638,638,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,647,647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,655,656,656,657,657,658,658,659,659,660,660,661,661,661,662,662,663
157,Venezuela,892,895,898,902,905,908,911,914,918,921,924,927,931,934,937,940,943,946,950,953,956,959,962,965,968,971,974,977,981,984,987,990,993,996,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1028,1031,1034,1037,1040,1043,1046,1049,1052,1055,1057,1060,1063,1066,1069,1072,1074,1077,1080,1083,1086,1088,1091,1094,1097,1100,1102,1105,1108,1110,1113,1116,1119,1121,1124,1127,1129,1132,1135,1137,1140,1143,1145,1148,1150,1153,1156,1158,1161,1163,1166,1169,1171,1174,1176,1179,1181,1184
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,358,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,374,374,374,374
160,Zimbabwe,275,277,279,281,283,286,288,291,294,297,300,303,307,311,315,319,323,328,332,337,342,347,353,359,365,372,379,386,393,401,410,418,427,437,447,457,468,480,492,505,518,532,546,562,578,594,612,630,650,670,691,714,737,761,787,814,842,871,902,934,968,1004,1041,1080,1120,1163,1207,1254,1303,1354,1407,1463,1522,1583,1647,1714,1784,1857,1934,2014,2097,2185,2276,2371,2470,2574,2682,2795,2913,3036,3164,3298,3437,3582,3732,3889,4053,4223,4400,4583,4774,4973
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,129,130,131,132,132,133,134,135,136,136,137,138,139,140,140,141,142,143,143,144,145,146,146,147,148,149,149,150,151,152,152,153,154,154,155,156,156,157,158,159,159,160,161,161,162,162,163,164,164,165,166,166,167,168,168,169,169,170,171,171,172,172,173,174,174,175,175,176,176,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,186,186,187,187,188,188,189,189,189,190,190,191,191,192,192,193,193
164,Syria,409,414,419,425,430,436,441,447,453,459,465,471,477,483,489,495,502,508,514,521,527,534,540,547,553,560,567,573,580,587,594,600,607,614,621,628,635,642,649,656,664,671,678,685,693,700,707,715,722,730,737,745,753,760,768,776,784,791,799,807,815,823,831,839,847,856,864,872,880,889,897,905,914,922,931,939,948,957,965,974,983,992,1000,1009,1018,1027,1036,1045,1054,1063,1073,1082,1091,1100,1110,1119,1129,1138,1148,1157,1167,1176
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,144,148,153,157,161,165,169,172,176,179,183,186,190,193,196,200,203,207,210,214,217,221,224,227,231,234,237,240,244,247,250,253,257,260,263,266,269,272,275,278,281,284,287,290,292,295,298,301,303,306,309,311,314,316,319,321,324,326,328,331,333,335,338,340,342,344,346,348,350,352,354,356,358,360,362,364,365,367,369,371,372,374,375,377,379,380,382,383,384,386,387,389,390,391,393,394,395,396,397,399,400,401
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1153,1164,1174,1185,1195,1205,1214,1224,1233,1242,1250,1259,1267,1275,1283,1291,1299,1307,1314,1322,1329,1336,1343,1350,1356,1363,1369,1376,1382,1388,1394,1400,1406,1411,1417,1422,1428,1433,1438,1443,1448,1453,1458,1462,1467,1471,1476,1480,1484,1489,1493,1497,1501,1504,1508,1512,1516,1519,1523,1526,1529,1533,1536,1539,1542,1545,1548,1551,1554,1557,1560,1562,1565,1568,1570,1573,1575,1578,1580,1582,1585,1587,1589,1591,1593,1595,1597,1599,1601,1603,1605,1607,1609,1611,1612,1614,1616,1617,1619,1621,1622,1624
169,West Bank and Gaza,704,716,729,743,757,773,789,807,826,847,868,892,916,941,968,995,1023,1053,1083,1114,1147,1181,1216,1253,1291,1331,1372,1414,1458,1503,1550,1598,1647,1698,1750,1804,1859,1916,1974,2033,2094,2156,2219,2283,2348,2415,2482,2550,2619,2689,2760,2831,2902,2974,3046,3119,3191,3264,3336,3409,3481,3552,3623,3694,3764,3833,3901,3968,4034,4100,4164,4227,4289,4349,4408,4466,4523,4577,4631,4683,4734,4783,4831,4877,4922,4965,5007,5047,5086,5123,5160,5195,5228,5260,5291,5321,5350,5377,5403,5428,5452,5476
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,149,150,151,152,153,154,155,156,158,159,161,163,164,166,168,170,172,174,176,178,180,182,184,186,188,191,193,195,197,200,202,204,207,209,212,214,217,219,222,225,227,230,233,236,239,242,244,247,250,254,257,260,263,266,270,273,276,280,283,287,290,294,297,301,305,309,313,317,320,325,329,333,337,341,345,350,354,359,363,368,373,377,382,387,392,397,402,407,412,417,423,428,433,439,445,450,456,462,468,474,480,486
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,989,1002,1016,1030,1044,1058,1073,1088,1103,1118,1132,1147,1161,1176,1191,1206,1220,1235,1249,1263,1277,1291,1305,1319,1332,1346,1359,1372,1385,1397,1410,1422,1434,1446,1458,1470,1481,1492,1504,1514,1525,1536,1546,1556,1566,1576,1586,1595,1604,1613,1622,1631,1640,1648,1656,1664,1672,1680,1687,1695,1702,1709,1716,1723,1729,1736,1742,1748,1754,1760,1766,1771,1777,1782,1787,1792,1797,1802,1806,1811,1815,1820,1824,1828,1832,1836,1840,1844,1847,1851,1854,1857,1861,1864,1867,1870,1873,1876,1878,1881,1884,1886
174,Myanmar,1887,1911,1935,1960,1986,2012,2039,2066,2094,2122,2151,2181,2211,2241,2272,2303,2334,2365,2397,2428,2460,2492,2524,2557,2590,2623,2657,2690,2724,2758,2793,2827,2862,2898,2933,2969,3005,3041,3078,3114,3151,3189,3226,3264,3302,3340,3379,3417,3456,3495,3535,3574,3614,3654,3695,3735,3776,3817,3858,3899,3941,3983,4025,4067,4109,4152,4194,4237,4280,4323,4367,4410,4454,4498,4542,4586,4630,4675,4719,4764,4809,4854,4899,4944,4989,5035,5080,5126,5171,5217,5263,5309,5355,5401,5447,5493,5539,5585,5632,5678,5724,5771
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
183,Yemen,615,616,617,618,619,621,623,625,627,630,634,638,642,647,653,659,665,672,680,688,698,708,720,733,747,763,781,800,822,846,872,901,933,969,1008,1052,1100,1154,1213,1278,1351,1431,1520,1618,1727,1847,1980,2127,2290,2470,2670,2891,3135,3405,3704,4035,4401,4806,5253,5749,6297,6903,7573,8314,9134,10041,11043,12151,13376,14730,16226,17879,19705,21723,23951,26411,29127,32123,35429,39076,43095,47525,52405,57777,63689,70191,77337,85185,93797,103240,113584,124904,137277,150785,165512,181544,198969,217875,238350,260477,284337,310005
