id,Country,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
153,United Kingdom,41991,42024,42059,42095,42134,42175,42217,42262,42308,42357,42408,42461,42517,42574,42633,42695,42759,42824,42892,42962,43035,43110,43189,43270,43355,43442,43533,43626,43723,43823,43926,44032,44142,44255,44372,44492,44616,44744,44875,45011,45150,45292,45439,45589,45743,45901,46063,46229,46398,46571,46748,46929,47113,47300,47491,47686,47883,48084,48287,48494,48703,48914,49128,49345,49563,49783,50005,50229,50453,50679,50906,51133,51361,51589,51817,52045,52272,52499,52724,52949,53172,53394,53614,53833,54049,54263,54474,54683,54890,55093,55293,55490,55684,55875,56062,56245,56425,56601,56774,56942,57107,57268
154,Uruguay,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
155,United States,202798,203583,204379,205187,206005,206835,207675,208524,209378,210240,211108,211981,212862,213749,214640,215533,216426,217320,218213,219105,219994,220878,221758,222632,223498,224357,225207,226047,226876,227694,228499,229292,230071,230835,231585,232320,233040,233743,234430,235100,235754,236390,237010,237612,238197,238765,239316,239850,240367,240867,241351,241819,242270,242706,243127,243532,243922,244298,244660,245008,245342,245664,245972,246269,246553,246826,247087,247338,247578,247808,248029,248240,248441,248634,248819,248996,249164,249326,249480,249627,249767,249902,250030,250152,250269,250380,250486,250587,250684,250776,250864,250948,251028,251104,251176,251245,251311,251374,251433,251490,251545,251596
156,Uzbekistan,446,452,458,464,471,477,483,490,496,503,509,516,522,529,535,542,548,555,562,568,575,581,588,595,601,608,615,621,628,635,641,648,655,661,668,675,681,688,695,701,708,715,721,728,735,741,748,755,761,768,774,781,788,794,801,807,814,820,827,833,840,846,853,859,865,872,878,885,891,897,903,910,916,922,928,934,940,947,953,959,965,971,977,983,989,994,1000,1006,1012,1018,1023,1029,1035,1040,1046,1052,1057,1063,1068,1074,1079,1084
157,Venezuela,581,589,597,605,613,621,628,636,643,651,658,666,673,680,687,694,701,707,714,721,727,734,740,747,753,759,765,771,777,783,789,794,800,806,811,817,822,827,833,838,843,848,853,858,863,867,872,877,881,886,890,895,899,903,908,912,916,920,924,928,932,936,939,943,947,950,954,958,961,965,968,971,975,978,981,984,987,990,993,996,999,1002,1005,1008,1010,1013,1016,1019,1021,1024,1026,1029,1031,1034,1036,1038,1041,1043,1045,1047,1050,1052
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,332,333,334,335,336,337,338,339,340,341,342,343,344,344,345,346,347,348,348,349,350,350,351,352,352,353,354,354,355,355,356,357,357,358,358,359,359,360,360,361,361,361,362,362,363,363,363,364,364,365,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,369,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,374,375,375,375,375,375,375
160,Zimbabwe,227,227,228,228,228,228,229,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,51,53,54,56,58,60,63,65,68,71,73,76,79,82,86,89,92,95,98,102,105,109,113,117,121,125,129,134,138,143,148,153,158,163,169,174,180,186,192,198,205,212,218,226,233,240,248,256,264,273,281,290,299,309,318,328,339,349,360,371,383,395,407,419,432,445,459,473,487,502,517,533,549,565,582,599,617,635,654,673,693,713,734,755,777,800,823,846,870,895,921,947,973,1001,1029,1057,1087,1117,1147,1179,1211,1244
164,Syria,183,185,187,189,191,193,195,196,198,200,202,203,205,207,208,210,211,212,214,215,216,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,237,238,239,240,240,241,242,242,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,251,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,22,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,474,484,495,506,517,528,539,551,562,573,585,596,607,618,629,640,651,662,674,685,696,708,719,730,741,752,764,775,786,797,808,818,829,840,851,862,872,883,893,904,914,924,934,944,954,964,974,984,993,1003,1012,1022,1031,1040,1049,1058,1067,1076,1084,1093,1101,1109,1117,1125,1133,1141,1149,1156,1164,1171,1178,1186,1193,1200,1206,1213,1220,1226,1232,1239,1245,1251,1257,1262,1268,1274,1279,1284,1290,1295,1300,1305,1310,1315,1319,1324,1328,1333,1337,1341,1346,1350
169,West Bank and Gaza,274,280,286,292,298,304,311,317,324,330,337,343,350,356,363,369,375,381,387,392,398,404,409,414,419,424,429,433,438,442,447,451,455,459,462,466,469,473,476,479,482,485,488,491,494,496,499,501,503,505,508,510,512,513,515,517,519,520,522,523,525,526,527,529,530,531,532,533,534,535,536,537,538,539,540,540,541,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,549,550,550,550,551,551,551,552,552,552
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,60,61,62,63,65,66,68,69,71,73,75,77,79,81,83,85,88,90,93,96,98,101,104,107,110,113,116,120,123,126,130,133
171,Mali,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,155,169,185,202,222,243,266,292,320,351,386,424,464,507,553,601,652,704,759,816,877,940,1005,1074,1146,1222,1300,1383,1469,1559,1653,1751,1854,1961,2073,2191,2313,2441,2574,2714,2859,3011,3170,3335,3508,3688,3876,4072,4276,4488,4710,4941,5181,5432,5692,5964,6246,6539,6844,7161,7490,7832,8187,8555,8938,9334,9744,10170,10610,11066,11538,12025,12529,13049,13586,14140,14712,15300,15906,16529,17170,17829,18505,19199,19910,20638,21384,22146,22926,23721,24532,25359,26201,27058,27928,28811,29707,30615,31534,32463,33402,34349
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,77,78,79,80
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
180,South Sudan,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,62,62,63,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,78,79,80,81,83,84,86,87,89,91,92,94,96,98,100,102,104,106,109,111,114,116,119,122,125,128,131,134,138,141,145,149
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,586,586,587,587,587,587,588,588,588,588,588,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
