id,Country,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
160,Zimbabwe,23,24,26,28,30,32,36,39,44,48,53,58,63,68,74,80,88,97,107,119,132,146,160,175,191,208,226,247,271,297,325,357,391,428,468,511,559,611,669,733,804,882,967,1060,1161,1271,1391,1523,1667,1826,2000,2191,2400,2628,2878,3149,3445,3768,4119,4503,4922,5379,5877,6418,7006,7644,8334,9082,9890,10763,11704,12720,13812,14985,16242,17585,19017,20540,22155,23864,25666,27561,29547,31620,33775,36007,38308,40667,43075,45520,47990,50471,52949,55410,57840,60223,62546,64797,66963,69034,71004,72864
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,9,9,9,10,10,10,10,11,11,11,12,12,13,14,14,15,16,17,18,19,20,21,23,24,26,28,31,33,36,39,42,46,51,55,60,66,73,80,88,96,106,117,129,142,156,172,190,210,231,255,282,311,343,378,417,459,506,557,613,674,741,814,893,978,1071,1171,1279,1395,1519,1652,1793,1942,2100,2265,2438,2619,2806,2999,3197,3399,3604,3811,4019,4226,4432,4636,4835,5029,5218,5400,5575,5743,5901,6052,6193,6326,6451,6566,6673,6772,6864,6948
164,Syria,22,23,25,27,29,31,32,34,36,38,40,42,44,46,48,50,52,55,57,60,62,65,67,70,72,75,78,81,84,87,90,94,97,100,104,107,111,115,119,123,127,131,135,140,144,149,153,158,163,168,173,179,184,190,195,201,207,213,220,226,233,240,247,254,261,268,276,284,292,300,309,318,326,336,345,354,364,374,385,395,406,417,428,440,452,464,477,489,502,516,530,544,558,573,588,604,620,636,653,670,687,705
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,46,48,49,51,53,55,58,60,63,66,69,72,75,78,80,83,86,88,91,94,96,99,102,105,108,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,165,168,171,174,177,181,184,187,190,194,197,201,204,207,211,214,218,221,224,228,231,235,239,242,246,249,253,256,260,264,267,271,275,278,282,286,290,293,297,301,305,309,312,316,320,324,328,332,336,340,343,347,351,355,359,363,367,371,375
169,West Bank and Gaza,51,55,59,62,66,70,74,78,81,85,89,93,96,100,104,107,111,115,118,122,126,129,133,136,140,144,147,150,154,157,161,164,167,171,174,177,180,183,186,190,193,196,199,202,204,207,210,213,216,218,221,224,226,229,231,234,236,239,241,243,246,248,250,252,255,257,259,261,263,265,267,269,270,272,274,276,278,279,281,283,284,286,287,289,290,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311
170,Guinea-Bissau,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
171,Mali,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,112,117,122,127,132,137,142,148,153,158,163,168,174,179,184,190,196,202,209,215,222,229,235,242,249,256,264,271,278,286,294,302,310,318,326,334,342,351,359,368,377,385,394,403,412,421,430,439,448,458,467,476,486,495,504,514,523,532,542,551,560,570,579,588,597,606,615,624,633,642,651,660,669,677,686,694,702,711,719,727,735,742,750,758,765,773,780,787,794,801,808,814,821,827,833,839,845,851,857,863,868,874
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,51,54,58,61,65,68,72,75,79,83,87,91,95,100,104,108,113,118,123,128,133,138,144,149,155,161,167,173,179,186,193,200,207,214,221,229,237,245,253,261,270,279,288,297,307,316,326,337,347,358,369,380,392,404,416,428,441,454,467,481,495,509,524,539,554,570,586,602,619,636,653,671,689,708,727,746,766,786,807,828,849,871,894,916,940,963,987,1012,1037,1063,1088,1115,1142,1169,1197,1225,1254,1283,1313,1343,1373,1404
180,South Sudan,41,41,42,42,42,43,43,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,37,38,39,39,40,40,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
183,Yemen,438,449,459,469,479,488,498,507,516,526,536,547,559,571,584,598,611,624,637,649,662,675,689,704,719,736,752,769,786,803,820,838,856,874,893,913,934,955,976,998,1020,1042,1065,1089,1113,1137,1163,1189,1216,1243,1271,1300,1329,1358,1388,1419,1451,1484,1517,1552,1587,1623,1659,1697,1735,1774,1814,1855,1897,1940,1984,2029,2075,2122,2170,2219,2270,2321,2374,2428,2483,2539,2597,2656,2717,2778,2842,2906,2972,3040,3109,3180,3252,3326,3402,3480,3559,3640,3723,3808,3895,3983
