id,Country,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13
128,San Marino,735,738,742,746,751,756,761,767,773,779,786,793,801,809,818,828,838,849,860,872,884,897,911,925,939,954,969,985,1001,1017,1034,1050,1067,1084,1100,1117,1133,1149,1164,1179,1194,1208,1222,1235,1247,1259,1271,1281,1292,1301,1310,1318,1326,1334,1340,1347,1353,1358,1363,1368,1372,1376,1380,1383,1386,1389,1392,1394,1396,1398,1400,1402,1403,1404,1406,1407,1408,1409,1410,1411,1411,1412,1413,1413,1414,1414,1415,1415,1415,1416,1416,1416,1416,1417,1417,1417,1417,1417,1417,1418,1418
129,Saudi Arabia,319141,320032,320907,321768,322614,323445,324261,325062,325848,326620,327378,328121,328851,329567,330269,330958,331633,332296,332945,333582,334206,334818,335417,336005,336580,337144,337696,338237,338767,339286,339794,340292,340779,341256,341722,342179,342626,343064,343492,343911,344321,344722,345114,345497,345873,346240,346599,346950,347293,347628,347956,348277,348591,348897,349197,349490,349776,350056,350329,350596,350857,351112,351361,351605,351843,352075,352302,352524,352741,352952,353159,353361,353558,353750,353939,354122,354302,354477,354648,354815,354978,355137,355292,355444,355592,355737,355878,356016,356150,356282,356410,356535,356657,356776,356893,357006,357117,357225,357331,357434,357535
130,Senegal,13881,13953,14022,14091,14158,14224,14288,14350,14410,14469,14527,14583,14638,14692,14744,14795,14844,14892,14939,14985,15030,15074,15116,15158,15198,15238,15276,15314,15350,15386,15421,15454,15487,15520,15551,15581,15611,15640,15669,15696,15723,15749,15775,15800,15824,15848,15871,15893,15915,15937,15957,15978,15998,16017,16036,16054,16072,16089,16106,16123,16139,16155,16170,16185,16199,16213,16227,16241,16254,16267,16279,16291,16303,16315,16326,16337,16347,16358,16368,16378,16387,16397,16406,16415,16424,16432,16440,16448,16456,16464,16471,16479,16486,16492,16499,16506,16512,16518,16524,16530,16536
131,Serbia,31772,31854,31934,32012,32088,32162,32233,32301,32368,32433,32496,32557,32616,32673,32728,32782,32834,32884,32933,32980,33026,33070,33113,33155,33196,33235,33273,33309,33345,33379,33413,33445,33476,33507,33536,33564,33592,33619,33645,33670,33694,33717,33740,33762,33783,33804,33824,33843,33862,33880,33898,33915,33931,33947,33963,33978,33992,34006,34020,34033,34046,34058,34070,34082,34093,34104,34114,34124,34134,34144,34153,34162,34170,34179,34187,34195,34202,34210,34217,34224,34230,34237,34243,34249,34255,34260,34266,34271,34276,34281,34286,34291,34295,34300,34304,34308,34312,34316,34319,34323,34327
132,Seychelles,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
133,Singapore,56948,56989,57027,57064,57099,57133,57165,57195,57225,57253,57280,57306,57330,57354,57376,57396,57416,57435,57453,57471,57487,57503,57518,57532,57546,57559,57571,57583,57594,57604,57615,57624,57633,57642,57650,57658,57666,57673,57680,57687,57693,57699,57704,57710,57715,57720,57725,57729,57733,57737,57741,57745,57748,57751,57755,57758,57760,57763,57766,57768,57771,57773,57775,57777,57779,57781,57783,57784,57786,57787,57789,57790,57792,57793,57794,57795,57796,57797,57798,57799,57800,57801,57802,57802,57803,57804,57805,57805,57806,57806,57807,57807,57808,57808,57809,57809,57810,57810,57810,57811,57811
134,Slovakia,4300,4386,4474,4564,4655,4748,4842,4938,5035,5134,5234,5337,5440,5546,5653,5762,5872,5985,6098,6214,6332,6451,6572,6695,6819,6946,7074,7204,7336,7470,7606,7743,7882,8024,8167,8312,8459,8608,8759,8911,9066,9223,9381,9541,9704,9868,10034,10202,10371,10543,10717,10892,11069,11248,11429,11612,11796,11983,12171,12360,12552,12745,12940,13136,13334,13534,13735,13938,14142,14348,14555,14764,14974,15185,15398,15612,15827,16043,16261,16479,16699,16920,17142,17364,17588,17812,18038,18264,18490,18718,18946,19174,19403,19633,19862,20093,20323,20554,20785,21016,21247
135,Slovenia,3079,3120,3162,3205,3249,3294,3340,3386,3434,3482,3532,3583,3634,3687,3741,3796,3851,3909,3967,4026,4086,4148,4211,4275,4340,4407,4475,4544,4615,4686,4759,4834,4910,4987,5066,5146,5227,5310,5395,5480,5568,5657,5747,5839,5933,6028,6124,6223,6322,6424,6527,6632,6738,6846,6956,7067,7180,7294,7411,7529,7648,7770,7893,8017,8144,8272,8401,8533,8666,8801,8937,9075,9215,9356,9499,9643,9789,9937,10086,10237,10389,10543,10698,10854,11012,11172,11333,11495,11658,11823,11989,12156,12324,12494,12664,12836,13009,13182,13357,13532,13709
136,Somalia,3332,3340,3348,3357,3367,3377,3388,3401,3414,3428,3444,3461,3479,3498,3520,3543,3567,3594,3624,3655,3689,3726,3766,3809,3856,3906,3961,4020,4084,4153,4228,4308,4396,4490,4593,4703,4823,4952,5092,5244,5407,5584,5775,5982,6205,6446,6707,6989,7293,7622,7978,8361,8776,9223,9706,10228,10791,11398,12053,12759,13520,14341,15225,16177,17202,18306,19493,20769,22142,23615,25198,26896,28716,30667,32756,34991,37380,39932,42654,45555,48644,51929,55417,59117,63035,67179,71553,76164,81015,86109,91448,97032,102859,108926,115228,121759,128508,135466,142618,149949,157443
137,South Africa,635078,636997,638870,640706,642506,644260,645956,647592,649170,650703,652192,653636,655035,656388,657698,658965,660193,661382,662533,663647,664724,665766,666774,667750,668693,669606,670488,671341,672165,672963,673734,674478,675198,675894,676567,677216,677844,678451,679037,679603,680150,680678,681188,681681,682157,682616,683060,683488,683902,684302,684687,685060,685419,685766,686101,686425,686737,687038,687329,687610,687881,688142,688394,688638,688873,689100,689319,689530,689734,689930,690120,690303,690480,690650,690815,690973,691126,691274,691417,691554,691687,691815,691938,692057,692172,692283,692390,692493,692592,692688,692781,692870,692956,693040,693120,693197,693272,693343,693413,693480,693544
138,Spain,498989,507851,516785,525710,534522,543335,552128,560877,569592,578244,586813,595291,603682,611974,620157,628224,636165,643973,651642,659169,666547,673771,680837,687741,694481,701055,707459,713694,719757,725649,731369,736918,742297,747506,752548,757425,762137,766688,771081,775318,779402,783336,787124,790769,794275,797645,800883,803992,806977,809841,812588,815222,817746,820164,822479,824696,826817,828847,830788,832644,834419,836114,837734,839282,840760,842171,843518,844803,846030,847200,848316,849381,850396,851364,852287,853166,854005,854803,855564,856290,856980,857638,858265,858862,859430,859971,860486,860976,861443,861888,862311,862713,863096,863461,863808,864138,864452,864751,865036,865306,865564
139,Sri Lanka,3115,3132,3150,3169,3189,3210,3232,3254,3277,3301,3326,3352,3380,3408,3439,3470,3503,3537,3573,3611,3650,3690,3733,3777,3823,3872,3922,3975,4030,4088,4148,4210,4276,4344,4416,4490,4568,4649,4734,4822,4915,5011,5112,5217,5326,5441,5561,5685,5816,5952,6093,6242,6396,6558,6726,6902,7085,7277,7477,7685,7903,8130,8367,8614,8872,9141,9422,9714,10020,10339,10671,11018,11380,11757,12151,12561,12989,13435,13900,14385,14891,15418,15967,16540,17137,17759,18406,19082,19785,20518,21281,22075,22903,23765,24662,25595,26567,27579,28631,29725,30864
140,Sudan,13189,13206,13221,13234,13245,13255,13264,13272,13279,13286,13291,13296,13300,13304,13308,13311,13313,13316,13318,13320,13321,13323,13324,13325,13326,13327,13328,13328,13329,13330,13330,13331,13331,13331,13332,13332,13332,13332,13332,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13333,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334,13334
141,Suriname,4252,4303,4353,4401,4447,4493,4537,4580,4623,4664,4704,4744,4783,4820,4856,4891,4926,4959,4991,5022,5052,5082,5111,5139,5166,5192,5218,5243,5267,5290,5313,5335,5356,5377,5397,5416,5435,5454,5471,5489,5505,5522,5537,5552,5567,5581,5595,5609,5622,5634,5646,5658,5670,5681,5691,5702,5712,5722,5731,5740,5749,5758,5766,5774,5782,5789,5797,5804,5810,5817,5823,5830,5836,5841,5847,5852,5858,5863,5868,5872,5877,5881,5886,5890,5894,5898,5902,5905,5909,5912,5916,5919,5922,5925,5928,5931,5933,5936,5938,5941,5943
142,Sweden,84985,85105,85220,85332,85441,85545,85644,85741,85834,85925,86013,86098,86179,86257,86332,86404,86474,86541,86606,86668,86729,86787,86843,86897,86949,86999,87047,87094,87139,87182,87224,87264,87303,87340,87376,87410,87444,87476,87507,87537,87566,87593,87620,87646,87671,87695,87718,87740,87761,87782,87802,87821,87839,87857,87874,87891,87906,87922,87937,87951,87964,87978,87990,88003,88014,88026,88037,88047,88057,88067,88077,88086,88095,88103,88111,88119,88126,88134,88141,88148,88154,88160,88166,88172,88178,88183,88188,88193,88198,88203,88207,88212,88216,88220,88224,88227,88231,88234,88238,88241,88244
143,Switzerland,43532,43855,44182,44512,44846,45183,45520,45860,46202,46548,46896,47246,47598,47952,48308,48667,49027,49389,49753,50118,50485,50853,51223,51594,51967,52340,52715,53090,53466,53843,54221,54599,54978,55357,55736,56116,56495,56875,57254,57633,58012,58390,58768,59145,59521,59897,60271,60645,61017,61388,61758,62127,62494,62860,63223,63586,63946,64304,64661,65015,65367,65717,66065,66411,66754,67094,67432,67768,68100,68430,68758,69082,69404,69722,70038,70351,70661,70967,71271,71571,71868,72162,72453,72741,73025,73306,73584,73858,74129,74397,74662,74923,75180,75435,75686,75933,76177,76418,76656,76890,77121
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3431,3434,3436,3439,3442,3444,3447,3450,3452,3455,3457,3459,3462,3464,3466,3469,3471,3473,3476,3478,3480,3482,3484,3486,3488,3490,3492,3494,3496,3498,3500,3502,3504,3506,3508,3509,3511,3513,3515,3516,3518,3520,3522,3523,3525,3526,3528,3529,3531,3533,3534,3536,3537,3538,3540,3541,3543,3544,3545,3547,3548,3549,3551,3552,3553,3554,3556,3557,3558,3559,3560,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3573,3574,3575,3576,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3586,3587,3588,3589,3590
146,Togo,1457,1472,1488,1504,1519,1535,1551,1568,1584,1600,1617,1634,1651,1668,1685,1702,1719,1737,1754,1772,1790,1808,1826,1844,1863,1881,1900,1919,1938,1957,1976,1996,2015,2035,2055,2075,2095,2115,2136,2156,2177,2198,2219,2240,2261,2283,2305,2326,2348,2370,2393,2415,2438,2460,2483,2506,2530,2553,2577,2600,2624,2648,2673,2697,2722,2746,2771,2796,2821,2847,2872,2898,2924,2950,2977,3003,3030,3056,3083,3111,3138,3166,3193,3221,3249,3278,3306,3335,3363,3392,3422,3451,3481,3510,3540,3571,3601,3631,3662,3693,3724
147,Trinidad and Tobago,2040,2113,2185,2254,2322,2387,2450,2512,2573,2632,2689,2744,2798,2851,2902,2951,2999,3046,3092,3136,3179,3220,3260,3300,3338,3374,3410,3445,3478,3511,3543,3573,3603,3632,3660,3687,3713,3738,3763,3786,3810,3832,3854,3874,3895,3914,3933,3952,3970,3987,4004,4020,4035,4050,4065,4079,4093,4106,4119,4132,4144,4155,4166,4177,4188,4198,4208,4217,4227,4235,4244,4252,4260,4268,4276,4283,4290,4297,4303,4310,4316,4322,4328,4333,4339,4344,4349,4354,4358,4363,4367,4371,4376,4379,4383,4387,4391,4394,4397,4401,4404
148,Tunisia,4542,4703,4867,5036,5208,5384,5564,5750,5940,6135,6335,6539,6749,6964,7184,7409,7640,7877,8119,8367,8620,8880,9146,9419,9697,9982,10274,10572,10877,11189,11508,11834,12167,12507,12855,13211,13574,13945,14323,14710,15104,15507,15918,16337,16764,17200,17644,18097,18559,19029,19508,19995,20492,20997,21512,22035,22567,23108,23658,24218,24786,25363,25949,26544,27148,27760,28382,29012,29651,30298,30954,31618,32290,32971,33660,34356,35060,35772,36491,37218,37951,38691,39438,40192,40951,41717,42488,43265,44047,44834,45626,46422,47222,48026,48834,49645,50459,51275,52094,52915,53737
149,Turkey,276555,278143,279745,281361,282990,284632,286289,287960,289644,291343,293054,294780,296518,298270,300035,301813,303604,305408,307224,309053,310894,312748,314613,316490,318379,320280,322192,324115,326049,327993,329948,331914,333890,335875,337870,339875,341889,343912,345943,347983,350031,352087,354151,356222,358300,360386,362477,364575,366679,368789,370904,373024,375149,377279,379412,381550,383691,385835,387982,390132,392284,394439,396594,398751,400909,403068,405227,407386,409545,411703,413860,416016,418171,420323,422473,424620,426765,428906,431044,433178,435308,437433,439553,441669,443779,445883,447981,450073,452159,454237,456309,458373,460429,462478,464518,466550,468573,470587,472592,474587,476573
150,Uganda,3353,3439,3524,3609,3692,3775,3856,3936,4015,4093,4171,4247,4322,4397,4470,4542,4614,4685,4755,4824,4892,4959,5025,5091,5155,5219,5282,5345,5406,5467,5527,5586,5645,5702,5759,5816,5871,5926,5980,6034,6086,6139,6190,6241,6291,6340,6389,6438,6485,6532,6579,6625,6670,6714,6759,6802,6845,6888,6929,6971,7012,7052,7092,7131,7170,7208,7246,7283,7320,7356,7392,7428,7463,7497,7531,7565,7598,7631,7663,7695,7726,7758,7788,7819,7848,7878,7907,7936,7964,7992,8020,8047,8074,8101,8127,8153,8179,8204,8229,8254,8278
151,Ukraine,134069,136527,139023,141557,144127,146734,149377,152056,154771,157521,160312,163143,166016,168930,171882,174871,177898,180963,184064,187203,190379,193591,196840,200126,203449,206807,210201,213630,217092,220589,224118,227681,231275,234900,238557,242243,245959,249704,253477,257276,261102,264954,268829,272729,276651,280594,284558,288542,292545,296565,300602,304655,308721,312801,316893,320996,325108,329229,333358,337493,341632,345776,349922,354069,358217,362363,366507,370648,374784,378914,383036,387150,391255,395349,399431,403500,407555,411595,415618,419623,423611,427578,431525,435450,439353,443232,447087,450916,454720,458496,462244,465963,469653,473313,476942,480539,484104,487636,491135,494600,498030
152,United Arab Emirates,72766,73312,73870,74439,75022,75618,76224,76842,77473,78115,78770,79436,80115,80804,81505,82218,82942,83676,84422,85178,85944,86720,87506,88301,89106,89919,90740,91570,92407,93251,94102,94959,95822,96690,97563,98440,99321,100205,101092,101982,102872,103764,104657,105549,106441,107331,108220,109107,109990,110871,111747,112620,113487,114349,115205,116054,116897,117733,118560,119380,120191,120994,121787,122570,123344,124107,124861,125603,126334,127055,127764,128461,129147,129821,130483,131133,131771,132397,133011,133612,134201,134778,135343,135896,136436,136965,137481,137986,138478,138959,139429,139887,140334,140769,141194,141607,142010,142402,142784,143156,143518
153,United Kingdom,344686,346252,347844,349467,351119,352800,354510,356247,358017,359816,361645,363506,365396,367318,369270,371254,373269,375316,377394,379504,381646,383819,386025,388262,390531,392832,395165,397529,399925,402353,404812,407303,409825,412377,414961,417575,420219,422893,425597,428330,431092,433882,436700,439547,442420,445320,448246,451198,454175,457176,460202,463250,466321,469414,472527,475661,478815,481988,485178,488386,491610,494849,498103,501370,504651,507943,511245,514558,517880,521209,524546,527888,531235,534587,537941,541296,544653,548009,551364,554717,558067,561412,564752,568085,571411,574729,578037,581335,584621,587896,591157,594404,597636,600852,604051,607233,610396,613540,616664,619767,622849
154,Uruguay,1653,1663,1673,1683,1694,1704,1714,1724,1735,1745,1756,1766,1777,1787,1797,1807,1817,1827,1837,1847,1857,1867,1877,1887,1897,1906,1916,1926,1936,1945,1955,1964,1974,1983,1993,2002,2012,2021,2030,2040,2049,2058,2067,2076,2085,2095,2104,2113,2122,2131,2139,2148,2157,2166,2175,2183,2192,2201,2209,2218,2227,2235,2244,2252,2260,2269,2277,2286,2294,2302,2310,2319,2327,2335,2343,2351,2359,2367,2375,2383,2391,2399,2407,2414,2422,2430,2438,2445,2453,2461,2468,2476,2483,2491,2498,2506,2513,2521,2528,2535,2543
155,United States,6200518,6242005,6283348,6324561,6365552,6406244,6446546,6486435,6525924,6564978,6603559,6641627,6679145,6716086,6752429,6788157,6823245,6857674,6891423,6924479,6956829,6988462,7019369,7049544,7078979,7107672,7135620,7162824,7189286,7215006,7239991,7264245,7287775,7310589,7332695,7354104,7374825,7394871,7414253,7432983,7451075,7468543,7485400,7501661,7517340,7532452,7547011,7561033,7574532,7587523,7600022,7612043,7623600,7634709,7645383,7655637,7665484,7674939,7684015,7692724,7701080,7709096,7716783,7724153,7731219,7737992,7744482,7750701,7756658,7762364,7767829,7773062,7778072,7782868,7787459,7791853,7796058,7800082,7803931,7807614,7811136,7814506,7817728,7820810,7823757,7826575,7829269,7831844,7834306,7836660,7838909,7841060,7843115,7845079,7846955,7848749,7850463,7852100,7853665,7855159,7856588
156,Uzbekistan,42998,43295,43586,43870,44146,44416,44678,44930,45173,45410,45640,45863,46079,46289,46491,46688,46879,47064,47243,47416,47585,47748,47906,48059,48208,48351,48491,48626,48757,48884,49007,49126,49241,49353,49462,49567,49668,49767,49863,49955,50045,50132,50216,50297,50376,50453,50527,50599,50668,50736,50801,50864,50926,50985,51042,51098,51152,51204,51255,51304,51351,51397,51442,51485,51527,51568,51607,51645,51682,51717,51752,51785,51818,51849,51879,51909,51937,51965,51992,52018,52043,52067,52091,52113,52135,52157,52178,52198,52217,52236,52254,52272,52289,52305,52321,52337,52352,52367,52381,52394,52408
157,Venezuela,50973,51973,52981,53998,55027,56068,57123,58192,59275,60370,61478,62598,63728,64869,66021,67182,68354,69539,70735,71944,73164,74396,75639,76894,78160,79437,80725,82024,83333,84654,85986,87328,88682,90046,91420,92805,94201,95606,97022,98448,99883,101329,102784,104248,105722,107205,108697,110198,111707,113225,114752,116287,117829,119380,120938,122504,124077,125657,127244,128837,130437,132044,133656,135274,136897,138526,140160,141798,143442,145089,146741,148396,150055,151718,153384,155052,156723,158396,160071,161748,163427,165107,166788,168469,170151,171833,173515,175197,176877,178558,180236,181914,183589,185263,186935,188604,190270,191933,193593,195249,196902
158,Vietnam,1049,1050,1052,1053,1054,1055,1056,1057,1058,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064
159,Zambia,12639,12767,12892,13016,13139,13260,13379,13495,13610,13722,13833,13943,14050,14156,14259,14362,14462,14561,14658,14754,14847,14940,15031,15120,15208,15294,15379,15462,15544,15625,15704,15782,15859,15934,16008,16081,16153,16223,16292,16360,16427,16492,16557,16620,16683,16744,16804,16863,16921,16978,17034,17090,17144,17197,17249,17301,17351,17401,17450,17497,17545,17591,17636,17681,17725,17768,17810,17852,17893,17933,17972,18011,18049,18087,18123,18159,18195,18230,18264,18297,18331,18363,18395,18426,18457,18487,18517,18546,18574,18603,18630,18657,18684,18710,18736,18761,18786,18810,18834,18857,18881
160,Zimbabwe,6837,6902,6966,7029,7091,7153,7214,7275,7335,7394,7453,7510,7567,7623,7678,7732,7786,7840,7892,7944,7995,8046,8096,8145,8194,8242,8290,8337,8383,8429,8474,8518,8562,8606,8649,8691,8733,8774,8815,8855,8895,8934,8972,9011,9048,9086,9122,9159,9194,9230,9265,9299,9333,9367,9400,9432,9465,9497,9528,9559,9590,9620,9650,9679,9709,9737,9766,9794,9821,9849,9875,9902,9928,9954,9980,10005,10030,10054,10079,10103,10126,10150,10173,10195,10218,10240,10262,10283,10305,10326,10346,10367,10387,10407,10427,10446,10465,10484,10503,10521,10539
161,Dominica,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
162,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,Mozambique,4265,4341,4416,4492,4569,4645,4722,4799,4876,4953,5030,5108,5186,5264,5342,5420,5498,5577,5656,5734,5814,5893,5972,6052,6131,6211,6291,6371,6452,6532,6613,6694,6775,6856,6937,7019,7100,7182,7264,7346,7428,7510,7593,7676,7758,7841,7924,8007,8091,8174,8258,8342,8426,8510,8594,8678,8763,8847,8932,9017,9102,9187,9272,9357,9443,9528,9614,9700,9786,9872,9958,10044,10131,10217,10304,10390,10477,10564,10651,10739,10826,10913,11001,11088,11176,11264,11352,11440,11528,11616,11704,11793,11881,11970,12058,12147,12236,12325,12414,12503,12592
164,Syria,3041,3107,3173,3238,3302,3366,3429,3492,3555,3617,3679,3740,3801,3861,3921,3980,4039,4097,4155,4213,4270,4327,4383,4439,4495,4550,4604,4658,4712,4765,4818,4871,4923,4975,5026,5077,5128,5178,5227,5277,5326,5374,5423,5471,5518,5565,5612,5658,5704,5750,5795,5840,5885,5929,5973,6017,6060,6103,6145,6188,6229,6271,6312,6353,6394,6434,6474,6514,6553,6592,6631,6669,6707,6745,6782,6820,6856,6893,6929,6965,7001,7037,7072,7107,7141,7176,7210,7243,7277,7310,7343,7376,7408,7440,7472,7504,7536,7567,7598,7628,7659
165,Timor-Leste,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
166,Belize,1152,1193,1235,1276,1318,1359,1401,1443,1485,1527,1570,1613,1656,1699,1742,1784,1827,1870,1912,1955,1998,2040,2083,2125,2168,2210,2252,2294,2335,2377,2418,2459,2500,2541,2581,2622,2662,2701,2741,2780,2818,2857,2895,2932,2970,3007,3044,3080,3116,3151,3186,3221,3255,3289,3323,3356,3389,3421,3453,3484,3515,3546,3576,3605,3635,3663,3692,3720,3747,3774,3801,3827,3853,3878,3903,3927,3951,3975,3998,4021,4043,4065,4087,4108,4129,4149,4169,4189,4208,4227,4245,4263,4281,4298,4315,4332,4348,4364,4380,4395,4410
167,Laos,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
168,Libya,16445,16979,17525,18086,18661,19251,19857,20478,21114,21764,22428,23105,23796,24499,25217,25950,26697,27459,28235,29027,29832,30652,31486,32333,33194,34068,34956,35856,36770,37696,38634,39585,40547,41521,42506,43501,44506,45521,46545,47578,48619,49667,50723,51786,52854,53928,55007,56091,57177,58267,59360,60454,61549,62645,63740,64835,65928,67019,68107,69192,70273,71350,72421,73486,74545,75597,76642,77678,78706,79725,80734,81733,82722,83700,84667,85622,86565,87496,88414,89319,90211,91090,91955,92806,93643,94467,95275,96070,96850,97616,98367,99103,99825,100532,101225,101903,102567,103217,103852,104473,105079
169,West Bank and Gaza,25142,25718,26305,26903,27509,28124,28747,29379,30019,30668,31324,31986,32654,33328,34007,34691,35379,36070,36763,37459,38156,38854,39552,40250,40946,41641,42333,43022,43707,44388,45064,45735,46400,47058,47709,48352,48987,49614,50232,50841,51440,52029,52608,53176,53733,54280,54815,55339,55852,56353,56842,57320,57786,58241,58683,59114,59534,59942,60338,60723,61097,61460,61812,62154,62485,62805,63115,63415,63706,63987,64258,64520,64774,65018,65254,65482,65702,65914,66118,66315,66505,66687,66863,67033,67196,67353,67504,67649,67789,67923,68052,68176,68295,68410,68520,68626,68727,68825,68918,69008,69095
170,Guinea-Bissau,2245,2252,2259,2266,2272,2279,2285,2291,2297,2303,2309,2315,2321,2327,2333,2339,2344,2350,2356,2361,2367,2372,2377,2383,2388,2393,2398,2404,2409,2414,2419,2424,2428,2433,2438,2443,2447,2452,2457,2461,2466,2470,2475,2479,2483,2488,2492,2496,2500,2504,2508,2512,2516,2520,2524,2528,2532,2536,2540,2543,2547,2551,2554,2558,2561,2565,2568,2572,2575,2578,2582,2585,2588,2591,2595,2598,2601,2604,2607,2610,2613,2616,2619,2622,2625,2627,2630,2633,2636,2639,2641,2644,2647,2649,2652,2654,2657,2659,2662,2664,2667
171,Mali,2814,2824,2834,2844,2855,2865,2875,2886,2896,2907,2918,2929,2940,2951,2962,2973,2984,2995,3007,3018,3030,3041,3053,3065,3077,3089,3101,3113,3125,3137,3150,3162,3175,3187,3200,3213,3226,3239,3252,3265,3278,3292,3305,3319,3332,3346,3360,3374,3388,3402,3416,3430,3445,3459,3474,3489,3504,3519,3534,3549,3564,3579,3595,3610,3626,3642,3658,3674,3690,3706,3722,3739,3755,3772,3789,3806,3823,3840,3857,3874,3892,3909,3927,3945,3963,3981,3999,4018,4036,4055,4073,4092,4111,4130,4150,4169,4189,4208,4228,4248,4268
