id,Country,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
133,Singapore,40197,40556,40913,41271,41625,41975,42320,42660,42988,43312,43632,43945,44253,44555,44851,45141,45425,45704,45977,46244,46505,46761,47012,47257,47497,47731,47960,48184,48403,48617,48825,49029,49228,49422,49612,49797,49977,50153,50325,50492,50655,50814,50969,51120,51267,51410,51550,51686,51818,51947,52072,52194,52313,52428,52541,52650,52757,52860,52961,53058,53154,53246,53336,53423,53508,53591,53671,53749,53825,53898,53970,54039,54107,54172,54236,54298,54358,54416,54473,54528,54581,54633,54683,54732,54779,54825,54870,54913,54955,54996,55035,55074,55111,55147,55182,55216,55249,55281,55313,55343,55372
134,Slovakia,1545,1547,1548,1550,1552,1554,1555,1557,1559,1561,1563,1565,1567,1569,1571,1573,1574,1576,1578,1579,1581,1583,1584,1586,1588,1589,1591,1593,1594,1596,1597,1599,1600,1602,1603,1604,1606,1607,1609,1610,1611,1613,1614,1615,1617,1618,1619,1621,1622,1623,1624,1625,1627,1628,1629,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1653,1654,1655,1656,1657,1658,1659,1659,1660,1661,1662,1663,1663,1664,1665,1666,1667,1667,1668,1669,1669,1670,1671
135,Slovenia,1492,1494,1495,1497,1499,1500,1502,1504,1506,1508,1510,1512,1513,1515,1518,1520,1522,1524,1526,1529,1531,1533,1536,1538,1541,1543,1546,1549,1552,1554,1557,1560,1563,1566,1569,1573,1576,1579,1583,1586,1590,1593,1597,1601,1604,1608,1612,1616,1621,1625,1629,1634,1638,1643,1647,1652,1657,1662,1667,1672,1678,1683,1689,1694,1700,1706,1712,1718,1724,1731,1737,1744,1751,1758,1765,1772,1779,1787,1795,1802,1810,1818,1827,1835,1844,1853,1862,1871,1880,1890,1900,1910,1920,1930,1941,1951,1962,1974,1985,1997,2009
136,Somalia,2579,2619,2658,2696,2734,2771,2808,2844,2880,2915,2949,2983,3016,3049,3081,3112,3143,3174,3204,3233,3262,3291,3319,3347,3374,3400,3427,3452,3478,3503,3527,3551,3575,3598,3621,3644,3666,3688,3709,3730,3751,3771,3792,3811,3831,3850,3868,3887,3905,3923,3940,3957,3974,3991,4007,4023,4039,4054,4070,4085,4099,4114,4128,4142,4156,4170,4183,4196,4209,4221,4234,4246,4258,4270,4282,4293,4304,4315,4326,4337,4347,4357,4368,4378,4387,4397,4406,4416,4425,4434,4443,4451,4460,4468,4476,4484,4492,4500,4508,4516,4523
137,South Africa,65736,69201,72844,76656,80642,84806,89157,93701,98444,103397,108581,114007,119679,125612,131823,138318,145093,152158,159521,167191,175180,183496,192149,201148,210504,220224,230316,240786,251641,262886,274525,286562,299003,311850,325104,338768,352841,367322,382208,397495,413178,429250,445702,462525,479708,497237,515100,533280,551760,570522,589546,608809,628291,647966,667810,687797,707901,728095,748350,768639,788933,809204,829423,849563,869595,889493,909230,928780,948118,967223,986070,1004638,1022909,1040864,1058485,1075759,1092670,1109208,1125360,1141119,1156477,1171427,1185965,1200088,1213794,1227082,1239953,1252409,1264452,1276085,1287314,1298144,1308581,1318632,1328304,1337604,1346542,1355125,1363364,1371266,1378842
138,Spain,243605,243915,244228,244544,244860,245174,245485,245787,246074,246358,246639,246914,247185,247449,247708,247961,248209,248452,248691,248925,249153,249377,249597,249812,250023,250229,250431,250629,250823,251013,251199,251381,251560,251735,251906,252073,252238,252398,252556,252710,252861,253009,253154,253295,253434,253570,253703,253833,253961,254086,254208,254328,254445,254560,254672,254782,254890,254995,255098,255199,255298,255395,255490,255583,255674,255763,255850,255935,256018,256100,256180,256258,256335,256410,256483,256555,256625,256694,256761,256827,256892,256955,257017,257077,257136,257194,257251,257307,257361,257414,257466,257517,257567,257616,257663,257710,257756,257801,257844,257887,257929
139,Sri Lanka,1884,1889,1893,1896,1899,1902,1904,1906,1907,1908,1909,1910,1911,1912,1912,1913,1913,1913,1914,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
140,Sudan,7007,7152,7295,7438,7581,7725,7868,8009,8150,8290,8430,8570,8708,8847,8984,9121,9257,9393,9528,9663,9797,9930,10063,10196,10327,10458,10589,10719,10848,10977,11105,11233,11360,11486,11612,11738,11862,11987,12110,12233,12356,12478,12599,12720,12840,12959,13078,13197,13315,13432,13549,13665,13781,13896,14010,14124,14237,14350,14463,14574,14685,14796,14906,15016,15125,15233,15341,15448,15555,15661,15767,15872,15977,16081,16184,16287,16390,16492,16593,16694,16794,16894,16994,17092,17191,17288,17386,17482,17579,17674,17769,17864,17958,18052,18145,18238,18330,18422,18513,18603,18694
141,Suriname,196,211,226,242,259,276,293,311,330,349,369,390,411,433,456,479,503,528,554,580,607,635,664,693,724,755,787,820,854,889,925,962,1000,1039,1078,1119,1161,1203,1247,1292,1338,1384,1432,1481,1531,1582,1634,1686,1740,1795,1851,1907,1965,2023,2083,2143,2204,2266,2329,2392,2456,2521,2587,2653,2720,2787,2855,2923,2991,3060,3129,3199,3269,3338,3408,3478,3549,3619,3688,3758,3828,3897,3966,4035,4103,4171,4239,4306,4372,4438,4503,4567,4631,4694,4756,4818,4878,4938,4997,5055,5112
142,Sweden,50931,51985,53064,54165,55284,56416,57559,58696,59815,60940,62068,63197,64325,65450,66569,67682,68791,69896,70995,72086,73169,74244,75310,76367,77414,78450,79475,80489,81490,82480,83456,84419,85368,86304,87225,88131,89023,89900,90762,91608,92439,93255,94054,94838,95606,96359,97095,97816,98521,99210,99884,100542,101184,101812,102424,103021,103603,104171,104724,105263,105787,106298,106795,107279,107749,108207,108652,109084,109504,109912,110308,110693,111066,111428,111780,112121,112452,112772,113083,113385,113677,113960,114234,114500,114757,115006,115247,115481,115707,115925,116137,116342,116540,116732,116917,117096,117269,117437,117599,117756,117907
143,Switzerland,31094,31122,31153,31185,31221,31259,31301,31346,31394,31447,31503,31565,31631,31703,31781,31865,31956,32054,32160,32274,32398,32532,32676,32832,33001,33183,33380,33592,33821,34069,34336,34624,34934,35269,35630,36019,36438,36890,37376,37899,38462,39067,39717,40415,41165,41970,42832,43756,44746,45804,46935,48143,49432,50805,52267,53822,55472,57222,59076,61035,63103,65283,67575,69982,72504,75141,77891,80754,83727,86806,89987,93265,96632,100081,103605,107193,110836,114523,118242,121982,125731,129475,133204,136905,140566,144176,147724,151200,154595,157901,161111,164218,167218,170105,172878,175534,178071,180489,182790,184973,187041
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3134,3138,3142,3145,3149,3153,3156,3160,3163,3166,3170,3173,3176,3179,3182,3185,3188,3191,3194,3197,3200,3203,3205,3208,3211,3214,3216,3219,3221,3224,3226,3229,3231,3233,3236,3238,3240,3242,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3270,3272,3274,3276,3277,3279,3281,3282,3284,3286,3287,3289,3290,3292,3293,3295,3296,3298,3299,3300,3302,3303,3304,3306,3307,3308,3309,3311,3312,3313,3314,3315,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334
146,Togo,530,536,543,549,555,561,567,573,579,584,589,595,600,605,610,615,620,624,629,634,638,642,647,651,655,659,663,667,671,675,678,682,685,689,692,695,699,702,705,708,711,714,717,720,723,725,728,731,733,736,738,741,743,746,748,750,752,754,757,759,761,763,765,767,768,770,772,774,776,777,779,781,782,784,785,787,788,790,791,793,794,796,797,798,799,801,802,803,804,805,807,808,809,810,811,812,813,814,815,816,817
147,Trinidad and Tobago,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
148,Tunisia,1094,1095,1096,1096,1097,1097,1098,1098,1098,1099,1099,1100,1100,1101,1101,1101,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
149,Turkey,176677,177852,179063,180318,181615,182950,184323,185738,187197,188700,190251,191848,193492,195186,196930,198727,200577,202481,204441,206458,208534,210670,212867,215128,217452,219842,222299,224824,227419,230086,232825,235639,238528,241494,244539,247663,250869,254157,257529,260987,264530,268161,271882,275692,279593,283586,287672,291852,296128,300499,304966,309530,314192,318952,323811,328768,333824,338979,344233,349586,355038,360587,366235,371979,377819,383755,389784,395907,402122,408426,414819,421298,427863,434510,441237,448042,454923,461876,468900,475990,483144,490359,497631,504957,512334,519756,527222,534726,542265,549835,557431,565050,572687,580337,587998,595663,603330,610992,618647,626290,633916
150,Uganda,694,702,709,715,721,725,729,732,735,737,739,741,743,744,745,746,747,748,748,749,749,750,750,750,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
151,Ukraine,31177,31847,32531,33231,33944,34670,35411,36172,36954,37758,38586,39437,40310,41208,42128,43070,44034,45022,46035,47072,48136,49227,50346,51493,52669,53874,55109,56374,57669,58996,60354,61746,63171,64630,66124,67654,69220,70822,72463,74141,75858,77615,79411,81249,83128,85050,87015,89023,91075,93173,95316,97506,99742,102026,104359,106740,109170,111651,114183,116765,119400,122087,124826,127619,130466,133367,136323,139334,142400,145522,148700,151934,155225,158573,161978,165440,168959,172535,176168,179859,183607,187411,191273,195191,199165,203195,207280,211421,215616,219865,224168,228523,232930,237388,241897,246455,251061,255715,260415,265160,269949
152,United Arab Emirates,41990,42493,42985,43465,43936,44398,44851,45295,45727,46150,46563,46967,47363,47749,48126,48494,48853,49204,49546,49880,50206,50524,50834,51136,51431,51718,51998,52271,52537,52795,53048,53293,53532,53765,53991,54212,54426,54635,54838,55036,55228,55415,55597,55774,55946,56113,56276,56434,56587,56737,56882,57023,57160,57293,57422,57547,57669,57788,57903,58015,58123,58229,58331,58430,58527,58620,58711,58799,58885,58968,59049,59127,59203,59277,59349,59418,59486,59551,59614,59676,59736,59794,59850,59904,59957,60009,60058,60107,60154,60199,60243,60286,60327,60367,60406,60444,60481,60516,60551,60584,60617
153,United Kingdom,272050,273035,274011,274983,275950,276911,277857,278788,279704,280610,281507,282393,283268,284131,284983,285823,286653,287473,288282,289080,289867,290645,291411,292168,292914,293651,294377,295094,295801,296498,297185,297863,298532,299191,299841,300482,301114,301737,302352,302957,303554,304142,304722,305293,305857,306412,306959,307498,308029,308552,309068,309576,310076,310570,311055,311534,312005,312470,312927,313377,313821,314258,314688,315112,315529,315940,316345,316743,317136,317522,317902,318277,318645,319008,319366,319717,320064,320404,320740,321070,321395,321715,322030,322340,322645,322945,323241,323532,323818,324099,324376,324649,324917,325181,325441,325697,325948,326196,326439,326679,326915
154,Uruguay,847,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
155,United States,2074542,2098234,2122389,2147042,2172264,2198079,2224487,2251444,2278860,2306798,2335264,2364259,2393773,2423791,2454297,2485276,2516729,2548643,2581005,2613800,2647012,2680622,2714615,2748974,2783680,2818712,2854048,2889668,2925549,2961668,2998000,3034522,3071208,3108033,3144971,3181995,3219079,3256196,3293320,3330423,3367479,3404461,3441342,3478096,3514697,3551120,3587339,3623330,3659070,3694535,3729702,3764551,3799059,3833208,3866978,3900352,3933311,3965841,3997925,4029551,4060704,4091374,4121549,4151220,4180377,4209013,4237122,4264698,4291735,4318231,4344182,4369586,4394443,4418752,4442513,4465729,4488400,4510530,4532122,4553180,4573709,4593714,4613200,4632173,4650639,4668607,4686082,4703073,4719587,4735632,4751217,4766349,4781039,4795293,4809123,4822535,4835540,4848146,4860363,4872199,4883664
156,Uzbekistan,4966,5086,5211,5340,5474,5613,5755,5900,6048,6199,6353,6510,6670,6834,7003,7177,7356,7539,7727,7920,8117,8319,8526,8737,8954,9176,9404,9637,9876,10122,10373,10630,10894,11164,11441,11724,12014,12312,12616,12928,13248,13575,13911,14254,14606,14966,15335,15712,16099,16495,16901,17316,17741,18176,18622,19078,19545,20022,20512,21012,21525,22049,22586,23135,23697,24272,24860,25462,26078,26707,27352,28011,28684,29374,30078,30799,31536,32290,33060,33847,34652,35475,36315,37175,38052,38949,39866,40802,41758,42735,43733,44751,45791,46853,47937,49044,50173,51326,52502,53702,54926
157,Venezuela,2904,2972,3036,3095,3150,3201,3249,3292,3333,3371,3407,3440,3470,3499,3525,3550,3572,3594,3613,3632,3649,3664,3679,3693,3705,3717,3728,3738,3748,3757,3765,3772,3779,3786,3792,3798,3803,3808,3812,3817,3821,3824,3828,3831,3834,3836,3839,3841,3843,3846,3847,3849,3851,3852,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3863,3864,3865,3865,3866,3866,3867,3867,3867,3868,3868,3868,3869,3869,3869,3869,3869,3870,3870,3870,3870,3870,3870,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,3872,3872,3872
158,Vietnam,334,335,335,336,336,337,338,338,339,340,341,341,342,343,344,345,346,347,347,348,349,350,352,353,354,355,356,357,359,360,361,362,364,365,367,368,370,371,373,375,377,378,380,382,384,386,388,390,392,395,397,399,402,404,407,409,412,415,418,421,424,427,430,433,437,440,444,448,451,455,459,463,468,472,477,481,486,491,496,501,506,512,517,523,529,535,541,548,555,561,568,576,583,591,598,607,615,623,632,641,650
159,Zambia,1357,1401,1452,1509,1571,1638,1709,1788,1876,1972,2078,2193,2320,2458,2610,2777,2960,3160,3379,3620,3883,4171,4487,4834,5213,5628,6082,6580,7124,7720,8372,9084,9863,10715,11646,12662,13772,14983,16303,17744,19313,21022,22881,24903,27100,29485,32072,34875,37909,41188,44729,48545,52654,57069,61805,66877,72296,78075,84222,90744,97647,104932,112598,120638,129045,137803,146895,156298,165984,175921,186074,196402,206864,217412,228001,238581,249105,259525,269795,279873,289717,299292,308565,317508,326100,334322,342160,349607,356658,363313,369574,375449,380946,386076,390854,395292,399408,403216,406735,409980,412968
160,Zimbabwe,356,367,378,388,398,408,418,428,437,446,454,463,471,479,487,495,502,509,516,523,530,536,542,549,555,560,566,571,577,582,587,592,597,602,606,611,615,619,623,627,631,635,639,642,646,649,652,656,659,662,665,668,670,673,676,678,681,683,686,688,690,693,695,697,699,701,703,705,706,708,710,712,713,715,716,718,719,721,722,724,725,726,727,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,743,744,745
161,Dominica,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
162,Grenada,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
163,Mozambique,553,583,614,647,681,716,753,790,830,871,914,959,1007,1057,1110,1165,1224,1285,1348,1415,1485,1558,1635,1715,1800,1888,1981,2078,2180,2287,2399,2517,2640,2769,2904,3046,3194,3350,3513,3684,3864,4051,4248,4455,4671,4897,5135,5383,5644,5917,6203,6503,6817,7146,7491,7852,8230,8626,9041,9475,9930,10407,10906,11428,11975,12548,13148,13775,14432,15120,15839,16592,17380,18205,19067,19969,20913,21899,22931,24010,25138,26316,27548,28835,30180,31585,33052,34585,36184,37854,39596,41414,43311,45289,47351,49500,51740,54074,56504,59035,61669
164,Syria,170,176,183,190,197,205,212,220,229,238,247,256,266,277,287,299,311,323,336,349,363,377,392,408,424,441,459,478,497,517,538,560,583,607,632,658,685,713,742,772,804,837,872,908,946,985,1025,1068,1112,1158,1206,1257,1309,1363,1420,1479,1541,1605,1672,1742,1814,1890,1969,2051,2136,2226,2319,2415,2516,2621,2731,2845,2963,3087,3216,3350,3489,3635,3786,3944,4108,4279,4458,4643,4836,5037,5246,5464,5690,5926,6171,6427,6692,6969,7256,7555,7866,8190,8526,8876,9240
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,418,439,460,480,500,519,537,554,573,591,608,626,643,660,676,692,709,724,740,755,771,786,800,815,829,843,857,871,885,898,911,924,937,949,962,974,986,998,1009,1021,1032,1043,1054,1065,1076,1086,1097,1107,1117,1127,1137,1146,1156,1165,1174,1183,1192,1201,1210,1218,1227,1235,1243,1251,1259,1267,1275,1282,1290,1297,1304,1311,1319,1325,1332,1339,1346,1352,1359,1365,1371,1377,1383,1389,1395,1401,1407,1412,1418,1423,1429,1434,1439,1444,1449,1454,1459,1464,1469,1473,1478
169,West Bank and Gaza,489,491,494,496,498,500,503,505,507,509,511,512,514,516,517,519,520,521,523,524,525,526,528,529,530,531,532,533,534,534,535,536,537,538,538,539,540,540,541,542,542,543,543,544,544,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,551,551,552,552,552,552,552,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555
170,Guinea-Bissau,1460,1472,1485,1498,1512,1525,1539,1552,1564,1577,1590,1602,1615,1627,1639,1651,1662,1674,1686,1697,1708,1720,1731,1742,1752,1763,1774,1784,1794,1805,1815,1825,1835,1844,1854,1863,1873,1882,1891,1901,1910,1918,1927,1936,1945,1953,1961,1970,1978,1986,1994,2002,2010,2017,2025,2033,2040,2047,2055,2062,2069,2076,2083,2090,2097,2103,2110,2116,2123,2129,2135,2142,2148,2154,2160,2166,2172,2177,2183,2189,2194,2200,2205,2211,2216,2221,2226,2231,2236,2241,2246,2251,2256,2261,2265,2270,2274,2279,2283,2288,2292
171,Mali,1776,1821,1867,1914,1962,2012,2064,2117,2171,2226,2283,2341,2400,2461,2524,2587,2653,2720,2789,2860,2932,3006,3082,3159,3239,3320,3404,3489,3577,3667,3759,3853,3949,4048,4149,4253,4359,4468,4579,4693,4810,4929,5051,5177,5305,5436,5571,5708,5849,5993,6141,6292,6447,6605,6767,6932,7102,7276,7453,7635,7821,8011,8205,8404,8608,8816,9029,9246,9469,9697,9929,10167,10411,10659,10913,11173,11439,11710,11987,12270,12560,12856,13158,13466,13781,14103,14431,14766,15109,15458,15815,16179,16551,16930,17316,17711,18113,18524,18942,19369,19804
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,1437,1489,1546,1609,1679,1758,1846,1942,2048,2166,2296,2441,2599,2773,2966,3180,3415,3675,3961,4276,4622,5002,5420,5877,6378,6926,7524,8175,8885,9655,10490,11393,12367,13415,14539,15741,17022,18382,19821,21338,22929,24591,26318,28104,29943,31824,33739,35678,37628,39579,41520,43439,45325,47168,48960,50691,52355,53946,55459,56893,58244,59512,60697,61801,62826,63773,64647,65450,66187,66861,67476,68037,68547,69010,69429,69809,70153,70464,70744,70996,71223,71428,71612,71778,71927,72060,72180,72288,72384,72470,72548,72618,72680,72736,72786,72830,72870,72906,72938,72967,72993
174,Myanmar,261,264,268,271,274,278,281,285,288,292,296,300,304,307,311,315,319,323,327,332,336,340,344,349,353,358,362,367,372,376,381,386,391,396,401,406,411,416,422,427,432,438,444,449,455,461,467,472,479,485,491,497,503,510,516,523,529,536,543,550,557,564,571,579,586,593,601,609,616,624,632,640,648,657,665,673,682,691,699,708,717,726,736,745,755,764,774,784,794,804,814,824,835,846,856,867,878,889,901,912,924
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,60,62,64,67,69,72,75,78,81,85,89,93,97,101,106,110,114,119,124,129,135,140,146,153,159,166,173,180,187,195,203,211,220,229,238,248,258,269,280,291,303,316,329,342,356,370,385,401,417,434,452,470,489,509,529,550,573,596,619,644,670,697,725,754,784,815,848,882,917,953,991,1030,1071,1113,1158,1203,1251,1300,1351,1404,1459,1517,1576,1638,1702,1768,1837,1908,1983,2059,2139,2222,2307,2396,2488,2584,2682,2785,2891,3001,3114
177,Burundi,85,86,87,88,89,89,90,90,91,92,92,93,93,94,94,94,95,95,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103
178,Sierra Leone,1132,1154,1177,1200,1224,1249,1274,1300,1326,1353,1380,1407,1434,1461,1488,1515,1543,1570,1599,1627,1656,1685,1715,1744,1774,1804,1835,1865,1896,1927,1958,1990,2022,2054,2087,2120,2153,2186,2220,2254,2288,2322,2357,2392,2428,2463,2499,2536,2572,2609,2646,2684,2722,2760,2798,2837,2876,2916,2955,2996,3036,3077,3118,3159,3201,3243,3286,3328,3372,3415,3459,3503,3548,3593,3638,3684,3730,3776,3823,3870,3917,3965,4013,4062,4111,4160,4210,4260,4311,4362,4413,4465,4517,4570,4622,4676,4730,4784,4838,4893,4949
179,Malawi,529,544,558,571,584,596,608,620,631,643,654,666,677,688,698,708,718,727,737,746,754,763,772,780,788,796,804,811,818,826,832,839,846,852,859,865,871,877,883,888,894,899,904,909,914,919,924,928,933,937,942,946,950,954,958,961,965,969,972,976,979,982,986,989,992,995,998,1000,1003,1006,1008,1011,1014,1016,1018,1021,1023,1025,1027,1029,1032,1034,1036,1037,1039,1041,1043,1045,1046,1048,1050,1051,1053,1054,1056,1057,1059,1060,1061,1063,1064
180,South Sudan,1693,1729,1761,1789,1811,1827,1840,1853,1865,1875,1883,1891,1896,1902,1906,1910,1914,1916,1919,1921,1923,1924,1926,1927,1928,1929,1930,1930,1931,1931,1932,1932,1932,1933,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
