id,Country,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
153,United Kingdom,42060,42091,42124,42158,42194,42231,42271,42312,42355,42400,42448,42498,42550,42605,42661,42720,42780,42843,42907,42972,43040,43109,43181,43254,43329,43406,43485,43565,43648,43732,43818,43906,43996,44088,44181,44276,44372,44470,44570,44671,44774,44878,44983,45090,45197,45306,45415,45526,45637,45749,45862,45975,46088,46202,46316,46430,46544,46658,46772,46885,46998,47110,47222,47333,47443,47552,47660,47767,47873,47978,48081,48183,48284,48382,48480,48575,48669,48762,48852,48941,49028,49113,49196,49278,49357,49435,49510,49584,49656,49726,49794,49860,49924,49987,50048,50106,50164,50219,50273,50325,50375,50424
154,Uruguay,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
155,United States,204490,205245,205998,206749,207499,208254,209018,209793,210578,211377,212190,213018,213857,214707,215567,216436,217311,218193,219080,219969,220860,221750,222638,223525,224409,225289,226163,227032,227893,228746,229589,230423,231246,232057,232855,233641,234412,235169,235911,236638,237349,238044,238722,239384,240028,240656,241266,241859,242435,242993,243535,244059,244567,245058,245532,245990,246432,246859,247270,247666,248047,248414,248766,249105,249431,249744,250044,250332,250608,250873,251127,251370,251603,251826,252039,252243,252438,252624,252802,252973,253135,253291,253439,253581,253716,253845,253968,254085,254197,254304,254406,254503,254595,254683,254767,254847,254923,254996,255065,255131,255194,255253
156,Uzbekistan,452,457,462,467,472,478,483,489,496,502,508,515,521,527,533,540,546,552,558,565,571,577,584,590,597,603,610,616,623,629,636,642,649,655,662,669,675,682,688,695,702,709,715,722,729,735,742,749,756,763,769,776,783,790,797,803,810,817,824,831,838,845,852,858,865,872,879,886,893,900,907,914,921,928,935,942,948,955,962,969,976,983,990,997,1004,1011,1018,1025,1031,1038,1045,1052,1059,1066,1073,1080,1086,1093,1100,1107,1114,1120
157,Venezuela,600,609,618,626,635,643,651,660,668,675,683,691,698,705,713,720,727,734,741,748,755,762,769,776,782,789,795,801,808,814,820,826,832,838,844,849,855,860,866,871,877,882,887,893,898,903,908,912,917,922,927,931,936,941,945,949,954,958,962,966,971,975,979,982,986,990,994,998,1001,1005,1009,1012,1016,1019,1022,1026,1029,1032,1035,1038,1041,1045,1048,1050,1053,1056,1059,1062,1065,1067,1070,1073,1075,1078,1080,1083,1085,1088,1090,1092,1094,1097
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,332,333,334,335,336,337,338,339,340,341,342,342,343,344,345,346,346,347,348,348,349,350,350,351,352,352,353,354,354,355,355,356,356,357,358,358,359,359,360,360,361,361,362,362,362,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,369,369,369,370,370,370,371,371,371,371,372,372,372,373,373,373,373,374,374,374,374,375,375,375,375,375,376,376,376,376,376,377,377,377,377,377,378,378,378,378,378,378
160,Zimbabwe,227,227,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,54,56,58,60,62,64,66,68,70,72,75,77,79,81,84,86,89,92,94,97,100,103,106,109,112,116,119,123,126,130,134,137,141,145,150,154,158,163,167,172,177,182,187,192,198,203,209,215,221,227,233,240,246,253,260,267,274,282,290,298,306,314,322,331,340,349,358,368,378,388,398,409,419,430,442,453,465,477,489,502,515,528,542,556,570,584,599,614,630,645,662,678,695,712,730,747,766,784,803,823,842,862
164,Syria,188,190,193,195,197,199,201,203,205,207,208,210,212,213,215,217,218,220,221,223,225,226,228,230,231,233,235,236,238,239,241,243,244,246,248,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,275,276,278,280,281,283,285,286,288,290,292,293,295,297,298,300,302,304,305,307,309,311,312,314,316,318,319,321,323,325,326,328,330,332,333,335,337,339,340,342,344,346,347,349,351,353,355,356,358,360,362,364
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,24,24,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,499,509,520,531,541,552,563,574,585,595,606,617,627,638,648,658,669,679,690,700,710,720,730,740,750,760,770,779,789,798,808,817,826,835,844,852,861,869,878,886,894,902,909,917,924,932,939,946,953,960,966,973,979,985,991,997,1003,1009,1014,1019,1025,1030,1035,1040,1044,1049,1053,1058,1062,1066,1070,1074,1078,1082,1085,1089,1092,1095,1099,1102,1105,1108,1110,1113,1116,1118,1121,1123,1126,1128,1130,1132,1135,1137,1139,1140,1142,1144,1146,1147,1149,1151
169,West Bank and Gaza,285,291,297,303,310,316,322,329,335,341,348,354,360,366,371,377,382,387,392,396,401,405,409,413,417,420,424,427,430,433,436,439,442,444,447,449,451,453,455,457,459,460,462,464,465,467,468,469,470,472,473,474,475,476,477,477,478,479,480,480,481,482,482,483,483,484,484,485,485,486,486,486,487,487,488,488,488,488,489,489,489,489,490,490,490,490,490,490,491,491,491,491,491,491,491,491,492,492,492,492,492,492
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
171,Mali,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,198,215,233,253,275,300,328,358,391,427,466,509,554,603,653,707,763,821,882,946,1013,1084,1157,1234,1315,1399,1487,1579,1676,1777,1883,1993,2109,2230,2357,2489,2627,2771,2922,3080,3244,3416,3596,3783,3979,4183,4396,4618,4849,5091,5342,5604,5877,6161,6457,6764,7084,7417,7763,8122,8495,8882,9284,9701,10133,10580,11044,11523,12020,12532,13062,13610,14174,14757,15357,15975,16611,17265,17937,18627,19334,20060,20803,21564,22341,23136,23946,24773,25615,26471,27342,28227,29124,30033,30954,31885,32825,33774,34730,35693,36661,37634
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,16,16,17,17,17,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,587,587,588,588,588,588,588,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
