id,Country,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
150,Uganda,97,97,98,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115
151,Ukraine,5834,5929,6027,6128,6232,6339,6448,6561,6676,6794,6914,7037,7161,7287,7414,7542,7671,7800,7929,8058,8187,8316,8446,8575,8704,8832,8961,9089,9217,9344,9471,9597,9722,9847,9971,10095,10217,10339,10460,10580,10698,10816,10933,11048,11162,11275,11387,11498,11607,11715,11821,11927,12030,12133,12233,12333,12431,12527,12622,12715,12807,12897,12986,13074,13159,13243,13326,13407,13487,13565,13641,13717,13790,13862,13933,14002,14070,14136,14201,14264,14326,14387,14446,14504,14561,14616,14670,14723,14774,14825,14874,14922,14968,15014,15058,15102,15144,15185,15225,15264,15303,15340
152,United Arab Emirates,466,469,471,474,476,479,482,485,487,490,493,496,499,502,505,508,511,514,518,521,524,527,531,534,537,541,544,547,551,554,558,561,564,568,571,575,578,582,585,588,592,595,598,602,605,608,612,615,618,621,625,628,631,634,637,640,643,646,649,651,654,657,660,662,665,668,670,672,675,677,680,682,684,686,688,690,693,695,696,698,700,702,704,705,707,709,710,712,713,715,716,718,719,720,722,723,724,725,726,727,729,730
153,United Kingdom,43816,43933,44057,44189,44328,44476,44632,44797,44970,45148,45333,45522,45715,45910,46106,46303,46503,46704,46907,47112,47318,47525,47734,47944,48153,48364,48574,48784,48994,49203,49411,49618,49824,50028,50231,50432,50630,50826,51020,51211,51399,51584,51766,51945,52121,52293,52461,52626,52787,52945,53098,53248,53394,53536,53674,53809,53939,54066,54189,54308,54423,54535,54643,54748,54849,54946,55040,55131,55218,55303,55384,55462,55538,55610,55680,55747,55811,55873,55932,55989,56044,56096,56147,56195,56241,56285,56328,56368,56407,56445,56480,56514,56547,56578,56608,56637,56664,56690,56715,56739,56762,56784
154,Uruguay,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,99,100,102,103,105,106,108,109,111,113,115,116,118,120,122,124,126,128,130,132,134,136,139,141,143,146,148,150,153,155,158
155,United States,220119,220772,221430,222097,222775,223464,224165,224880,225608,226349,227106,227878,228664,229461,230266,231078,231898,232722,233550,234380,235213,236048,236886,237723,238560,239396,240230,241061,241889,242712,243531,244344,245150,245950,246741,247525,248299,249064,249819,250563,251296,252018,252727,253425,254110,254782,255440,256086,256717,257335,257939,258529,259105,259667,260215,260749,261268,261774,262266,262744,263208,263659,264096,264520,264932,265330,265716,266090,266451,266801,267139,267466,267781,268086,268380,268664,268938,269203,269457,269703,269939,270167,270387,270598,270801,270997,271185,271366,271540,271708,271869,272024,272172,272315,272452,272584,272710,272832,272949,273060,273168,273271
156,Uzbekistan,531,534,537,540,543,546,548,551,553,556,558,560,563,565,567,569,571,573,575,577,579,581,583,585,587,588,590,592,593,595,596,598,599,601,602,604,605,606,608,609,610,611,612,614,615,616,617,618,619,620,621,622,623,624,625,626,626,627,628,629,630,630,631,632,633,633,634,635,635,636,636,637,638,638,639,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,646,647,647,647,648,648,648,649,649,649,650,650
157,Venezuela,736,741,746,750,755,759,763,767,771,774,778,781,784,788,791,793,796,799,801,804,806,808,810,813,814,816,818,820,822,823,825,826,828,829,831,832,833,834,835,836,837,838,839,840,841,842,843,844,844,845,846,846,847,848,848,849,849,850,850,851,851,852,852,853,853,853,854,854,854,855,855,855,856,856,856,856,857,857,857,857,857,858,858,858,858,858,859,859,859,859,859,859,859,859,860,860,860,860,860,860,860,860
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,346,346,347,347,347,348,348,348,349,349,349,350,350,350,350,351,351,351,352,352,352,352,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,363,363,363,363,363,364,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369
160,Zimbabwe,232,232,232,232,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,246,246,246,247,247,248,248,248,249,249,249,250,250,251,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,266
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,75,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,110,111,111,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,123,123,124,124,125,126,126,127
164,Syria,251,254,258,261,265,269,272,276,280,284,288,292,296,300,304,309,313,317,321,325,329,334,338,342,346,351,355,359,363,368,372,376,381,385,390,394,398,403,407,412,416,421,425,430,434,439,444,448,453,457,462,467,471,476,481,485,490,495,500,504,509,514,519,524,529,533,538,543,548,553,558,563,568,573,578,583,588,593,598,603,608,613,619,624,629,634,639,644,650,655,660,665,671,676,681,687,692,697,703,708,713,719
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,85,86,86,87,88,89,90,90,91,92,93,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,104,104,104,105,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,732,745,758,771,785,799,813,826,840,855,869,883,898,912,927,943,958,973,989,1005,1020,1036,1052,1068,1084,1101,1117,1133,1150,1166,1183,1200,1216,1233,1250,1267,1283,1300,1317,1334,1351,1367,1384,1401,1418,1434,1451,1467,1484,1500,1516,1533,1549,1565,1581,1596,1612,1628,1643,1658,1673,1688,1703,1718,1732,1747,1761,1775,1789,1803,1816,1830,1843,1856,1869,1881,1894,1906,1918,1930,1942,1953,1964,1976,1986,1997,2008,2018,2028,2038,2048,2058,2067,2076,2085,2094,2103,2112,2120,2128,2136,2144
169,West Bank and Gaza,413,417,421,425,428,432,436,440,444,448,451,455,459,463,467,471,475,479,482,486,490,494,498,502,506,510,514,518,522,525,529,533,537,541,545,548,552,556,560,563,567,571,574,578,581,585,588,592,595,599,602,605,609,612,615,618,622,625,628,631,634,637,640,642,645,648,651,653,656,659,661,664,666,669,671,674,676,678,680,683,685,687,689,691,693,695,697,699,701,703,704,706,708,710,711,713,714,716,717,719,720,722
170,Guinea-Bissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
171,Mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,656,657,658,659,660,661,662,663,665,666,667,669,670,672,674,676,678,680,682,684,687,689,692,694,697,700,702,705,709,712,715,719,722,726,730,733,737,742,746,750,755,760,764,769,774,780,785,791,796,802,808,814,820,826,833,839,846,853,860,867,874,882,889,896,904,912,920,927,935,943,951,959,967,976,984,992,1000,1008,1017,1025,1033,1041,1049,1057,1065,1073,1081,1089,1097,1104,1112,1119,1127,1134,1141,1148,1155,1161,1168,1175,1181,1187
174,Myanmar,914,950,988,1028,1070,1114,1159,1205,1252,1300,1348,1396,1444,1493,1541,1590,1637,1684,1730,1775,1819,1861,1903,1943,1983,2022,2060,2097,2133,2169,2203,2237,2270,2302,2333,2364,2394,2423,2452,2479,2506,2533,2559,2584,2609,2633,2656,2679,2702,2723,2745,2765,2786,2805,2825,2843,2862,2880,2897,2914,2931,2947,2963,2978,2993,3008,3022,3036,3050,3063,3076,3088,3101,3113,3124,3136,3147,3158,3168,3179,3189,3198,3208,3217,3226,3235,3244,3252,3260,3268,3276,3284,3291,3298,3305,3312,3319,3325,3332,3338,3344,3350
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,21,21,22,23,24,25,27,28,30,31,33,36,38,41,44,48,52,57,62,68,75,83,91,100,111,123,136,150,166,183,202,223,246,270,296,324,354,385,418,452,487,522,558,595,631,667,701,735,768,799,829,856,882,906,928,948,967,983,998,1012,1024,1035,1044,1053,1060,1067,1072,1078,1082,1086,1089,1092,1095,1097,1099,1101,1103,1104,1105,1106,1107,1108,1109,1109,1110,1110,1110,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204
180,South Sudan,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,597,597,597,598,598,598,598,598,598,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
