id,Country,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
136,Somalia,997,1040,1083,1126,1168,1210,1251,1291,1331,1371,1410,1448,1486,1524,1561,1598,1634,1670,1706,1741,1775,1809,1843,1876,1909,1942,1974,2006,2037,2068,2099,2129,2159,2188,2217,2246,2274,2302,2330,2357,2385,2411,2438,2464,2489,2515,2540,2565,2589,2613,2637,2661,2684,2707,2729,2752,2774,2796,2817,2839,2860,2880,2901,2921,2941,2961,2981,3000,3019,3038,3056,3074,3092,3110,3128,3145,3163,3180,3196,3213,3229,3245,3261,3277,3292,3308,3323,3338,3353,3367,3382,3396,3410,3424,3437,3451,3464,3477,3490,3503,3516
137,South Africa,9420,9923,10451,11007,11586,12189,12820,13483,14181,14912,15678,16480,17319,18199,19121,20087,21099,22158,23267,24429,25645,26918,28251,29645,31104,32631,34228,35898,37645,39471,41379,43374,45459,47636,49911,52286,54765,57352,60052,62868,65805,68866,72056,75380,78841,82445,86195,90096,94153,98369,102750,107300,112022,116921,122001,127267,132721,138367,144209,150249,156491,162937,169589,176450,183519,190799,198290,205992,213904,222026,230356,238891,247630,256568,265701,275025,284535,294223,304084,314110,324293,334624,345093,355692,366408,377232,388151,399153,410227,421358,432535,443743,454970,466201,477423,488623,499786,510900,521951,532927,543815
138,Spain,223578,224569,225550,226509,227451,228384,229305,230201,231075,231933,232774,233599,234408,235201,235977,236737,237481,238210,238925,239624,240309,240979,241635,242278,242907,243523,244125,244715,245292,245857,246409,246950,247479,247996,248502,248998,249482,249956,250419,250872,251315,251749,252172,252587,252992,253388,253775,254153,254523,254885,255239,255584,255922,256252,256575,256890,257198,257499,257794,258081,258362,258637,258905,259167,259423,259673,259918,260156,260390,260618,260840,261058,261270,261477,261680,261878,262071,262260,262444,262625,262800,262972,263140,263304,263464,263620,263773,263922,264067,264209,264348,264483,264616,264745,264871,264994,265114,265231,265346,265458,265567
139,Sri Lanka,847,865,882,898,913,928,941,954,967,979,991,1002,1012,1022,1032,1041,1049,1058,1066,1073,1080,1087,1094,1100,1106,1112,1117,1122,1127,1132,1136,1141,1145,1149,1153,1156,1159,1163,1166,1169,1172,1174,1177,1179,1182,1184,1186,1188,1190,1192,1194,1195,1197,1198,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1215,1216,1217,1217,1218,1218,1219,1220,1220,1221,1221,1221,1222,1222,1223,1223,1223,1224,1224,1224,1225,1225,1225,1225,1226,1226,1226,1226,1226,1227,1227,1227
140,Sudan,1164,1269,1380,1499,1625,1758,1897,2045,2201,2366,2541,2726,2921,3128,3346,3576,3820,4078,4350,4638,4943,5264,5604,5963,6343,6744,7167,7615,8088,8587,9115,9672,10260,10882,11538,12230,12962,13734,14548,15408,16315,17272,18282,19347,20470,21654,22903,24218,25605,27066,28604,30225,31931,33727,35617,37605,39696,41894,44204,46632,49181,51858,54667,57614,60704,63943,67335,70887,74605,78492,82556,86802,91234,95857,100678,105700,110928,116366,122018,127888,133978,140290,146827,153590,160579,167794,175235,182901,190787,198891,207209,215736,224465,233389,242499,251788,261244,270857,280614,290504,300511
141,Suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
142,Sweden,25921,26506,27088,27667,28246,28826,29409,29994,30584,31178,31778,32382,32990,33597,34201,34799,35397,35995,36594,37194,37794,38395,38996,39597,40198,40798,41397,41994,42590,43185,43779,44372,44963,45553,46142,46729,47315,47898,48480,49060,49637,50212,50785,51355,51923,52489,53052,53612,54169,54724,55275,55824,56369,56911,57450,57986,58518,59047,59573,60095,60613,61128,61639,62146,62650,63149,63645,64137,64625,65109,65589,66064,66536,67004,67467,67926,68381,68832,69278,69720,70158,70592,71021,71446,71867,72283,72695,73103,73506,73905,74299,74690,75075,75457,75834,76207,76575,76940,77299,77655,78006
143,Switzerland,30251,30302,30348,30391,30430,30466,30499,30528,30555,30580,30602,30623,30643,30661,30678,30693,30707,30720,30731,30742,30752,30761,30769,30777,30784,30791,30797,30802,30807,30812,30816,30820,30823,30827,30830,30832,30835,30837,30840,30842,30843,30845,30847,30848,30849,30850,30852,30853,30853,30854,30855,30856,30856,30857,30858,30858,30859,30859,30859,30860,30860,30860,30861,30861,30861,30861,30862,30862,30862,30862,30862,30862,30863,30863,30863,30863,30863,30863,30863,30863,30863,30863,30863,30863,30863,30863,30863,30863,30864,30864,30864,30864,30864,30864,30864,30864,30864,30864,30864,30864,30864
144,Tanzania,509,517,524,529,534,538,541,543,544,545,547,549,551,553,554,556,557,558,559,559,560,561,561,562,562,563,563,563,564,564,564,564,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
145,Thailand,3004,3007,3010,3012,3015,3017,3019,3020,3022,3023,3025,3026,3027,3028,3029,3030,3030,3031,3031,3032,3032,3033,3033,3033,3034,3034,3034,3034,3035,3035,3035,3035,3035,3035,3035,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036
146,Togo,153,157,162,167,172,177,183,188,193,198,204,209,215,220,226,231,237,243,249,255,260,266,272,278,285,291,297,303,310,316,323,329,336,343,349,356,363,370,377,384,391,398,405,413,420,428,435,443,450,458,466,474,482,490,498,506,514,523,531,539,548,557,565,574,583,592,601,610,619,629,638,647,657,667,676,686,696,706,716,726,736,747,757,768,778,789,800,811,822,833,844,855,867,878,890,902,914,925,937,950,962
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1032,1034,1036,1038,1039,1040,1041,1042,1043,1043,1044,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
149,Turkey,137115,138948,140755,142543,144318,146086,147842,149578,151291,152987,154666,156330,157978,159608,161221,162816,164394,165956,167501,169028,170539,172033,173510,174971,176415,177842,179253,180647,182024,183386,184731,186060,187372,188669,189950,191215,192464,193698,194916,196118,197306,198478,199635,200777,201904,203016,204113,205196,206265,207319,208359,209385,210397,211396,212380,213351,214309,215253,216184,217102,218007,218900,219779,220647,221501,222344,223174,223993,224799,225594,226377,227149,227909,228658,229396,230123,230839,231545,232240,232924,233599,234263,234917,235561,236195,236819,237434,238040,238636,239223,239801,240370,240930,241482,242024,242559,243085,243602,244112,244613,245107
150,Uganda,116,121,125,131,136,142,149,156,164,172,181,191,202,213,225,238,252,267,283,301,320,340,362,386,412,439,469,501,535,572,612,655,701,751,805,862,925,992,1064,1142,1226,1317,1414,1519,1632,1754,1885,2026,2178,2342,2519,2709,2913,3134,3371,3627,3903,4200,4519,4863,5234,5633,6062,6525,7023,7559,8136,8758,9427,10147,10921,11755,12653,13618,14657,15775,16977,18270,19660,21155,22763,24490,26347,28343,30486,32789,35261,37916,40765,43822,47101,50617,54387,58426,62752,67384,72340,77642,83310,89366,95832
151,Ukraine,14710,15207,15708,16213,16723,17238,17760,18289,18821,19359,19902,20451,21005,21565,22130,22701,23277,23859,24447,25040,25638,26243,26853,27468,28089,28716,29348,29986,30630,31280,31935,32595,33262,33934,34611,35294,35983,36678,37378,38083,38795,39512,40234,40962,41695,42434,43179,43928,44684,45444,46210,46982,47758,48540,49327,50120,50917,51720,52527,53340,54158,54980,55808,56640,57477,58319,59166,60017,60872,61733,62597,63466,64339,65217,66099,66984,67874,68768,69665,70567,71472,72381,73293,74209,75128,76050,76976,77904,78836,79771,80708,81649,82592,83537,84485,85436,86388,87343,88300,89259,90219
152,United Arab Emirates,17417,17967,18517,19068,19620,20173,20726,21282,21836,22390,22945,23499,24052,24605,25158,25709,26259,26807,27354,27900,28444,28985,29525,30062,30597,31129,31658,32185,32708,33228,33745,34259,34769,35275,35777,36276,36770,37260,37747,38228,38705,39178,39646,40110,40568,41022,41471,41915,42354,42788,43216,43640,44058,44471,44879,45282,45679,46071,46457,46838,47214,47584,47949,48309,48663,49012,49356,49694,50027,50354,50677,50994,51305,51612,51914,52210,52501,52787,53069,53345,53616,53883,54144,54401,54653,54901,55144,55382,55616,55845,56070,56290,56507,56719,56927,57130,57330,57525,57717,57905,58089
153,United Kingdom,209589,212725,215777,218735,221588,224332,226971,229517,231975,234357,236670,238927,241134,243278,245355,247366,249310,251188,253002,254755,256453,258099,259695,261243,262746,264203,265615,266981,268303,269581,270818,272015,273173,274295,275382,276435,277455,278442,279398,280324,281219,282085,282923,283735,284520,285280,286015,286728,287417,288084,288730,289355,289959,290544,291110,291658,292188,292700,293197,293677,294141,294591,295026,295447,295854,296248,296629,296998,297355,297700,298034,298357,298670,298972,299265,299548,299822,300087,300343,300591,300831,301063,301287,301504,301714,301918,302114,302304,302488,302666,302838,303005,303166,303321,303472,303618,303759,303895,304027,304155,304278
154,Uruguay,702,709,716,723,729,735,742,748,754,760,766,773,779,785,791,796,802,807,813,818,823,829,834,839,844,849,854,859,864,868,873,877,882,886,891,895,899,903,908,912,916,920,924,927,931,935,939,942,946,949,953,956,960,963,966,970,973,976,979,982,985,988,991,994,997,1000,1003,1005,1008,1011,1013,1016,1019,1021,1024,1026,1028,1031,1033,1035,1038,1040,1042,1044,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1068,1070,1072,1074,1076,1077
155,United States,1314320,1339763,1364918,1389780,1414448,1438964,1463312,1487386,1511086,1534510,1557661,1580541,1603142,1625448,1647443,1669123,1690498,1711564,1732318,1752756,1772874,1792671,1812145,1831297,1850127,1868634,1886816,1904675,1922212,1939426,1956319,1972893,1989149,2005088,2020713,2036026,2051030,2065726,2080119,2094209,2108002,2121499,2134704,2147622,2160254,2172605,2184679,2196480,2208011,2219276,2230280,2241027,2251520,2261764,2271763,2281521,2291043,2300333,2309395,2318233,2326851,2335255,2343447,2351432,2359215,2366800,2374190,2381390,2388403,2395235,2401888,2408367,2414675,2420817,2426796,2432616,2438281,2443794,2449158,2454378,2459457,2464398,2469204,2473879,2478427,2482849,2487150,2491332,2495398,2499352,2503196,2506932,2510565,2514095,2517527,2520863,2524104,2527254,2530316,2533290,2536180
156,Uzbekistan,2349,2383,2416,2449,2482,2514,2546,2577,2608,2638,2668,2698,2728,2757,2787,2815,2844,2872,2900,2927,2955,2981,3008,3034,3060,3086,3112,3137,3162,3187,3211,3235,3259,3283,3306,3330,3353,3375,3398,3420,3442,3464,3485,3506,3527,3548,3569,3589,3609,3629,3649,3668,3688,3707,3726,3744,3763,3781,3799,3817,3835,3852,3870,3887,3904,3920,3937,3953,3970,3986,4001,4017,4033,4048,4063,4078,4093,4108,4123,4137,4151,4165,4179,4193,4207,4220,4233,4247,4260,4273,4285,4298,4311,4323,4335,4347,4359,4371,4383,4394,4406
157,Venezuela,402,408,414,420,426,432,439,445,452,459,466,473,480,486,493,499,506,512,518,525,531,537,544,550,556,562,569,575,581,587,593,599,605,611,617,623,629,635,641,646,652,658,664,669,675,681,686,692,698,703,709,714,720,725,731,736,741,747,752,757,763,768,773,778,784,789,794,799,804,809,814,819,824,829,834,839,844,849,854,859,864,868,873,878,883,887,892,897,901,906,911,915,920,924,929,933,938,942,947,951,955
158,Vietnam,288,289,291,292,293,295,297,298,300,302,304,306,308,309,311,313,314,316,317,319,320,322,323,325,326,328,329,330,332,333,334,336,337,338,339,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,367,368,369,370,371,372,372,373,374,375,375,376,377,378,378,379,380,380,381,382,382,383,384,384,385,386,386,387,387,388,388,389,390,390,391,391,392,392,393,393
159,Zambia,252,288,332,389,460,548,656,792,960,1171,1433,1759,2164,2669,3296,4077,5047,6252,7749,9606,11907,14756,18278,22623,27973,34539,42572,52358,64215,78492,95550,115739,139368,166657,197682,232316,270182,310625,352720,395341,437263,477303,514453,547985,577489,602861,624249,641976,656460,668157,677514,684943,690804,695407,699007,701816,704001,705699,707016,708036,708826,709437,709909,710275,710557,710775,710943,711073,711174,711251,711311,711358,711393,711421,711442,711459,711471,711481,711489,711494,711499,711502,711505,711507,711509,711510,711511,711512,711512,711513,711513,711513,711513,711514,711514,711514,711514,711514,711514,711514,711514
160,Zimbabwe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
163,Mozambique,87,88,89,90,91,92,93,94,95,95,96,97,98,99,99,100,101,101,102,103,103,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123
164,Syria,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
169,West Bank and Gaza,375,377,379,381,382,384,385,386,387,388,389,390,390,391,391,392,392,393,393,394,394,394,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
170,Guinea-Bissau,641,698,757,818,880,944,1008,1075,1143,1212,1283,1356,1431,1507,1585,1664,1745,1828,1913,2000,2088,2178,2270,2364,2459,2557,2656,2757,2860,2965,3071,3180,3290,3403,3517,3632,3750,3870,3991,4114,4239,4365,4494,4623,4755,4888,5023,5159,5297,5436,5577,5719,5862,6006,6152,6299,6447,6596,6746,6897,7049,7202,7355,7509,7664,7819,7974,8130,8287,8443,8600,8756,8913,9070,9226,9382,9538,9694,9849,10003,10157,10311,10463,10615,10766,10916,11065,11213,11360,11505,11650,11793,11934,12075,12214,12351,12487,12622,12755,12886,13015
171,Mali,692,712,731,751,769,788,806,823,840,857,873,889,905,920,935,949,963,977,991,1004,1017,1030,1042,1054,1066,1078,1089,1100,1111,1121,1132,1142,1151,1161,1170,1180,1188,1197,1206,1214,1222,1230,1238,1246,1253,1260,1268,1275,1281,1288,1294,1301,1307,1313,1319,1325,1330,1336,1341,1346,1352,1357,1362,1366,1371,1376,1380,1384,1389,1393,1397,1401,1405,1409,1412,1416,1420,1423,1426,1430,1433,1436,1439,1442,1445,1448,1451,1454,1456,1459,1462,1464,1467,1469,1471,1474,1476,1478,1480,1482,1484
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,862,863,864,865,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
174,Myanmar,178,180,183,185,187,190,192,195,197,200,203,205,208,210,212,215,217,219,221,223,226,228,230,232,234,236,238,240,242,244,245,247,249,251,253,254,256,258,259,261,262,264,266,267,269,270,272,273,275,276,277,279,280,281,283,284,285,286,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,315,316,317,318,318,319,320,321,321,322,323,324,324,325,326,326
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
177,Burundi,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
178,Sierra Leone,291,317,344,373,404,438,475,513,555,600,648,700,756,815,879,948,1022,1101,1186,1277,1375,1479,1592,1713,1842,1981,2130,2290,2461,2645,2842,3053,3278,3521,3780,4057,4355,4673,5013,5377,5766,6183,6627,7103,7610,8152,8729,9346,10003,10702,11447,12240,13083,13978,14929,15937,17007,18139,19337,20603,21940,23350,24835,26398,28040,29762,31567,33455,35427,37483,39622,41845,44150,46535,48999,51537,54148,56826,59567,62366,65217,68113,71049,74017,77009,80017,83034,86051,89061,92055,95025,97964,100864,103718,106520,109264,111943,114554,117092,119553,121933
179,Malawi,56,58,60,61,63,65,68,70,72,75,78,81,84,87,90,92,95,98,102,105,108,112,115,119,123,127,130,135,139,143,147,152,156,161,166,170,175,181,186,191,197,202,208,214,220,227,233,240,246,253,260,268,275,283,290,298,307,315,324,333,342,351,360,370,380,390,401,412,423,434,446,458,470,482,495,508,522,535,550,564,579,594,610,626,642,659,676,694,712,730,749,769,789,809,830,852,874,896,919,943,967
180,South Sudan,120,139,161,186,215,247,284,327,377,435,502,580,669,772,891,1027,1184,1365,1574,1814,2091,2410,2778,3202,3690,4252,4899,5642,6498,7482,8612,9910,11401,13110,15070,17315,19882,22816,26164,29978,34315,39238,44813,51108,58196,66151,75043,84942,95909,107993,121231,135638,151204,167892,185630,204314,223803,243924,264474,285229,305955,326412,346373,365627,383995,401329,417521,432501,446236,458725,469996,480099,489099,497072,504102,510274,515672,520377,524467,528013,531081,533729,536013,537979,539669,541120,542366,543434,544350,545134,545805,546379,546870,547290,547649,547956,548218,548443,548634,548797,548937
181,Western Sahara,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,Sao Tome and Principe,208,246,290,342,403,473,554,648,753,871,1002,1149,1312,1492,1691,1914,2159,2424,2709,3013,3335,3670,4016,4369,4726,5081,5431,5772,6099,6410,6702,6973,7222,7448,7653,7836,7999,8143,8270,8380,8477,8561,8633,8696,8749,8796,8835,8869,8898,8923,8944,8962,8977,8990,9001,9011,9019,9026,9032,9036,9041,9044,9047,9050,9052,9054,9055,9057,9058,9059,9060,9060,9061,9061,9062,9062,9062,9063,9063,9063,9063,9063,9063,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064,9064
183,Yemen,34,39,44,50,57,64,72,80,90,100,112,124,138,153,170,189,209,232,256,284,314,347,384,424,468,517,571,630,695,767,846,933,1029,1134,1251,1379,1520,1675,1846,2034,2241,2470,2721,2997,3302,3637,4006,4412,4858,5350,5891,6485,7140,7859,8650,9520,10476,11527,12681,13949,15341,16869,18546,20386,22403,24614,27036,29687,32589,35761,39228,43013,47142,51642,56541,61870,67658,73937,80739,88096,96040,104601,113810,123696,134283,145593,157644,170449,184014,198338,213414,229224,245742,262932,280748,299133,318022,337341,357005,376924,397004
