id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
124,Russian Federation,2023025,2044579,2066222,2087935,2109704,2131509,2153332,2175168,2196996,2218797,2240561,2262276,2283937,2305532,2327038,2348440,2369791,2391083,2412307,2433453,2454514,2475484,2496356,2517124,2537782,2558326,2578753,2599058,2619239,2639292,2659218,2679011,2698667,2718182,2737552,2756774,2775844,2794761,2813520,2832119,2850557,2868830,2886937,2904875,2922643,2940238,2957658,2974902,2991968,3008855,3025560,3042084,3058425,3074582,3090554,3106340,3121940,3137353,3152579,3167617,3182468,3197130,3211604,3225890,3239989,3253899,3267622,3281159,3294509,3307672,3320651,3333445,3346055,3358482,3370727,3382791,3394675,3406380,3417908,3429258,3440433,3451435,3462263,3472920,3483407,3493726,3503878,3513864,3523687,3533347,3542847,3552188,3561371,3570399,3579273,3587995,3596567,3604989,3613265,3621396,3629384
125,Rwanda,5586,5623,5663,5705,5748,5794,5842,5892,5944,5999,6056,6116,6179,6245,6315,6388,6465,6546,6630,6719,6812,6909,7011,7119,7231,7349,7473,7603,7739,7882,8032,8189,8354,8527,8709,8899,9099,9308,9527,9758,9999,10252,10517,10796,11087,11393,11714,12050,12402,12771,13159,13564,13989,14435,14902,15391,15903,16440,17002,17591,18208,18854,19531,20239,20981,21757,22570,23420,24309,25240,26214,27232,28297,29411,30575,31792,33064,34392,35780,37229,38743,40322,41971,43691,45485,47356,49306,51339,53457,55662,57958,60348,62834,65419,68107,70899,73800,76811,79935,83176,86535
126,Saint Lucia,203,209,215,222,228,234,241,247,254,260,267,273,280,286,293,299,306,313,320,326,333,340,347,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,522,529,536,543,550,557,564,571,578,586,593,600,607,614,621,628,635,642,649,656,663,670,677,684,691,698,705,712,719,726,733,740,746,753,760,767,774,780,787,794,800,807,814,820,827,833,840,846,853,859,865,872,878,884
127,Saint Vincent and the Grenadines,84,85,86,87,88,90,91,93,95,96,98,101,103,106,108,111,115,118,122,126,131,136,141,147,153,160,167,175,183,193,203,213,225,238,251,266,282,299,318,338,359,383,408,435,464,495,528,565,603,645,689,737,788,843,901,963,1029,1099,1174,1253,1337,1425,1519,1617,1720,1828,1941,2059,2182,2309,2441,2577,2717,2861,3008,3158,3311,3465,3621,3777,3935,4092,4248,4403,4556,4707,4856,5001,5142,5280,5413,5542,5667,5786,5900,6009,6113,6212,6306,6395,6479
128,San Marino,1395,1421,1446,1472,1497,1522,1547,1571,1596,1620,1644,1668,1692,1716,1739,1762,1785,1808,1831,1853,1875,1898,1919,1941,1962,1984,2005,2026,2046,2067,2087,2107,2127,2146,2165,2184,2203,2222,2240,2259,2277,2295,2312,2329,2347,2364,2380,2397,2413,2429,2445,2461,2476,2491,2506,2521,2536,2550,2564,2578,2592,2606,2619,2632,2645,2658,2671,2683,2695,2707,2719,2731,2742,2754,2765,2776,2786,2797,2807,2818,2828,2838,2848,2857,2867,2876,2885,2894,2903,2912,2920,2928,2937,2945,2953,2961,2968,2976,2983,2991,2998
129,Saudi Arabia,354813,355175,355533,355888,356240,356589,356935,357279,357622,357963,358304,358644,358984,359323,359664,360005,360344,360682,361019,361355,361691,362025,362358,362691,363024,363356,363687,364017,364347,364676,365005,365332,365659,365985,366311,366636,366960,367283,367606,367928,368249,368570,368890,369209,369528,369845,370163,370479,370795,371110,371424,371738,372051,372364,372675,372986,373297,373607,373916,374224,374532,374839,375145,375451,375756,376060,376364,376667,376969,377271,377572,377872,378172,378471,378769,379067,379364,379660,379956,380251,380546,380839,381132,381425,381717,382008,382299,382589,382878,383167,383455,383742,384029,384315,384600,384885,385169,385453,385736,386018,386300
130,Senegal,15848,15861,15874,15887,15901,15915,15928,15942,15957,15971,15985,16000,16015,16030,16045,16060,16076,16092,16108,16124,16140,16157,16174,16191,16208,16225,16243,16260,16278,16297,16315,16334,16353,16372,16391,16411,16431,16451,16471,16491,16512,16533,16555,16576,16598,16620,16642,16665,16688,16711,16734,16758,16782,16806,16831,16856,16881,16906,16932,16958,16985,17011,17038,17066,17093,17121,17150,17178,17208,17237,17267,17297,17327,17358,17389,17421,17452,17485,17517,17550,17584,17618,17652,17687,17722,17757,17793,17829,17866,17903,17941,17979,18017,18056,18096,18136,18176,18217,18258,18300,18342
131,Serbia,110351,115225,120304,125588,131075,136761,142635,148685,154893,161237,167714,174315,181020,187820,194704,201663,208668,215700,222740,229768,236762,243703,250574,257355,264033,270590,277013,283290,289407,295355,301124,306706,312094,317285,322275,327061,331644,336024,340203,344183,347968,351560,354967,358191,361239,364117,366832,369389,371795,374058,376183,378177,380047,381798,383439,384973,386408,387749,389002,390171,391261,392279,393227,394110,394934,395700,396414,397077,397695,398270,398804,399301,399763,400192,400590,400961,401305,401624,401921,402196,402452,402689,402910,403114,403304,403480,403644,403795,403936,404066,404187,404300,404404,404500,404590,404673,404750,404822,404888,404949,405006
132,Seychelles,163,163,164,164,165,165,166,167,167,168,169,170,171,172,173,174,175,177,178,180,182,184,186,188,191,193,196,199,203,206,210,214,219,224,229,235,241,247,255,262,271,280,289,300,311,323,336,350,365,381,398,416,436,457,480,505,531,558,588,619,653,689,727,767,809,854,902,952,1005,1060,1118,1179,1242,1308,1376,1447,1520,1596,1673,1753,1834,1917,2001,2086,2172,2258,2345,2431,2518,2603,2688,2772,2854,2935,3014,3090,3165,3237,3307,3374,3439
133,Singapore,58143,58149,58156,58162,58168,58174,58180,58186,58192,58197,58203,58209,58214,58219,58225,58230,58235,58241,58246,58251,58256,58261,58266,58271,58275,58280,58285,58289,58294,58299,58303,58307,58312,58316,58320,58325,58329,58333,58337,58341,58345,58349,58353,58357,58361,58364,58368,58372,58375,58379,58383,58386,58390,58393,58396,58400,58403,58406,58410,58413,58416,58419,58422,58425,58428,58431,58434,58437,58440,58443,58446,58449,58451,58454,58457,58460,58462,58465,58467,58470,58472,58475,58477,58480,58482,58485,58487,58489,58492,58494,58496,58498,58500,58503,58505,58507,58509,58511,58513,58515,58517
134,Slovakia,93396,94835,96236,97600,98931,100233,101504,102752,103976,105177,106360,107523,108661,109769,110848,111904,112937,113948,114937,115905,116853,117781,118690,119579,120449,121301,122133,122947,123743,124521,125283,126029,126758,127471,128169,128852,129520,130173,130812,131437,132048,132646,133231,133803,134362,134909,135444,135968,136479,136980,137470,137949,138417,138875,139323,139761,140189,140608,141018,141418,141810,142193,142568,142934,143292,143642,143985,144320,144648,144968,145281,145587,145887,146180,146466,146746,147019,147287,147549,147805,148055,148300,148539,148773,149001,149225,149444,149657,149866,150071,150270,150466,150657,150843,151026,151204,151379,151550,151716,151879,152039
135,Slovenia,62580,64163,65758,67365,68989,70630,72289,73966,75663,77379,79117,80876,82651,84438,86245,88077,89927,91794,93680,95584,97507,99448,101407,103385,105380,107394,109424,111473,113539,115622,117723,119840,121974,124125,126292,128475,130674,132889,135119,137365,139625,141899,144188,146492,148808,151139,153482,155838,158206,160587,162979,165383,167798,170223,172659,175104,177559,180023,182496,184977,187466,189962,192465,194974,197490,200011,202538,205069,207604,210143,212686,215231,217779,220329,222880,225432,227984,230537,233089,235640,238190,240738,243283,245826,248366,250901,253433,255959,258481,260997,263507,266010,268507,270996,273477,275950,278415,280870,283316,285752,288178
136,Somalia,4382,4385,4387,4389,4391,4393,4395,4396,4398,4399,4400,4401,4401,4402,4403,4404,4405,4405,4406,4406,4407,4407,4408,4408,4409,4409,4409,4410,4410,4410,4410,4411,4411,4411,4411,4411,4411,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413
137,South Africa,762763,765109,767502,769945,772438,774975,777555,780185,782873,785613,788407,791254,794156,797115,800131,803207,806343,809539,812797,816119,819505,822956,826474,830061,833716,837443,841241,845112,849057,853079,857178,861355,865612,869951,874373,878879,883472,888151,892920,897780,902732,907777,912918,918157,923494,928932,934473,940117,945868,951726,957695,963774,969967,976276,982702,989247,995913,1002703,1009619,1016661,1023834,1031138,1038576,1046150,1053863,1061716,1069711,1077852,1086140,1094578,1103168,1111913,1120814,1129875,1139097,1148483,1158036,1167759,1177653,1187721,1197966,1208391,1218998,1229789,1240768,1251937,1263298,1274855,1286609,1298565,1310724,1323090,1335664,1348450,1361451,1374669,1388107,1401768,1415655,1429770,1444116
138,Spain,1556730,1571757,1586390,1600777,1615090,1629113,1643080,1656826,1670341,1683696,1696702,1709163,1721421,1733261,1744919,1756428,1767753,1778921,1789920,1800698,1811263,1821576,1831642,1841470,1851059,1860431,1869629,1878651,1887522,1896233,1904775,1913140,1921320,1929311,1937117,1944744,1952202,1959503,1966654,1973663,1980533,1987263,1993852,2000297,2006598,2012756,2018774,2024658,2030412,2036043,2041555,2046951,2052232,2057400,2062454,2067396,2072226,2076947,2081562,2086074,2090486,2094802,2099023,2103152,2107190,2111139,2114999,2118773,2122460,2126065,2129588,2133032,2136399,2139690,2142909,2146055,2149131,2152137,2155075,2157947,2160753,2163495,2166175,2168795,2171355,2173857,2176303,2178693,2181028,2183311,2185541,2187721,2189850,2191931,2193964,2195951,2197893,2199790,2201644,2203455,2205225
139,Sri Lanka,19280,19724,20167,20608,21049,21488,21924,22360,22795,23228,23660,24091,24520,24948,25374,25799,26222,26644,27064,27483,27900,28316,28730,29142,29553,29962,30370,30776,31180,31582,31983,32383,32780,33176,33570,33962,34352,34741,35128,35513,35897,36278,36658,37036,37412,37786,38158,38529,38897,39264,39629,39992,40353,40712,41069,41424,41778,42129,42479,42826,43172,43516,43858,44197,44535,44871,45205,45537,45867,46195,46522,46846,47168,47488,47806,48123,48437,48750,49060,49368,49675,49979,50282,50583,50881,51178,51473,51765,52056,52345,52632,52917,53200,53481,53760,54038,54313,54586,54858,55127,55395
140,Sudan,15530,15685,15848,16017,16196,16383,16579,16787,17006,17236,17478,17732,18000,18282,18578,18890,19218,19564,19927,20309,20711,21134,21579,22047,22539,23057,23601,24174,24776,25410,26076,26776,27512,28287,29101,29957,30856,31802,32796,33840,34938,36092,37304,38577,39915,41320,42796,44347,45974,47683,49477,51360,53337,55411,57587,59869,62263,64774,67406,70165,73056,76086,79260,82583,86063,89706,93517,97505,101675,106035,110592,115353,120325,125516,130933,136584,142476,148616,155014,161674,168606,175816,183312,191099,199184,207575,216276,225293,234631,244295,254287,264613,275273,286270,297605,309278,321288,333634,346312,359318,372648
141,Suriname,5289,5293,5297,5301,5305,5309,5313,5317,5321,5325,5329,5333,5336,5340,5344,5348,5352,5356,5359,5363,5367,5371,5375,5378,5382,5386,5390,5393,5397,5401,5404,5408,5412,5415,5419,5423,5426,5430,5433,5437,5441,5444,5448,5451,5455,5458,5462,5466,5469,5473,5476,5479,5483,5486,5490,5493,5497,5500,5504,5507,5510,5514,5517,5521,5524,5527,5531,5534,5537,5540,5544,5547,5550,5554,5557,5560,5563,5567,5570,5573,5576,5579,5583,5586,5589,5592,5595,5598,5602,5605,5608,5611,5614,5617,5620,5623,5626,5629,5632,5636,5639
142,Sweden,208295,213108,217972,222846,227676,232387,237108,241838,246579,251305,256006,260678,265322,269952,274564,279155,283719,288257,292766,297248,301702,306128,310523,314886,319217,323514,327778,332007,336201,340359,344480,348563,352609,356616,360583,364511,368399,372246,376052,379817,383540,387220,390858,394454,398006,401515,404981,408404,411782,415117,418409,421656,424860,428019,431135,434207,437236,440220,443161,446059,448914,451726,454495,457221,459905,462546,465146,467704,470221,472697,475132,477527,479882,482197,484473,486710,488908,491068,493191,495276,497324,499335,501311,503250,505155,507024,508860,510661,512429,514163,515865,517535,519173,520780,522356,523901,525417,526903,528360,529789,531189
143,Switzerland,290601,295728,300789,305718,310433,315035,319512,323889,328180,332361,336427,340379,344231,347985,351645,355210,358681,362059,365348,368550,371667,374702,377655,380529,383326,386047,388695,391271,393777,396214,398585,400891,403133,405314,407435,409497,411502,413451,415346,417188,418979,420719,422411,424056,425654,427207,428716,430183,431608,432993,434339,435646,436916,438150,439349,440514,441645,442744,443811,444848,445855,446834,447784,448706,449603,450473,451318,452139,452936,453710,454462,455191,455900,456588,457256,457905,458535,459147,459740,460317,460877,461420,461948,462460,462957,463440,463908,464363,464805,465233,465649,466053,466445,466826,467195,467554,467902,468240,468568,468886,469195
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,3902,3907,3912,3917,3922,3927,3931,3936,3941,3945,3950,3955,3959,3963,3968,3972,3976,3981,3985,3989,3993,3997,4001,4005,4009,4013,4017,4020,4024,4028,4031,4035,4039,4042,4046,4049,4053,4056,4059,4063,4066,4069,4072,4075,4079,4082,4085,4088,4091,4094,4097,4099,4102,4105,4108,4111,4113,4116,4119,4121,4124,4127,4129,4132,4134,4137,4139,4141,4144,4146,4148,4151,4153,4155,4158,4160,4162,4164,4166,4168,4170,4172,4174,4176,4178,4180,4182,4184,4186,4188,4190,4192,4194,4195,4197,4199,4201,4202,4204,4206,4207
146,Togo,2796,2820,2845,2869,2894,2918,2943,2968,2993,3018,3043,3069,3094,3120,3146,3172,3198,3224,3251,3277,3304,3331,3358,3385,3413,3440,3468,3495,3523,3551,3580,3608,3636,3665,3694,3723,3752,3781,3811,3840,3870,3900,3930,3960,3990,4021,4052,4082,4113,4145,4176,4207,4239,4271,4303,4335,4367,4400,4432,4465,4498,4531,4564,4598,4631,4665,4699,4733,4767,4802,4836,4871,4906,4941,4977,5012,5048,5083,5119,5156,5192,5228,5265,5302,5339,5376,5413,5451,5489,5527,5565,5603,5641,5680,5719,5758,5797,5836,5876,5915,5955
147,Trinidad and Tobago,6261,6304,6348,6394,6442,6491,6543,6596,6651,6708,6766,6827,6890,6955,7021,7090,7161,7234,7309,7386,7465,7546,7630,7715,7802,7891,7982,8075,8169,8266,8364,8463,8564,8667,8771,8876,8982,9089,9198,9307,9416,9526,9637,9748,9859,9970,10081,10192,10303,10413,10522,10631,10738,10845,10951,11055,11159,11260,11361,11460,11557,11652,11746,11837,11927,12015,12101,12185,12267,12347,12424,12500,12573,12645,12714,12781,12846,12910,12971,13030,13087,13142,13195,13247,13296,13344,13390,13434,13477,13518,13557,13595,13631,13666,13700,13732,13763,13792,13821,13848,13874
148,Tunisia,86265,87516,88753,89975,91182,92375,93555,94717,95870,97002,98120,99225,100312,101380,102429,103461,104476,105473,106454,107418,108364,109293,110205,111099,111976,112836,113678,114503,115311,116103,116877,117635,118377,119103,119812,120506,121183,121846,122493,123125,123742,124344,124932,125505,126065,126611,127143,127662,128168,128661,129142,129610,130066,130510,130943,131364,131774,132173,132562,132940,133308,133666,134014,134352,134682,135002,135313,135616,135910,136196,136474,136744,137006,137261,137509,137749,137983,138210,138430,138644,138852,139054,139250,139440,139625,139804,139978,140146,140310,140469,140623,140773,140918,141059,141196,141328,141457,141582,141703,141820,141934
149,Turkey,435273,439196,443219,447346,451584,455937,460409,465002,469718,474557,479521,484616,489842,495202,500699,506334,512109,518028,524092,530303,536664,543176,549842,556663,563642,570779,578078,585538,593162,600951,608907,617030,625321,633782,642413,651214,660186,669329,678643,688129,697785,707612,717608,727772,738105,748603,759266,770091,781078,792223,803524,814978,826583,838335,850230,862266,874437,886741,899172,911726,924399,937184,950077,963072,976164,989347,1002615,1015960,1029378,1042862,1056404,1069999,1083638,1097316,1111025,1124758,1138507,1152266,1166028,1179784,1193528,1207252,1220950,1234613,1248236,1261810,1275330,1288787,1302176,1315491,1328723,1341869,1354920,1367872,1380718,1393454,1406074,1418573,1430946,1443188,1455295
150,Uganda,17431,17714,18003,18296,18594,18897,19204,19516,19832,20153,20478,20810,21148,21490,21839,22193,22552,22918,23289,23666,24049,24438,24833,25235,25643,26057,26478,26906,27341,27782,28230,28686,29148,29618,30095,30580,31073,31573,32081,32596,33120,33652,34193,34742,35299,35865,36440,37023,37616,38218,38829,39449,40079,40719,41368,42028,42697,43377,44067,44767,45478,46200,46933,47677,48432,49198,49976,50765,51567,52380,53205,54043,54893,55755,56630,57518,58420,59334,60262,61203,62158,63127,64109,65106,66118,67143,68184,69239,70310,71395,72496,73613,74745,75893,77058,78238,79435,80648,81879,83126,84390
151,Ukraine,614986,627634,640447,653445,666631,679994,693537,707266,721191,735304,749609,764105,778795,793680,808761,824042,839520,855199,871079,887162,903447,919938,936633,953535,970643,987960,1005485,1023220,1041164,1059319,1077684,1096261,1115050,1134051,1153264,1172690,1192328,1212179,1232243,1252518,1273007,1293707,1314618,1335741,1357075,1378618,1400371,1422332,1444501,1466877,1489458,1512244,1535233,1558424,1581816,1605406,1629193,1653177,1677354,1701722,1726281,1751027,1775959,1801074,1826370,1851844,1877494,1903316,1929309,1955469,1981793,2008278,2034921,2061719,2088668,2115764,2143005,2170386,2197905,2225556,2253336,2281241,2309267,2337410,2365666,2394029,2422497,2451064,2479726,2508478,2537316,2566235,2595230,2624297,2653430,2682624,2711876,2741179,2770528,2799920,2829347
152,United Arab Emirates,156523,157738,158956,160178,161403,162631,163861,165093,166326,167560,168797,170036,171276,172518,173761,175006,176252,177499,178747,179997,181247,182498,183750,185003,186257,187511,188766,190021,191277,192532,193788,195044,196301,197557,198813,200068,201324,202579,203834,205088,206341,207594,208846,210097,211347,212597,213845,215092,216338,217582,218825,220066,221306,222545,223781,225016,226249,227480,228709,229935,231160,232383,233603,234820,236036,237248,238458,239666,240871,242073,243272,244468,245661,246851,248038,249221,250402,251579,252753,253923,255090,256253,257412,258568,259720,260868,262013,263153,264290,265423,266551,267675,268796,269911,271023,272131,273234,274332,275426,276516,277601
153,United Kingdom,1477214,1500377,1523425,1546359,1569134,1591701,1613990,1635949,1657698,1679177,1700369,1721253,1741810,1762028,1781902,1801431,1820603,1839407,1857836,1875885,1893549,1910826,1927713,1944207,1960306,1976011,1991321,2006237,2020762,2034896,2048644,2062008,2074992,2087600,2099838,2111710,2123222,2134380,2145190,2155658,2165790,2175595,2185078,2194246,2203108,2211670,2219939,2227923,2235629,2243065,2250238,2257155,2263824,2270252,2276445,2282412,2288158,2293692,2299019,2304146,2309079,2313826,2318392,2322783,2327006,2331065,2334967,2338718,2342322,2345785,2349112,2352307,2355376,2358324,2361154,2363871,2366479,2368983,2371386,2373693,2375906,2378029,2380067,2382022,2383897,2385696,2387421,2389076,2390663,2392185,2393644,2395043,2396385,2397671,2398904,2400086,2401220,2402306,2403347,2404345,2405302
154,Uruguay,4477,4568,4660,4755,4852,4951,5052,5155,5261,5370,5481,5594,5710,5828,5950,6073,6200,6330,6462,6597,6735,6876,7020,7168,7318,7472,7628,7788,7952,8119,8289,8462,8640,8820,9005,9193,9384,9580,9779,9982,10188,10399,10614,10832,11055,11281,11512,11747,11986,12228,12475,12727,12982,13242,13506,13774,14046,14322,14603,14888,15177,15471,15769,16070,16376,16687,17001,17320,17642,17969,18299,18634,18973,19315,19661,20011,20365,20722,21083,21448,21815,22186,22561,22938,23319,23703,24089,24479,24870,25265,25662,26061,26463,26866,27272,27679,28088,28499,28911,29324,29739
155,United States,11910858,12083691,12259000,12436842,12616997,12799262,12983567,13169829,13358188,13548341,13740169,13933527,14128283,14324316,14521501,14719706,14918759,15118514,15318817,15519518,15720466,15921506,16122481,16323233,16523607,16723450,16922609,17120933,17318275,17514489,17709433,17902968,18094960,18285280,18473802,18660406,18844978,19027407,19207592,19385433,19560840,19733727,19904015,20071632,20236510,20398590,20557819,20714148,20867536,21017947,21165353,21309729,21451058,21589326,21724527,21856657,21985720,22111722,22234674,22354593,22471497,22585410,22696358,22804371,22909482,23011725,23111140,23207766,23301645,23392821,23481341,23567251,23650600,23731438,23809815,23885782,23959391,24030694,24099745,24166595,24231298,24293907,24354473,24413051,24469691,24524446,24577367,24628504,24677908,24725627,24771711,24816207,24859163,24900624,24940636,24979244,25016490,25052419,25087070,25120486,25152706
156,Uzbekistan,71208,71412,71613,71812,72010,72207,72402,72597,72789,72980,73169,73357,73544,73729,73913,74096,74277,74456,74635,74811,74987,75161,75334,75505,75675,75844,76012,76178,76343,76506,76668,76829,76989,77148,77305,77461,77616,77769,77921,78072,78222,78371,78518,78665,78810,78954,79096,79238,79378,79518,79656,79793,79929,80064,80197,80330,80462,80592,80722,80850,80977,81104,81229,81353,81476,81598,81719,81840,81959,82077,82194,82310,82425,82540,82653,82765,82877,82987,83097,83205,83313,83420,83526,83631,83735,83838,83941,84042,84143,84243,84342,84440,84537,84633,84729,84824,84918,85011,85103,85195,85286
157,Venezuela,99017,99377,99740,100107,100478,100852,101228,101606,101987,102370,102757,103147,103540,103935,104333,104734,105138,105545,105955,106368,106784,107203,107625,108050,108479,108910,109344,109782,110223,110667,111114,111564,112018,112475,112935,113399,113866,114336,114810,115287,115768,116252,116739,117230,117725,118223,118725,119230,119739,120251,120768,121288,121811,122339,122870,123405,123944,124487,125033,125584,126138,126696,127259,127825,128395,128970,129548,130131,130717,131308,131903,132502,133106,133714,134326,134942,135563,136188,136817,137451,138089,138732,139379,140031,140688,141349,142014,142685,143360,144040,144724,145413,146107,146806,147510,148218,148932,149650,150374,151102,151836
158,Vietnam,1305,1312,1318,1325,1331,1337,1343,1349,1355,1361,1367,1372,1378,1383,1388,1393,1398,1403,1408,1413,1418,1422,1427,1431,1436,1440,1444,1448,1452,1456,1460,1464,1468,1472,1475,1479,1482,1486,1489,1493,1496,1499,1502,1505,1508,1511,1514,1517,1520,1523,1525,1528,1531,1533,1536,1538,1541,1543,1545,1548,1550,1552,1554,1557,1559,1561,1563,1565,1567,1569,1571,1572,1574,1576,1578,1580,1581,1583,1585,1586,1588,1589,1591,1592,1594,1595,1597,1598,1599,1601,1602,1603,1605,1606,1607,1608,1609,1611,1612,1613,1614
159,Zambia,17373,17408,17443,17477,17510,17542,17574,17605,17636,17666,17695,17725,17753,17782,17809,17836,17863,17889,17914,17939,17963,17987,18011,18034,18057,18079,18101,18123,18144,18164,18185,18205,18224,18243,18262,18280,18299,18316,18334,18351,18368,18384,18400,18416,18432,18447,18462,18476,18491,18505,18519,18532,18546,18559,18572,18584,18597,18609,18621,18632,18644,18655,18666,18677,18687,18698,18708,18718,18728,18738,18747,18756,18765,18774,18783,18792,18800,18808,18817,18825,18832,18840,18848,18855,18862,18869,18876,18883,18890,18896,18903,18909,18915,18922,18928,18933,18939,18945,18950,18956,18961
160,Zimbabwe,9120,9180,9243,9310,9379,9453,9529,9610,9694,9782,9874,9971,10071,10177,10289,10406,10530,10659,10794,10936,11085,11241,11405,11577,11757,11946,12144,12352,12570,12799,13039,13291,13555,13831,14121,14426,14745,15079,15430,15797,16183,16587,17010,17454,17920,18408,18919,19455,20016,20604,21221,21867,22543,23252,23995,24773,25587,26440,27333,28268,29247,30272,31344,32467,33641,34870,36155,37500,38906,40376,41912,43519,45197,46951,48783,50697,52695,54781,56958,59229,61599,64070,66646,69331,72129,75043,78077,81235,84521,87939,91492,95185,99021,103005,107139,111427,115874,120482,125255,130195,135307
161,Dominica,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
162,Grenada,41,42,44,45,47,49,51,53,55,58,61,64,67,71,75,80,85,90,96,103,110,118,127,136,147,158,171,184,199,216,233,253,274,297,323,350,380,413,448,486,528,572,621,673,729,790,855,924,998,1077,1161,1250,1344,1442,1546,1655,1768,1886,2008,2133,2262,2393,2527,2662,2799,2936,3072,3208,3342,3474,3603,3729,3851,3969,4083,4192,4296,4395,4489,4577,4660,4738,4812,4880,4943,5002,5057,5107,5154,5197,5236,5272,5306,5336,5364,5389,5412,5434,5453,5471,5487
163,Mozambique,14877,14975,15072,15170,15268,15366,15464,15562,15661,15759,15857,15956,16054,16153,16252,16350,16449,16548,16647,16746,16846,16945,17044,17143,17243,17342,17442,17541,17641,17741,17841,17940,18040,18140,18240,18340,18440,18541,18641,18741,18842,18942,19042,19143,19243,19344,19445,19545,19646,19747,19848,19948,20049,20150,20251,20352,20453,20554,20655,20757,20858,20959,21060,21162,21263,21364,21466,21567,21668,21770,21871,21973,22074,22176,22277,22379,22481,22582,22684,22785,22887,22989,23091,23192,23294,23396,23497,23599,23701,23803,23904,24006,24108,24210,24311,24413,24515,24617,24719,24820,24922
164,Syria,7079,7155,7232,7309,7387,7467,7547,7628,7710,7794,7878,7963,8050,8137,8226,8315,8406,8497,8590,8684,8779,8876,8973,9071,9171,9272,9374,9478,9582,9688,9795,9904,10013,10124,10236,10350,10465,10581,10699,10818,10939,11060,11184,11308,11435,11562,11691,11822,11954,12088,12223,12360,12498,12638,12780,12923,13068,13214,13363,13512,13664,13817,13972,14129,14288,14448,14610,14774,14939,15107,15276,15448,15621,15796,15973,16152,16333,16516,16701,16888,17077,17268,17461,17656,17853,18053,18254,18458,18663,18871,19082,19294,19509,19725,19945,20166,20390,20616,20844,21075,21308
165,Timor-Leste,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
