id,Country,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
155,United States,195915,196653,197383,198110,198836,199562,200285,201005,201722,202442,203160,203875,204587,205298,206009,206719,207423,208122,208816,209504,210187,210862,211530,212190,212842,213484,214118,214741,215355,215958,216550,217131,217701,218259,218806,219341,219863,220374,220872,221359,221832,222294,222744,223181,223606,224019,224420,224810,225188,225554,225909,226253,226586,226908,227220,227521,227813,228094,228365,228628,228881,229125,229360,229587,229806,230016,230219,230414,230602,230783,230957,231124,231285,231440,231589,231731,231869,232000,232127,232248,232365,232477,232585,232688,232787,232882,232973,233060,233144,233224,233301,233375,233445,233513,233578,233640,233700,233757,233811,233864,233914,233962
156,Uzbekistan,402,408,413,419,424,429,435,440,446,452,458,465,471,478,486,493,501,509,517,526,535,545,555,565,575,587,598,610,623,636,649,664,678,693,709,726,743,761,779,798,818,839,860,882,905,929,954,979,1006,1033,1061,1091,1121,1153,1185,1219,1253,1289,1326,1364,1403,1443,1485,1528,1572,1617,1664,1712,1761,1811,1863,1916,1970,2026,2082,2141,2200,2260,2322,2385,2449,2514,2581,2648,2716,2786,2856,2927,2999,3072,3146,3220,3295,3370,3446,3523,3599,3676,3754,3831,3908,3986
157,Venezuela,502,510,519,528,537,546,555,565,575,585,594,604,614,624,634,644,653,663,673,683,692,702,711,721,730,740,749,758,767,777,786,795,804,813,822,830,839,848,856,865,873,882,890,898,907,915,923,931,939,947,954,962,970,977,985,992,1000,1007,1014,1021,1028,1035,1042,1049,1056,1062,1069,1075,1082,1088,1094,1101,1107,1113,1119,1125,1131,1136,1142,1148,1153,1159,1164,1169,1175,1180,1185,1190,1195,1200,1205,1210,1214,1219,1224,1228,1233,1237,1241,1246,1250,1254
158,Vietnam,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,71
159,Zambia,324,326,329,331,333,335,337,339,340,342,344,346,347,349,351,353,354,356,358,360,361,363,365,367,368,370,372,373,375,377,379,380,382,384,385,387,389,390,392,394,395,397,399,400,402,404,405,407,408,410,412,413,415,416,418,420,421,423,424,426,427,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,459,460,462,463,465,466,468,469,470,472,473,475,476,477,479,480,482,483,484,486,487
160,Zimbabwe,224,226,228,229,231,233,234,236,237,238,240,241,242,244,245,246,247,248,249,250,250,251,252,253,254,254,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,37,38,39,41,42,43,44,46,47,48,50,51,53,55,57,59,61,63,65,67,70,72,75,77,80,83,86,89,92,95,98,102,105,109,113,117,121,125,130,134,139,144,149,154,159,165,171,177,183,189,196,203,210,217,224,232,240,249,257,266,275,285,295,305,315,326,337,349,360,373,385,398,412,426,440,455,470,486,502,518,536,553,571,590,609,629,649,670,692,714,736,760,784,808,833,859,886,913,941,969,999,1028
164,Syria,160,163,166,169,171,174,177,179,181,184,186,188,191,193,195,197,199,201,203,204,206,208,209,211,213,214,216,217,219,220,221,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,243,244,245,246,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,262,263,263,263,263
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,19,19,20,20,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,383,394,406,419,432,446,461,476,492,509,525,542,560,577,595,613,630,648,666,683,700,718,735,752,768,785,801,818,834,850,865,881,896,911,926,941,955,970,984,997,1011,1024,1037,1050,1062,1075,1087,1099,1110,1122,1133,1143,1154,1165,1175,1185,1194,1204,1213,1222,1231,1239,1248,1256,1264,1271,1279,1286,1293,1300,1307,1314,1320,1326,1332,1338,1344,1349,1355,1360,1365,1370,1375,1379,1384,1388,1392,1397,1401,1404,1408,1412,1415,1419,1422,1425,1428,1431,1434,1437,1440,1442
169,West Bank and Gaza,229,235,240,246,253,259,265,272,279,286,293,300,307,315,322,330,338,346,354,362,371,379,388,396,405,414,423,432,442,451,460,470,479,489,499,508,518,528,538,548,558,568,578,588,598,608,618,628,638,648,658,668,678,687,697,707,716,726,735,745,754,763,772,781,790,798,807,816,824,832,840,848,856,864,871,879,886,893,900,907,914,921,927,933,940,946,952,957,963,969,974,979,984,989,994,999,1003,1008,1012,1017,1021,1025
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
171,Mali,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,39,43,47,52,58,64,71,79,88,98,109,121,135,149,164,181,198,216,236,256,278,301,326,352,379,408,439,472,507,544,583,624,668,714,763,815,870,928,990,1055,1125,1198,1275,1357,1444,1536,1633,1736,1845,1960,2082,2210,2346,2490,2641,2802,2971,3149,3338,3537,3747,3968,4201,4447,4706,4979,5266,5568,5885,6219,6570,6939,7326,7731,8157,8602,9069,9557,10067,10601,11157,11738,12343,12974,13629,14311,15018,15752,16512,17298,18111,18951,19816,20707,21624,22565,23531,24519,25530,26562,27615,28686
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,11,11,12,12,13,13,14,15,15,16,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,59,60,62,63,64,66,67,69,70,72,73,75,76,78,79,81,83,84,86,88,89,91,93,94,96,98,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,148
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,89,89,90,91,92,93,93,94,95,96,97,98,100,101,102,103,104,106,107,109,110,112,113,115,117,119,121,123,125,127,129,131,134,136,139,141,144,147,150,153
179,Malawi,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,583,584,585,586,587,588,589,589,590,591,592,592,593,594,594,595,596,596,597,597,598,598,599,599,600,600,601,601,602,602,603,603,604,604,605,605,606,606,607,607,608,608,608,609,609,610,610,611,611,611,612,612,613,613,613,614,614,614,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,621,621,621,622,622,622,623,623,623,623,624,624,624,625,625,625,625,626,626,626,626,627,627,627,628,628,628
