id,Country,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
154,Uruguay,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59
155,United States,197633,198484,199324,200155,200976,201785,202583,203373,204156,204935,205713,206487,207256,208021,208786,209556,210334,211115,211904,212703,213512,214328,215149,215972,216798,217627,218458,219290,220122,220953,221782,222607,223430,224247,225059,225865,226664,227455,228237,229010,229773,230525,231266,231995,232712,233416,234107,234785,235448,236097,236732,237352,237957,238547,239122,239682,240227,240757,241272,241771,242256,242726,243182,243623,244050,244463,244862,245247,245620,245979,246326,246660,246982,247292,247591,247879,248155,248422,248677,248923,249160,249387,249604,249814,250014,250207,250391,250568,250738,250901,251056,251206,251349,251485,251616,251742,251862,251977,252087,252192,252292,252388
156,Uzbekistan,413,419,425,430,436,442,448,455,461,468,476,483,491,499,508,517,526,535,545,555,566,576,587,598,610,622,634,647,660,673,687,701,716,731,746,762,779,795,812,830,848,867,886,906,926,946,967,989,1011,1034,1058,1081,1106,1131,1157,1183,1210,1237,1265,1294,1324,1354,1384,1415,1447,1480,1513,1547,1581,1617,1652,1689,1726,1763,1802,1841,1880,1920,1961,2002,2044,2087,2130,2174,2218,2262,2308,2353,2399,2446,2493,2540,2588,2636,2685,2734,2783,2832,2882,2932,2982,3032
157,Venezuela,520,529,538,547,556,566,575,585,595,604,614,623,633,642,652,661,670,679,688,697,705,714,722,730,738,746,754,762,769,777,784,791,798,805,812,819,825,832,838,844,850,856,862,868,874,879,885,890,895,900,905,910,915,920,925,929,934,938,942,947,951,955,959,963,967,970,974,978,981,985,988,991,994,998,1001,1004,1007,1010,1013,1015,1018,1021,1023,1026,1028,1031,1033,1036,1038,1040,1042,1045,1047,1049,1051,1053,1055,1057,1058,1060,1062,1064
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,326,328,330,332,334,336,338,340,341,343,345,346,348,350,351,353,355,356,358,360,361,363,364,366,368,369,371,373,374,376,378,379,381,383,384,386,387,389,391,392,394,396,397,399,401,402,404,405,407,409,410,412,414,415,417,418,420,422,423,425,426,428,430,431,433,434,436,438,439,441,442,444,445,447,449,450,452,453,455,456,458,459,461,463,464,466,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490
160,Zimbabwe,224,225,225,226,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,39,40,42,43,44,46,47,49,50,52,54,56,58,60,63,65,68,70,73,76,79,82,86,89,93,96,100,104,108,112,117,121,126,131,136,142,147,153,159,165,172,178,185,193,200,208,216,224,233,242,251,261,271,282,292,304,315,327,340,353,366,380,394,409,425,440,457,474,492,510,529,548,568,589,611,633,656,679,704,729,755,782,809,837,867,897,928,960,992,1026,1061,1096,1133,1170,1209,1248,1289,1330,1372,1416,1460,1505
164,Syria,165,168,170,173,175,178,180,182,185,187,189,191,193,194,196,198,200,201,203,204,206,207,209,210,211,212,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,227,228,229,229,230,231,231,232,232,233,234,234,235,235,235,236,236,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,409,421,433,447,460,475,490,506,521,537,554,570,587,604,621,638,655,672,689,705,722,738,753,769,784,799,814,828,843,857,870,884,897,910,923,935,947,959,971,982,993,1004,1015,1025,1035,1045,1055,1064,1073,1082,1091,1099,1107,1115,1123,1131,1138,1145,1152,1159,1165,1172,1178,1184,1190,1195,1201,1206,1211,1216,1221,1225,1230,1234,1239,1243,1247,1251,1254,1258,1261,1265,1268,1271,1274,1277,1280,1283,1285,1288,1290,1293,1295,1297,1300,1302,1304,1306,1308,1310,1311,1313
169,West Bank and Gaza,244,250,257,264,271,278,285,292,300,308,315,323,332,340,349,357,366,375,385,394,403,413,423,433,443,454,464,475,486,497,508,519,531,542,554,566,578,590,602,614,627,639,652,664,677,690,703,716,729,742,755,768,781,794,807,820,833,846,859,872,885,898,911,924,937,949,962,974,987,999,1011,1023,1035,1047,1058,1070,1081,1092,1103,1114,1125,1136,1146,1156,1166,1176,1186,1195,1205,1214,1223,1232,1240,1249,1257,1265,1273,1281,1288,1296,1303,1310
170,Guinea-Bissau,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
171,Mali,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,61,67,74,82,91,101,112,125,139,154,171,190,210,231,254,279,304,330,358,386,416,446,478,511,546,582,619,658,699,741,784,830,877,926,977,1030,1085,1142,1202,1263,1328,1394,1464,1536,1610,1688,1769,1852,1939,2030,2123,2221,2322,2427,2535,2648,2765,2887,3013,3143,3279,3419,3565,3716,3872,4034,4202,4376,4556,4742,4935,5134,5341,5554,5775,6003,6239,6483,6735,6995,7264,7541,7827,8123,8427,8741,9064,9397,9740,10093,10456,10830,11214,11609,12014,12431,12858,13296,13746,14206,14678,15161
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,13,14,14,15,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,56,57,58,60,61,62,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,87,89,91,93,94,96,98,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,148,151,153,155,157,160,162
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,102,102,103,104,105,106,107,108,109,110
179,Malawi,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
180,South Sudan,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,585,586,587,588,589,590,591,592,593,594,595,595,596,597,597,598,599,599,600,600,601,602,602,603,603,603,604,604,605,605,605,606,606,606,607,607,607,608,608,608,608,609,609,609,609,610,610,610,610,610,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
