id,Country,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23
160,Zimbabwe,20,22,24,26,27,29,31,33,35,37,39,41,43,45,47,49,52,54,56,58,61,63,66,68,71,74,76,79,82,85,87,90,93,96,100,103,106,109,113,116,120,123,127,130,134,138,142,146,150,154,158,162,167,171,176,180,185,189,194,199,204,209,214,220,225,231,236,242,248,253,259,265,272,278,284,291,297,304,311,318,325,332,340,347,355,362,370,378,386,394,403,411,420,429,438,447,456,465,475,485,495,505
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,39,41,44,46,49,53,56,60,64,68,73,78,83,89,95,102,109,117,125,134,143,154,165,177,189,203,217,233,250,267,287,307,329,352,378,404,433,463,496,530,567,606,648,692,739,788,840,896,954,1016,1081,1149,1221,1296,1374,1456,1542,1631,1723,1819,1917,2019,2124,2232,2342,2455
164,Syria,21,22,24,25,26,27,28,28,29,30,32,33,34,35,37,38,40,41,43,44,46,47,49,51,53,55,57,59,61,64,66,69,71,74,77,80,83,86,89,93,97,100,104,108,113,117,122,126,131,137,142,148,153,160,166,172,179,186,194,202,210,218,227,236,245,255,265,276,287,298,310,323,335,349,363,377,392,408,424,441,459,477,496,516,537,558,581,604,628,653,679,706,734,763,793,824,857,891,926,963,1000,1040
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,42,44,45,47,48,50,52,54,57,59,62,65,68,71,74,77,80,83,86,89,93,96,100,104,108,112,116,121,125,130,134,139,145,150,155,161,167,173,179,186,192,199,206,214,222,229,238,246,255,264,273,283,292,303,313,324,335,347,359,371,384,397,411,424,439,454,469,485,501,518,535,553,571,590,609,629,649,670,692,714,737,760,785,809,835,861,888,915,943,972,1002,1032,1063,1095,1128,1161,1195,1230,1266,1302,1340,1378
169,West Bank and Gaza,44,48,53,57,62,67,72,77,82,88,93,99,104,110,115,120,125,131,136,141,146,152,157,162,167,172,177,182,188,193,198,203,208,213,217,222,227,232,237,241,246,251,255,260,264,269,273,277,282,286,290,294,298,302,306,310,314,318,322,325,329,333,336,340,343,346,350,353,356,359,363,366,369,372,375,377,380,383,386,388,391,394,396,399,401,403,406,408,410,413,415,417,419,421,423,425,427,429,430,432,434,436
170,Guinea-Bissau,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
171,Mali,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,108,113,119,125,130,137,143,151,158,165,172,180,187,194,202,210,218,226,235,244,253,263,272,282,292,302,312,322,332,343,354,365,376,387,398,409,421,433,444,456,468,480,492,504,517,529,541,554,566,579,591,604,616,628,641,653,666,678,690,703,715,727,739,751,763,774,786,797,809,820,831,842,853,864,874,885,895,905,915,925,934,944,953,962,971,980,988,996,1005,1013,1020,1028,1036,1043,1050,1057,1064,1070,1077,1083,1089,1095
174,Myanmar,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71
179,Malawi,40,43,45,48,51,54,58,61,65,69,73,77,81,85,90,95,99,104,109,114,119,124,130,135,142,148,154,161,168,175,182,189,197,205,213,221,230,239,248,257,267,277,287,297,308,319,331,343,355,367,380,393,407,421,435,450,465,481,497,514,531,549,567,585,604,624,644,665,686,708,731,754,777,802,827,853,879,906,934,963,992,1023,1054,1085,1118,1152,1186,1221,1257,1295,1333,1372,1412,1453,1495,1538,1582,1627,1673,1720,1769,1819
180,South Sudan,41,41,41,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
183,Yemen,429,437,446,455,463,472,481,489,497,505,514,522,531,540,549,558,567,576,585,595,604,613,623,632,642,651,661,671,681,691,701,711,721,732,742,752,763,774,784,795,806,817,828,839,850,862,873,884,896,908,919,931,943,955,967,980,992,1004,1017,1029,1042,1055,1068,1081,1094,1107,1120,1134,1147,1161,1174,1188,1202,1216,1230,1244,1259,1273,1288,1302,1317,1332,1347,1362,1377,1393,1408,1424,1439,1455,1471,1487,1503,1520,1536,1553,1569,1586,1603,1620,1637,1654
