id,Country,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
147,Trinidad and Tobago,116,116,117,117,118,118,119,119,120,120,121,122,122,123,124,124,125,126,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,150,151,152,154,155,156,158,159,161,162,164,165,167,168,170,171,173,175,176,178,180,181,183,185,186,188,190,191,193,195,196,198,200,201,203,205,207,208,210,212,213,215,216,218,220,221,223,224,226,227,229,230,232,233,235,236,237,239,240,241,243
148,Tunisia,3034,3101,3168,3232,3297,3361,3424,3487,3548,3609,3669,3727,3784,3839,3894,3949,4003,4057,4113,4169,4226,4284,4342,4401,4460,4518,4577,4636,4695,4755,4815,4875,4936,4997,5058,5120,5182,5245,5307,5370,5433,5497,5561,5625,5689,5754,5820,5885,5951,6017,6084,6150,6217,6285,6353,6421,6489,6558,6627,6696,6766,6836,6907,6977,7048,7120,7191,7263,7336,7408,7481,7555,7628,7702,7777,7851,7926,8002,8077,8153,8230,8306,8383,8460,8538,8616,8694,8773,8852,8931,9011,9091,9171,9251,9332,9413,9495,9577,9659,9742,9824,9908
149,Turkey,13014,13163,13316,13475,13640,13813,13996,14190,14397,14618,14872,15160,15483,15842,16238,16674,17152,17662,18207,18790,19417,20089,20812,21589,22421,23312,24265,25284,26374,27538,28781,30105,31515,33016,34610,36303,38097,39996,42003,44122,46355,48703,51170,53755,56460,59283,62224,65281,68450,71729,75112,78594,82168,85826,89559,93359,97215,101116,105051,109007,112973,116936,120884,124805,128686,132516,136285,139982,143598,147124,150552,153877,157091,160192,163175,166037,168778,171396,173891,176264,178517,180651,182670,184575,186372,188062,189651,191142,192540,193849,195072,196216,197282,198277,199204,200066,200869,201614,202307,202950,203547,204100
150,Uganda,191,195,200,204,209,214,218,223,228,233,238,243,248,254,259,264,270,275,280,286,291,297,303,308,314,320,326,332,338,344,350,356,363,369,375,382,389,395,402,409,416,423,430,437,444,451,459,466,474,481,489,497,505,513,521,529,537,545,554,562,571,579,588,597,606,615,624,633,642,652,661,671,680,690,700,710,720,730,740,751,761,772,782,793,804,815,826,837,849,860,871,883,895,907,919,931,943,955,967,980,993,1005
151,Ukraine,12091,12306,12526,12751,12981,13216,13456,13702,13952,14208,14468,14733,15001,15273,15548,15827,16110,16396,16685,16977,17274,17573,17877,18184,18494,18808,19125,19447,19771,20100,20432,20768,21107,21450,21797,22147,22501,22859,23220,23585,23954,24327,24703,25083,25467,25854,26245,26640,27038,27440,27846,28255,28668,29084,29504,29928,30355,30786,31220,31657,32099,32543,32991,33442,33897,34355,34816,35281,35748,36219,36693,37170,37650,38133,38619,39108,39600,40094,40592,41092,41594,42100,42607,43118,43630,44145,44663,45182,45704,46227,46753,47281,47810,48342,48875,49410,49946,50484,51024,51564,52106,52650
152,United Arab Emirates,564,567,570,573,576,578,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,651,654,657,660,663,666,669,672,675,678,681,685,688,691,694,697,700,703,706,709,712,716,719,722,725,728,731,734,737,740,743,746,750,753,756,759,762,765,768,771,774,777,780,783,786,789,792,795,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,842,845,848,851,854,857,860,862,865,868
153,United Kingdom,57128,57611,58097,58584,59071,59555,60037,60514,60985,61448,61903,62347,62779,63200,63608,64006,64394,64774,65146,65512,65871,66222,66567,66904,67233,67554,67868,68175,68476,68769,69056,69337,69612,69881,70144,70401,70652,70898,71138,71373,71603,71827,72047,72261,72471,72676,72877,73073,73265,73452,73635,73814,73989,74160,74327,74491,74651,74807,74959,75108,75254,75397,75536,75672,75805,75935,76062,76186,76307,76426,76542,76655,76766,76874,76979,77083,77183,77282,77378,77473,77565,77654,77742,77828,77912,77994,78074,78152,78228,78303,78376,78447,78517,78585,78652,78717,78780,78842,78903,78962,79020,79076
154,Uruguay,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,91,93,94,96,97,99,100,102,103,105,107,108,110,112,114,116,117,119,121,123,125,128,130,132,134,136,139,141,143,146,148,151,153,156,158,161,164,166,169,172,175,178,181,184,187,190,193,197,200,203,207,210,214,217,221,224,228,232,235,239,243,247,251,255,259,263,267,271,276,280,284,289,293,297,302,306,311,316,320,325,330,334,339,344,349,354,358
155,United States,263454,265145,266899,268715,270593,272528,274517,276555,278644,280779,282945,285130,287328,289538,291755,293976,296195,298414,300633,302851,305064,307268,309460,311638,313804,315958,318098,320222,322328,324416,326485,328534,330562,332568,334551,336510,338445,340355,342239,344097,345928,347731,349507,351254,352972,354661,356321,357952,359552,361123,362663,364174,365654,367104,368524,369914,371274,372605,373906,375177,376419,377632,378817,379973,381101,382202,383275,384321,385340,386334,387301,388243,389160,390053,390921,391766,392587,393386,394163,394918,395651,396363,397055,397727,398380,399013,399627,400224,400803,401364,401908,402436,402948,403445,403926,404392,404844,405282,405706,406117,406516,406901
156,Uzbekistan,607,608,609,610,610,611,612,613,614,614,615,616,617,617,618,619,620,620,621,622,623,623,624,625,626,626,627,628,628,629,630,630,631,632,632,633,634,634,635,635,636,637,637,638,639,639,640,640,641,641,642,643,643,644,644,645,645,646,646,647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,659,659,660,660,660,661,661,662,662,663,663,663,664,664,665,665,665,666,666
157,Venezuela,884,887,890,893,896,899,901,904,907,910,913,916,919,922,925,928,931,934,937,940,943,945,948,951,954,957,960,963,966,969,972,974,977,980,983,986,989,991,994,997,1000,1003,1006,1008,1011,1014,1017,1020,1022,1025,1028,1031,1033,1036,1039,1042,1044,1047,1050,1053,1055,1058,1061,1063,1066,1069,1071,1074,1077,1079,1082,1085,1087,1090,1093,1095,1098,1101,1103,1106,1109,1111,1114,1116,1119,1122,1124,1127,1129,1132,1134,1137,1139,1142,1145,1147,1150,1152,1155,1157,1160,1162
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,357,357,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,363,363,363,363,363,364,364,364,364,364,365,365,365,365,365,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,375,375,375,375,375,375,376,376,376,376,376,376,376,377
160,Zimbabwe,274,276,278,280,282,284,287,290,292,295,299,302,305,309,313,317,321,326,330,335,340,345,351,357,363,370,376,384,391,399,407,416,425,435,445,455,466,478,490,503,516,530,545,560,576,593,611,630,650,670,692,715,738,763,789,817,846,876,907,941,975,1012,1050,1090,1132,1176,1222,1270,1321,1374,1430,1488,1549,1612,1679,1749,1822,1899,1979,2063,2150,2242,2338,2438,2543,2653,2767,2887,3011,3142,3278,3420,3568,3722,3883,4051,4226,4408,4598,4795,5001,5214
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231
164,Syria,399,404,409,415,420,425,431,437,442,448,454,460,466,472,478,484,490,497,503,509,516,522,529,535,542,549,556,562,569,576,583,591,598,605,612,620,627,634,642,650,657,665,673,681,689,697,705,713,721,730,738,746,755,764,772,781,790,799,808,817,826,835,844,854,863,873,883,892,902,912,922,932,942,952,963,973,984,994,1005,1016,1026,1037,1048,1059,1071,1082,1093,1105,1117,1128,1140,1152,1164,1176,1188,1201,1213,1225,1238,1251,1264,1277
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,131,135,139,142,146,149,152,156,159,162,165,167,170,173,176,178,181,184,187,189,192,195,198,200,203,206,208,211,213,216,219,221,224,226,229,231,234,236,239,241,243,246,248,250,253,255,257,259,261,264,266,268,270,272,274,276,278,280,282,284,285,287,289,291,293,294,296,298,299,301,303,304,306,307,309,310,312,313,314,316,317,319,320,321,322,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1140,1151,1162,1173,1183,1193,1203,1213,1222,1231,1240,1249,1258,1266,1274,1282,1290,1299,1307,1314,1322,1330,1337,1344,1351,1358,1365,1372,1378,1385,1391,1397,1404,1410,1416,1421,1427,1433,1438,1444,1449,1454,1460,1465,1470,1475,1479,1484,1489,1493,1498,1502,1507,1511,1515,1519,1523,1527,1531,1535,1539,1542,1546,1550,1553,1557,1560,1563,1567,1570,1573,1576,1579,1582,1585,1588,1591,1594,1596,1599,1602,1604,1607,1609,1612,1614,1617,1619,1621,1623,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1646,1648
169,West Bank and Gaza,680,691,703,715,728,742,756,771,788,805,824,845,866,889,913,937,963,990,1017,1046,1075,1105,1136,1169,1202,1236,1271,1307,1344,1381,1420,1459,1500,1541,1583,1625,1668,1712,1756,1801,1846,1892,1938,1984,2031,2077,2124,2171,2218,2264,2311,2357,2403,2449,2494,2538,2582,2626,2669,2711,2753,2793,2833,2872,2910,2948,2984,3020,3054,3088,3120,3152,3183,3212,3241,3269,3296,3322,3347,3371,3394,3416,3438,3458,3478,3497,3515,3533,3549,3565,3581,3595,3609,3623,3636,3648,3659,3670,3681,3691,3701,3710
170,Guinea-Bissau,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,148,149,150,151,152,153,154,156,157,159,161,162,164,166,168,170,172,175,177,179,181,184,186,188,191,193,195,198,200,203,205,208,211,213,216,219,222,224,227,230,233,236,239,242,245,248,251,254,257,261,264,267,271,274,278,281,285,288,292,295,299,303,307,311,314,318,322,326,331,335,339,343,347,352,356,361,365,370,374,379,384,388,393,398,403,408,413,418,423,429,434,439,445,450,456,461,467,473,479,484,490,496
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,963,977,991,1006,1021,1036,1052,1068,1085,1101,1117,1134,1150,1166,1183,1199,1215,1232,1249,1265,1282,1299,1315,1332,1349,1366,1382,1399,1416,1432,1449,1466,1482,1499,1515,1532,1548,1565,1581,1597,1614,1630,1646,1662,1678,1694,1709,1725,1740,1756,1771,1786,1801,1816,1831,1846,1861,1875,1889,1904,1918,1932,1945,1959,1973,1986,1999,2012,2025,2038,2050,2063,2075,2087,2099,2111,2123,2134,2146,2157,2168,2179,2190,2200,2211,2221,2231,2241,2251,2261,2270,2280,2289,2298,2307,2315,2324,2333,2341,2349,2357,2365
174,Myanmar,1846,1871,1895,1921,1946,1973,1999,2027,2055,2083,2113,2143,2173,2204,2236,2268,2301,2334,2367,2401,2435,2470,2506,2542,2578,2615,2653,2692,2730,2770,2810,2850,2892,2933,2976,3019,3062,3107,3151,3197,3243,3290,3337,3386,3434,3484,3534,3585,3636,3689,3742,3795,3850,3905,3961,4017,4075,4133,4192,4251,4312,4373,4435,4497,4561,4625,4690,4756,4822,4890,4958,5027,5097,5168,5239,5312,5385,5459,5533,5609,5686,5763,5841,5920,6000,6080,6162,6244,6327,6411,6496,6582,6668,6755,6843,6932,7022,7113,7204,7296,7389,7483
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,31,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
179,Malawi,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
180,South Sudan,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,109,110,112,113,114,116,117,119,121,122
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30
183,Yemen,612,613,613,614,615,616,618,619,621,623,625,628,631,634,638,643,647,653,658,664,670,676,683,691,699,708,717,727,738,749,762,775,789,804,821,838,857,877,898,921,946,972,1001,1031,1064,1099,1136,1176,1219,1266,1315,1368,1425,1486,1551,1621,1696,1777,1863,1955,2054,2160,2274,2396,2527,2667,2817,2978,3150,3335,3533,3745,3972,4215,4476,4756,5056,5377,5720,6089,6483,6906,7359,7844,8363,8919,9515,10152,10835,11566,12348,13186,14082,15041,16067,17164,18339,19594,20937,22373,23907,25547
