id,Country,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
151,Ukraine,5254,5339,5427,5516,5608,5702,5798,5898,6000,6106,6215,6327,6442,6559,6677,6798,6920,7043,7168,7295,7422,7552,7683,7815,7949,8083,8219,8357,8495,8634,8774,8916,9058,9200,9344,9488,9633,9778,9924,10069,10216,10362,10509,10655,10802,10948,11094,11240,11386,11531,11676,11820,11964,12106,12248,12390,12530,12669,12807,12944,13080,13215,13349,13481,13611,13741,13869,13995,14120,14243,14365,14485,14603,14719,14834,14947,15059,15168,15276,15382,15486,15588,15689,15787,15884,15979,16072,16163,16252,16340,16426,16510,16592,16672,16751,16828,16903,16976,17048,17118,17187,17254
152,United Arab Emirates,448,450,452,455,457,459,461,464,466,468,470,473,475,477,480,482,484,487,489,491,493,496,498,500,502,505,507,509,511,513,516,518,520,522,524,526,528,530,532,534,536,538,540,541,543,545,547,549,550,552,554,555,557,559,560,562,563,565,566,567,569,570,572,573,574,575,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,594,595,596,597,597,598,599,599,600,601,601,602,603,603,604,604,605,605
153,United Kingdom,43108,43199,43295,43397,43504,43616,43734,43857,43984,44113,44244,44378,44513,44648,44785,44923,45062,45202,45344,45485,45627,45770,45913,46056,46199,46341,46483,46625,46766,46907,47046,47185,47322,47458,47592,47725,47856,47986,48113,48239,48363,48484,48603,48721,48835,48948,49058,49165,49271,49373,49473,49571,49666,49759,49849,49937,50022,50104,50184,50262,50337,50410,50481,50549,50616,50679,50741,50801,50858,50914,50967,51019,51069,51117,51163,51207,51250,51291,51331,51369,51405,51441,51474,51507,51538,51568,51596,51624,51650,51676,51700,51723,51745,51767,51787,51807,51826,51844,51861,51877,51893,51908
154,Uruguay,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,100,101,102,104,105,106,108,109,111,112,114,115,117,118,120,122,123,125,127,129,131,132,134,136,138,140,142,144,146,148,150,153,155,157,159,162,164
155,United States,215887,216612,217338,218064,218793,219526,220264,221006,221756,222515,223287,224069,224861,225659,226462,227271,228087,228909,229738,230573,231418,232273,233136,234004,234878,235757,236640,237527,238418,239314,240215,241121,242032,242947,243866,244788,245712,246637,247565,248493,249423,250353,251285,252218,253152,254085,255018,255949,256880,257808,258734,259658,260579,261497,262413,263325,264234,265138,266038,266933,267823,268707,269586,270459,271326,272187,273041,273888,274729,275562,276387,277205,278015,278816,279609,280394,281171,281938,282697,283447,284188,284919,285641,286354,287057,287750,288434,289108,289772,290427,291072,291707,292332,292947,293552,294148,294733,295309,295875,296431,296977,297514
156,Uzbekistan,511,514,518,521,524,527,530,532,535,538,540,543,545,548,550,552,555,557,559,561,563,565,567,569,571,572,574,576,577,579,581,582,584,585,586,588,589,591,592,593,594,595,597,598,599,600,601,602,603,604,605,606,607,608,608,609,610,611,612,612,613,614,614,615,616,616,617,618,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,626,627,627,627,628,628,628,629,629,629,630,630,630,630,631,631,631
157,Venezuela,710,716,722,728,733,739,744,750,755,761,766,771,776,781,786,791,796,800,805,809,814,818,823,827,831,835,839,843,847,851,855,859,862,866,869,873,876,880,883,886,890,893,896,899,902,905,908,911,913,916,919,922,924,927,929,932,934,937,939,941,943,946,948,950,952,954,956,958,960,962,964,966,968,970,971,973,975,976,978,980,981,983,984,986,987,989,990,992,993,994,996,997,998,999,1001,1002,1003,1004,1005,1006,1008,1009
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,345,346,347,348,349,349,350,351,352,353,354,355,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,370,371,372,373,374,375,375,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439
160,Zimbabwe,230,230,230,231,231,231,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,246,246,247,248,248,249,249,250,251,251,252,253,254,254,255,256,257,258,259,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,276,277,278,280,281,283,284,286,287,289,290,292,294,296,297,299,301
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102
164,Syria,231,234,237,240,243,246,249,252,255,258,262,265,269,272,276,279,283,287,290,294,298,302,306,310,314,318,322,326,331,335,339,344,349,353,358,363,367,372,377,382,387,393,398,403,409,414,420,425,431,437,443,449,455,461,467,473,480,486,493,499,506,513,520,527,534,541,548,556,563,571,579,586,594,602,610,619,627,636,644,653,662,671,680,689,698,708,717,727,737,746,757,767,777,788,798,809,820,831,842,853,865,876
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,75,76,77,78,79,79,80,81,82,82,83,84,85,85,86,87,87,88,88,89,90,90,91,91,92,93,93,94,94,95,95,96,96,96,97,97,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,656,663,671,678,685,692,699,707,714,722,730,738,747,755,764,773,783,793,803,813,824,835,846,858,870,882,894,907,920,934,947,961,976,990,1005,1020,1035,1051,1066,1082,1098,1114,1131,1147,1164,1180,1197,1214,1230,1247,1264,1281,1297,1314,1331,1347,1363,1379,1395,1411,1427,1442,1457,1472,1487,1501,1516,1530,1543,1556,1569,1582,1595,1607,1618,1630,1641,1652,1662,1673,1683,1692,1701,1710,1719,1727,1736,1743,1751,1758,1765,1772,1778,1785,1791,1796,1802,1807,1812,1817,1822,1826
169,West Bank and Gaza,391,397,403,409,414,420,425,431,436,441,446,452,457,462,467,473,478,483,488,494,499,504,509,514,519,524,529,534,539,543,548,553,558,562,567,572,576,581,585,590,594,599,603,607,612,616,620,624,628,632,636,640,644,648,652,656,660,663,667,671,674,678,681,685,688,692,695,698,701,705,708,711,714,717,720,723,726,729,732,735,737,740,743,745,748,751,753,756,758,761,763,765,768,770,772,775,777,779,781,783,785,787
170,Guinea-Bissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
171,Mali,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,649,650,652,653,655,657,658,660,662,663,665,667,669,671,673,675,677,679,681,683,685,688,690,692,695,697,699,702,704,707,709,712,715,718,720,723,726,729,732,735,738,741,744,747,750,754,757,760,763,767,770,774,777,781,785,788,792,796,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,881,885,889,894,898,902,907,911,915,920,924,928,933,937,941,946,950,954,959,963,967,972,976,980
174,Myanmar,693,726,762,799,838,879,922,967,1014,1065,1117,1172,1229,1287,1348,1410,1472,1537,1603,1671,1740,1812,1885,1961,2039,2119,2200,2284,2371,2459,2550,2644,2739,2838,2938,3042,3148,3256,3368,3482,3599,3719,3842,3967,4096,4228,4363,4501,4642,4787,4935,5086,5240,5398,5559,5724,5892,6064,6239,6418,6600,6786,6976,7169,7366,7567,7771,7979,8191,8406,8625,8848,9074,9303,9537,9774,10014,10258,10505,10755,11009,11266,11526,11790,12056,12326,12598,12873,13151,13431,13714,13999,14287,14576,14868,15162,15458,15755,16054,16354,16656,16958
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
179,Malawi,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191
180,South Sudan,55,56,56,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,84,85,87,89,90,92,94,96,98,100,103,105,107,110,112,115,118,121,124,127,131,134,138,141,145,149,154,158,163,167,172,177,183,188,194,200,207,213,220,227,234,242,250,258,267,276,285,295,305,315,326,337,349,361,374,387,401,415,430,446,462,479,496,514,533,552,572,593,615
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,596,597,597,598,598,599,599,600,601,602,602,603,604,605,605,606,607,607,608,609,609,610,611,611,612,613,613,614,615,615,616,616,617,618,618,619,620,620,621,621,622,623,623,624,624,625,626,626,627,627,628,628,629,630,630,631,631,632,632,633,633,634,635,635,636,636,637,637,638,638,639,639,640,640,641,641,642,642,643,643,644,644,645,645,646,646,647,647,648,648,649,649,650,650,650,651,651,652,652,653,653,654
