id,Country,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
137,South Africa,8232,8643,9086,9563,10065,10596,11158,11742,12336,12946,13572,14227,14913,15634,16397,17212,18069,18964,19893,20858,21858,22894,23972,25100,26285,27532,28841,30214,31651,33150,34709,36330,38017,39776,41612,43534,45546,47653,49857,52160,54562,57064,59670,62384,65213,68163,71244,74460,77820,81326,84982,88793,92761,96892,101192,105668,110329,115184,120241,125508,130991,136697,142631,148799,155208,161866,168781,175963,183420,191164,199201,207540,216188,225152,234438,244054,254007,264306,274957,285970,297352,309109,321248,333774,346690,360001,373710,387819,402333,417253,432581,448317,464462,481013,497968,515322,533069,551203,569718,588603,607851
138,Spain,221447,222371,223258,224105,224925,225707,226457,227180,227870,228532,229166,229775,230358,230917,231453,231966,232458,232929,233381,233814,234228,234626,235006,235371,235720,236054,236375,236682,236976,237257,237527,237785,238033,238269,238496,238713,238921,239121,239311,239494,239669,239836,239997,240150,240297,240438,240573,240702,240825,240943,241057,241165,241269,241368,241463,241554,241641,241725,241805,241881,241954,242024,242091,242156,242217,242276,242332,242386,242438,242487,242534,242580,242623,242664,242704,242742,242778,242813,242847,242878,242909,242938,242966,242993,243019,243043,243067,243089,243111,243131,243151,243170,243188,243205,243222,243237,243253,243267,243281,243294,243307
139,Sri Lanka,824,848,872,896,920,945,970,995,1021,1046,1072,1097,1123,1150,1176,1202,1229,1256,1283,1310,1337,1365,1393,1421,1449,1477,1506,1534,1563,1592,1621,1651,1681,1710,1740,1771,1801,1832,1862,1893,1925,1956,1988,2020,2052,2084,2116,2149,2182,2215,2248,2282,2315,2349,2383,2418,2452,2487,2522,2558,2593,2629,2665,2701,2737,2774,2811,2848,2885,2923,2960,2998,3037,3075,3114,3153,3192,3231,3271,3311,3351,3392,3432,3473,3514,3556,3598,3639,3682,3724,3767,3810,3853,3897,3940,3984,4029,4073,4118,4163,4208
140,Sudan,930,1016,1107,1203,1304,1410,1524,1646,1774,1911,2055,2208,2370,2542,2725,2919,3124,3342,3573,3818,4077,4353,4644,4954,5282,5630,5998,6389,6803,7242,7708,8201,8723,9277,9863,10484,11142,11839,12578,13359,14187,15063,15991,16972,18011,19110,20273,21503,22803,24179,25632,27169,28792,30507,32318,34230,36248,38378,40624,42993,45490,48121,50892,53810,56880,60110,63506,67075,70823,74757,78885,83212,87745,92492,97458,102650,108074,113735,119639,125790,132193,138852,145770,152949,160392,168098,176068,184300,192793,201544,210547,219798,229289,239013,248960,259120,269480,280027,290748,301627,312647
141,Suriname,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
142,Sweden,24623,25145,25660,26165,26660,27142,27619,28089,28560,29026,29491,29953,30413,30868,31319,31758,32191,32618,33040,33456,33869,34278,34683,35084,35480,35872,36258,36639,37014,37384,37749,38110,38466,38818,39166,39510,39849,40183,40513,40839,41159,41476,41788,42096,42399,42699,42994,43286,43573,43857,44136,44411,44683,44950,45214,45474,45730,45982,46231,46476,46718,46956,47191,47422,47649,47873,48094,48312,48526,48737,48945,49149,49351,49549,49745,49937,50127,50313,50497,50678,50856,51031,51203,51373,51540,51705,51866,52026,52183,52337,52489,52638,52785,52930,53072,53212,53350,53485,53619,53750,53879
143,Switzerland,30126,30179,30227,30272,30313,30350,30384,30414,30442,30467,30489,30510,30528,30544,30559,30573,30586,30597,30608,30617,30626,30633,30640,30647,30652,30658,30662,30667,30670,30674,30677,30680,30683,30685,30687,30689,30691,30693,30694,30696,30697,30698,30699,30700,30701,30701,30702,30703,30703,30704,30704,30705,30705,30705,30706,30706,30706,30706,30707,30707,30707,30707,30707,30707,30707,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30708,30709,30709,30709,30709,30709,30709,30709
144,Tanzania,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
145,Thailand,2992,2997,3001,3004,3007,3010,3013,3015,3017,3019,3021,3023,3024,3026,3027,3028,3029,3030,3031,3032,3032,3033,3034,3034,3035,3035,3036,3036,3036,3037,3037,3037,3037,3038,3038,3038,3038,3038,3038,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040
146,Togo,135,138,141,145,148,152,155,158,161,164,167,171,174,177,180,183,187,190,193,196,200,203,206,209,213,216,219,223,226,229,233,236,239,243,246,249,253,256,259,263,266,270,273,277,280,283,287,290,294,297,301,304,308,311,315,318,322,325,329,332,336,340,343,347,350,354,357,361,365,368,372,376,379,383,387,390,394,398,401,405,409,413,416,420,424,427,431,435,439,443,446,450,454,458,462,466,469,473,477,481,485
147,Trinidad and Tobago,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,1026,1029,1032,1034,1037,1039,1040,1042,1043,1045,1046,1047,1047,1048,1049,1050,1050,1051,1051,1051,1052,1052,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
149,Turkey,133721,135401,137009,138559,140047,141476,142848,144168,145438,146659,147833,148963,150050,151095,152098,153052,153969,154850,155695,156507,157287,158036,158755,159446,160109,160745,161356,161941,162503,163042,163560,164056,164533,164991,165430,165851,166256,166644,167017,167374,167717,168046,168362,168665,168956,169235,169502,169759,170006,170242,170469,170687,170896,171097,171289,171474,171651,171821,171984,172140,172291,172435,172573,172706,172833,172955,173072,173184,173292,173396,173495,173590,173682,173769,173853,173934,174012,174086,174157,174226,174291,174354,174415,174473,174528,174582,174633,174682,174729,174774,174818,174859,174899,174937,174974,175009,175043,175076,175107,175137,175165
150,Uganda,101,104,106,109,112,114,117,120,123,127,130,133,136,140,143,146,150,154,157,161,165,168,172,176,180,185,189,193,197,202,206,211,215,220,225,230,235,240,245,250,256,261,267,272,278,284,290,296,302,309,315,322,328,335,342,349,356,363,371,378,386,394,401,410,418,426,435,443,452,461,470,479,489,499,508,518,528,539,549,560,571,582,593,605,616,628,640,653,665,678,691,704,718,732,746,760,774,789,804,819,835
151,Ukraine,13691,14137,14580,15019,15453,15882,16305,16723,17138,17548,17954,18355,18752,19144,19532,19916,20296,20671,21042,21409,21771,22130,22484,22835,23181,23523,23862,24196,24527,24854,25177,25496,25811,26123,26431,26735,27036,27333,27627,27917,28203,28486,28766,29042,29315,29585,29851,30114,30374,30631,30884,31135,31382,31626,31867,32105,32341,32573,32802,33029,33252,33473,33691,33907,34119,34329,34536,34741,34943,35142,35339,35533,35725,35914,36101,36286,36468,36647,36825,37000,37173,37343,37512,37678,37842,38004,38163,38321,38477,38630,38782,38931,39079,39224,39368,39510,39649,39787,39924,40058,40190
152,United Arab Emirates,16240,16758,17271,17779,18281,18778,19269,19755,20235,20710,21179,21642,22100,22551,22997,23437,23871,24300,24722,25138,25548,25953,26351,26744,27130,27511,27885,28254,28617,28973,29324,29670,30009,30343,30671,30993,31309,31620,31926,32226,32520,32810,33093,33372,33645,33913,34176,34434,34687,34935,35179,35417,35651,35880,36104,36324,36539,36750,36957,37159,37357,37551,37741,37927,38109,38287,38461,38632,38799,38962,39121,39278,39430,39580,39726,39869,40008,40145,40278,40409,40536,40661,40782,40902,41018,41131,41242,41351,41457,41560,41662,41760,41857,41951,42043,42133,42221,42306,42390,42472,42552
153,United Kingdom,204387,207837,211184,214435,217607,220712,223766,226754,229652,232475,235227,237913,240534,243090,245579,248003,250364,252663,254902,257083,259205,261270,263280,265235,267137,268987,270786,272536,274237,275890,277497,279060,280577,282052,283485,284877,286229,287542,288818,290056,291258,292426,293559,294659,295727,296763,297768,298744,299691,300610,301501,302365,303204,304018,304806,305572,306314,307033,307731,308408,309064,309700,310317,310915,311494,312056,312600,313128,313640,314136,314616,315082,315533,315970,316394,316805,317203,317588,317962,318324,318674,319014,319343,319662,319971,320270,320560,320841,321113,321376,321631,321879,322118,322350,322575,322792,323003,323207,323404,323596,323781
154,Uruguay,684,691,697,704,711,718,725,733,740,748,755,763,771,779,787,795,803,812,820,829,838,847,856,865,874,883,893,903,913,923,933,943,953,964,975,986,997,1008,1019,1031,1042,1054,1066,1078,1091,1103,1116,1129,1142,1155,1169,1182,1196,1210,1224,1239,1253,1268,1283,1298,1313,1329,1345,1361,1377,1394,1410,1427,1444,1462,1479,1497,1515,1534,1552,1571,1590,1610,1629,1649,1669,1689,1710,1731,1752,1774,1795,1817,1840,1862,1885,1908,1932,1956,1980,2004,2029,2054,2079,2105,2131
155,United States,1261409,1286344,1310880,1334974,1358610,1381763,1404531,1426956,1449010,1470649,1491870,1512680,1533086,1553100,1572724,1591951,1610780,1629216,1647262,1664923,1682203,1699104,1715630,1731784,1747571,1762995,1778061,1792774,1807139,1821160,1834843,1848192,1861214,1873913,1886295,1898365,1910130,1921594,1932763,1943642,1954239,1964557,1974602,1984381,1993899,2003160,2012172,2020939,2029467,2037760,2045825,2053667,2061291,2068702,2075905,2082905,2089707,2096316,2102736,2108974,2115032,2120916,2126630,2132178,2137565,2142795,2147873,2152801,2157585,2162228,2166734,2171106,2175349,2179465,2183459,2187334,2191092,2194738,2198274,2201704,2205030,2208256,2211385,2214418,2217360,2220212,2222977,2225658,2228257,2230776,2233218,2235586,2237881,2240105,2242261,2244351,2246376,2248338,2250240,2252083,2253869
156,Uzbekistan,2298,2334,2370,2405,2440,2476,2511,2546,2581,2616,2650,2685,2719,2753,2787,2821,2855,2889,2922,2955,2989,3022,3055,3087,3120,3153,3185,3217,3249,3281,3313,3345,3376,3408,3439,3470,3501,3532,3563,3594,3624,3655,3685,3715,3745,3775,3805,3834,3864,3893,3922,3951,3980,4009,4038,4067,4095,4124,4152,4180,4208,4236,4264,4291,4319,4346,4373,4400,4427,4454,4481,4508,4534,4561,4587,4613,4640,4665,4691,4717,4743,4768,4794,4819,4844,4869,4894,4919,4944,4968,4993,5017,5042,5066,5090,5114,5138,5162,5185,5209,5232
157,Venezuela,381,386,391,396,401,406,411,416,422,427,432,438,443,448,453,458,462,467,472,477,481,486,491,496,500,505,509,514,518,523,527,531,536,540,544,548,552,557,561,565,569,573,577,581,585,588,592,596,600,604,607,611,615,618,622,626,629,633,636,640,643,646,650,653,656,660,663,666,669,673,676,679,682,685,688,691,694,697,700,703,706,709,712,715,718,720,723,726,729,731,734,737,739,742,745,747,750,752,755,757,760
158,Vietnam,288,289,290,291,292,293,295,296,297,299,300,302,304,305,306,308,309,310,311,312,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,339,340,341,342,343,344,344,345,346,347,347,348,349,350,350,351,352,352,353,354,354,355,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,368,369,369,370,370,371,371,371,372,372
159,Zambia,153,161,168,176,185,193,202,210,220,229,239,248,259,269,280,291,302,313,325,338,350,363,376,390,404,418,433,448,463,479,496,512,530,547,566,584,603,623,643,664,686,707,730,753,777,801,826,852,878,905,933,962,991,1021,1052,1084,1116,1150,1184,1219,1256,1293,1331,1370,1410,1452,1494,1537,1582,1628,1675,1723,1773,1824,1876,1930,1985,2042,2100,2159,2220,2283,2347,2413,2481,2551,2622,2696,2771,2848,2927,3009,3092,3178,3265,3356,3448,3543,3640,3740,3842
160,Zimbabwe,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
161,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
162,Grenada,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
163,Mozambique,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
164,Syria,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54
165,Timor-Leste,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
167,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
168,Libya,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75
169,West Bank and Gaza,375,378,380,383,386,388,391,394,397,400,404,406,409,412,415,417,420,422,425,427,430,432,435,437,440,442,444,446,448,451,453,455,457,459,461,463,465,467,468,470,472,474,476,477,479,481,482,484,486,487,489,490,492,493,495,496,498,499,500,502,503,504,506,507,508,509,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,530,531,531,532,533,534,535,536,537,537,538,539,540,540,541,542,543
170,Guinea-Bissau,564,658,768,897,1045,1216,1412,1638,1898,2196,2537,2931,3383,3904,4502,5187,5968,6857,7865,9004,10288,11727,13335,15120,17090,19251,21604,24144,26862,29742,32762,35895,39107,42360,45615,48831,51967,54989,57865,60570,63086,65401,67511,69418,71126,72646,73989,75170,76202,77101,77880,78554,79135,79634,80063,80429,80743,81011,81239,81434,81599,81740,81860,81962,82048,82121,82184,82236,82281,82319,82352,82379,82402,82422,82438,82452,82464,82475,82483,82490,82497,82502,82506,82510,82513,82516,82518,82520,82522,82523,82524,82525,82526,82527,82527,82528,82528,82529,82529,82529,82530
171,Mali,650,671,692,712,732,751,770,788,806,824,841,858,875,891,907,922,937,952,966,981,994,1008,1021,1034,1047,1059,1071,1083,1095,1106,1117,1128,1139,1149,1159,1169,1179,1188,1197,1206,1215,1224,1232,1241,1249,1257,1265,1272,1280,1287,1294,1301,1308,1314,1321,1327,1333,1339,1345,1351,1357,1362,1368,1373,1378,1383,1388,1393,1398,1403,1407,1412,1416,1420,1424,1428,1432,1436,1440,1444,1447,1451,1454,1458,1461,1464,1467,1471,1474,1477,1479,1482,1485,1488,1490,1493,1496,1498,1501,1503,1505
172,Saint Kitts and Nevis,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
173,Kosovo,861,865,868,871,874,876,878,880,882,883,884,885,886,887,888,888,889,889,889,890,890,890,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
174,Myanmar,176,179,181,183,186,188,190,193,195,198,201,203,206,209,211,213,216,218,220,222,224,227,229,231,233,235,237,239,241,243,245,247,248,250,252,254,256,257,259,261,262,264,266,267,269,270,272,273,275,276,278,279,280,282,283,284,286,287,288,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,328,328
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
177,Burundi,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
178,Sierra Leone,231,250,270,292,316,341,368,398,429,463,499,537,578,622,669,719,773,832,894,961,1032,1109,1191,1279,1373,1474,1582,1698,1822,1955,2098,2250,2413,2588,2775,2976,3190,3420,3665,3928,4209,4510,4831,5175,5543,5936,6356,6805,7284,7796,8342,8926,9548,10212,10919,11673,12477,13332,14243,15211,16241,17336,18498,19732,21040,22427,23895,25450,27093,28829,30660,32592,34625,36765,39013,41372,43844,46431,49135,51956,54895,57952,61126,64416,67819,71333,74954,78678,82499,86411,90408,94482,98625,102828,107081,111375,115698,120041,124391,128739,133073
179,Malawi,43,44,45,45,46,47,48,49,49,50,51,52,52,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77
180,South Sudan,74,81,88,95,104,113,123,133,145,157,170,184,200,216,234,254,275,297,321,348,376,406,439,475,513,554,599,647,698,754,814,879,949,1025,1106,1194,1288,1390,1500,1618,1746,1883,2032,2191,2364,2549,2749,2964,3196,3446,3715,4005,4317,4652,5014,5403,5821,6271,6754,7275,7834,8434,9079,9772,10516,11314,12170,13088,14071,15125,16252,17459,18749,20128,21599,23170,24844,26628,28526,30544,32688,34962,37371,39922,42617,45462,48461,51616,54931,58408,62047,65850,69815,73942,78226,82665,87252,91982,96847,101837,106942
181,Western Sahara,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,Sao Tome and Principe,187,245,320,417,541,701,904,1160,1479,1870,2337,2883,3507,4197,4932,5684,6417,7100,7705,8219,8637,8965,9217,9405,9545,9646,9720,9774,9812,9840,9861,9875,9886,9893,9898,9902,9905,9907,9908,9909,9910,9911,9911,9911,9911,9911,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912,9912
183,Yemen,25,30,36,44,53,63,76,91,108,129,154,184,219,260,310,369,440,524,623,742,883,1050,1249,1486,1768,2103,2501,2974,3537,4206,5001,5945,7067,8399,9981,11858,14086,16727,19857,23564,27951,33137,39262,46484,54988,64982,76701,90408,106390,124959,146443,171181,199504,231721,268096,308816,353962,403474,457120,514477,574915,637613,701588,765748,828964,890149,948334,1002727,1052755,1098075,1138564,1174288,1205460,1232399,1255488,1275136,1291757,1305745,1317468,1327257,1335407,1342174,1347781,1352419,1356249,1359408,1362011,1364155,1365918,1367369,1368561,1369541,1370346,1371007,1371550,1371996,1372362,1372662,1372909,1373111,1373277
