fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
51,australia,7,14,21,28,36,43,51,58,65,73,83,91,102,112,126,140,159,180,209,247,301,340,384.01,,0,6,2020-10-28,Australia,AUSTRALIA/NEW ZEALAND,2020-12-06,2020-12-12
46,austria,16176.92,17284.9,18608.2,20333.9,21975.8,24475,26977,29473.9,31591.4,33032.6,34289,35307.5,36153.25,37003,37748.4,38499.3,39327,40267.8,41259.15,42477.2,44384.1,46212.45,48517.66,,0,1,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
47,austria,16730.73,17822.975,19030.85,20964.8,22705.55,24462,26888.25,29790.9,33708.9,38435.6,42864.8,47085.5,50272.15,52971.4,55593.5,58028,60740.5,63628.4,66652.05,70251.2,75565.4,81037.1,87100.15,,0,2,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
48,austria,15179.36,16370.725,17792.9,20140.9,22566.25,24580.2,26704,28915.4,31426.45,35499.2,41288.85,47473,54887.9,61520.4,68920.45,75754.5,82876.5,90942,98983.6000000001,109779.6,124043.3,136339.5,153047.56,,0,3,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
49,austria,13326.25,14549.725,16192.95,19037.7,21469.6,23952.6,26381.75,28618.3,30795.25,33828.6,36969.75,41527,47746.95,56990.8,66356.6,79711.3,94146.25,108116.8,126135.75,146889.1,180563.55,209624.275,242715.55,,0,4,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
50,austria,11652.99,12830.025,14550.05,17588,19907.75,22456,25201.75,27724,30348.1,33293.4,36541.4,39596,43830.5,49534.2,56877.3500000001,68208.9,83746.5,105086.6,127823.8,161685.9,220044.65,264989.125,335184.1,,0,5,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
51,austria,10091.99,11167.4,12851.8,15952.9,18192.7,21023.4,24003,26738.5,29398.2,32424,35885.1,39390.5,43607.5,48009.8,53583,60110,70015,84754.2,106696.45,142182,210435.7,269135.2,359978.2,,0,6,2020-10-28,Austria,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
46,azerbaijan,2869.97,3150.825,3515.95,4082.9,4577.7,5061.8,5657.75,6430.7,7288.6,8245.6,9466.3,10564.5,11481.25,12243.6,12900.05,13592.9,14197,14816.2,15495.75,16223.7,17290.65,18244.25,19475.01,,0,1,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
47,azerbaijan,3006.95,3330.85,3677.95,4125.8,4491.4,4834,5216.5,5669.7,6295.65,7129.6,8361.2,10032,11930.05,14232.6,16965.35,20301.5,24154,27488.6,31000.4,34992,40534.05,44294.875,48698.93,,0,2,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
48,azerbaijan,2883.98,3202.975,3464.95,3920.8,4317.25,4670,5036.25,5436.4,5803.85,6317.6,6887.75,7855.5,9358.90000000001,11430.4,14767.4,18869.6,24340.25,31301,40760.45,54097.7,74004.25,90943.275,105485.14,,0,3,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
49,azerbaijan,2606.95,2852.925,3156,3613.7,4090.55,4451.8,4850,5254.7,5670.95,6152.6,6718.1,7286,8012.45,9196.6,11287.55,14310.2,18691.25,25826.4,36012.3500000001,56784.6,94055.5500000001,131436.35,182192.38,,0,4,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
50,azerbaijan,2265,2470,2811,3311.8,3751.55,4184.2,4587.25,5038,5513,6045.2,6571.55,7257.5,7897.8,8626.4,9766.4,11408.6,14009,17888,27007.35,45127.4,85211.6500000001,140406.4,203352.270000001,,0,5,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
51,azerbaijan,1949.93,2129.975,2474.85,2967,3426.8,3894.8,4306.75,4741.7,5281.95,5828.8,6445.75,7093.5,7831.45,8657,9648.80000000001,10682.5,12363.5,14910,19908.55,31541.2000000001,60511.8500000001,111864.3,173021.57,,0,6,2020-10-28,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
46,bahamas,33,64,96.95,152.9,200,250.8,295,344.7,384,432,476,524,573,626,682.350000000001,757,837,928,1032.15,1185,1421.05,1688,2023.01,,0,1,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,bahamas,36,71,104.95,161,211,260,304.75,352,391,439.6,485,527,577.45,637,700,772.3,848.250000000001,941,1057.15,1215.3,1452.05,1730.15,2116.15,,0,2,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,bahamas,37,72,104,157,209,252,301,346,387.65,434.6,475,530,586,643,703.350000000001,770.3,854,958.2,1065.15,1204,1476.1,1795,2184.12,,0,3,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,bahamas,33,63,97.95,149.9,197.85,247,291,333,376,422,471,526,581,638,704,769,855,947,1067,1226,1507.05,1810.025,2235.02,,0,4,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,bahamas,27,51.975,82.95,136,181,229,274,324,366,413,465,518.5,573,631,702,772,851.250000000001,964,1082.15,1244,1511,1849,2317.04,,0,5,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,bahamas,18.99,39,69.95,114.9,161,208,256,306,353,402,457,507,567,627,701.350000000001,778.3,871,983,1113,1283.2,1572,1896.025,2324.09,,0,6,2020-10-28,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,bahrain,1031,1116,1178,1273,1331.85,1383,1429,1464,1505,1542.6,1576,1607,1644,1680.4,1723,1768,1813.25,1862,1921.15,1989,2119.05,2230.075,2354,,0,1,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-01,2020-11-07
47,bahrain,828.99,924,1006,1112,1189,1251.8,1311,1359.7,1415,1463,1510,1559,1601,1645.4,1694,1751,1809,1875,1962.15,2068,2235,2380.025,2535.02,,0,2,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-08,2020-11-14
48,bahrain,688,784.975,873,1010,1101,1187,1263,1336,1403.65,1459.6,1520,1584,1644,1712.4,1787,1859,1943.25,2041,2163,2320.1,2546,2773,2928.01,,0,3,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-15,2020-11-21
49,bahrain,599,687.975,800.95,947.9,1058.85,1166.8,1251,1333,1417.3,1493,1576.55,1663.5,1749,1840,1943,2050,2176.25,2321,2475.15,2689,2998.05,3272.1,3488.03,,0,4,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
50,bahrain,548,659.85,768,910.9,1046.85,1152.8,1243,1350,1449,1550,1659.55,1775,1905,2033,2169.7,2321,2493.25,2641.6,2885.3,3154,3581,3860,4100.08,,0,5,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
51,bahrain,531.99,644,742.95,888.8,1015.85,1133,1251.5,1359.7,1497.65,1621,1756,1924,2085,2270,2444,2660.9,2839.25,3077.8,3386.3,3750,4223.15,4554,4831.01,,0,6,2020-10-28,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-06,2020-12-12
46,bangladesh,8102.93,8399.95,8704.9,9017,9247,9419,9574,9719.7,9840,9948,10072.55,10193.5,10324,10448,10566,10701,10833.25,10981,11154.15,11375.1,11743,12029.075,12432.59,,0,1,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
47,bangladesh,7149,7525.825,7896.9,8418.7,8737,9050.8,9309.75,9569.7,9787,10015.2,10227.55,10451,10661.35,10875.4,11097.35,11361.9,11636.25,11892,12180.15,12519.1,13013.1,13475,14001.2,,0,2,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
48,bangladesh,6227.97,6614.975,7037.95,7730.7,8195.95,8657,9074,9420.7,9721.3,10062,10370,10702,11005.25,11333.2,11715.05,12085.3,12518.25,12925.8,13407.15,13933.2,14645.4,15230,15931.13,,0,3,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
49,bangladesh,5356.98,5770.9,6235.75,7066,7694,8260.6,8767.75,9225.4,9678,10089.8,10500.55,10923,11398.45,11837.4,12377,12885.9,13468.75,14121.8,14823,15555,16616.4,17354.075,18247.03,,0,4,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
50,bangladesh,4603.99,5023.825,5518.95,6442.8,7176.05,7893.4,8494.5,9089,9642.65,10099.6,10679.55,11209,11803.5,12453,13104.75,13795.1,14551.25,15463.4,16426.3,17576.2,19065.55,19978.725,20915.09,,0,5,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
51,bangladesh,3936.98,4350.925,4849.3,5882.9,6721.85,7513.4,8213.5,8939.4,9574.3,10190.8,10870.1,11514,12229,13056.8,13874.35,14793.9,15821.75,17021.2,18264.05,19957.1,22225.05,23334.25,24128.3,,0,6,2020-10-28,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
46,barbados,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,11,13,16,20,25,35,44,60,,0,1,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,barbados,0,0,0,0,0,0,1,2,2.65000000000009,3,4,6,8,9,11,13,15,18,22,28,37,49,66.0100000000002,,0,2,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,barbados,0,0,0,0,0,0,1,2,3,4,6,7,9,10,12,14,17,20,24,30,40,53,69.0100000000002,,0,3,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,barbados,0,0,0,0,0,0,2,3,4,5,7,8,9,12,13,16,18,22,26,32,44,55.0249999999996,74,,0,4,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,barbados,0,0,0,0,0,1,2,3,4,6,8,9,12,13,14,17,20,24,28.1500000000005,35,46,60,77,,0,5,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,barbados,0,0,0,0,0,2,3,4,6,7,9,10,12,14,16,19,23,27,31,39,49,63,83,,0,6,2020-10-28,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,belarus,4419.99,4849.95,5311.85,6044.7,6478.7,6788.8,7010.75,7175,7329,7458,7593,7707,7811.45,7930,8055.35,8181,8313.5,8473.2,8642.3,8872,9232.2,9542.25,9889.04,,0,1,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
47,belarus,4351.84,4740.825,5193.85,5880.9,6430.85,6927.8,7325.25,7661.7,7964.65,8181,8410,8621.5,8852,9075,9317,9557.6,9822.25,10120,10478.6,10973.2,11719.1,12428.35,13107.26,,0,2,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
48,belarus,3946.99,4256.775,4759.6,5333,5879.55,6364.8,6824,7192.7,7582,7946.6,8315,8628,9033.45,9420.4,9854,10242.3,10691.25,11257.2,11980.15,12954.7,14376.15,15741.175,17063.25,,0,3,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
49,belarus,3422,3722,4133,4709.9,5136.4,5565.8,5972.75,6385.8,6795.3,7203.6,7616,8081,8488.45,9003,9447.7,9977.2,10608,11442.6,12499.3,14023.7,16481.3,18669,21213.08,,0,4,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
50,belarus,2937.96,3163.925,3500.95,3961.9,4405.7,4774.6,5136,5484.4,5875.6,6287.8,6705.55,7172.5,7644.45,8195.8,8799.7,9416.3,10082.75,10910.8,11999.45,13694.4,16986.3,20700.2,24534.01,,0,5,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
51,belarus,2470.88,2670.975,2958.95,3334.8,3657,3990.8,4344.5,4689,5071.6,5416.6,5818.1,6225,6716.8,7238,7822.7,8572.6,9484.5,10495.4,11674.9,13171.2,15787.25,20556.6,25655.38,,0,6,2020-10-28,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
46,belgium,105316.22,117846.325,125788.3,140368.5,153416.5,168825.4,185655,202460.7,219621.95,237763.2,254536.5,269036,285946.35,300294.8,312581.75,324441.3,337170.75,349141.8,364437.25,381270.4,406278,429905.075,459548.83,,0,1,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
47,belgium,94964.75,110342.275,132382.7,154389.1,172144.55,189568.6,211698.5,232529.8,257215.35,282271.2,310178.45,339292,373358.95,407615.6,446641.05,480802.7,519471.5,564441,610478.15,671198.5,759931.6,817094.75,910423.76,,0,2,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
48,belgium,84009.01,96893.7,114923.4,136820.6,154928.25,172808.4,188980.75,206406.5,227414.7,252998,285098.9,315955.5,352236,397564,452788.5,521471.5,593670.75,671049.6,769322.100000001,885121.400000001,1067793.75,1210742.6,1391225.99,,0,3,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
49,belgium,72964.56,83722.775,96045.45,115607.1,130604.55,144704,158961.75,173237.3,187536.75,204954.2,224956.7,250008.5,281427.35,320756.4,362251.9,429503.1,506127.25,590795.2,693925.05,828585.000000001,1033898,1191046,1372447.77,,0,4,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
50,belgium,62962.29,72151.975,81815.8,98526.7,112176,124905,137367.75,149469,164028.55,177051.8,191228.2,208905.5,225812.3,247635.4,272426.75,311944.4,357719.25,417433.400000001,501860.800000001,605195.8,746024.55,838585.649999999,940598.29,,0,5,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
51,belgium,53859.79,61422.625,70130.65,83972.4,96513.7,107271.4,119036.25,130987.7,143893.7,155606,168776.1,180865,195390.95,210656.6,226677.75,244844,266751.25,294200.6,332511.4,383012.3,462588.25,516771.6,586435.54,,0,6,2020-10-28,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
46,belize,92.99,119.975,152,191,219,244,267.75,289.7,315,339,362,386,412,439,467,503,535,578.2,632.150000000001,701,828.05,972,1169.02,,0,1,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,belize,72,102,131.95,170.9,202,228,250,274,299,326,349.55,373,400,428,459,498.3,536,582,636,714,851.05,998.074999999999,1223.02,,0,2,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,belize,55,73,99,135,165,191,214,241,263,286,312,339,363,393,426,465,510,562,617,704,848,995.025,1216.06,,0,3,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,belize,37,56,74,108,135,158,178,202,223,247,271,294.5,323.45,352,384.350000000001,419,464,519,577,670,821.05,982.049999999999,1179.03,,0,4,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,belize,24,42,57.95,86,109,131,151,170,188,213,234,257,284.45,311,341,377,420,465.2,536,622.1,789,922.149999999998,1116,,0,5,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,belize,16,29,44,66,87,105.8,125,144,165,183,205,227,255,279.400000000001,309,345,387.25,432,497.150000000001,587,746.05,883,1048.04,,0,6,2020-10-28,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,benin,0,0,0,0,0,0,15,17,18,35,54,61,67,71,82,86,96,115,128,147,172,201,235.02,,0,1,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,benin,0,0,0,0,0,0,15,17,18,35,54,61,67,71,79,86,86,104,122.150000000001,146,172,201,231.02,,0,2,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,benin,0,0,0,0,0,0,16.5,17.7,18,35,54,61,67,71,82,86,94.2500000000005,108,128,147,171.05,201,229,,0,3,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,benin,0,0,0,0,0,0,15,17,18,34.6000000000001,54,61,67,71,82,86,96.2500000000005,115,128,147,172,207,232,,0,4,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,benin,0,0,0,0,0,0,15,17,18,34.6000000000001,54,61,67,71,82,86,97,115,128,147,172,201,233,,0,5,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,benin,0,0,0,0,0,0,15,17,18,34,54,61,67,71.4000000000006,82,86,97,104,128,147,172,201,226.02,,0,6,2020-10-28,Benin,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,bhutan,0,0,0,0,0,0,1,2,2,3,4,5,6,8,9,11,14,17,22,28,38.0500000000002,51,65,,0,1,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-11-01,2020-11-07
47,bhutan,0,0,0,0,0,0,1,2,3,4,5,7,9,11,13,16,20,25,30,38,50,63,80,,0,2,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-11-08,2020-11-14
48,bhutan,0,0,0,0,0,1,2,3,5,6,8,11,13,16,20,24,27,32,39,47,59.0500000000002,75,90.0100000000002,,0,3,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-11-15,2020-11-21
49,bhutan,0,0,0,0,1,2,4,6,8,10,12,16,18,22,26,30,35,40,47,55,69,84,102,,0,4,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
50,bhutan,0,0,0,1,3,5,7,9,12,15,17,21,24,27,31,36,41,47,54,64,79,94,112,,0,5,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
51,bhutan,0,0,0,3,5,8,11,12,16,18,22,26,29,33,37,43,48,54,62,72,90,107,128,,0,6,2020-10-28,Bhutan,CENTRAL AND SOUTHERN ASIA,2020-12-06,2020-12-12
46,bolivia,211.99,258,302.95,360,396,431,468,501,531,560,586.55,614,643,677,713,751,789,834,888,959.1,1079,1186.025,1322.02,,0,1,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,bolivia,135.99,182,226.95,281,325,363.8,398,428,458,487,518.55,551,582,619,658,696,740,792,854,946,1070,1175.125,1328.11,,0,2,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,bolivia,89.99,134,179,241.9,288,329,368,406,443,479.6,516,557,592,627.400000000001,674,725,779,842.2,929.150000000001,1033.1,1194.05,1355.025,1572.16,,0,3,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,bolivia,70,113,159,223,279,323,363,413,454.65,503,543.55,580.5,627,677,732,801,870,961,1066,1210.2,1401.05,1610.025,1833.04,,0,4,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,bolivia,64,108.975,159.95,224,282,331,383,433.7,483,532,584.55,641,695,760,831,912,1011,1125,1259.15,1440.1,1693.05,1936.075,2195.06,,0,5,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,bolivia,68,118.975,167,234,292,346.8,399,454.7,509,568,639,704,783,870,965.350000000001,1069,1195,1329,1509.3,1726.1,2050.15,2332.025,2649.01,,0,6,2020-10-28,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,bosniaandherzegovina,4539.93,5208.525,5766.4,6665,7293.4,7927.6,8687.5,9691.4,10777,12218.4,13590.2,14981.5,16077.9,17026,17793.35,18545.5,19252.5,20023,20730.65,21625.2,22880.1,24114.1,25536.09,,0,1,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
47,bosniaandherzegovina,4939.9,5391.85,5921,6571.8,7192.55,7758.8,8311.75,8971,9916.65,11137,12978.2,15332,18043.2,20911.2,24236.45,27284.8,30240.75,33237.4,36395.45,39575.3,43948.15,47449.05,52048.78,,0,2,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-08,2020-11-14
48,bosniaandherzegovina,4612.74,5119.95,5589.85,6268.9,6855.85,7479.6,8072,8687.7,9380.65,10114.4,11260.65,12866,15250.4,18492.2,23470.8,29790.3,35906.25,43707.4,52801.9000000001,63732.3,77754.85,87740.625,101486.06,,0,3,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-15,2020-11-21
49,bosniaandherzegovina,4000.97,4584,5079.3,5829.9,6465.85,7124.4,7783.75,8460.7,9155.25,9926.6,10735.5,11735.5,13142.35,15090,18525.1,24560.3,32707.75,42136.4,56841.4000000001,78485.2,109054.3,137050.7,162838.79,,0,4,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
50,bosniaandherzegovina,3463.99,3984.875,4585.85,5314.8,5927.85,6621.2,7370.5,8150.3,8881.65,9749.8,10690.25,11564.5,12619.15,14136.6,16072.75,19139.6,25095.5,33581.8000000001,45918.0000000001,69160.3000000002,109944.1,153047.525,194370.93,,0,5,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
51,bosniaandherzegovina,2950.97,3417.975,4059.75,4735.6,5422.65,6118.6,6882,7745.9,8554.95,9470.6,10457,11493,12632.25,14076.6,15579.2,17897.3,21076.75,25834.2,33953.1,50753.6,86041.9,123352.2,170910.750000001,,0,6,2020-10-28,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-06,2020-12-12
46,botswana,0,0,0,0,47,296,314,354,361,399,446,610,656,708,753,901,1038.75,1328,1422.3,1688,2009,2344.025,2808.99000000002,,0,1,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-11-01,2020-11-07
47,botswana,0,0,0,0,47,296,314,354,367,399,446,611,668,714,759,932,1049,1328,1512.2,1695,2023,2350.025,2907.45000000001,,0,2,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-11-08,2020-11-14
48,botswana,0,0,0,0,47,296,314,354,360,395.400000000001,407,610,652,697,734,861.3,1017,1215,1375,1688,2036,2345,2952.18,,0,3,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-11-15,2020-11-21
49,botswana,0,0,0,0,47,296,314,354,361,399,454,611,663,713,753,925,1049,1328,1429.15,1689,2041,2345,2907.45000000001,,0,4,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,botswana,0,0,0,0,47,251,314,354,361,399,448,618,665,713,759,936.200000000002,1062,1328,1579,1688.1,2042,2396.125,2954.16,,0,5,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
51,botswana,0,0,0,0,47,251,298,354,360,399,414,610,663,710,759,925.3,1051,1328,1579,1695,2023,2345,2703,,0,6,2020-10-28,Botswana,SUB-SAHARAN AFRICA,2020-12-06,2020-12-12
46,brazil,88540.38,98781.3,108546.65,120118.2,127972.65,134325.2,140136.75,145469.7,150402.9,155818.8,160284.85,165299,170848.7,175915.6,181283.9,186791.8,193125,200424,208285.1,219369.3,237357.15,250738.15,270956.45,,0,1,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-01,2020-11-07
47,brazil,76207.97,87094.625,96771.3,108969.9,118634.35,126817.8,132895,139683.4,145722.6,151744.2,157313.9,163282,169113.55,175523.4,182713.25,189890.6,197199.5,206766.6,216657.8,229736.7,249822.55,265097.15,285950.93,,0,2,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-08,2020-11-14
48,brazil,63868.77,76160.675,85354.8,97393.9,108482.35,117359.6,125656,132611.3,140608.65,147346,154559.35,161528.5,168596.3,177032.8,184976.1,193856.9,203930.25,215024,227288.6,243759.7,266304.4,285596.375,313761.19,,0,3,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-15,2020-11-21
49,brazil,54035.84,64999.85,74154.25,86144.8,97419.8,108205.4,117036.25,125333.1,133790.85,142771.8,151763.15,160510,169985.2,180914.2,191422.8,201205.9,212058,225158,241806.65,260399.7,286713.5,312093.425,339339.72,,0,4,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
50,brazil,45468.09,55085.175,63166.9,75941.2,87453.05,99052.6,107660.75,117741.7,127799.25,137680.8,148885.95,159990.5,172647.4,185260.8,198134.95,211385.5,224809.5,240031.4,260411.5,282756.4,311355.5,340655.775,368614.62,,0,5,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
51,brazil,38268.07,45648.775,54212.6,66979.7,78040.2,89779.2,99442.75,110223,121617.65,133808.2,146072.85,160364,174653.15,190939.2,206786.65,223479.6,240256.5,261150.4,283829.45,309785.1,344529.8,376126.475,405761.07,,0,6,2020-10-28,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-06,2020-12-12
46,brunei,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,,0,1,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-11-01,2020-11-07
47,brunei,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,,0,2,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-11-08,2020-11-14
48,brunei,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,,0,3,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-11-15,2020-11-21
49,brunei,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,,0,4,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
50,brunei,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,,0,5,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
51,brunei,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,,0,6,2020-10-28,Brunei,EASTERN AND SOUTH-EASTERN ASIA,2020-12-06,2020-12-12
46,bulgaria,8016.92,8763.975,9545.85,10670.5,11866.6,13319.2,14643.25,16149.8,18094.6,20223.8,21985.65,24436,26169.8,27861.6,29626.7,31177.2,32609.75,34052.4,35444.15,37201.1,39645.7,41771,43724.53,,0,1,2020-10-28,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-01,2020-11-07
