end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-11-21,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,96,96,96,,0,48,2,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA
2020-11-21,costarica,1576,1587,1593,1598,1601,1603,1605,1607,1609,1610,1611,1613,1614,1616,1617,1619,1620,1622,1624,1627,1632,1639,1649,,0,48,2,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,cotedivoire,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,131,132,132,133,134,,0,48,2,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-11-21,croatia,1155.99,1187.975,1209,1240,1265,1283,1298,1309,1320,1329,1337,1344,1352,1360,1369,1379,1391,1406.2,1427,1460.1,1570.05,1674,1802.02,,0,48,2,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA
2020-11-21,cuba,130,130,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,136,137,137,138,,0,48,2,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,cyprus,28,28,28,28,28,28,29,29,29,29,29,30,30,31,36,36,37,37,37,39,45,46,52,,0,48,2,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,czechia,6446.95,6777.95,6978.95,7241,7386.85,7497.8,7574,7631,7685,7728,7774,7813,7856,7898,7946.35,8005,8061.25,8138,8238,8375.1,8553.05,8824.1,9169.12,,0,48,2,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA
2020-11-21,democraticcongo,317,318,319,320,321,322,324,325,326,327,329,331,333,337,339,341,343,346,348.150000000001,354,362.05,368,378,,0,48,2,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-11-21,denmark,756,756,759,768,769,771,774,776,781,782,785,787,790,793,796,800,803,806,809,815,827.05,849,878.01,,0,48,2,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA
2020-11-21,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,64,,0,48,2,2020-11-08,Djibouti,SUB-SAHARAN AFRICA
2020-11-21,dominicanrepublic,2265.99,2278,2278,2291,2292,2295,2297,2298,2299,2301,2302,2303,2304,2304,2305,2306,2308,2312,2316,2319,2328,2333,2346,,0,48,2,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,ecuador,12843,12856,12869,12902,12922,12936,12949,12960,12970,12981,12991,13002,13013,13025,13037,13056,13076,13104,13136,13176,13238.05,13300,13424,,0,48,2,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,egypt,6511,6524,6534,6543,6549,6552,6556,6559,6561,6563,6565,6567,6569,6572,6574,6576,6578,6581,6584,6587,6594,6600,6606,,0,48,2,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,elsalvador,1028,1033,1038,1041,1043,1044,1045,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1057,1059,1062,1071,1092.025,1162.04,,0,48,2,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,89,89,89,,0,48,2,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-11-21,estonia,75,75,75,75,75,75,77,77,77,77,77,78,78,79,79,79,80,80,81,82,83,84,86,,0,48,2,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA
2020-11-21,eswatini,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,121,121,122,,0,48,2,2020-11-08,Eswatini,SUB-SAHARAN AFRICA
2020-11-21,ethiopia,1549,1562,1571,1577,1581,1583,1584,1585,1586,1588,1588,1589,1590,1591,1592,1593,1594,1596,1597,1600,1605,1611.025,1625.01,,0,48,2,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA
2020-11-21,finland,362,363,363,365,366,366,367,368,368,369,369,370,371,371,372,372,373,374,375,376,378,380,382,,0,48,2,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA
2020-11-21,france,42914.28,44848.675,46350.75,47987.9,48983.7,49810,50559.25,51294.1,51962.65,52595.6,53341.75,54035,54770.25,55625.8,56577.05,57607.6,58861.75,60332,62121.3,64876.5,69767.85,75939.175,83578.65,,0,48,2,2020-11-08,France,EUROPE AND NORTHERN AMERICA
2020-11-21,gabon,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,,0,48,2,2020-11-08,Gabon,SUB-SAHARAN AFRICA
2020-11-21,gambia,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,125,126,126,,0,48,2,2020-11-08,Gambia,SUB-SAHARAN AFRICA
2020-11-21,georgia,551,633,714,777.9,805,821,834,847.7,857,865,873,880,888,896,903,912,921,934,949,970.1,1011,1050,1110.02,,0,48,2,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,germany,11974,12356.85,12801.95,13120,13297,13442,13549,13641,13716,13787,13866.55,13952,14037,14145.4,14265,14397,14568.25,14744.2,14988.15,15265,15782.1,16325.075,17184.94,,0,48,2,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA
2020-11-21,ghana,320,320,322,322,322,324,324,324,324,326,326,326,326,328,328,328,328,330,330,332,332,334,336,,0,48,2,2020-11-08,Ghana,SUB-SAHARAN AFRICA
2020-11-21,greece,830,871,904,937,958,973,987,999,1012,1022,1033,1044,1054.45,1065,1077,1089,1101.25,1118,1141,1172.1,1226,1289,1453.09,,0,48,2,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA
2020-11-21,guatemala,3834,3847,3860,3888,3905,3914,3920,3925,3930,3934,3938,3942,3946,3949,3953,3958,3962,3967,3973,3983,3998.05,4014.025,4044.01,,0,48,2,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,guinea,74,74,74,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,78,79,79,80,,0,48,2,2020-11-08,Guinea,SUB-SAHARAN AFRICA
2020-11-21,guineabissau,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,45,45,46,,0,48,2,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-11-21,guyana,134,134,134,134,134,134,139,144,146,147,147,147,147,147,147,147,147,147,147,149,160,160,170,,0,48,2,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,haiti,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,235,235,235,,0,48,2,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,honduras,2747,2758,2762.95,2776,2784,2790,2795,2799,2803,2808,2812,2815,2819,2823,2826,2830,2833,2838,2843.15,2854,2871.05,2894,2923,,0,48,2,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,hungary,3366.97,3703.875,3840,3998,4105.85,4196.8,4278,4339,4379,4420,4468,4516,4557.45,4596.4,4631,4664,4697,4729,4774,4849,4983.05,5199,5412,,0,48,2,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA
2020-11-21,iceland,20,20,20,21,21,21,22,22,23,23,23,24,25,25,26,26,27,27,28,30,32,33,35,,0,48,2,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA
2020-11-21,india,130622.75,131713.85,132153.95,132322,132394,132453,132516,132582,132677.65,132805,133004,133130,133248,133361.4,133461,133554,133669.25,133780,133895,134024.1,134296.05,134548,134896.03,,0,48,2,2020-11-08,India,CENTRAL AND SOUTHERN ASIA
2020-11-21,indonesia,15561.98,15637.975,15673.95,15699,15714,15725,15734,15742,15751,15758,15765,15773,15780,15788,15797,15806,15820,15839,15875,15925.1,16018.05,16076.025,16156.02,,0,48,2,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,iran,44028.93,44707.625,45099.6,45341,45515,45668.8,45765.75,45842.7,45906,45959,46004,46045,46084,46125,46168.35,46215,46274,46331.2,46386,46467.2,46633,46779.025,46923.03,,0,48,2,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA
2020-11-21,iraq,11778.99,11807,11825,11848,11864,11879,11895,11908,11916,11921,11925,11929,11934,11938,11941,11944,11949,11953,11958,11965,11981,12005,12022,,0,48,2,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,ireland,1964,1973,1976,1980,1982,1983,1984,1985,1986,1988,1989,1991,1993,1994,1996,1998,2000,2002,2005,2008,2013,2018,2029.01,,0,48,2,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA
2020-11-21,israel,2688,2702.975,2719,2739,2750,2755,2757,2759,2761,2762,2764,2765,2767,2770,2774,2781,2789,2799,2808,2823,2846,2873,2905,,0,48,2,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,italy,45015.97,45882.85,46337.9,46762.6,47021.85,47209.8,47352.75,47488.7,47608.65,47721,47823.55,47931.5,48026,48122,48227,48337.3,48448.25,48565.2,48714.15,48909,49181.05,49482.2,49870.03,,0,48,2,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA
2020-11-21,jamaica,221,221,226.95,234,234,234,234,234,235,236,237,238,238,239,240,241,242,244,246,247,247,248,254.01,,0,48,2,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,japan,1834,1847,1870,1907,1924,1930,1935,1938,1942,1944,1947,1950,1953,1956,1960,1965,1972,1980,1995,2013,2042,2071,2119.02,,0,48,2,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,jordan,1435,1682.975,1851.9,1947.9,2000,2035,2060,2084,2106,2127,2146,2167,2190,2211,2235,2261,2290,2316,2346,2379,2438,2498,2644.05,,0,48,2,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,kazakhstan,1857,1857,1857,1857,1879,1879,1885,1886,1886,1889,1907,1908,1913,1914,1917,1921,1935,1940,1945,1955,1972,1987.075,2004,,0,48,2,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-11-21,kenya,1135,1161.975,1188.95,1219,1235,1246,1255,1264,1272,1280,1290,1298,1306,1316,1327,1338,1353,1372,1394,1425,1485,1552.025,1654.03,,0,48,2,2020-11-08,Kenya,SUB-SAHARAN AFRICA
2020-11-21,kosovo,732,741,745,755,765.85,777,786,795,802,808,813,820,826,834,841,850,862,876,891,915,945,975,1015.03,,0,48,2,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA
2020-11-21,kuwait,824,835,837,843,846,847,849,850,851,852,853,854,855,856,857,858,859.250000000001,861,863,865,870,876,886,,0,48,2,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,kyrgyzstan,1177,1184,1190,1190,1190,1190,1190,1192,1194,1196,1198,1201,1203,1203,1203,1203,1205,1213,1216,1224,1238,1253,1277.01,,0,48,2,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-11-21,latvia,99,107,112,117,125,132,138,144,149,154,159,163,168,173,178,183,190,197,206,221,247,273,324.030000000001,,0,48,2,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA
2020-11-21,lebanon,777.99,808.975,849,885,899,908,915,921,926,932,938,943,949,955,962,968,976,984,994,1010,1037,1072,1130,,0,48,2,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,lesotho,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,47,47,47,,0,48,2,2020-11-08,Lesotho,SUB-SAHARAN AFRICA
2020-11-21,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,,0,48,2,2020-11-08,Liberia,SUB-SAHARAN AFRICA
2020-11-21,libya,962,969,978,985,991,994,998,1001,1004,1007,1011,1015,1018,1021,1025,1029,1033,1037,1042,1050,1064,1081,1106.01,,0,48,2,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,lithuania,238.99,266,293,323,338,350,359,368,377,385,394,401,409,416,423,430,438,446,455,467,486,505,535,,0,48,2,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA
2020-11-21,luxembourg,196,206,215,225,231,237,241,246,249,253,257,261,265,270,274,280,287,294,304,316,337,361,410,,0,48,2,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-11-21,madagascar,249,249,249,249,249,249,250,250,251,254,254,255,255,255,255,256,257,260,260,261,265,267,270,,0,48,2,2020-11-08,Madagascar,SUB-SAHARAN AFRICA
2020-11-21,malawi,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,188,188,189,189,,0,48,2,2020-11-08,Malawi,SUB-SAHARAN AFRICA
2020-11-21,malaysia,299,299,299,305,310,312,313,315,317,318,320,322,325,325,327,330,335,338,342,351,363,374,398,,0,48,2,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,maldives,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,43,43,44,44,,0,48,2,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA
2020-11-21,mali,137,137,137,137,137,137,138,138,138,138,138,139,139,140,140,140,141,141,141,142,144,145,146,,0,48,2,2020-11-08,Mali,SUB-SAHARAN AFRICA
2020-11-21,malta,76,76,76,89,89,101,102,111,114,118,121,124,127,130,133,137,140,144,149,155,166,178,194.01,,0,48,2,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA
2020-11-21,mauritania,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,168,168,168,,0,48,2,2020-11-08,Mauritania,SUB-SAHARAN AFRICA
2020-11-21,mexico,99775.91,100460,100766,101058.9,101222.85,101350.8,101455,101548,101636,101711,101800,101883,101956.45,102024,102097,102179,102271,102371,102499,102666.2,102942.05,103181.125,103619.13,,0,48,2,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,moldova,1932,1970,2003.95,2030,2042,2049,2055,2062,2067,2075,2081,2090,2102,2109,2115,2120,2125,2129,2134,2141,2154,2167,2192.02,,0,48,2,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA
2020-11-21,montenegro,350,356,371,385,394,402,407,411,414.65,417,420,423,425,428,431,434,438,443,451,462,491.05,519.025,552,,0,48,2,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA
2020-11-21,morocco,5210.99,5315.925,5370,5422.9,5445,5465,5481,5493,5504,5513,5522,5533,5542,5554,5566,5578,5593,5611,5631,5659,5703,5746.025,5807.01,,0,48,2,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,mozambique,99,99,99,103.9,108,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,125,,0,48,2,2020-11-08,Mozambique,SUB-SAHARAN AFRICA
2020-11-21,namibia,134,134,134,135,135,135.8,136,136,136,136,136,137,137,137,137,137,138,138,138,139,139,140,141,,0,48,2,2020-11-08,Namibia,SUB-SAHARAN AFRICA
2020-11-21,nepal,1260,1291,1300,1310,1316.85,1322,1327,1331,1334,1338,1343,1347,1351,1355,1359,1364,1367.25,1372,1379,1388,1409,1439,1484.02,,0,48,2,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA
2020-11-21,netherlands,8227.98,8384,8539,8745.8,8885,8958,9002,9035,9063,9085,9107,9131,9154,9175,9195.35,9221,9248,9276,9306,9352.1,9431.05,9506,9606.03,,0,48,2,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA
2020-11-21,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,,0,48,2,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND
2020-11-21,nicaragua,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160,160,160,161,161,162,162,,0,48,2,2020-11-08,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,,0,48,2,2020-11-08,Niger,SUB-SAHARAN AFRICA
2020-11-21,nigeria,1154,1154,1154,1155,1164,1166,1167,1167,1169,1173,1176,1178,1180,1183,1186,1189,1193,1198,1205,1215,1235,1256.025,1286,,0,48,2,2020-11-08,Nigeria,SUB-SAHARAN AFRICA
2020-11-21,northmacedonia,1243,1337,1383,1412,1429,1442.8,1451.75,1459,1466,1472,1477,1482,1486,1492,1497,1502,1508,1515,1522,1534,1553,1579,1621.01,,0,48,2,2020-11-08,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-11-21,norway,286,286,287,287,288,288,288,289,289,289,289,290,290,290,290,291,291,291,292,292,293,294,295,,0,48,2,2020-11-08,Norway,EUROPE AND NORTHERN AMERICA
2020-11-21,oman,1323,1348,1358.95,1364,1367,1369,1371,1373,1374,1376,1378,1379,1381,1383,1385,1388,1390,1394,1398,1404,1415.05,1428,1447,,0,48,2,2020-11-08,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,pakistan,7035,7114.925,7181,7237,7265,7286,7303,7317,7328,7339,7348,7358,7368,7378,7388,7399,7412,7427,7446,7473,7512,7549,7613.01,,0,48,2,2020-11-08,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,panama,2849,2889,2911,2939,2953,2961,2966,2970,2975,2979,2983,2986,2990,2994,2997,3001,3005,3010,3017,3025,3039,3055,3078.01,,0,48,2,2020-11-08,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,paraguay,1535,1564,1575,1582,1585,1588,1590,1592,1594,1596,1597,1599,1600.45,1602,1604,1606,1609,1612,1617,1624,1640,1655,1675,,0,48,2,2020-11-08,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,peru,34846,34863,34895.95,34973,35037,35087,35120,35152,35180,35207,35234,35263,35294.45,35334,35375.35,35420,35476,35548.2,35635.15,35747,35932.1,36098.025,36395,,0,48,2,2020-11-08,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,philippines,7610.98,7688.975,7774,7854,7888,7905,7917,7928,7936,7945,7953,7962,7971,7982,7994,8008.3,8023,8040,8060,8088,8139,8188.025,8259.01,,0,48,2,2020-11-08,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,poland,10066.99,11662.625,12878.85,13910.8,14263.85,14470,14626.75,14742.7,14838.65,14928,15011,15092,15178,15261,15351.35,15460.3,15601,15759.4,15979.3,16271.1,16756.1,17222.05,17964.34,,0,48,2,2020-11-08,Poland,EUROPE AND NORTHERN AMERICA
2020-11-21,portugal,3411.99,3566.95,3695,3790,3835,3877,3904,3929,3952,3975,3993,4010,4027,4046,4065,4086,4107,4132,4159.15,4200,4265,4324,4411.04,,0,48,2,2020-11-08,Portugal,EUROPE AND NORTHERN AMERICA
2020-11-21,qatar,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,240,240,241,242,243,244,,0,48,2,2020-11-08,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,romania,9534.82,9664.975,9752.95,9821.9,9866,9899,9926,9949,9969,9992,10011.55,10032,10054,10079.4,10107,10137,10174,10216,10268,10323,10433.05,10580.025,10673.08,,0,48,2,2020-11-08,Romania,EUROPE AND NORTHERN AMERICA
2020-11-21,russia,34794.98,34924,35020,35107,35157,35203,35247,35284,35319,35344,35368,35388,35408,35426,35445,35464,35488.25,35515,35549.15,35604.1,35704,35793,35936.01,,0,48,2,2020-11-08,Russia,EUROPE AND NORTHERN AMERICA
2020-11-21,rwanda,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,41,41,42,,0,48,2,2020-11-08,Rwanda,SUB-SAHARAN AFRICA
2020-11-21,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,,0,48,2,2020-11-08,San Marino,EUROPE AND NORTHERN AMERICA
2020-11-21,saudiarabia,5683,5712.975,5735,5748,5754,5758,5761,5761,5762,5763,5764,5766,5767,5769,5771,5774,5776,5779,5782,5789,5797,5803.025,5826,,0,48,2,2020-11-08,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,senegal,327,328,328,329,329,330,330,330,331,331,331,331,332,332,332,333,333,333,334,334,335,336,336,,0,48,2,2020-11-08,Senegal,SUB-SAHARAN AFRICA
2020-11-21,serbia,922.99,938.975,951,961,969,977,985,992,1001,1009,1018,1027,1036,1047,1058,1069,1083,1099,1120,1147.1,1201.05,1255,1366.03,,0,48,2,2020-11-08,Serbia,EUROPE AND NORTHERN AMERICA
2020-11-21,sierraleone,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,77,77,78,,0,48,2,2020-11-08,Sierra Leone,SUB-SAHARAN AFRICA
2020-11-21,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,,0,48,2,2020-11-08,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,slovakia,370,381,394,415,432,446,458,470,479.65,488,497,505,513,521,529,538,549,561,580,603,653,728.025,842.020000000001,,0,48,2,2020-11-08,Slovakia,EUROPE AND NORTHERN AMERICA
2020-11-21,slovenia,624,672.95,737,793,815,833,846,858,869,878,887,898,909,919,931,942,957,976.2,999,1030,1090,1143,1214.06,,0,48,2,2020-11-08,Slovenia,EUROPE AND NORTHERN AMERICA
2020-11-21,somalia,107,107,107,107,108,108,109,109,109,110,110,110,111,111,112,112,112,113,114,114,115.05,117,118,,0,48,2,2020-11-08,Somalia,SUB-SAHARAN AFRICA
2020-11-21,southafrica,19848,19938,20038.9,20120,20154,20175.8,20194,20210,20225,20238,20250,20262,20276,20288,20301,20317,20336,20357,20385,20420,20493,20555.025,20685,,0,48,2,2020-11-08,South Africa,SUB-SAHARAN AFRICA
2020-11-21,southkorea,480,480,480,490,492,493,493,495,496,497,498,499,501,502,504,506,507,510,513,518,523,531,537.01,,0,48,2,2020-11-08,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,southsudan,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,64,65,65,,0,48,2,2020-11-08,South Sudan,SUB-SAHARAN AFRICA
2020-11-21,spain,39406.7,40280.9,41251.5,41831,42173,42453.6,42751.25,43039.7,43339.65,43660.8,44051.55,44471,44958,45453.8,46011.35,46598.9,47378.5,48165.4,49241.6,50610,53066.95,55838.85,59224.6700000001,,0,48,2,2020-11-08,Spain,EUROPE AND NORTHERN AMERICA
2020-11-21,srilanka,37,38,39,40,41,41,42,43,43,44,44,45,45,46,47,47,48,49,50,51,53,55,57,,0,48,2,2020-11-08,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-11-21,sudan,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1116,1116,1117,1393,1393,1393,1393,1394,1394,1671,1672,1676.75000000006,,0,48,2,2020-11-08,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,suriname,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,119,119,,0,48,2,2020-11-08,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,sweden,6037,6042,6046,6054,6060,6066,6072,6078,6083,6090,6097,6105,6112,6121.4,6131,6143,6156,6170,6189,6214,6261,6315,6412,,0,48,2,2020-11-08,Sweden,EUROPE AND NORTHERN AMERICA
2020-11-21,switzerland,2986.98,3146.9,3312.9,3553.9,3699,3817,3915.5,4008,4098,4180.6,4269,4353.5,4447,4534.4,4645,4762.3,4903.5,5078,5285.15,5584.2,6162.55,6912.44999999999,8128.36000000001,,0,48,2,2020-11-08,Switzerland,EUROPE AND NORTHERN AMERICA
2020-11-21,syria,356,356,358.95,362,364,365,366,366,367,367,368,368,369,369,369,370,370,371,371,372,373,374,376,,0,48,2,2020-11-08,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,tajikistan,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,87,87,88,88,,0,48,2,2020-11-08,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-11-21,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,,0,48,2,2020-11-08,Tanzania,SUB-SAHARAN AFRICA
2020-11-21,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,63,,0,48,2,2020-11-08,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-11-21,togo,57,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,63,64,65,66,,0,48,2,2020-11-08,Togo,SUB-SAHARAN AFRICA
2020-11-21,trinidadandtobago,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,117,124,,0,48,2,2020-11-08,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,tunisia,1886.99,1903,1927,2008,2093,2201,2319.75,2437,2563.65,2701.6,2852.1,3002,3159.45,3308.6,3495,3667.6,3875,4111.2,4377.15,4723,5286.05,5767.1,6272.11,,0,48,2,2020-11-08,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,turkey,11858,11883,11908,11933,11946,11956.8,11965,11972,11979,11985,11992,11998,12005,12011,12018,12025,12034,12044,12056,12071,12097.05,12121.025,12144,,0,48,2,2020-11-08,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,uganda,132,132,139,145,145,148,152,154,156,158,160,165,170,175,182,190,198,206,217,230,254,272.025,309,,0,48,2,2020-11-08,Uganda,SUB-SAHARAN AFRICA
2020-11-21,ukraine,11143.96,11296.875,11390.95,11481,11528,11562,11588,11609,11628.65,11649,11667,11685,11702,11721,11741,11764,11785.25,11811,11843.15,11885,11954.05,12020,12124.04,,0,48,2,2020-11-08,Ukraine,EUROPE AND NORTHERN AMERICA
2020-11-21,unitedarabemirates,527,534,538,540,540,540,542,543,544,545,546,547,548,549,550,551,552,553,555,558,563,568,579,,0,48,2,2020-11-08,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-11-21,unitedkingdom,52036.89,52848,53398.9,54066.6,54317,54453.8,54545.75,54622,54692.65,54749,54802,54858,54909,54955,55013,55071,55135,55210,55300,55430.2,55625,55846.05,56115.08,,0,48,2,2020-11-08,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-11-21,uruguay,63,64,64,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,72,73,,0,48,2,2020-11-08,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-11-21,us,249113.75,249920.65,250863.9,251777.8,252231.85,252520,252690,252862,253000.65,253136,253258.55,253360,253461,253572,253680.35,253802.3,253910.25,254043,254191,254397,254724.15,255061.025,255538,,0,48,2,2020-11-08,US,EUROPE AND NORTHERN AMERICA
2020-11-21,uzbekistan,591.99,598,598,605,607,607,608,609,609,610,610,611,611,612,612,613,613,614,615,616,619,624,628,,0,48,2,2020-11-08,Uzbekistan,CENTRAL AND SOUTHERN ASIA
