end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,name,big_group
2020-10-24,armenia,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1,44,,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,australia,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,1,44,,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND
2020-10-24,austria,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,1,44,,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA
2020-10-24,azerbaijan,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1,44,,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,bahamas,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,44,,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bahrain,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1,44,,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,bangladesh,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,5780,1,44,,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-10-24,belarus,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,1,44,,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA
2020-10-24,belgium,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,1,44,,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA
2020-10-24,belize,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,44,,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,44,,2020-11-04,Benin,SUB-SAHARAN AFRICA
2020-10-24,bolivia,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,1,44,,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bosniaandherzegovina,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1,44,,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-10-24,botswana,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,44,,2020-11-04,Botswana,SUB-SAHARAN AFRICA
2020-10-24,brazil,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,156903,1,44,,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,bulgaria,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1,44,,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-10-24,burkinafaso,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,44,,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA
2020-10-24,burma,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1,44,,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,caboverde,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,44,,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA
2020-10-24,cameroon,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1,44,,2020-11-04,Cameroon,SUB-SAHARAN AFRICA
2020-10-24,canada,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,1,44,,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA
2020-10-24,centralafricanrepublic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,44,,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA
2020-10-24,chad,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1,44,,2020-11-04,Chad,SUB-SAHARAN AFRICA
2020-10-24,chile,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,13892,1,44,,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,china,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,1,44,,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,colombia,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,44,,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,44,,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA
2020-10-24,costarica,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1,44,,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,cotedivoire,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,44,,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-10-24,croatia,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1,44,,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA
2020-10-24,cuba,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1,44,,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,44,,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,czechia,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,2077,1,44,,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA
2020-10-24,democraticcongo,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1,44,,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-10-24,denmark,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,44,,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA
2020-10-24,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,44,,2020-11-04,Djibouti,SUB-SAHARAN AFRICA
2020-10-24,dominicanrepublic,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,1,44,,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,ecuador,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,1,44,,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,egypt,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,1,44,,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,elsalvador,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,1,44,,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,equatorialguinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,44,,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-10-24,estonia,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,44,,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA
2020-10-24,eswatini,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1,44,,2020-11-04,Eswatini,SUB-SAHARAN AFRICA
2020-10-24,ethiopia,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1,44,,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA
2020-10-24,finland,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,44,,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA
2020-10-24,france,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,34536,1,44,,2020-11-04,France,EUROPE AND NORTHERN AMERICA
2020-10-24,gabon,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,44,,2020-11-04,Gabon,SUB-SAHARAN AFRICA
2020-10-24,gambia,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,44,,2020-11-04,Gambia,SUB-SAHARAN AFRICA
2020-10-24,georgia,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1,44,,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,germany,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,10035,1,44,,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA
2020-10-24,ghana,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1,44,,2020-11-04,Ghana,SUB-SAHARAN AFRICA
2020-10-24,greece,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1,44,,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA
2020-10-24,guatemala,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,1,44,,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,guinea,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,44,,2020-11-04,Guinea,SUB-SAHARAN AFRICA
2020-10-24,guineabissau,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1,44,,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-10-24,guyana,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1,44,,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,haiti,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,44,,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,honduras,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,1,44,,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,hungary,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1,44,,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA
2020-10-24,india,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,118534,1,44,,2020-11-04,India,CENTRAL AND SOUTHERN ASIA
2020-10-24,indonesia,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,13205,1,44,,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,iran,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,32320,1,44,,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA
2020-10-24,iraq,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,1,44,,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,ireland,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1,44,,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA
2020-10-24,israel,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,1,44,,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,italy,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,37210,1,44,,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA
2020-10-24,jamaica,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1,44,,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,japan,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1,44,,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,jordan,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1,44,,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,kazakhstan,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1,44,,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-10-24,kenya,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,1,44,,2020-11-04,Kenya,SUB-SAHARAN AFRICA
2020-10-24,kosovo,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,1,44,,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA
2020-10-24,kuwait,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1,44,,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,kyrgyzstan,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1,44,,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-10-24,latvia,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,44,,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA
2020-10-24,lebanon,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1,44,,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,lesotho,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,44,,2020-11-04,Lesotho,SUB-SAHARAN AFRICA
2020-10-24,liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1,44,,2020-11-04,Liberia,SUB-SAHARAN AFRICA
2020-10-24,libya,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1,44,,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,lithuania,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,44,,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA
2020-10-24,luxembourg,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,44,,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-10-24,madagascar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,44,,2020-11-04,Madagascar,SUB-SAHARAN AFRICA
2020-10-24,malawi,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1,44,,2020-11-04,Malawi,SUB-SAHARAN AFRICA
2020-10-24,malaysia,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,44,,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,maldives,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,44,,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA
2020-10-24,mali,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,44,,2020-11-04,Mali,SUB-SAHARAN AFRICA
2020-10-24,malta,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,44,,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA
2020-10-24,mauritania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,44,,2020-11-04,Mauritania,SUB-SAHARAN AFRICA
2020-10-24,mexico,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,88743,1,44,,2020-11-04,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,moldova,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1,44,,2020-11-04,Moldova,EUROPE AND NORTHERN AMERICA
2020-10-24,montenegro,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1,44,,2020-11-04,Montenegro,EUROPE AND NORTHERN AMERICA
2020-10-24,morocco,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,1,44,,2020-11-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,mozambique,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,44,,2020-11-04,Mozambique,SUB-SAHARAN AFRICA
2020-10-24,namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,44,,2020-11-04,Namibia,SUB-SAHARAN AFRICA
2020-10-24,nepal,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,1,44,,2020-11-04,Nepal,CENTRAL AND SOUTHERN ASIA
2020-10-24,netherlands,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,7081,1,44,,2020-11-04,Netherlands,EUROPE AND NORTHERN AMERICA
2020-10-24,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,44,,2020-11-04,New Zealand,AUSTRALIA/NEW ZEALAND
2020-10-24,nicaragua,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1,44,,2020-11-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,44,,2020-11-04,Niger,SUB-SAHARAN AFRICA
2020-10-24,nigeria,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1,44,,2020-11-04,Nigeria,SUB-SAHARAN AFRICA
2020-10-24,northmacedonia,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,1,44,,2020-11-04,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-10-24,norway,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1,44,,2020-11-04,Norway,EUROPE AND NORTHERN AMERICA
2020-10-24,oman,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1,44,,2020-11-04,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,pakistan,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,6736,1,44,,2020-11-04,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-10-24,panama,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,1,44,,2020-11-04,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,paraguay,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1,44,,2020-11-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,peru,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,34033,1,44,,2020-11-04,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-10-24,philippines,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,1,44,,2020-11-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,poland,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,4351,1,44,,2020-11-04,Poland,EUROPE AND NORTHERN AMERICA
2020-10-24,portugal,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,1,44,,2020-11-04,Portugal,EUROPE AND NORTHERN AMERICA
2020-10-24,qatar,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,44,,2020-11-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,romania,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,6318,1,44,,2020-11-04,Romania,EUROPE AND NORTHERN AMERICA
2020-10-24,russia,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,25647,1,44,,2020-11-04,Russia,EUROPE AND NORTHERN AMERICA
2020-10-24,rwanda,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,44,,2020-11-04,Rwanda,SUB-SAHARAN AFRICA
2020-10-24,sanmarino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,44,,2020-11-04,San Marino,EUROPE AND NORTHERN AMERICA
2020-10-24,saudiarabia,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,5281,1,44,,2020-11-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,senegal,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,44,,2020-11-04,Senegal,SUB-SAHARAN AFRICA
2020-10-24,serbia,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1,44,,2020-11-04,Serbia,EUROPE AND NORTHERN AMERICA
2020-10-24,sierraleone,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,44,,2020-11-04,Sierra Leone,SUB-SAHARAN AFRICA
2020-10-24,singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,44,,2020-11-04,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,slovakia,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,44,,2020-11-04,Slovakia,EUROPE AND NORTHERN AMERICA
2020-10-24,slovenia,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,44,,2020-11-04,Slovenia,EUROPE AND NORTHERN AMERICA
2020-10-24,somalia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1,44,,2020-11-04,Somalia,SUB-SAHARAN AFRICA
2020-10-24,southafrica,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,18944,1,44,,2020-11-04,South Africa,SUB-SAHARAN AFRICA
2020-10-24,southkorea,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1,44,,2020-11-04,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-10-24,southsudan,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,44,,2020-11-04,South Sudan,SUB-SAHARAN AFRICA
2020-10-24,spain,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,34752,1,44,,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA
2020-10-24,srilanka,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,44,,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-10-24,sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,1,44,,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-10-24,suriname,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,44,,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN
