end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-01-02,angola,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,54,,2021-02-14,2020,Angola,SUB-SAHARAN AFRICA
2021-01-02,argentina,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,1,54,,2021-02-14,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,armenia,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,1,54,,2021-02-14,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,54,,2021-02-14,2020,Australia,AUSTRALIA/NEW ZEALAND
2021-01-02,austria,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,1,54,,2021-02-14,2020,Austria,EUROPE AND NORTHERN AMERICA
2021-01-02,azerbaijan,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,1,54,,2021-02-14,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,bahamas,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,54,,2021-02-14,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,bahrain,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,54,,2021-02-14,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,bangladesh,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,1,54,,2021-02-14,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-01-02,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,54,,2021-02-14,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,belarus,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1,54,,2021-02-14,2020,Belarus,EUROPE AND NORTHERN AMERICA
2021-01-02,belgium,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,1,54,,2021-02-14,2020,Belgium,EUROPE AND NORTHERN AMERICA
2021-01-02,belize,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,54,,2021-02-14,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,54,,2021-02-14,2020,Benin,SUB-SAHARAN AFRICA
2021-01-02,bolivia,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,1,54,,2021-02-14,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,bosniaandherzegovina,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,1,54,,2021-02-14,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-01-02,botswana,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,54,,2021-02-14,2020,Botswana,SUB-SAHARAN AFRICA
2021-01-02,brazil,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,1,54,,2021-02-14,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,bulgaria,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,1,54,,2021-02-14,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-01-02,burkinafaso,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,54,,2021-02-14,2020,Burkina Faso,SUB-SAHARAN AFRICA
2021-01-02,burma,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,1,54,,2021-02-14,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,caboverde,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,54,,2021-02-14,2020,Cabo Verde,SUB-SAHARAN AFRICA
2021-01-02,cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,54,,2021-02-14,2020,Cameroon,SUB-SAHARAN AFRICA
2021-01-02,canada,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,1,54,,2021-02-14,2020,Canada,EUROPE AND NORTHERN AMERICA
2021-01-02,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,54,,2021-02-14,2020,Central African Republic,SUB-SAHARAN AFRICA
2021-01-02,chad,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,54,,2021-02-14,2020,Chad,SUB-SAHARAN AFRICA
2021-01-02,chile,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,1,54,,2021-02-14,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,china,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,1,54,,2021-02-14,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,colombia,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,1,54,,2021-02-14,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,comoros,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,54,,2021-02-14,2020,Comoros,SUB-SAHARAN AFRICA
2021-01-02,congo,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,54,,2021-02-14,2020,Republic of Congo,SUB-SAHARAN AFRICA
2021-01-02,costarica,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,1,54,,2021-02-14,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,cotedivoire,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,54,,2021-02-14,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-01-02,croatia,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,1,54,,2021-02-14,2020,Croatia,EUROPE AND NORTHERN AMERICA
2021-01-02,cuba,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,54,,2021-02-14,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,cyprus,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,54,,2021-02-14,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,czechia,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,1,54,,2021-02-14,2020,Czechia,EUROPE AND NORTHERN AMERICA
2021-01-02,democraticcongo,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,54,,2021-02-14,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-01-02,denmark,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1,54,,2021-02-14,2020,Denmark,EUROPE AND NORTHERN AMERICA
2021-01-02,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,54,,2021-02-14,2020,Djibouti,SUB-SAHARAN AFRICA
2021-01-02,dominicanrepublic,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,1,54,,2021-02-14,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,ecuador,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,1,54,,2021-02-14,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,egypt,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,1,54,,2021-02-14,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,elsalvador,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1,54,,2021-02-14,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,equatorialguinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,54,,2021-02-14,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-01-02,estonia,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1,54,,2021-02-14,2020,Estonia,EUROPE AND NORTHERN AMERICA
2021-01-02,eswatini,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1,54,,2021-02-14,2020,Eswatini,SUB-SAHARAN AFRICA
2021-01-02,ethiopia,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1,54,,2021-02-14,2020,Ethiopia,SUB-SAHARAN AFRICA
2021-01-02,finland,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1,54,,2021-02-14,2020,Finland,EUROPE AND NORTHERN AMERICA
2021-01-02,france,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,65048,1,54,,2021-02-14,2020,France,EUROPE AND NORTHERN AMERICA
2021-01-02,gabon,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,54,,2021-02-14,2020,Gabon,SUB-SAHARAN AFRICA
2021-01-02,gambia,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,54,,2021-02-14,2020,Gambia,SUB-SAHARAN AFRICA
2021-01-02,georgia,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,1,54,,2021-02-14,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,germany,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,34480,1,54,,2021-02-14,2020,Germany,EUROPE AND NORTHERN AMERICA
2021-01-02,ghana,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1,54,,2021-02-14,2020,Ghana,SUB-SAHARAN AFRICA
2021-01-02,greece,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,1,54,,2021-02-14,2020,Greece,EUROPE AND NORTHERN AMERICA
2021-01-02,guatemala,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,1,54,,2021-02-14,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,guinea,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,54,,2021-02-14,2020,Guinea,SUB-SAHARAN AFRICA
2021-01-02,guineabissau,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,54,,2021-02-14,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-01-02,guyana,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,54,,2021-02-14,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,haiti,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1,54,,2021-02-14,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,honduras,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,3173,1,54,,2021-02-14,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,hungary,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,9781,1,54,,2021-02-14,2020,Hungary,EUROPE AND NORTHERN AMERICA
2021-01-02,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,54,,2021-02-14,2020,Iceland,EUROPE AND NORTHERN AMERICA
2021-01-02,india,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,149435,1,54,,2021-02-14,2020,India,CENTRAL AND SOUTHERN ASIA
2021-01-02,indonesia,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,22555,1,54,,2021-02-14,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,iran,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,55438,1,54,,2021-02-14,2020,Iran,CENTRAL AND SOUTHERN ASIA
2021-01-02,iraq,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,12829,1,54,,2021-02-14,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,ireland,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,2252,1,54,,2021-02-14,2020,Ireland,EUROPE AND NORTHERN AMERICA
2021-01-02,israel,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,1,54,,2021-02-14,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,italy,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,74985,1,54,,2021-02-14,2020,Italy,EUROPE AND NORTHERN AMERICA
2021-01-02,jamaica,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1,54,,2021-02-14,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,japan,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,1,54,,2021-02-14,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,jordan,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,1,54,,2021-02-14,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,kazakhstan,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,1,54,,2021-02-14,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-01-02,kenya,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1,54,,2021-02-14,2020,Kenya,SUB-SAHARAN AFRICA
2021-01-02,kosovo,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1,54,,2021-02-14,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2021-01-02,kuwait,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,1,54,,2021-02-14,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,kyrgyzstan,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1,54,,2021-02-14,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-01-02,latvia,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,1,54,,2021-02-14,2020,Latvia,EUROPE AND NORTHERN AMERICA
2021-01-02,lebanon,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1,54,,2021-02-14,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,lesotho,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1,54,,2021-02-14,2020,Lesotho,SUB-SAHARAN AFRICA
2021-01-02,liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,54,,2021-02-14,2020,Liberia,SUB-SAHARAN AFRICA
2021-01-02,libya,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1,54,,2021-02-14,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,liechtenstein,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,54,,2021-02-14,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-01-02,lithuania,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1,54,,2021-02-14,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2021-01-02,luxembourg,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1,54,,2021-02-14,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-01-02,madagascar,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1,54,,2021-02-14,2020,Madagascar,SUB-SAHARAN AFRICA
2021-01-02,malawi,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,54,,2021-02-14,2020,Malawi,SUB-SAHARAN AFRICA
2021-01-02,malaysia,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1,54,,2021-02-14,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,maldives,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,54,,2021-02-14,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2021-01-02,mali,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,54,,2021-02-14,2020,Mali,SUB-SAHARAN AFRICA
2021-01-02,malta,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,54,,2021-02-14,2020,Malta,EUROPE AND NORTHERN AMERICA
2021-01-02,mauritania,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1,54,,2021-02-14,2020,Mauritania,SUB-SAHARAN AFRICA
2021-01-02,mexico,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,126851,1,54,,2021-02-14,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,moldova,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,1,54,,2021-02-14,2020,Moldova,EUROPE AND NORTHERN AMERICA
2021-01-02,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,54,,2021-02-14,2020,Monaco,EUROPE AND NORTHERN AMERICA
2021-01-02,montenegro,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,1,54,,2021-02-14,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2021-01-02,morocco,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,1,54,,2021-02-14,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,mozambique,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,54,,2021-02-14,2020,Mozambique,SUB-SAHARAN AFRICA
2021-01-02,namibia,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1,54,,2021-02-14,2020,Namibia,SUB-SAHARAN AFRICA
2021-01-02,nepal,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1,54,,2021-02-14,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2021-01-02,netherlands,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,11660,1,54,,2021-02-14,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2021-01-02,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,54,,2021-02-14,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2021-01-02,nicaragua,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1,54,,2021-02-14,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,niger,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,54,,2021-02-14,2020,Niger,SUB-SAHARAN AFRICA
2021-01-02,nigeria,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1,54,,2021-02-14,2020,Nigeria,SUB-SAHARAN AFRICA
2021-01-02,northmacedonia,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,2522,1,54,,2021-02-14,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-01-02,norway,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1,54,,2021-02-14,2020,Norway,EUROPE AND NORTHERN AMERICA
2021-01-02,oman,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1,54,,2021-02-14,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,pakistan,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,10311,1,54,,2021-02-14,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-01-02,panama,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,1,54,,2021-02-14,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,paraguay,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,1,54,,2021-02-14,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,peru,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,37680,1,54,,2021-02-14,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,philippines,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,9253,1,54,,2021-02-14,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,poland,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,29058,1,54,,2021-02-14,2020,Poland,EUROPE AND NORTHERN AMERICA
2021-01-02,portugal,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,1,54,,2021-02-14,2020,Portugal,EUROPE AND NORTHERN AMERICA
2021-01-02,qatar,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,54,,2021-02-14,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,romania,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,15919,1,54,,2021-02-14,2020,Romania,EUROPE AND NORTHERN AMERICA
2021-01-02,russia,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,57235,1,54,,2021-02-14,2020,Russia,EUROPE AND NORTHERN AMERICA
2021-01-02,rwanda,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,54,,2021-02-14,2020,Rwanda,SUB-SAHARAN AFRICA
2021-01-02,saintlucia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,54,,2021-02-14,2020,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,sanmarino,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1,54,,2021-02-14,2020,San Marino,EUROPE AND NORTHERN AMERICA
