fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
49,spain,285.98,616.975,855.9,1055,1190,1316.6,1421.75,1531.7,1632,1723,1824,1914.5,2009,2109,2214,2330.3,2454.25,2588.2,2734.15,2919,3269.15,3650.075,4417.02,,0,3,2020-11-04,Spain,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,srilanka,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,,0,3,2020-11-04,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,3,2020-11-04,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,suriname,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,,0,3,2020-11-04,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,sweden,14,19,24,31,37,42,47,52,57,63,69,75,82,88,96,104,115,128,145,169,216,270.049999999999,360.01,,0,3,2020-11-04,Sweden,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,switzerland,140.99,227.95,365.95,562.9,781,987.8,1232.75,1485.4,1761,2046,2396.55,2794,3265,3785.8,4392.80000000001,5052.2,5922.25,6867.4,8242.15,10499.5,14505.05,18682.45,26297.68,,0,3,2020-11-04,Switzerland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,syria,7,14,14,14,14,15,16,17,18,20,20,21,21,21,21,22,22,23,25,27,29,31,33,,0,3,2020-11-04,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,tajikistan,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,,0,3,2020-11-04,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-04,Tanzania,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-04,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,togo,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,5,5,6,,0,3,2020-11-04,Togo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,,0,3,2020-11-04,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,tunisia,6,7,14,28,46,67,89,114,139,166.6,199,236.5,274.45,319,369,427,495,569,680,818.1,1079.25,1345.075,1708.05,,0,3,2020-11-04,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,turkey,448.94,503,545,604,643,673,700,723,746,766,785,803,820,837,852.350000000001,870,886,904,924,950,986,1023,1063,,0,3,2020-11-04,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,uganda,0,0,7,7,14,16,21,23,28,31,35,39,44,49,55.3500000000008,62,70,79,91,112,150,197.025,278.02,,0,3,2020-11-04,Uganda,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,ukraine,1056.97,1155.975,1220,1301.9,1350,1388,1416,1442,1467,1494,1516,1540,1563,1583,1606,1629.3,1657,1685,1717,1758,1824,1878,1928.01,,0,3,2020-11-04,Ukraine,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,unitedarabemirates,7,7,9,14,14,14,14,14,14,14,14,14,14,14,17,20,21,21,21,21,25,28,35,,0,3,2020-11-04,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,unitedkingdom,1399.97,1939.95,2328,2708,2904.85,3060,3180.75,3281,3367.65,3450,3534.55,3617.5,3691.45,3773,3859.35,3951.6,4057,4178.4,4340,4541.1,4937.35,5357.42499999999,5925.14,,0,3,2020-11-04,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,uruguay,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,,0,3,2020-11-04,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,us,4065.86,4568.95,5019.95,5618.8,6080,6426.4,6747,7038,7286.65,7533,7747,7955.5,8161.45,8349,8562.35,8758.3,8985,9188,9432.15,9751,10219.05,10654.05,11344.03,,0,3,2020-11-04,US,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,uzbekistan,0,7,7,10,13,14,14,16,17,18,20,20.5,21,22,24,25,26,28,31,34,40,47.0249999999996,58.0100000000002,,0,3,2020-11-04,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,venezuela,11,14,14,14,14,14,14,14,14,14,14,14,14,16,17,18,20,21,21,21,21,23,28,,0,3,2020-11-04,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-04,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,westbankandgaza,21,31,36,42,43,47,49,49,51,53,55,56,57,60,62,63,66,69,72,77,84,89,97,,0,3,2020-11-04,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,yemen,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,,0,3,2020-11-04,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,zambia,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,8,9,9,11,12.0249999999996,17,,0,3,2020-11-04,Zambia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,zimbabwe,0,0,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,8,9,10,12,13,,0,3,2020-11-04,Zimbabwe,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
50,afghanistan,0,0,7,10,14,14,19,21,21,24,28,28,29,33,35,36,41,43,49,55,64,77,98.0300000000007,,0,4,2020-11-04,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,albania,7,10,14,14,19,21,22,25.7,28,28,33,35,38,42,46,49,56,60,68,77,91,105,124,,0,4,2020-11-04,Albania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,algeria,7,9,14,21,26,30,35,41,46,52,58,64,71,79,88,97.3000000000002,109,123,138,159,191,218,256.01,,0,4,2020-11-04,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,andorra,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,14,16,,0,4,2020-11-04,Andorra,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,angola,0,2,4,6,7,9,10,11,13,14,15,16,19,21,22,25,28,32,36,42,52,63,86,,0,4,2020-11-04,Angola,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,argentina,481.99,583,660.9,737,795,840.8,882,923,960,996.6,1032,1071,1108,1148.4,1191,1238,1299,1363,1448,1566,1804.05,2027.225,2360.03,,0,4,2020-11-04,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,armenia,76.99,99,119.95,143,158,174,193,210,228,247,268,297,326.45,364,405,453.3,516,587,670.150000000001,827,1088.05,1353.05,1777.11,,0,4,2020-11-04,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,australia,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,6,7,10,11,,0,4,2020-11-04,Australia,AUSTRALIA/NEW ZEALAND,2020-11-29,2020-12-05
50,austria,219.96,300,378.95,483,585,688,792,907,1027.65,1174,1340.55,1533,1757.35,1992.4,2260,2587.6,2967.5,3486,4053.6,4888.3,6296.4,7592.075,9286.52000000001,,0,4,2020-11-04,Austria,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,azerbaijan,53,66,76,90,105,118,133,151,175,204,233,266,304,354,405,462,519,585.2,693,863,1196.05,1552.125,2093.04,,0,4,2020-11-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,bahamas,0,0,0,0,0,1,6,7,7,7,7,7,7,7,7,11,14,14,21,28,44,66,98,,0,4,2020-11-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7,7,9,14,,0,4,2020-11-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,bangladesh,60.99,81,94,108,119,128,134,140,144,149,153,158,161.45,166,170,175,179,185,193,203,218,235.025,254.01,,0,4,2020-11-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,belarus,6,7,7,7,7,7,9,11,14,14,14,14,20,21,23,28,34,40,47,56,73.0500000000002,87,104.01,,0,4,2020-11-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,belgium,221,496.95,728.9,1045,1362,1571.8,1736.75,1893,2040.65,2200.6,2341,2511.5,2695.9,2909,3097,3342,3628.5,3966,4386.3,5042.1,6089.25,7114.3,8254.2,,0,4,2020-11-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,belize,0,0,0,5,7,7,9,10,11,11,12,13,14,14,15,16,17,19,21,23,29,36,49,,0,4,2020-11-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,4,2020-11-04,Benin,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,bolivia,0,7,14,17,20,21,24,26,27,28,30,32,33,35,37,39,42,45,49,54,62,69,83,,0,4,2020-11-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,bosniaandherzegovina,109,144,176,221,257,291,322,359,400,443,499,565,638,731.400000000001,839,967.3,1128.25,1321,1565,1881,2491.35,3124.2,4059.13,,0,4,2020-11-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,botswana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,6,7,,0,4,2020-11-04,Botswana,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,brazil,417.95,513,606,749,855,934.8,1000,1058.7,1115.65,1167,1228.55,1289,1351,1412,1476,1541.3,1632,1723,1844.15,2018,2331.1,2609.2,2987.08,,0,4,2020-11-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,bulgaria,116.99,159,210,295,361,437,518,587,680.65,769.6,862,961.5,1082.45,1233,1401.35,1624,1855.25,2210,2637.45,3170.3,4047.8,5039.275,5959.24000000001,,0,4,2020-11-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,burkinafaso,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,,0,4,2020-11-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,burma,26,30,33,38,41,44,47,50,53,57,60,64,69,73,79,85.3000000000002,92,102,113,129,156,178,208,,0,4,2020-11-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,caboverde,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,11,12,13,,0,4,2020-11-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,cameroon,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,5,6,7,9,,0,4,2020-11-04,Cameroon,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,canada,88.98,136.975,181,225,249.85,268,284,303,322,341,359.55,381,404.45,431,463,497.3,540,593,661,747.1,917.1,1077.05,1389.05,,0,4,2020-11-04,Canada,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Central African Republic,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,chad,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,8,,0,4,2020-11-04,Chad,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,chile,167,187,200,213,221,229,236,243,250,255,261,268,275,283,290,301,311,326,344.150000000001,375,431,471.025,542,,0,4,2020-11-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,colombia,841.98,946,1035.95,1146.9,1237,1312.8,1380,1434,1489,1538,1585,1630,1675,1717.4,1764,1820,1872,1928,1994.15,2087,2238,2403.025,2620.05,,0,4,2020-11-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,,0,4,2020-11-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,costarica,39,43,47,52,56,58,60,62,64,65,67,69,70,72,74,76,78,81,84,89,97,104,115.01,,0,4,2020-11-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,cotedivoire,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,,0,4,2020-11-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,croatia,88,115,136,174,204,231,262.75,294.7,324,363,407,458.5,528.45,624,735.350000000001,881.3,1064.25,1284.2,1539.15,1842.3,2410.1,3059.025,4024.15,,0,4,2020-11-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,cuba,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,,0,4,2020-11-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,cyprus,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,4,2020-11-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,czechia,968.86,1179.975,1397,1630.8,1827,2003.2,2157,2301,2438.65,2573,2710.1,2843.5,2988,3135.4,3316.35,3478,3674,3892.2,4176.15,4501.3,5136.2,5802.075,7106.05,,0,4,2020-11-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,democraticcongo,0,0,0,1,1,2,2,2,3,4,5,6,7,8,9,10,14,20,22,25,29,36,42,,0,4,2020-11-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,denmark,7,7,7,14,21,24,28,33,35,39,42,45,49,55,60,66,73,82,91,105.1,134,158.025,198.01,,0,4,2020-11-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Djibouti,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,dominicanrepublic,5.99,7,10,13,15,16,17,18,19,20,21,22,23,24.4000000000005,26,27,29,30,33,36,43,49.0249999999996,59,,0,4,2020-11-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,ecuador,7,7,10,14,17,21,24,27,30,33,36,41,45,50,57,65,74,87,104,129,177,223.025,296.050000000001,,0,4,2020-11-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,egypt,49,60,69,80,88,95,101,106,112,119,123,127,133,139,144,150,157,164,172,182,196,210,230,,0,4,2020-11-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,elsalvador,0,0,0,0,1,2,5,6,7,7,7,7,7,7,8,10,14,14,17,23,36,65,130.070000000002,,0,4,2020-11-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,4,2020-11-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,estonia,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,5,6,7,,0,4,2020-11-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,eswatini,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,4,2020-11-04,Eswatini,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,ethiopia,7,9.97500000000001,14,16,18,20,21,22,24,25,26,27,29,30,32,35,37,41,47,56,77,98,125.030000000001,,0,4,2020-11-04,Ethiopia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,finland,0,0,0,0,1,1,1,2,2,3,4,4,4,5,5,6,6,7,8,9,10,12,13,,0,4,2020-11-04,Finland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,france,72.99,233.975,516.9,1318,2203,3286.6,4648,6139.1,8150.6,10411.4,13314.1,16761,21481.15,27245,35403.95,46109.3,59297.5000000001,81084,114609.1,174842.4,300178.85,471702.024999999,692348.830000002,,0,4,2020-11-04,France,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,4,2020-11-04,Gabon,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,gambia,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,4,2020-11-04,Gambia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,georgia,22.98,36,50.95,64.9,75,85,94,102,111.65,120,129,138,148,160,171,185,203,223.2,247,282,343.05,415,502,,0,4,2020-11-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,germany,378,565.95,703,931,1125.85,1318,1500,1688.1,1900.65,2123.6,2359,2669,3051,3489,3984.10000000001,4559.5,5261.75,6119,7294.6,9346.70000000001,12234.75,15221.225,19247.3,,0,4,2020-11-04,Germany,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,ghana,0,0,0,0,2,2,2,2,2,4,4,4,4,4,5,6,6,6,7,8,10,11,12,,0,4,2020-11-04,Ghana,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,greece,14,18,25,34,44,56,68,81,96,113,128,146,170,199,231,273,322,379,468.150000000001,587,802.1,1078.05,1536.24000000001,,0,4,2020-11-04,Greece,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,guatemala,7,7,18,33,45,53,59,64,68,72,76,79,83,86,91,95,100,106,112,121,138,150,177.01,,0,4,2020-11-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,guinea,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,,0,4,2020-11-04,Guinea,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,,0,4,2020-11-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,guyana,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,7,7,7,7,8,14,18,,0,4,2020-11-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,haiti,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,4,2020-11-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,honduras,3.99,7,11.95,20,27,31,35,39,42,45,49,51,55,57,62,65,70,76,84,95,114,136,179.030000000001,,0,4,2020-11-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,hungary,419.98,509.95,607.9,747.9,876,998.8,1100,1202.7,1300,1434.6,1578.55,1756,1937,2176.4,2400.05,2656.3,2925.5,3239,3594.45,4123.5,4855,5739.025,6569.03,,0,4,2020-11-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,india,1180.99,1287,1370.95,1481.9,1558.85,1619,1680,1729,1788,1847,1910,1967,2029.45,2103,2175.35,2260.3,2366,2492.2,2643.3,2871.2,3196.1,3547.2,4012.05,,0,4,2020-11-04,India,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,indonesia,228.99,276.975,307.95,332,351,365,377,388,398,408,418,428,439,450,464,478,497,521,549,596.1,688,775.025,903.050000000001,,0,4,2020-11-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,iran,2800.87,3191.95,3675.65,4312.8,4731.85,5073.6,5437.75,5759.1,6064.3,6396.6,6782.55,7098,7436.35,7826.4,8209.35,8655.5,9092.25,9593.4,10205.15,10843.1,11799.35,12615.1,13582.05,,0,4,2020-11-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,iraq,203,223,238,254,265,275,284,294,302,311,319,328,337,346,357,366,377,389,403,423,452,480,508,,0,4,2020-11-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,ireland,0,5,7,7,7,10,11,12,12,13,14,15,16,17,18,19,20,22,23,26,31,38,48,,0,4,2020-11-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,israel,6,7,8,8,10,11,11,12,13,14,15,15,16,17,19,21,22,24,28,35,48,77.0499999999993,139.01,,0,4,2020-11-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,italy,2040.9,2527,3069.95,3825.1,4503.55,5096,5786.25,6549.1,7516.65,8590.4,9902.85,11653,13702,16346.4,19483.45,23435.8,28458.5,34134.2,40265.45,48614.4,61265.25,72389.8,83666.4000000001,,0,4,2020-11-04,Italy,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,jamaica,0,0,0,0,5,7,7,7,7,7,7,7,7,9,11,13,14,16,21,26,38,50,71,,0,4,2020-11-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-29,2020-12-05
50,japan,7,14,28,49,76,100,118,139.7,159,178.6,200,221,240,264,289,315,345,381,425,482,577,681,818.040000000001,,0,4,2020-11-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,jordan,154,238.975,304,387,449.85,507,558.75,603,650.65,695.6,744,787,835,895,949,1009,1083.25,1170,1279,1432.1,1684.2,2014.025,2371.09,,0,4,2020-11-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,kazakhstan,0,0,0,0,0,0,0,0,22,22,28,28,29,29,32,32,50,54,57,61,80.1000000000004,88.0249999999997,101,,0,4,2020-11-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,kenya,20.99,39,66,97,119,137,153,170,188,206,225.55,246,272,300,333,379.3,433.500000000001,491,566,662.1,846.05,1032.05,1313.08,,0,4,2020-11-04,Kenya,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,kosovo,0,4,6,8,13,17,21,26,31,37,43,50,57.4500000000003,68,79,91,109.25,135,171,222.1,326.05,420.025,576,,0,4,2020-11-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,kuwait,3,7,7,7,9,11,12,13,14,14,15,16,18,19,21,21,23,26,28,32,39,49,69,,0,4,2020-11-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,kyrgyzstan,0,0,0,4,7,7,7,7,7,7,8,13,14,14,16,21,21,28,35,44,63,82.0249999999996,112.01,,0,4,2020-11-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,latvia,0,7,7,21,29,41,52,66,80,95,112,132,152,176,204,238.3,276.25,321.2,383,468,614.05,746,1003.04,,0,4,2020-11-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,lebanon,14,28,42,57,66,72,76,80,84,88,91,95,99,104,108,114,122,130.2,143.150000000001,161.1,199,244,300.02,,0,4,2020-11-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,lesotho,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,4,2020-11-04,Lesotho,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-04,Liberia,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,libya,7,7,14,21,28,30,34,36,39,42,44,47,49,51,55,57,60,64,69,74,86,97,117,,0,4,2020-11-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-29,2020-12-05
50,lithuania,12,21,29,51,71,92.8000000000001,118,145,175,213,260,316,385.45,475,569.350000000001,712,877.25,1087.2,1412.75,1982,2950.15,4606.62499999999,6525.2,,0,4,2020-11-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,luxembourg,9,12,15,20,24,28,32,36,41,46,52,59,66,77,87,101,118,140,168,204,262.05,331,409.01,,0,4,2020-11-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
50,madagascar,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,6,6,7,8,12,12,,0,4,2020-11-04,Madagascar,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,malawi,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,4,2020-11-04,Malawi,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,malaysia,0,2,6,7,7,7,7,7,11,14,14,14,14,18,21,21,24,28,34,40,49,63,83.0100000000002,,0,4,2020-11-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-29,2020-12-05
50,maldives,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,4,2020-11-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-29,2020-12-05
50,mali,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,6,7,,0,4,2020-11-04,Mali,SUB-SAHARAN AFRICA,2020-11-29,2020-12-05
50,malta,0,0,0,7,7,14,14,16,21,23,28,32,35,40,45,50,56,63,72,85,107,125,156,,0,4,2020-11-04,Malta,EUROPE AND NORTHERN AMERICA,2020-11-29,2020-12-05
