fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
53,2020,spain,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,1,,2021-02-03,Spain,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,srilanka,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-02-03,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,sudan,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-02-03,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,sweden,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1,,2021-02-03,Sweden,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,switzerland,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,1,,2021-02-03,Switzerland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,syria,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-02-03,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,tajikistan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Tanzania,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,togo,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Togo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,trinidadandtobago,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,tunisia,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1,,2021-02-03,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,turkey,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1773,1,,2021-02-03,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,uganda,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,,2021-02-03,Uganda,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,ukraine,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1,,2021-02-03,Ukraine,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,unitedarabemirates,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-02-03,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,unitedkingdom,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,1,,2021-02-03,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,uruguay,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,,2021-02-03,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,us,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,15693,1,,2021-02-03,US,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,venezuela,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-02-03,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,westbankandgaza,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2021-02-03,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,zambia,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Zambia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,zimbabwe,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-02-03,Zimbabwe,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
54,2020,afghanistan,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,,2021-02-03,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,albania,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-02-03,Albania,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,algeria,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1,,2021-02-03,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,andorra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,angola,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-03,Angola,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,argentina,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,1,,2021-02-03,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,armenia,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-02-03,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,australia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Australia,AUSTRALIA/NEW ZEALAND,2020-12-27,2021-01-02
54,2020,austria,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1,,2021-02-03,Austria,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,azerbaijan,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,,2021-02-03,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,bahamas,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,bahrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,bangladesh,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,,2021-02-03,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,belarus,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,,2021-02-03,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,belgium,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1,,2021-02-03,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,belize,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2021-02-03,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Benin,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,bolivia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1,,2021-02-03,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,bosniaandherzegovina,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,,2021-02-03,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,botswana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Botswana,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,brazil,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,1,,2021-02-03,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,bulgaria,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1,,2021-02-03,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,burkinafaso,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,burma,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,,2021-02-03,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,caboverde,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Cameroon,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,canada,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,1,,2021-02-03,Canada,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Central African Republic,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,chad,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Chad,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,chile,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1,,2021-02-03,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,china,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,colombia,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1,,2021-02-03,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,comoros,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-03,Comoros,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,congo,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,costarica,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,,2021-02-03,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,cotedivoire,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,croatia,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1,,2021-02-03,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,cuba,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-03,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-02-03,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,czechia,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,1,,2021-02-03,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,democraticcongo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-02-03,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,denmark,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,,2021-02-03,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Djibouti,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,dominicanrepublic,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-02-03,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,ecuador,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1,,2021-02-03,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,egypt,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1,,2021-02-03,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,elsalvador,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-02-03,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,equatorialguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,estonia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-02-03,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,eswatini,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-02-03,Eswatini,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,ethiopia,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1,,2021-02-03,Ethiopia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,finland,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-02-03,Finland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,france,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,1,,2021-02-03,France,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Gabon,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Gambia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,georgia,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1,,2021-02-03,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,germany,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,1,,2021-02-03,Germany,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,ghana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Ghana,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,greece,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1,,2021-02-03,Greece,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,guatemala,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-02-03,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Guinea,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,guineabissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,guyana,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,honduras,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,,2021-02-03,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,hungary,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1,,2021-02-03,Hungary,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-03,Iceland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,india,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1,,2021-02-03,India,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,indonesia,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1,,2021-02-03,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,iran,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,1,,2021-02-03,Iran,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,iraq,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,,2021-02-03,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,ireland,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-02-03,Ireland,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,israel,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1,,2021-02-03,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,italy,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,1,,2021-02-03,Italy,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,jamaica,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-03,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,japan,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1,,2021-02-03,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,jordan,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1,,2021-02-03,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,kazakhstan,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-02-03,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,kenya,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-02-03,Kenya,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,kosovo,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-02-03,Kosovo,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,kuwait,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-03,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,kyrgyzstan,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,latvia,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1,,2021-02-03,Latvia,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,lebanon,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-02-03,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,lesotho,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,Lesotho,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Liberia,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,libya,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,,2021-02-03,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-12-27,2021-01-02
54,2020,liechtenstein,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-02-03,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,lithuania,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1,,2021-02-03,Lithuania,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,luxembourg,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-02-03,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,madagascar,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-03,Madagascar,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,malawi,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-03,Malawi,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,malaysia,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-02-03,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-12-27,2021-01-02
54,2020,maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-03,Maldives,CENTRAL AND SOUTHERN ASIA,2020-12-27,2021-01-02
54,2020,mali,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1,,2021-02-03,Mali,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,malta,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-02-03,Malta,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
54,2020,mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-02-03,Mauritania,SUB-SAHARAN AFRICA,2020-12-27,2021-01-02
54,2020,mexico,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,1,,2021-02-03,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-12-27,2021-01-02
54,2020,moldova,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-02-03,Moldova,EUROPE AND NORTHERN AMERICA,2020-12-27,2021-01-02
