fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
39,uruguay,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,,2020-11-01,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,us,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,283949,1,,2020-11-01,US,EUROPE AND NORTHERN AMERICA,2020-09-13,2020-09-19
39,uzbekistan,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,4271,1,,2020-11-01,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-09-13,2020-09-19
39,venezuela,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,6319,1,,2020-11-01,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-09-13,2020-09-19
39,vietnam,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2020-11-01,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-09-13,2020-09-19
39,westbankandgaza,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,1,,2020-11-01,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,yemen,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2020-11-01,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-09-13,2020-09-19
39,zambia,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,1,,2020-11-01,Zambia,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
39,zimbabwe,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,,2020-11-01,Zimbabwe,SUB-SAHARAN AFRICA,2020-09-13,2020-09-19
40,afghanistan,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1,,2020-11-01,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,albania,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,1,,2020-11-01,Albania,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,algeria,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1,,2020-11-01,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,andorra,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1,,2020-11-01,Andorra,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,angola,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1,,2020-11-01,Angola,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,argentina,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,79550,1,,2020-11-01,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,armenia,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1,,2020-11-01,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,australia,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2020-11-01,Australia,AUSTRALIA/NEW ZEALAND,2020-09-20,2020-09-26
40,austria,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,1,,2020-11-01,Austria,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,azerbaijan,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,1,,2020-11-01,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,bahamas,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,,2020-11-01,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,bahrain,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,4276,1,,2020-11-01,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,bangladesh,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,10501,1,,2020-11-01,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,belarus,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1,,2020-11-01,Belarus,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,belgium,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,1,,2020-11-01,Belgium,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,belize,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1,,2020-11-01,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,benin,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2020-11-01,Benin,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,bolivia,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122,1,,2020-11-01,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,bosniaandherzegovina,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1,,2020-11-01,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,botswana,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1,,2020-11-01,Botswana,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,brazil,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,189751,1,,2020-11-01,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,bulgaria,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1,,2020-11-01,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,burkinafaso,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1,,2020-11-01,Burkina Faso,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,burma,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,1,,2020-11-01,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,caboverde,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,,2020-11-01,Cabo Verde,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,cameroon,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1,,2020-11-01,Cameroon,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,canada,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,9163,1,,2020-11-01,Canada,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,centralafricanrepublic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,,2020-11-01,Central African Republic,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,chad,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2020-11-01,Chad,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,chile,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,11305,1,,2020-11-01,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,china,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2020-11-01,China,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,colombia,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,47640,1,,2020-11-01,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,congo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2020-11-01,Republic of Congo,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,costarica,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,8337,1,,2020-11-01,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,cotedivoire,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1,,2020-11-01,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,croatia,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1,,2020-11-01,Croatia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,cuba,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,,2020-11-01,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,cyprus,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2020-11-01,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,czechia,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,1,,2020-11-01,Czechia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,democraticcongo,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1,,2020-11-01,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,denmark,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,1,,2020-11-01,Denmark,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,djibouti,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2020-11-01,Djibouti,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,dominicanrepublic,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,3257,1,,2020-11-01,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,ecuador,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,8361,1,,2020-11-01,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,egypt,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,1,,2020-11-01,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,elsalvador,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,1,,2020-11-01,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,equatorialguinea,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2020-11-01,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,estonia,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1,,2020-11-01,Estonia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,eswatini,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2020-11-01,Eswatini,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,ethiopia,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,4569,1,,2020-11-01,Ethiopia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,finland,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,,2020-11-01,Finland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,france,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,84840,1,,2020-11-01,France,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,gabon,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2020-11-01,Gabon,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,gambia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,,2020-11-01,Gambia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,georgia,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1,,2020-11-01,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,germany,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,1,,2020-11-01,Germany,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,ghana,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1,,2020-11-01,Ghana,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,greece,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,1,,2020-11-01,Greece,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,guatemala,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,1,,2020-11-01,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,guinea,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1,,2020-11-01,Guinea,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,guineabissau,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,,2020-11-01,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,guyana,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1,,2020-11-01,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,haiti,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2020-11-01,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,honduras,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,1,,2020-11-01,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,hungary,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,6157,1,,2020-11-01,Hungary,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,india,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,591913,1,,2020-11-01,India,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,indonesia,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,30652,1,,2020-11-01,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,iran,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043,1,,2020-11-01,Iran,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,iraq,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,30372,1,,2020-11-01,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,ireland,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,1,,2020-11-01,Ireland,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,israel,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,43498,1,,2020-11-01,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,italy,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,11535,1,,2020-11-01,Italy,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,jamaica,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1,,2020-11-01,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,japan,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,1,,2020-11-01,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,jordan,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,1,,2020-11-01,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,kazakhstan,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1,,2020-11-01,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,kenya,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1,,2020-11-01,Kenya,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,kosovo,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1,,2020-11-01,Kosovo,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,kuwait,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,1,,2020-11-01,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,kyrgyzstan,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,1,,2020-11-01,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,latvia,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,,2020-11-01,Latvia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,lebanon,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,6945,1,,2020-11-01,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,lesotho,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1,,2020-11-01,Lesotho,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,liberia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2020-11-01,Liberia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,libya,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,4594,1,,2020-11-01,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,lithuania,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,1,,2020-11-01,Lithuania,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,luxembourg,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,,2020-11-01,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,madagascar,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1,,2020-11-01,Madagascar,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,malawi,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2020-11-01,Malawi,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,malaysia,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1,,2020-11-01,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-09-20,2020-09-26
40,maldives,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1,,2020-11-01,Maldives,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,mali,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2020-11-01,Mali,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,malta,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1,,2020-11-01,Malta,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,mauritania,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1,,2020-11-01,Mauritania,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,mexico,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,32310,1,,2020-11-01,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,moldova,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,4198,1,,2020-11-01,Moldova,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,montenegro,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,1,,2020-11-01,Montenegro,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,morocco,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,15425,1,,2020-11-01,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,mozambique,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1,,2020-11-01,Mozambique,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,namibia,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,1,,2020-11-01,Namibia,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,nepal,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,9024,1,,2020-11-01,Nepal,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
40,netherlands,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,17257,1,,2020-11-01,Netherlands,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,newzealand,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2020-11-01,New Zealand,AUSTRALIA/NEW ZEALAND,2020-09-20,2020-09-26
40,nicaragua,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,,2020-11-01,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-09-20,2020-09-26
40,niger,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,,2020-11-01,Niger,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,nigeria,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1,,2020-11-01,Nigeria,SUB-SAHARAN AFRICA,2020-09-20,2020-09-26
40,northmacedonia,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1,,2020-11-01,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,norway,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1,,2020-11-01,Norway,EUROPE AND NORTHERN AMERICA,2020-09-20,2020-09-26
40,oman,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,1,,2020-11-01,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-09-20,2020-09-26
40,pakistan,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,4604,1,,2020-11-01,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-09-20,2020-09-26
