fcst_hub_epiweek,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
49,australia,1,3,6,11,15,19,23,26,30,33,37,40,44,48,53,58,64,70,78,89.1000000000004,108.05,127,149.01,,0,3,2020-11-08,Australia,AUSTRALIA/NEW ZEALAND,2020-11-22,2020-11-28
49,austria,37489.65,41589.35,47451.45,56423,64718.25,73519.8,82926.25,93485.6,107672.85,122327.6,139618,156049.5,175281.9,199398.4,218699.8,239058.6,255834.25,274290.6,293543,313080,339918.4,357521.75,373654.46,,0,3,2020-11-08,Austria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,azerbaijan,6252.97,6607,7067,7704.9,8277.55,8854.6,9468.75,10080.7,10954.3,12839.4,15412.05,17340,18749.45,19801.8,20823.35,21761.3,22803,23875.4,25174.65,26577.1,28431.8,29891.45,30997.1,,0,3,2020-11-08,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,bahamas,0,0,0,0,0,0,0,0,0,1,3,8,16,31,53.3500000000008,85,124,183,286.300000000001,457,961.200000000001,2039.2,6099.72000000006,,0,3,2020-11-08,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,bahrain,432.99,492.975,554,626,686,731,777,816,855,896,934,973,1019,1069,1121,1183,1243,1305,1386,1512.2,1712,1891.1,2103.13,,0,3,2020-11-08,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,bangladesh,7391.95,7785,8239.85,8754,9150.4,9503.8,9792.75,10074,10347.65,10627,10901,11127.5,11417,11719.4,12011.35,12337,12700.25,13088.6,13531,14029.3,14763.15,15342.075,16034.1,,0,3,2020-11-08,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,belarus,5151.98,5553.8,5903.7,6358,6720,7001.8,7254.5,7504.7,7733,7966,8187.55,8403.5,8625.7,8859.8,9117.05,9413.6,9718.5,10115,10577.3,11315,12522.2,13512.075,14426.15,,0,3,2020-11-08,Belarus,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,belgium,10737.96,14566.775,17662.95,21895.2,24669.55,27047.6,29137,31131.4,33121.55,35004.4,36959.05,39163.5,41107.8,43592.6,46299.4,48973.6,51855.5,55353.6,59337.15,65407,76126.85,86193,103468.06,,0,3,2020-11-08,Belgium,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,belize,98.99,144,189,246,291,328,363,392,429,460,493,529,567,608,647,689.3,742.250000000001,798.2,871,964.1,1121,1250.125,1414.14,,0,3,2020-11-08,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,benin,0,0,0,0,0,0,18,40,54,61,62,67,72,86,94,107,121,128,147,166,196,220,247,,0,3,2020-11-08,Benin,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,bolivia,142,181,217,273,316,350,379.75,413,443,469,496,528,556,584,616.350000000001,651,692,737,790,865,984.05,1111.075,1270.06,,0,3,2020-11-08,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,bosniaandherzegovina,6682.88,7142.75,7713.8,8393,8922.85,9441.6,9895.5,10340.7,10852.25,11424.6,12190.1,13157.5,14914.5,17290.4,20978.7,25055.5,28937.5,32541,35636.75,38504.6,42309.8,45261.15,48451.09,,0,3,2020-11-08,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,botswana,0,0,0,0,47,314,359,361,399,454,673,719,759,1033,1193,1328,1552,1642,1781,2041,2522,2970.64999999999,3374,,0,3,2020-11-08,Botswana,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,brazil,33520.83,40948.425,48042.2,57092.9,63206.5,68934.2,73325.5,78391.5,82940.8,86855.2,91333.2,96312,101787.05,107096.8,112282.6,118009.6,124075.25,131012.2,139648.35,151370,170090.75,187114.325,205853.16,,0,3,2020-11-08,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,bulgaria,16160.91,18196.45,19882.15,22667.5,24740,26774.4,28870.25,31540.2,34817.55,39590.6,45478.6,52827.5,61941.25,71108.6,80717.8,89854.2,98050.0000000001,105416.4,112561.15,120748.3,131607.15,140090.7,147144.51,,0,3,2020-11-08,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,burkinafaso,4,8,13,20,26,31,35.75,41,45,50,55,60.5,65,71,77,83,91,101,112.150000000001,128,157,185,221,,0,3,2020-11-08,Burkina Faso,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,burma,3376.94,3731.925,4145.95,4541.9,4928.85,5202,5455,5654,5864.65,6084.6,6287,6490.5,6708.8,6946,7209.35,7469.3,7778.5,8134.2,8476.15,9027.5,9826.1,10544.275,11535.92,,0,3,2020-11-08,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,caboverde,89.99,114,140,176.9,204,228,251,272,293,313,335,355,376,400,425,451,486,520.2,564,626,727.05,822,962.060000000001,,0,3,2020-11-08,Cabo Verde,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,cameroon,0,0,0,0,0,64,65,129,223,238,239,279,302,310,344,389,468,518,549,613.1,763,850,964.070000000001,,0,3,2020-11-08,Cameroon,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,canada,17037.92,18749.375,20195.7,21906,23296.55,24450,25493.5,26443.4,27321.3,28271.6,29162.55,30067.5,31025.9,31923,32915.55,33765,34873.75,36182.6,37670.45,39564.4,42101.4,44187.375,47036.18,,0,3,2020-11-08,Canada,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,centralafricanrepublic,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,10,13,14,16,20,24,28,,0,3,2020-11-08,Central African Republic,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,chad,0,1,4,8,12,16,19,23,27,31,35,39,43,48,54,61,68,78,90,105,136,171.025,226,,0,3,2020-11-08,Chad,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,chile,5343.95,5778.9,6222.9,6737.8,7130,7458,7793.25,8114.1,8363.95,8607.6,8891.55,9134,9425.9,9682,9956.35,10261.3,10579,10945,11401,11929.3,12681,13336.2,14145,,0,3,2020-11-08,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,china,147,175,203.95,240,269,294,317,337,358,377,397,419,440.45,463,487,514,542.250000000001,572,612,662.1,739.05,794.025,857.030000000001,,0,3,2020-11-08,China,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,colombia,44508.53,47652.15,50540.7,54460.8,57155.8,59445,61331,63073.1,64746.15,66518.6,68167.3,70048.5,71713.45,73596.4,75397.35,77289.5,79622,82112.2,85429.5,89188.2,94710.15,99811.1,104737.92,,0,3,2020-11-08,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,congo,0,0,0,0,0,0,0,29,31,37,37,38,58,58,68,76,96,97,116,134,159,193,225,,0,3,2020-11-08,Republic of Congo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,costarica,2864.98,3118.95,3288.95,3543.9,3726,3876,4010.75,4144,4272,4395,4524.55,4662.5,4800,4948,5105.35,5293,5492,5727,5985.15,6312.2,6752.2,7180.075,7620.14,,0,3,2020-11-08,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,cotedivoire,0,2,7,18,27,36,46,55,65,76,86,98,111,125,141,158.3,179,208,241,291.1,363,435,532.01,,0,3,2020-11-08,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,croatia,12041.8,12919.925,13985.5,15369.8,16434.85,17416.8,18364.25,19505.5,20773.65,22736.6,26088.1,31300,36583.25,41132.6,44684.2,47994.6,50864.75,54023.2,57289.8,60736.4,66118.9,69913.05,73085.38,,0,3,2020-11-08,Croatia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,cuba,144,172,199,238,265,289,307,325,341,358,374,391,406,425,444,466,488,514,547,591,649,703.025,771.050000000001,,0,3,2020-11-08,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,cyprus,737,848.95,962.9,1108.9,1231.85,1343.8,1461,1569,1672,1772,1884,1994,2095,2199.4,2294,2412.3,2531.5,2672,2811,2986.1,3235.2,3465.025,3729.12,,0,3,2020-11-08,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,czechia,19356.34,23451.375,28124.35,34196.5,38752.05,43296.8,46649.25,49798.1,52675.25,55939.4,59128.1,62420,65600.3,69061.8,72666.75,76452.8,80503.25,85046,90669,99051.2,112350.8,124212.9,139998.43,,0,3,2020-11-08,Czechia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,democraticcongo,18.99,33,51,78,103,128,153,178,204,231,261.55,291,330,374,419.350000000001,469.3,525.250000000001,592.2,677,777,963.05,1099,1321.03,,0,3,2020-11-08,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,denmark,5415,6009.6,6647,7762.7,8892.7,9884,10987.5,12300.9,13630.25,14981.2,16324.95,17596.5,18709.25,19749.2,20613.75,21618.9,22542.25,23546,24780.2,26058.4,27879.3,29393.4,30796.2,,0,3,2020-11-08,Denmark,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,djibouti,0,0,0,1,2,3,5,8,10,13,15,18,22,26,31,36,43,50,61,75,104,126,171.01,,0,3,2020-11-08,Djibouti,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,dominicanrepublic,1034.96,1225.975,1415,1651.9,1833.85,1994.6,2128,2241.7,2362.65,2490,2615.55,2740.5,2863.45,2995.4,3146.7,3324,3502,3712,3962.6,4307,4843.05,5308.025,5823.12,,0,3,2020-11-08,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,ecuador,779.89,1072.95,1504.95,2161.8,2673.85,3053,3424.75,3806.4,4213.3,4626.6,5056.1,5465.5,5865.45,6324.2,6819,7450.9,8067,8898,9844.45,11307.6,13395.1,15690.175,18653.02,,0,3,2020-11-08,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,egypt,1086.99,1204,1330,1485,1618,1708.8,1795,1867,1934,1999,2062,2122.5,2192,2254,2323,2386.3,2457.25,2540.2,2628,2735,2871,2974,3080.04,,0,3,2020-11-08,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,elsalvador,0,0,0,0,0,0,0,0,0,0,1,8,21,48,99.3500000000008,189,326,625,1360.3,3198.40000000001,12085.65,34998.3499999998,133955.920000001,,0,3,2020-11-08,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,equatorialguinea,0,0,0,2,3,4,5,5,6,7,8,9,9,10,11,12,13,14,16,18,21,23,26.0100000000002,,0,3,2020-11-08,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,estonia,593.99,708.975,823.95,965,1072.85,1163,1239,1333,1449,1550,1683,1848,2132.9,2526.8,3087.15000000001,3870.3,4646,5445.8,6286.45,7202.2,8271.05,9071.25,9829.16,,0,3,2020-11-08,Estonia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,eswatini,5,9,15,23,29,34,39,44,48,53,57,62,67,73,78,84,91,99,109,122,143,163.025,192.01,,0,3,2020-11-08,Eswatini,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,ethiopia,854.99,975,1077.95,1237.9,1351.85,1456,1548,1639,1721,1800.6,1883.55,1965,2050,2142.4,2240,2337.3,2460.25,2603,2794,3060.1,3480,3852.1,4345.2,,0,3,2020-11-08,Ethiopia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,finland,812.99,909,998,1127,1212,1284.8,1359,1424,1482,1544,1603,1664,1722.9,1788,1853,1920,1999.25,2084,2182,2317,2528,2743.025,3117.02,,0,3,2020-11-08,Finland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,france,200587.49,226575.125,256518.55,292778.1,318540.55,344313,365483.25,386719,405474.6,425526.8,445475.7,466714.5,488023.85,511270.6,537242.15,566255.3,599648.25,635915.6,683748.45,740754.5,857746.95,985385.299999999,1186661.75,,0,3,2020-11-08,France,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,gabon,0,6,11,18,21,26,29,32,36,38,41,44,47,50,53,55,59,63,67.1500000000006,73,82,89,99,,0,3,2020-11-08,Gabon,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,gambia,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,9,11,15,19,27,42,60.0249999999996,106.060000000001,,0,3,2020-11-08,Gambia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,georgia,10412.74,12023.95,13444.45,15008.9,16223,17323.6,18254,19187.4,20121.95,21076.4,21990,22911.5,23898.15,24923.6,26072.7,27318.6,28657.25,30242.2,32095.8,34642.3,38539.4,42212.675,47335.4900000001,,0,3,2020-11-08,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,germany,104071.81,114815.775,125076.1,137627.3,150264.1,162034.2,173874.75,190077.3,208295.2,239078.4,278922.75,319172.5,360636.6,400061,438208.95,470075.8,494894.25,521293,551254.2,589662.2,634439,670946.35,706221.85,,0,3,2020-11-08,Germany,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,ghana,23.99,46,79,124,162,199,231.75,269,308,344,388,436,482,529,588.350000000001,663,746.250000000001,855,1009.15,1250,1691.15,2427.39999999999,3916.90000000002,,0,3,2020-11-08,Ghana,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,greece,12926.91,14840.85,17021,20452.4,23511,26542.8,30022.5,34276.6,38790.5,44001.8,50528,57268.5,64120.3,72103.4,81978.5,91682.4,101929,112433.4,122571.3,133692.5,147992.5,159295.525,167821.67,,0,3,2020-11-08,Greece,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,guatemala,886.94,1135.9,1389.9,1686.4,1920,2084,2258,2413,2564.65,2709,2860,3027,3209,3376.4,3577.7,3780,4020.25,4307.2,4646,5123.3,5868.15,6593.125,7721.07,,0,3,2020-11-08,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,guinea,0,0,0,0,0,0,2,5,10,17,29,44,66,93,135,193,275.25,408,660,1181.4,3250.1,9639.62499999992,40695.7900000001,,0,3,2020-11-08,Guinea,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,guineabissau,0,0,0,0,0,0,0,0,0,1,4,4,10,10,14,14,18,23,23,27,34,42,47,,0,3,2020-11-08,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,guyana,41,60,83.95,118,141.85,163,182,200,219,237,257,276.5,297,318,342.350000000001,370,396.250000000001,428,472,532,621,707,812.030000000001,,0,3,2020-11-08,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,haiti,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,14,18,24.2000000000003,34.1500000000005,55,99,195.025,466.110000000002,,0,3,2020-11-08,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,honduras,32.99,88,164.95,302.9,435,551.8,672,786.7,910,1041,1178,1317.5,1455,1617,1791.05,1982,2203.25,2493.2,2855.3,3426.2,4255.15,5203.05,7258.62000000004,,0,3,2020-11-08,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,hungary,23344.33,25570.575,28415.3,32860.3,37194.05,42971.6,50420.75,58318.4,66513.95,74449.4,83317.6,91252.5,98588.65,105538.6,111551.7,117371,122693.75,128743,135795.4,142821,152213.55,159660.7,165519.44,,0,3,2020-11-08,Hungary,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,iceland,7,13,22,34,44,54,62,69,78,87,95,105,117,128,140,153,167.25,187,209,238,288.05,346,404.02,,0,3,2020-11-08,Iceland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,india,188831.02,205817.275,225472.05,245667.2,258424.85,267955.6,275960,283687.8,290909.65,296661.4,301599.35,306919,312544.9,317684.2,323515.05,329776.1,335345,341774,350247.1,361667.7,380050.85,400061.375,422121.45,,0,3,2020-11-08,India,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,indonesia,12334.84,13433.975,14204.55,15152,15938.55,16543,17182.5,17748.7,18370.65,18951,19535.5,20093.5,20651.7,21294.8,22006.75,22702.2,23484.5,24361.2,25406,26918,29215.25,30915.65,33393.11,,0,3,2020-11-08,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,iran,50119,53626.05,57871.8,65863.7,72090.25,77070,81776.75,87398.2,94319.1,101084.4,106033.75,110980,116257.85,121074.4,126038.85,130802.2,135600,140581,145284.6,151240.8,157294.55,161020.5,165065.9,,0,3,2020-11-08,Iran,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,iraq,13311.23,14338.975,15345.5,16573.3,17482,18330,19083,19809.5,20469.6,21094.2,21661,22348,23091.35,23761.8,24444,25114.6,25886.25,26677.8,27773.15,29034,30912.05,32530.15,34381.61,,0,3,2020-11-08,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,ireland,486.95,640.95,803,1011,1181,1353,1517,1671,1837,2009.2,2177,2354,2560.45,2773,2959,3153,3366.5,3611.4,3887,4274,4861.45,5404.54999999999,6111.30000000001,,0,3,2020-11-08,Ireland,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,israel,136.94,256,378.95,643.9,847.85,1059.6,1281.75,1513.7,1712.65,1942,2177,2437.5,2697,2967.8,3266,3602.3,4005.5,4530.6,5230.15,6064.1,7436.05,8645.025,10469.11,,0,3,2020-11-08,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,italy,58633.67,63818.85,68238,78182.7,86229.7,96174.2,107551,131694.1,161494.2,191150.4,217441.2,238737,257610.6,271952.4,285638.6,298947.1,311765.25,325752.4,340707.1,360716.9,389434.65,409381.35,426529.52,,0,3,2020-11-08,Italy,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,jamaica,24,40,56,85,107,127,146,162,181,200,218,237,256,277,300,324,352,387,430.150000000001,489,581.05,682.025,791.01,,0,3,2020-11-08,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,japan,4940.96,5293.975,5705.95,6269.8,6775.25,7238,7637,8036,8423.3,8781,9167,9583.5,9942,10388,10876.1,11366.8,11813.5,12326.2,12878.45,13510.2,14170.1,14679.2,15157.05,,0,3,2020-11-08,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,jordan,20334.88,23355.75,26319.85,30430.5,33650.45,36461.6,39608.5,42007.6,44378.5,46718.2,49155.05,51610.5,54078.3,56390,58665,61181.2,64367.25,67313,70875.4,76189.5,85504.35,94915.8249999999,108325.73,,0,3,2020-11-08,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,kazakhstan,1285.86,1529.925,1917.85,2600,3110.7,3526.8,3923.5,4334.1,4761.65,5210,5692.1,6482,7718.8,9211,11397.35,13532.9,15873.5,17975.8,20206.3,22386.3,25093.5,27145.375,28814.18,,0,3,2020-11-08,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,kenya,3167.88,3739.925,4300.85,5022.9,5620.55,6091.4,6560,7057.9,7549.6,8087.4,8599,9149.5,9801,10385.8,11036.7,11844.2,12592,13496.4,14560.45,15663,17385.3,18899,20704.92,,0,3,2020-11-08,Kenya,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,kosovo,1325.92,1501.9,1678.9,1948,2189,2381,2573,2801.7,3039.65,3345.6,3719.1,4140.5,4652,5163.4,5688.35,6189,6671.5,7163.4,7736.3,8360.2,9291.2,9957.075,10683.19,,0,3,2020-11-08,Kosovo,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,kuwait,2879.98,3068.975,3267.95,3525,3728,3870,4012.75,4151,4276,4392.6,4524.55,4650,4781.45,4926.8,5081.35,5250.3,5429.5,5614.4,5876,6255.3,6681.3,7146.125,7653.2,,0,3,2020-11-08,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,kyrgyzstan,2929.98,3108,3331,3645.9,3867.85,4043,4216.75,4349.7,4499,4650.6,4795,4932.5,5094,5245,5419,5582.3,5776.25,5990.6,6236,6551.1,6988.15,7412.05,7989.01,,0,3,2020-11-08,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,latvia,1355.95,1460,1611,1813.9,1977.85,2125,2257.75,2394.7,2532.65,2686.6,2846,3012,3139,3278,3424.35,3570.3,3731.25,3902,4108,4345,4682.35,4976.075,5266.04,,0,3,2020-11-08,Latvia,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,lebanon,7278.81,7905.875,8845.75,9779.8,10603.7,11208.8,11828.25,12417.1,12947.6,13473.2,14069.2,14655,15152.35,15701,16210,16899,17497,18257.2,19075.1,20078.5,21461.85,22799.2,24213.23,,0,3,2020-11-08,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,lesotho,0,3,6,9.90000000000003,13,16,19,21,24,27,30,33,38,44,59.3500000000008,91,98,103,109,118,173,188,203.01,,0,3,2020-11-08,Lesotho,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,liberia,0,0,0,1,2,3,3.75,4,5,7,8,9,10,12,14,16,18,21,25,30,39,48.0249999999996,58.0100000000002,,0,3,2020-11-08,Liberia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,libya,2259.86,2520.95,2785,3157.9,3441.85,3682.8,3877.75,4096.7,4293,4504,4682,4878.5,5084,5295.4,5518,5754.5,6031.5,6345,6701.15,7164.3,7845,8631.325,9406.20000000001,,0,3,2020-11-08,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,lithuania,6710.94,7536.775,9094.75,11775.4,14464.25,16727.6,18897.75,21376.9,24263.1,26998.6,30977,35131,39411.45,44051,48925.9000000001,53667.8,58845.25,63824.2,68844.45,74583.4,82224.85,88330.05,93327.79,,0,3,2020-11-08,Lithuania,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,luxembourg,1832.98,2262.9,2773,3481.5,4069.55,4643.8,5184.75,5709.6,6227,6744.6,7405.2,7997.5,8604,9244.60000000001,9920.05,10604.3,11318.25,12229.2,13155.55,14362.1,16146.15,17628.9,20265.2,,0,3,2020-11-08,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,madagascar,0,0,8,22,30,38,48,56,64,77,91.5500000000002,112,134,153,167,181,196,213,238,283,336,379,438,,0,3,2020-11-08,Madagascar,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,malawi,0,0,0,1,2,3,4,6,7,9,11,13,15,18,20,23,27,30,36,44,58,73,97,,0,3,2020-11-08,Malawi,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,malaysia,3750.99,4292.825,4722.95,5293,5754.85,6117,6442,6733.7,7012,7290,7582.1,7875,8146,8432.4,8725.7,9096.3,9471.25,9938.4,10480.9,11158.8,12184,13129.775,14551.68,,0,3,2020-11-08,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-11-22,2020-11-28
49,maldives,30,47,63,84.9,100,116.8,131,145,160,173,188,203,217.45,233,249,267.3,290,317,352,395.1,467,539.025,669.070000000002,,0,3,2020-11-08,Maldives,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,mali,28,42,56,75,89,101,113,124,133,144,156.55,168,180,193,205,220,235,252,273,303,351,391.025,442.01,,0,3,2020-11-08,Mali,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,malta,267,335.975,385,447.9,495.85,530,566,599,634,663,691.55,719,747,784,819.350000000001,861,904,957,1023,1116.1,1260.05,1386.025,1542.01,,0,3,2020-11-08,Malta,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,mauritania,16.99,23,34.95,49,60,71,81,90,99,109,118,128,138,150,163,177,193,209.2,231,263,304.05,345,405.01,,0,3,2020-11-08,Mauritania,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,mexico,19725.86,22180.05,24049.8,26606.7,28524.85,29910.6,31127.75,32420.4,33553.2,34701.4,35852.65,36957.5,38139,39348,40663.7,42141.6,43808.5,45666.8,48028.5,50895.9,55610.7,59703.45,63835.44,,0,3,2020-11-08,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-11-22,2020-11-28
49,moldova,4073.87,4409.95,4715.95,5104.9,5391.85,5660.4,5912,6139,6352.95,6549,6780,6995,7177.9,7371.8,7598.7,7799.3,8054,8355,8682.6,9079.2,9660.25,10141.05,10764.19,,0,3,2020-11-08,Moldova,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,montenegro,1927.98,2307.475,2648.9,3069.9,3395.55,3694,3940.75,4222.7,4449.65,4699.6,4926.55,5161,5386.9,5668.8,5911,6213.3,6528.25,6851.2,7282.3,7803.3,8502.4,9164.47499999999,9908.01,,0,3,2020-11-08,Montenegro,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,morocco,26547.65,29062.675,31317.7,34019.1,35974.65,37395.8,38723,40023.1,41221.95,42374.6,43393.7,44458,45562.35,46649.4,47816.75,48972.4,50086.75,51309,52690.6,54285,56603.65,58367.875,60537.92,,0,3,2020-11-08,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-11-22,2020-11-28
49,mozambique,132.99,190,234.95,299,342,378,422,457,491.65,525,560,596,635,670,709,746,806,868,947,1043.1,1210,1365,1648.01,,0,3,2020-11-08,Mozambique,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,namibia,7.99,16,26,47,63,77,90,104,119,132,148,163,178,196,215,237,261,292,323.150000000001,374,464,549,682.02,,0,3,2020-11-08,Namibia,SUB-SAHARAN AFRICA,2020-11-22,2020-11-28
49,nepal,7610.9,8910.95,9875.95,11235.2,12106.95,12966.8,13695.5,14487.7,15166.2,15776,16493.4,17203.5,17907.8,18655.6,19406.5,20197,21101.25,22235.6,23492.15,25320.1,28235.1,30624.55,33443.5,,0,3,2020-11-08,Nepal,CENTRAL AND SOUTHERN ASIA,2020-11-22,2020-11-28
49,netherlands,20750,22248.55,23540.55,25239.8,26501.25,27401.4,28249.25,29016.1,29777.25,30559,31391.75,32167,33035.45,33973,34903.05,35931,37066.75,38377.2,40075.15,42338.1,44912.05,47945,51410.27,,0,3,2020-11-08,Netherlands,EUROPE AND NORTHERN AMERICA,2020-11-22,2020-11-28
49,newzealand,0,1,2,4,6,9,11,12.7,15,17,19,21,23,26,29,32,35,40,45,52,62,73,86,,0,3,2020-11-08,New Zealand,AUSTRALIA/NEW ZEALAND,2020-11-22,2020-11-28
