end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-05,cotedivoire,128,129,129,130,130,131,131,132,132,132,132,133,133,133,134,134,135,135,136,136,137,138,140,,0,50,3,2020-11-15,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-05,croatia,1607.96,1685,1708,1733,1750,1766,1779,1793,1810.65,1828.6,1846,1863,1874,1885.4,1895,1905,1916,1930,1947,1981,2051,2107,2157.06,,0,50,3,2020-11-15,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-05,cuba,131,132,132,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,138,138,139,140,141,,0,50,3,2020-11-15,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,cyprus,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56.3500000000008,58,59,61,62,65,68,71,76,,0,50,3,2020-11-15,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,czechia,7408.86,7763.975,7949.8,8068,8129,8180,8213,8244,8269,8292.6,8317,8343,8368,8394,8425,8467,8527,8622.2,8743.15,8953,9319.05,9571.1,10033.01,,0,50,3,2020-11-15,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-05,democraticcongo,321,322,323,324,325,326,326,327,328,329,330,330,331,332,333,334,335,336,337,339,342,345,348,,0,50,3,2020-11-15,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-05,denmark,774,778,780,780,781,783,784,785,786,787,789,792,795,800,800,800,802,811,820,821,840,854,866.020000000001,,0,50,3,2020-11-15,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-05,djibouti,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,64,64,,0,50,3,2020-11-15,2020,Djibouti,SUB-SAHARAN AFRICA
2020-12-05,dominicanrepublic,2285,2305,2307,2325,2330,2334,2336,2337,2340,2341,2343,2345,2348,2349,2351,2353,2356,2360,2364,2368,2377,2386,2401.01,,0,50,3,2020-11-15,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,ecuador,13028,13048,13073,13149,13206,13250,13281,13298,13311,13323,13334,13344,13355,13366,13377.35,13390,13409.25,13437,13478,13540.1,13631,13732.05,13849.07,,0,50,3,2020-11-15,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,egypt,6641,6651,6660,6669,6675,6680,6685,6688,6691,6693,6696,6700,6704,6707,6711,6713,6717,6723,6729,6737,6753,6772,6796.01,,0,50,3,2020-11-15,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,elsalvador,1062,1068,1078,1090,1097,1100,1102,1105,1105,1105,1106,1107,1108,1111,1113,1114,1115,1117,1119,1120,1124,1128,1131,,0,50,3,2020-11-15,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,87,87,87,87,87,87,87,89,89,89,91,91,,0,50,3,2020-11-15,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-05,estonia,82,83,84,85,86,86,87,88,88,89,90,90,91,91,92,93,93,94,95,96,98,100,102,,0,50,3,2020-11-15,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-05,eswatini,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,123,123,124,124,125,,0,50,3,2020-11-15,2020,Eswatini,SUB-SAHARAN AFRICA
2020-12-05,ethiopia,1626,1633,1640,1647,1652,1656,1660,1663,1666,1669,1671,1672,1674,1676,1677,1680,1682,1686,1691,1699,1712,1723,1746,,0,50,3,2020-11-15,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-12-05,finland,372,373,375,376,377,378,379,380,381,382,382,383,384,385,385,386,387,388,390,391,393.05,396,399,,0,50,3,2020-11-15,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-12-05,france,42648,42712,42801,42903,42955.85,43010,43103.75,43303.1,43681.9,44232.4,44458,44589,44763,45267.2,46174.4,46634.3,46937,47584.6,48781.05,49442.7,50523.5,51083.25,52049.22,,0,50,3,2020-11-15,2020,France,EUROPE AND NORTHERN AMERICA
2020-12-05,gabon,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,63,64,64,65,66,,0,50,3,2020-11-15,2020,Gabon,SUB-SAHARAN AFRICA
2020-12-05,gambia,122,122,122,123,123,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,128,128,129,,0,50,3,2020-11-15,2020,Gambia,SUB-SAHARAN AFRICA
2020-12-05,georgia,976,1219.975,1369,1493.9,1554,1588,1616,1639,1661,1682,1702,1728,1755,1787.4,1823,1863,1906,1953,2019,2099,2240,2377.125,2609.03,,0,50,3,2020-11-15,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,germany,13513.77,14362.65,14928,15295,15449.85,15556.8,15651,15751,15842,15933.6,16023,16108,16197.45,16287,16379.35,16485,16591,16721.2,16862.15,17074.1,17489.1,17962.05,18751.26,,0,50,3,2020-11-15,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-12-05,ghana,322,324,324,326,326,326,328,328,328,330,330,330,330,332,332,332,334,334,336,336,338,340,342,,0,50,3,2020-11-15,2020,Ghana,SUB-SAHARAN AFRICA
2020-12-05,greece,1185.99,1297,1468,1701,1839.7,1931,2002,2053,2107,2153,2201,2248,2295,2344,2391,2453,2520,2607,2703.15,2840,3091.1,3321.025,3632.01,,0,50,3,2020-11-15,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-12-05,guatemala,3952,3972,4012,4091,4142,4157,4165,4171,4176,4182,4186,4190,4194,4198,4203,4209,4215,4222,4233,4251.1,4306.1,4368.05,4457.04,,0,50,3,2020-11-15,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,guinea,75,76,76,76,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,82,83,,0,50,3,2020-11-15,2020,Guinea,SUB-SAHARAN AFRICA
2020-12-05,guineabissau,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,48,,0,50,3,2020-11-15,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-05,guyana,139,139,139,139,139,147,149,150,151,153,154,156,158,159,161,162,163,165,167,171,179,182,190.01,,0,50,3,2020-11-15,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,haiti,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,235,235,,0,50,3,2020-11-15,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,honduras,2829,2843,2849,2871,2893,2907,2916.75,2923,2928,2935,2940,2946,2953,2960,2966,2975,2984.25,2995,3010,3030,3066,3121,3198.11,,0,50,3,2020-11-15,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,hungary,3997.94,4342.975,4481.95,4567,4620,4661,4700,4738.7,4770,4806,4849,4895,4941.45,4990,5050,5124,5235,5386,5556,5747,5924.05,6013,6081,,0,50,3,2020-11-15,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-05,iceland,26,27,28,29,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,42,45,47,49,,0,50,3,2020-11-15,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-05,india,135787.92,137510.825,138232.9,138739,139007,139188,139340,139453,139579.65,139669,139774,139859.5,139956,140039.4,140132.35,140241,140358.25,140503.2,140679.15,140902.1,141197,141589.05,142097.04,,0,50,3,2020-11-15,2020,India,CENTRAL AND SOUTHERN ASIA
2020-12-05,indonesia,16460.94,16564.975,16630.95,16698,16741.85,16778,16809,16841,16875,16909,16945,16984,17019,17061,17106,17154,17208,17266,17333,17420.1,17566,17695,17854.01,,0,50,3,2020-11-15,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,iran,49273.91,49886.825,50307,50679.8,50874,51050.8,51205,51350.7,51477,51601.6,51759.1,51931,52097,52303,52520.35,52756.9,53032.25,53307.4,53581.45,53867.1,54303.05,54843.1,56326.06,,0,50,3,2020-11-15,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-05,iraq,12230.99,12356.925,12404,12430,12445,12454,12463,12469,12476,12481,12487,12493,12500,12509,12519,12532,12549,12570.2,12590,12616,12649,12690,12760.02,,0,50,3,2020-11-15,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,ireland,1986,1999,2006,2015,2020,2022,2025,2027,2030,2032,2034,2036,2039,2041,2043,2046,2049,2053,2058,2065,2083,2101,2125.01,,0,50,3,2020-11-15,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-12-05,israel,2752,2761,2779,2808,2820,2825,2828,2832,2834,2837,2841,2844,2849,2855,2861,2867,2875,2887,2908,2937,2979,3030.05,3098.05,,0,50,3,2020-11-15,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,italy,55441.81,57194.975,58158.8,58818.8,59245.7,59561,59845.25,60084.7,60272.3,60463,60617,60800.5,60963,61113,61282,61461,61655,61879,62158.15,62545.2,63149.45,63852,64843.3,,0,50,3,2020-11-15,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-12-05,jamaica,231,231,231,251,251,251,251,251,251,251,251,251,251,252,253,254,255,256,258,262,269,271,271,,0,50,3,2020-11-15,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,japan,1909,1929,1959,1992,2011,2025,2038,2051,2062,2072,2083,2092,2102,2113,2125,2138,2152.25,2170,2188,2214,2267.05,2342.025,2458.04,,0,50,3,2020-11-15,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,jordan,2388.9,2785.95,3074.8,3264,3366,3425,3477,3522,3556,3589,3620,3654,3686,3720,3751,3782,3821,3860,3907.15,3959,4039.05,4112.025,4269.12,,0,50,3,2020-11-15,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,kazakhstan,1899,1899,1899,1928,1931,1955,1957,1960,1969,1973,1984,1988,1998,2001,2011,2016,2027,2034,2044,2061,2084,2104,2126.01,,0,50,3,2020-11-15,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-05,kenya,1312.99,1374.975,1444,1517,1560,1585,1603,1622,1637,1651,1664,1677,1690,1704,1721,1739,1759,1781,1809,1851.1,1924,1995.025,2087.06,,0,50,3,2020-11-15,2020,Kenya,SUB-SAHARAN AFRICA
2020-12-05,kosovo,842,853,878,934,987.85,1036,1081.75,1126,1161,1197,1243,1286,1333,1389.4,1444,1509.3,1579.25,1657.2,1758.15,1890,2097,2324.075,2737.02,,0,50,3,2020-11-15,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-05,kuwait,867,874,878,882,885,887,889,891,892,894,896,897,899,900,902,904,906,909,913,918,926,938,956.01,,0,50,3,2020-11-15,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,kyrgyzstan,1223,1223,1243,1263,1270,1277,1280,1283,1286,1290,1295,1298,1302,1307,1316,1322,1331,1341,1352,1366,1397,1428.025,1475,,0,50,3,2020-11-15,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-05,latvia,123,134,143,153,165,177,187,195,201.65,206,211,215,219,223,227,231,236,241,246,255,272,293.025,332,,0,50,3,2020-11-15,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-05,lebanon,953.95,1010.975,1042.95,1079,1103,1122,1136,1147,1159,1170,1181,1192,1201,1212,1223,1235,1249,1267,1287,1314,1369,1424.025,1506.01,,0,50,3,2020-11-15,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,lesotho,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,48,48,49,,0,50,3,2020-11-15,2020,Lesotho,SUB-SAHARAN AFRICA
2020-12-05,liberia,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,85,85,,0,50,3,2020-11-15,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-05,libya,1057,1092,1132,1169,1181,1189,1196,1198,1202,1207,1212,1216,1219,1225,1231,1240,1253,1268,1298,1329.1,1378,1433,1503.08,,0,50,3,2020-11-15,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,lithuania,314,336,381,424,448,464,476,485.7,494,502,510,518,525,531.400000000001,539,547,556,566,578,593,617,637,666,,0,50,3,2020-11-15,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-05,luxembourg,237,239,258,285,307.85,324,337,346,357,366,375,383,391,400,409,417.3,428,441,456,479,520,571,646.01,,0,50,3,2020-11-15,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-05,madagascar,250,250,250,250,251,252,255,255,256,256,256,257,258,260,261,262,262,263,265,267,270,273,276,,0,50,3,2020-11-15,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-05,malawi,185,185,186,186,186,186,187,187,187,187,188,188,188,188,188,189,189,189,189,190,191,191,192,,0,50,3,2020-11-15,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-05,malaysia,325,329,329,332,335,338,342,347,349,351,358,367,370,384,393,409,424,436,449,469,498,524,575.030000000001,,0,50,3,2020-11-15,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,maldives,44,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,48,49,49,50,50,51,52,,0,50,3,2020-11-15,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-05,mali,142,142,143,144,144,145,145,146,146,146,147,147,147,148,148,149,149,150,151,151,153,154,156,,0,50,3,2020-11-15,2020,Mali,SUB-SAHARAN AFRICA
2020-12-05,malta,97,97,97,117,117,117,134,137,137,143,150,154,156,158,164,169,175,180,189,204.1,230,257,295,,0,50,3,2020-11-15,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-05,mauritania,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,168,168,168,169,170,,0,50,3,2020-11-15,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-05,mexico,105297.8,106274.875,106780.8,107161.9,107371,107516,107635.75,107744,107828,107906,107973,108050,108120,108202,108280,108362,108447.25,108552,108693.15,108874.1,109311,109874,110572.32,,0,50,3,2020-11-15,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,moldova,2068.94,2135.95,2205.95,2264,2296,2322,2344,2361.7,2376,2385,2391,2398,2404,2409,2415,2421,2427,2435,2443,2453,2474.05,2497.025,2572.04,,0,50,3,2020-11-15,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-05,montenegro,408,411,424,444,458,470,479,488,497,507,515,526,537,548,561,573,585,596,606,620,644,668,707.040000000001,,0,50,3,2020-11-15,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-05,morocco,5979.99,6128,6221,6326,6394,6449,6490,6527.7,6557,6586.6,6610,6641,6668,6694,6720,6746,6777,6810,6842,6881,6951,7075.05,7266.01,,0,50,3,2020-11-15,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,mozambique,113,113,113,113,113,113,113,113,113,113,113,117,127,133,133,133,133,143,153,153,165,173,193,,0,50,3,2020-11-15,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-05,namibia,138,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,145,145,146,147,148,150,151,,0,50,3,2020-11-15,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-05,nepal,1321,1376.975,1413.95,1445,1463,1475,1484,1491,1498,1503,1510,1515,1521,1527,1534,1542,1552,1565,1580,1602.1,1639.05,1676.025,1740.02,,0,50,3,2020-11-15,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-05,netherlands,9083.99,9319,9461.95,9659.9,9775.85,9843,9890,9929.7,9960,9990.6,10020,10045,10071,10101,10130,10165,10202,10248.2,10301.15,10384,10556.05,10733.125,11004.06,,0,50,3,2020-11-15,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-05,newzealand,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,28,28,,0,50,3,2020-11-15,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-05,nicaragua,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,164,165,,0,50,3,2020-11-15,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,niger,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,73,73,,0,50,3,2020-11-15,2020,Niger,SUB-SAHARAN AFRICA
2020-12-05,nigeria,1163,1163,1163,1165,1169,1170,1172,1174,1175,1177,1178,1180,1182,1183,1184,1185,1187,1189,1193,1198,1206,1215,1232,,0,50,3,2020-11-15,2020,Nigeria,SUB-SAHARAN AFRICA
2020-12-05,northmacedonia,1513.99,1559,1582,1606,1622,1635,1647,1657,1667,1678,1686,1697,1709,1718,1729,1741,1754,1769,1790,1815,1857,1913,1976.01,,0,50,3,2020-11-15,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-12-05,norway,296,296,297,299,300,300,301,302,303,303,304,305,306,306,307,308,309,310,311,313,316,318,321,,0,50,3,2020-11-15,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-12-05,oman,1374,1387,1393,1399,1403,1406,1408,1411,1413,1415,1417,1419,1421,1422,1424,1426,1428,1430,1433,1437,1443,1449,1458,,0,50,3,2020-11-15,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,pakistan,7385.96,7649.9,7840,7956,8033,8097.8,8150,8201,8241,8285,8327,8374,8414,8458,8510.7,8569,8642.5,8733.2,8841.15,8967.1,9151,9314.05,9502.03,,0,50,3,2020-11-15,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-12-05,panama,2933,2986,3048,3093,3118,3138,3151,3160,3169,3175,3181,3187,3194,3200,3207,3214,3221.25,3230,3241,3257,3283,3318,3372.03,,0,50,3,2020-11-15,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,paraguay,1680.99,1720,1739,1754,1766,1776,1782,1787,1791,1794,1797,1800,1803,1805,1808,1811,1813,1818,1822,1829,1842.05,1855.025,1872,,0,50,3,2020-11-15,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,peru,35217,35244,35295.95,35405.9,35527.85,35621,35681.75,35736,35781,35826.6,35870.55,35912.5,35960,36008,36062.35,36126,36206.25,36308.2,36437.6,36597,36874.1,37162,37533.1,,0,50,3,2020-11-15,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,philippines,7864,7892,7936,8041.9,8167,8280,8354,8405,8448.65,8490,8527.55,8567,8607,8644,8682,8719.3,8763,8814,8876,8955,9107.05,9252.025,9471.01,,0,50,3,2020-11-15,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,poland,12832.92,14380.85,15726.5,16973,17608.65,17982,18229.25,18458,18659.65,18868.6,19083,19293,19524.45,19739.4,19966,20167,20405.75,20642.6,20887,21165.1,21498.05,21848.05,22286.14,,0,50,3,2020-11-15,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-12-05,portugal,4280.83,4635.975,5068.85,5531.8,5711,5829,5907,5975,6028,6077,6125,6169,6210,6247.4,6289,6336,6387,6446.2,6514,6604,6756.05,6900.075,7096.01,,0,50,3,2020-11-15,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-12-05,qatar,236,236,237,238,238,239,239,239,240,240,241,241,241,242,242,243,243,244,244,245,247,248,249,,0,50,3,2020-11-15,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,romania,11258.99,11350.975,11434.95,11519.9,11589,11655,11722.75,11789.7,11853.65,11931,12026,12130.5,12233.45,12341,12420,12488.3,12564,12629,12700,12782.1,12916,13028,13237.02,,0,50,3,2020-11-15,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-12-05,russia,40780.97,40992.925,41158.95,41345,41458,41563.8,41660,41737.7,41808,41869,41923,41970,42015,42057,42097,42147,42197,42258,42332.15,42442,42642.05,42806,43123.1,,0,50,3,2020-11-15,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-12-05,rwanda,46,47,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,59,60,62,,0,50,3,2020-11-15,2020,Rwanda,SUB-SAHARAN AFRICA
2020-12-05,sanmarino,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,45,45,,0,50,3,2020-11-15,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-12-05,saudiarabia,5880,5903,5917,5929,5938,5947,5956,5965,5972,5981,5988.55,5995,6002,6008,6013,6018,6023,6029,6036,6043,6057,6069,6083,,0,50,3,2020-11-15,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,senegal,331,331,332,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,339,340,341,342,,0,50,3,2020-11-15,2020,Senegal,SUB-SAHARAN AFRICA
2020-12-05,serbia,1249.97,1297,1336,1375,1404,1428,1450,1468,1488,1506,1524,1541.5,1561,1578,1600,1620,1642,1667.2,1699,1740,1815,1906.025,2017.01,,0,50,3,2020-11-15,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-12-05,sierraleone,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,77,77,,0,50,3,2020-11-15,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-12-05,singapore,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,31,31,,0,50,3,2020-11-15,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,slovakia,544,569.975,613,673,704,724,740,752,765,775,785,795,805,817,828,841,855,870,889,912,953,994,1066,,0,50,3,2020-11-15,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-05,slovenia,1202.98,1277.975,1319.95,1374,1410,1438,1472,1511,1529,1553,1578.55,1603,1623,1643,1664,1689,1715.25,1744,1782,1833,1909.05,2012,2138.02,,0,50,3,2020-11-15,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-05,somalia,107,107,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,116,116,117,119,120,122,,0,50,3,2020-11-15,2020,Somalia,SUB-SAHARAN AFRICA
2020-12-05,southafrica,20351.98,20519.975,20800.95,21194,21397.85,21508,21574.75,21623,21661,21698,21734,21767,21805,21845,21889,21936,21992,22061.2,22152.3,22270.1,22461.05,22657.05,22923.17,,0,50,3,2020-11-15,2020,South Africa,SUB-SAHARAN AFRICA
2020-12-05,southkorea,494,502,512,515,518,520,522,524,526,527,529,532,534,537,539,543,547,552,559,569,585,597,613,,0,50,3,2020-11-15,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,southsudan,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,65,66,67,68,,0,50,3,2020-11-15,2020,South Sudan,SUB-SAHARAN AFRICA
2020-12-05,spain,41220.95,41728.75,42526.45,43894.2,44997,45853.8,46425.75,46752.4,46990.65,47193.6,47376,47560,47759.9,48016,48251.7,48523,48848.25,49255.8,49729.15,50315.7,51391.75,52587.55,54475,,0,50,3,2020-11-15,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-12-05,srilanka,58,78,80.95,102,118,130,138,146,153,159.6,167,173,181,189,197,208,217,231,250,274.1,323.05,394.025,501.020000000001,,0,50,3,2020-11-15,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-05,sudan,1116,1116,1116,1117,1117,1117,1117,1118,1118,1119,1119,1394,1394,1395,1395,1396,1396,1397,1672,1673,1674,1950,1952,,0,50,3,2020-11-15,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,suriname,114,115,115,115,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,120,120,121,122,,0,50,3,2020-11-15,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,sweden,6215,6226,6236,6251,6265,6276,6286,6297,6309,6320,6332,6343,6355,6370,6384,6403,6427,6453,6485,6528,6605.05,6672,6760.11,,0,50,3,2020-11-15,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-05,switzerland,3607.99,3830.975,4008,4197,4307,4380,4453,4517.7,4580,4635,4697,4758,4820,4890,4975,5074.6,5199.25,5353,5558,5815.1,6219.2,6649.025,7233.18,,0,50,3,2020-11-15,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-05,syria,421,424,426,430,432,435,437,439,440,442,443,444,445,447,448,449,451,453,455,457,462,465,471,,0,50,3,2020-11-15,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,tajikistan,85,86,86,86,87,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,92,93,,0,50,3,2020-11-15,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-05,tanzania,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,,0,50,3,2020-11-15,2020,Tanzania,SUB-SAHARAN AFRICA
2020-12-05,thailand,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,63,63,,0,50,3,2020-11-15,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-05,togo,63,63,64,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,71,72,73,74,75,,0,50,3,2020-11-15,2020,Togo,SUB-SAHARAN AFRICA
2020-12-05,trinidadandtobago,117,118,118,119,120,121,121,122,122,122,123,123,124,124,125,125,125,126,127,128,129,130,132,,0,50,3,2020-11-15,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-05,tunisia,2413.99,2483.925,2599,2980,3335.1,3715,4062,4383,4667.95,5024.6,5382,5817.5,6253.9,6927.4,7582.05,8292.5,9225.5,10551.8,12354.45,14974.8,20247.5,27170.05,36256.09,,0,50,3,2020-11-15,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,turkey,13308,13367,13409,13463,13494,13524,13548,13571,13591,13609,13625,13642,13658,13675,13693,13710,13732,13757,13790,13829,13889,13937,13984.01,,0,50,3,2020-11-15,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,uganda,145,145,157,165,171,176,180,184,188,191,195,200,206,215,225,237,252,268,287,314,357,394.025,454,,0,50,3,2020-11-15,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-05,ukraine,14111.95,14364.975,14582.95,14791,14906,14989.8,15059,15112,15156,15193.6,15225,15260,15295,15329,15361,15397,15436,15482,15536,15609,15718,15801.075,15922.02,,0,50,3,2020-11-15,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-05,unitedarabemirates,550,550,557,565,569,570,570,570,570,570,570,570,570,570,570,572,577,582,590,590,599,610,625.01,,0,50,3,2020-11-15,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-05,unitedkingdom,60611.97,61494.775,62253.8,63057.8,63566.25,63944.6,64285,64571,64865,65132.6,65402.1,65706,66029.45,66369.4,66747.05,67187,67677,68207,68904.45,69600.8,70839.35,71956.25,73270.83,,0,50,3,2020-11-15,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
