end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-19,ukraine,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,17072,1,52,,2021-03-03,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-19,unitedarabemirates,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,1,52,,2021-03-03,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,unitedkingdom,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,67177,1,52,,2021-03-03,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-19,uruguay,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,52,,2021-03-03,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,us,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,320734,1,52,,2021-03-03,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-19,uzbekistan,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,52,,2021-03-03,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-19,venezuela,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,1,52,,2021-03-03,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-19,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,52,,2021-03-03,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-19,westbankandgaza,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1,52,,2021-03-03,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,yemen,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,52,,2021-03-03,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-19,zambia,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,52,,2021-03-03,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-19,zimbabwe,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1,52,,2021-03-03,2020,Zimbabwe,SUB-SAHARAN AFRICA
2020-12-26,afghanistan,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,1,53,,2021-03-03,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-12-26,albania,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1,53,,2021-03-03,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-12-26,algeria,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,1,53,,2021-03-03,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,andorra,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,53,,2021-03-03,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-12-26,angola,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1,53,,2021-03-03,2020,Angola,SUB-SAHARAN AFRICA
2020-12-26,argentina,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,42501,1,53,,2021-03-03,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,armenia,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,1,53,,2021-03-03,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,1,53,,2021-03-03,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-12-26,austria,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,5843,1,53,,2021-03-03,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-12-26,azerbaijan,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,1,53,,2021-03-03,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,bahamas,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1,53,,2021-03-03,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bahrain,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,53,,2021-03-03,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,bangladesh,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,7428,1,53,,2021-03-03,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-12-26,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,53,,2021-03-03,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,belarus,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1,53,,2021-03-03,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-12-26,belgium,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,19158,1,53,,2021-03-03,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-12-26,belize,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,53,,2021-03-03,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,53,,2021-03-03,2020,Benin,SUB-SAHARAN AFRICA
2020-12-26,bolivia,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,1,53,,2021-03-03,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bosniaandherzegovina,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,3923,1,53,,2021-03-03,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-12-26,botswana,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,53,,2021-03-03,2020,Botswana,SUB-SAHARAN AFRICA
2020-12-26,brazil,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,190795,1,53,,2021-03-03,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,bulgaria,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,7123,1,53,,2021-03-03,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-12-26,burkinafaso,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1,53,,2021-03-03,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-12-26,burma,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,1,53,,2021-03-03,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,caboverde,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1,53,,2021-03-03,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-12-26,cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,53,,2021-03-03,2020,Cameroon,SUB-SAHARAN AFRICA
2020-12-26,canada,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,15051,1,53,,2021-03-03,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-12-26,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,53,,2021-03-03,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-12-26,chad,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1,53,,2021-03-03,2020,Chad,SUB-SAHARAN AFRICA
2020-12-26,chile,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,1,53,,2021-03-03,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,china,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,1,53,,2021-03-03,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,colombia,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,41943,1,53,,2021-03-03,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,comoros,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,53,,2021-03-03,2020,Comoros,SUB-SAHARAN AFRICA
2020-12-26,congo,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1,53,,2021-03-03,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-12-26,costarica,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,1,53,,2021-03-03,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,cotedivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,53,,2021-03-03,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-12-26,croatia,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,1,53,,2021-03-03,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-12-26,cuba,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1,53,,2021-03-03,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,cyprus,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1,53,,2021-03-03,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,czechia,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,1,53,,2021-03-03,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-12-26,democraticcongo,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,1,53,,2021-03-03,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-12-26,denmark,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1,53,,2021-03-03,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-12-26,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,53,,2021-03-03,2020,Djibouti,SUB-SAHARAN AFRICA
2020-12-26,dominicanrepublic,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,1,53,,2021-03-03,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,ecuador,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,1,53,,2021-03-03,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,egypt,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,7352,1,53,,2021-03-03,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,elsalvador,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1,53,,2021-03-03,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,equatorialguinea,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,53,,2021-03-03,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-12-26,estonia,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1,53,,2021-03-03,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-12-26,eswatini,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1,53,,2021-03-03,2020,Eswatini,SUB-SAHARAN AFRICA
2020-12-26,ethiopia,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1,53,,2021-03-03,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-12-26,finland,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1,53,,2021-03-03,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-12-26,france,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,62694,1,53,,2021-03-03,2020,France,EUROPE AND NORTHERN AMERICA
2020-12-26,gabon,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,53,,2021-03-03,2020,Gabon,SUB-SAHARAN AFRICA
2020-12-26,gambia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,53,,2021-03-03,2020,Gambia,SUB-SAHARAN AFRICA
2020-12-26,georgia,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,1,53,,2021-03-03,2020,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,germany,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,29946,1,53,,2021-03-03,2020,Germany,EUROPE AND NORTHERN AMERICA
2020-12-26,ghana,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1,53,,2021-03-03,2020,Ghana,SUB-SAHARAN AFRICA
2020-12-26,greece,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,1,53,,2021-03-03,2020,Greece,EUROPE AND NORTHERN AMERICA
2020-12-26,guatemala,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,4763,1,53,,2021-03-03,2020,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,guinea,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1,53,,2021-03-03,2020,Guinea,SUB-SAHARAN AFRICA
2020-12-26,guineabissau,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,53,,2021-03-03,2020,Guinea-Bissau,SUB-SAHARAN AFRICA
2020-12-26,guyana,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1,53,,2021-03-03,2020,Guyana,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,haiti,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,53,,2021-03-03,2020,Haiti,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,honduras,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,1,53,,2021-03-03,2020,Honduras,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,hungary,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,8951,1,53,,2021-03-03,2020,Hungary,EUROPE AND NORTHERN AMERICA
2020-12-26,iceland,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,53,,2021-03-03,2020,Iceland,EUROPE AND NORTHERN AMERICA
2020-12-26,india,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,147622,1,53,,2021-03-03,2020,India,CENTRAL AND SOUTHERN ASIA
2020-12-26,indonesia,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,20994,1,53,,2021-03-03,2020,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,iran,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,54574,1,53,,2021-03-03,2020,Iran,CENTRAL AND SOUTHERN ASIA
2020-12-26,iraq,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,12767,1,53,,2021-03-03,2020,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,ireland,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,53,,2021-03-03,2020,Ireland,EUROPE AND NORTHERN AMERICA
2020-12-26,israel,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,1,53,,2021-03-03,2020,Israel,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,italy,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,71620,1,53,,2021-03-03,2020,Italy,EUROPE AND NORTHERN AMERICA
2020-12-26,jamaica,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1,53,,2021-03-03,2020,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,japan,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,1,53,,2021-03-03,2020,Japan,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,jordan,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,1,53,,2021-03-03,2020,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,kazakhstan,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1,53,,2021-03-03,2020,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2020-12-26,kenya,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1,53,,2021-03-03,2020,Kenya,SUB-SAHARAN AFRICA
2020-12-26,kosovo,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1,53,,2021-03-03,2020,Kosovo,EUROPE AND NORTHERN AMERICA
2020-12-26,kuwait,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,1,53,,2021-03-03,2020,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,kyrgyzstan,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1,53,,2021-03-03,2020,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2020-12-26,latvia,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1,53,,2021-03-03,2020,Latvia,EUROPE AND NORTHERN AMERICA
2020-12-26,lebanon,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1379,1,53,,2021-03-03,2020,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,lesotho,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1,53,,2021-03-03,2020,Lesotho,SUB-SAHARAN AFRICA
2020-12-26,liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,53,,2021-03-03,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-26,libya,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1,53,,2021-03-03,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,liechtenstein,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,53,,2021-03-03,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-12-26,lithuania,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1,53,,2021-03-03,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-26,luxembourg,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1,53,,2021-03-03,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-26,madagascar,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,53,,2021-03-03,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-26,malawi,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,53,,2021-03-03,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-26,malaysia,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,53,,2021-03-03,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,maldives,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,53,,2021-03-03,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-26,mali,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,53,,2021-03-03,2020,Mali,SUB-SAHARAN AFRICA
2020-12-26,malta,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,53,,2021-03-03,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-26,mauritania,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,53,,2021-03-03,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-26,mexico,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,1,53,,2021-03-03,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,moldova,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,1,53,,2021-03-03,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-26,monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,53,,2021-03-03,2020,Monaco,EUROPE AND NORTHERN AMERICA
2020-12-26,montenegro,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,53,,2021-03-03,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-26,morocco,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,1,53,,2021-03-03,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,mozambique,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,53,,2021-03-03,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-26,namibia,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,53,,2021-03-03,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-26,nepal,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1,53,,2021-03-03,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-26,netherlands,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,1,53,,2021-03-03,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-26,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,53,,2021-03-03,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-26,nicaragua,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,53,,2021-03-03,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,niger,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,53,,2021-03-03,2020,Niger,SUB-SAHARAN AFRICA
2020-12-26,nigeria,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1,53,,2021-03-03,2020,Nigeria,SUB-SAHARAN AFRICA
