end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-12-26,liberia,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1,53,,2021-02-10,2020,Liberia,SUB-SAHARAN AFRICA
2020-12-26,libya,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1,53,,2021-02-10,2020,Libya,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,liechtenstein,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,53,,2021-02-10,2020,Liechtenstein,EUROPE AND NORTHERN AMERICA
2020-12-26,lithuania,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1,53,,2021-02-10,2020,Lithuania,EUROPE AND NORTHERN AMERICA
2020-12-26,luxembourg,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1,53,,2021-02-10,2020,Luxembourg,EUROPE AND NORTHERN AMERICA
2020-12-26,madagascar,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1,53,,2021-02-10,2020,Madagascar,SUB-SAHARAN AFRICA
2020-12-26,malawi,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1,53,,2021-02-10,2020,Malawi,SUB-SAHARAN AFRICA
2020-12-26,malaysia,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1,53,,2021-02-10,2020,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,maldives,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,53,,2021-02-10,2020,Maldives,CENTRAL AND SOUTHERN ASIA
2020-12-26,mali,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,53,,2021-02-10,2020,Mali,SUB-SAHARAN AFRICA
2020-12-26,malta,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1,53,,2021-02-10,2020,Malta,EUROPE AND NORTHERN AMERICA
2020-12-26,mauritania,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1,53,,2021-02-10,2020,Mauritania,SUB-SAHARAN AFRICA
2020-12-26,mexico,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,122026,1,53,,2021-02-10,2020,Mexico,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,moldova,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,1,53,,2021-02-10,2020,Moldova,EUROPE AND NORTHERN AMERICA
2020-12-26,montenegro,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,1,53,,2021-02-10,2020,Montenegro,EUROPE AND NORTHERN AMERICA
2020-12-26,morocco,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,7204,1,53,,2021-02-10,2020,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,mozambique,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,53,,2021-02-10,2020,Mozambique,SUB-SAHARAN AFRICA
2020-12-26,namibia,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,53,,2021-02-10,2020,Namibia,SUB-SAHARAN AFRICA
2020-12-26,nepal,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1819,1,53,,2021-02-10,2020,Nepal,CENTRAL AND SOUTHERN ASIA
2020-12-26,netherlands,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,11062,1,53,,2021-02-10,2020,Netherlands,EUROPE AND NORTHERN AMERICA
2020-12-26,newzealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,53,,2021-02-10,2020,New Zealand,AUSTRALIA/NEW ZEALAND
2020-12-26,nicaragua,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1,53,,2021-02-10,2020,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,niger,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,53,,2021-02-10,2020,Niger,SUB-SAHARAN AFRICA
2020-12-26,nigeria,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1,53,,2021-02-10,2020,Nigeria,SUB-SAHARAN AFRICA
2020-12-26,northmacedonia,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,1,53,,2021-02-10,2020,North Macedonia,EUROPE AND NORTHERN AMERICA
2020-12-26,norway,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1,53,,2021-02-10,2020,Norway,EUROPE AND NORTHERN AMERICA
2020-12-26,oman,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1,53,,2021-02-10,2020,Oman,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,pakistan,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,9874,1,53,,2021-02-10,2020,Pakistan,CENTRAL AND SOUTHERN ASIA
2020-12-26,panama,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,1,53,,2021-02-10,2020,Panama,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,paraguay,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,1,53,,2021-02-10,2020,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,peru,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,37368,1,53,,2021-02-10,2020,Peru,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,philippines,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,9067,1,53,,2021-02-10,2020,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,poland,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,27061,1,53,,2021-02-10,2020,Poland,EUROPE AND NORTHERN AMERICA
2020-12-26,portugal,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,1,53,,2021-02-10,2020,Portugal,EUROPE AND NORTHERN AMERICA
2020-12-26,qatar,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,53,,2021-02-10,2020,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,romania,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,15108,1,53,,2021-02-10,2020,Romania,EUROPE AND NORTHERN AMERICA
2020-12-26,russia,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,53539,1,53,,2021-02-10,2020,Russia,EUROPE AND NORTHERN AMERICA
2020-12-26,rwanda,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,53,,2021-02-10,2020,Rwanda,SUB-SAHARAN AFRICA
2020-12-26,sanmarino,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1,53,,2021-02-10,2020,San Marino,EUROPE AND NORTHERN AMERICA
2020-12-26,saudiarabia,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,6176,1,53,,2021-02-10,2020,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,senegal,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1,53,,2021-02-10,2020,Senegal,SUB-SAHARAN AFRICA
2020-12-26,serbia,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,1,53,,2021-02-10,2020,Serbia,EUROPE AND NORTHERN AMERICA
2020-12-26,sierraleone,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,53,,2021-02-10,2020,Sierra Leone,SUB-SAHARAN AFRICA
2020-12-26,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,53,,2021-02-10,2020,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,slovakia,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1,53,,2021-02-10,2020,Slovakia,EUROPE AND NORTHERN AMERICA
2020-12-26,slovenia,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,1,53,,2021-02-10,2020,Slovenia,EUROPE AND NORTHERN AMERICA
2020-12-26,somalia,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1,53,,2021-02-10,2020,Somalia,SUB-SAHARAN AFRICA
2020-12-26,southafrica,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,26521,1,53,,2021-02-10,2020,South Africa,SUB-SAHARAN AFRICA
2020-12-26,southkorea,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1,53,,2021-02-10,2020,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,southsudan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1,53,,2021-02-10,2020,South Sudan,SUB-SAHARAN AFRICA
2020-12-26,spain,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,49824,1,53,,2021-02-10,2020,Spain,EUROPE AND NORTHERN AMERICA
2020-12-26,srilanka,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1,53,,2021-02-10,2020,Sri Lanka,CENTRAL AND SOUTHERN ASIA
2020-12-26,sudan,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1,53,,2021-02-10,2020,Sudan,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,suriname,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1,53,,2021-02-10,2020,Suriname,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,sweden,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,8279,1,53,,2021-02-10,2020,Sweden,EUROPE AND NORTHERN AMERICA
2020-12-26,switzerland,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,7193,1,53,,2021-02-10,2020,Switzerland,EUROPE AND NORTHERN AMERICA
2020-12-26,syria,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,1,53,,2021-02-10,2020,Syria,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,tajikistan,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1,53,,2021-02-10,2020,Tajikistan,CENTRAL AND SOUTHERN ASIA
2020-12-26,tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,53,,2021-02-10,2020,Tanzania,SUB-SAHARAN AFRICA
2020-12-26,thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,53,,2021-02-10,2020,Thailand,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,togo,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,53,,2021-02-10,2020,Togo,SUB-SAHARAN AFRICA
2020-12-26,trinidadandtobago,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1,53,,2021-02-10,2020,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,tunisia,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,1,53,,2021-02-10,2020,Tunisia,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,turkey,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,19624,1,53,,2021-02-10,2020,Turkey,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,uganda,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1,53,,2021-02-10,2020,Uganda,SUB-SAHARAN AFRICA
2020-12-26,ukraine,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,18389,1,53,,2021-02-10,2020,Ukraine,EUROPE AND NORTHERN AMERICA
2020-12-26,unitedarabemirates,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,1,53,,2021-02-10,2020,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,unitedkingdom,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,70513,1,53,,2021-02-10,2020,United Kingdom,EUROPE AND NORTHERN AMERICA
2020-12-26,uruguay,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1,53,,2021-02-10,2020,Uruguay,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,us,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,333178,1,53,,2021-02-10,2020,US,EUROPE AND NORTHERN AMERICA
2020-12-26,uzbekistan,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,1,53,,2021-02-10,2020,Uzbekistan,CENTRAL AND SOUTHERN ASIA
2020-12-26,venezuela,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1,53,,2021-02-10,2020,Venezuela,LATIN AMERICA AND THE CARIBBEAN
2020-12-26,vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,53,,2021-02-10,2020,Vietnam,EASTERN AND SOUTH-EASTERN ASIA
2020-12-26,westbankandgaza,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1,53,,2021-02-10,2020,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,yemen,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,1,53,,2021-02-10,2020,Yemen,NORTHERN AFRICA AND WESTERN ASIA
2020-12-26,zambia,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1,53,,2021-02-10,2020,Zambia,SUB-SAHARAN AFRICA
2020-12-26,zimbabwe,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1,53,,2021-02-10,2020,Zimbabwe,SUB-SAHARAN AFRICA
2021-01-02,afghanistan,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,1,54,,2021-02-10,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2021-01-02,albania,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1,54,,2021-02-10,2020,Albania,EUROPE AND NORTHERN AMERICA
2021-01-02,algeria,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,2769,1,54,,2021-02-10,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,andorra,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,54,,2021-02-10,2020,Andorra,EUROPE AND NORTHERN AMERICA
2021-01-02,angola,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1,54,,2021-02-10,2020,Angola,SUB-SAHARAN AFRICA
2021-01-02,argentina,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,43375,1,54,,2021-02-10,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,armenia,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,1,54,,2021-02-10,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,1,54,,2021-02-10,2020,Australia,AUSTRALIA/NEW ZEALAND
2021-01-02,austria,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,6275,1,54,,2021-02-10,2020,Austria,EUROPE AND NORTHERN AMERICA
2021-01-02,azerbaijan,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,1,54,,2021-02-10,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,bahamas,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1,54,,2021-02-10,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,bahrain,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1,54,,2021-02-10,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,bangladesh,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,1,54,,2021-02-10,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2021-01-02,barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,54,,2021-02-10,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,belarus,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1,54,,2021-02-10,2020,Belarus,EUROPE AND NORTHERN AMERICA
2021-01-02,belgium,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,19644,1,54,,2021-02-10,2020,Belgium,EUROPE AND NORTHERN AMERICA
2021-01-02,belize,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,54,,2021-02-10,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,54,,2021-02-10,2020,Benin,SUB-SAHARAN AFRICA
2021-01-02,bolivia,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,9186,1,54,,2021-02-10,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,bosniaandherzegovina,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,1,54,,2021-02-10,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-01-02,botswana,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,54,,2021-02-10,2020,Botswana,SUB-SAHARAN AFRICA
2021-01-02,brazil,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,195725,1,54,,2021-02-10,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,bulgaria,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,7644,1,54,,2021-02-10,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-01-02,burkinafaso,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,54,,2021-02-10,2020,Burkina Faso,SUB-SAHARAN AFRICA
2021-01-02,burma,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,1,54,,2021-02-10,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,caboverde,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1,54,,2021-02-10,2020,Cabo Verde,SUB-SAHARAN AFRICA
2021-01-02,cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1,54,,2021-02-10,2020,Cameroon,SUB-SAHARAN AFRICA
2021-01-02,canada,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,15914,1,54,,2021-02-10,2020,Canada,EUROPE AND NORTHERN AMERICA
2021-01-02,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,54,,2021-02-10,2020,Central African Republic,SUB-SAHARAN AFRICA
2021-01-02,chad,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1,54,,2021-02-10,2020,Chad,SUB-SAHARAN AFRICA
2021-01-02,chile,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,1,54,,2021-02-10,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,china,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,1,54,,2021-02-10,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2021-01-02,colombia,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,43765,1,54,,2021-02-10,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,comoros,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,54,,2021-02-10,2020,Comoros,SUB-SAHARAN AFRICA
2021-01-02,congo,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1,54,,2021-02-10,2020,Republic of Congo,SUB-SAHARAN AFRICA
2021-01-02,costarica,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,1,54,,2021-02-10,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,cotedivoire,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1,54,,2021-02-10,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-01-02,croatia,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,1,54,,2021-02-10,2020,Croatia,EUROPE AND NORTHERN AMERICA
2021-01-02,cuba,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1,54,,2021-02-10,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,cyprus,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1,54,,2021-02-10,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-01-02,czechia,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,11827,1,54,,2021-02-10,2020,Czechia,EUROPE AND NORTHERN AMERICA
2021-01-02,democraticcongo,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,1,54,,2021-02-10,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-01-02,denmark,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1,54,,2021-02-10,2020,Denmark,EUROPE AND NORTHERN AMERICA
2021-01-02,djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1,54,,2021-02-10,2020,Djibouti,SUB-SAHARAN AFRICA
2021-01-02,dominicanrepublic,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,1,54,,2021-02-10,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-01-02,ecuador,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,14059,1,54,,2021-02-10,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
