end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2021-02-20,bosniaandherzegovina,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,1,7,,2021-03-07,2021,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2021-02-20,botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1,7,,2021-03-07,2021,Botswana,SUB-SAHARAN AFRICA
2021-02-20,brazil,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,245977,1,7,,2021-03-07,2021,Brazil,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,bulgaria,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,9839,1,7,,2021-03-07,2021,Bulgaria,EUROPE AND NORTHERN AMERICA
2021-02-20,burkinafaso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1,7,,2021-03-07,2021,Burkina Faso,SUB-SAHARAN AFRICA
2021-02-20,burma,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,1,7,,2021-03-07,2021,Burma,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,caboverde,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,7,,2021-03-07,2021,Cabo Verde,SUB-SAHARAN AFRICA
2021-02-20,cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1,7,,2021-03-07,2021,Cameroon,SUB-SAHARAN AFRICA
2021-02-20,canada,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,21631,1,7,,2021-03-07,2021,Canada,EUROPE AND NORTHERN AMERICA
2021-02-20,centralafricanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,7,,2021-03-07,2021,Central African Republic,SUB-SAHARAN AFRICA
2021-02-20,chad,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1,7,,2021-03-07,2021,Chad,SUB-SAHARAN AFRICA
2021-02-20,chile,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,19974,1,7,,2021-03-07,2021,Chile,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,china,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,1,7,,2021-03-07,2021,China,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,colombia,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,58685,1,7,,2021-03-07,2021,Colombia,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,comoros,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,7,,2021-03-07,2021,Comoros,SUB-SAHARAN AFRICA
2021-02-20,congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,7,,2021-03-07,2021,Republic of Congo,SUB-SAHARAN AFRICA
2021-02-20,costarica,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,1,7,,2021-03-07,2021,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,cotedivoire,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1,7,,2021-03-07,2021,Cote d'Ivoire,SUB-SAHARAN AFRICA
2021-02-20,croatia,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,1,7,,2021-03-07,2021,Croatia,EUROPE AND NORTHERN AMERICA
2021-02-20,cuba,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,7,,2021-03-07,2021,Cuba,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,cyprus,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1,7,,2021-03-07,2021,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,czechia,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,19097,1,7,,2021-03-07,2021,Czechia,EUROPE AND NORTHERN AMERICA
2021-02-20,democraticcongo,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1,7,,2021-03-07,2021,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2021-02-20,denmark,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,1,7,,2021-03-07,2021,Denmark,EUROPE AND NORTHERN AMERICA
2021-02-20,djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,7,,2021-03-07,2021,Djibouti,SUB-SAHARAN AFRICA
2021-02-20,dominicanrepublic,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,1,7,,2021-03-07,2021,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,ecuador,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,15513,1,7,,2021-03-07,2021,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,egypt,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,10298,1,7,,2021-03-07,2021,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,elsalvador,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1,7,,2021-03-07,2021,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,equatorialguinea,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,7,,2021-03-07,2021,Equatorial Guinea,SUB-SAHARAN AFRICA
2021-02-20,estonia,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1,7,,2021-03-07,2021,Estonia,EUROPE AND NORTHERN AMERICA
2021-02-20,eswatini,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,1,7,,2021-03-07,2021,Eswatini,SUB-SAHARAN AFRICA
2021-02-20,ethiopia,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,1,7,,2021-03-07,2021,Ethiopia,SUB-SAHARAN AFRICA
2021-02-20,finland,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,1,7,,2021-03-07,2021,Finland,EUROPE AND NORTHERN AMERICA
2021-02-20,france,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,84271,1,7,,2021-03-07,2021,France,EUROPE AND NORTHERN AMERICA
2021-02-20,gabon,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1,7,,2021-03-07,2021,Gabon,SUB-SAHARAN AFRICA
2021-02-20,gambia,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1,7,,2021-03-07,2021,Gambia,SUB-SAHARAN AFRICA
2021-02-20,georgia,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,1,7,,2021-03-07,2021,Georgia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,germany,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,67883,1,7,,2021-03-07,2021,Germany,EUROPE AND NORTHERN AMERICA
2021-02-20,ghana,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1,7,,2021-03-07,2021,Ghana,SUB-SAHARAN AFRICA
2021-02-20,greece,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,6272,1,7,,2021-03-07,2021,Greece,EUROPE AND NORTHERN AMERICA
2021-02-20,guatemala,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,6249,1,7,,2021-03-07,2021,Guatemala,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,7,,2021-03-07,2021,Guinea,SUB-SAHARAN AFRICA
2021-02-20,guineabissau,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1,7,,2021-03-07,2021,Guinea-Bissau,SUB-SAHARAN AFRICA
2021-02-20,guyana,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1,7,,2021-03-07,2021,Guyana,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,haiti,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,7,,2021-03-07,2021,Haiti,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,honduras,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,3992,1,7,,2021-03-07,2021,Honduras,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,hungary,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,14252,1,7,,2021-03-07,2021,Hungary,EUROPE AND NORTHERN AMERICA
2021-02-20,iceland,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,7,,2021-03-07,2021,Iceland,EUROPE AND NORTHERN AMERICA
2021-02-20,india,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,156302,1,7,,2021-03-07,2021,India,CENTRAL AND SOUTHERN ASIA
2021-02-20,indonesia,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,34316,1,7,,2021-03-07,2021,Indonesia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,iran,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,59409,1,7,,2021-03-07,2021,Iran,CENTRAL AND SOUTHERN ASIA
2021-02-20,iraq,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,13245,1,7,,2021-03-07,2021,Iraq,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,ireland,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,1,7,,2021-03-07,2021,Ireland,EUROPE AND NORTHERN AMERICA
2021-02-20,israel,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,5526,1,7,,2021-03-07,2021,Israel,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,italy,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,95486,1,7,,2021-03-07,2021,Italy,EUROPE AND NORTHERN AMERICA
2021-02-20,jamaica,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1,7,,2021-03-07,2021,Jamaica,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,japan,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,7438,1,7,,2021-03-07,2021,Japan,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,jordan,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,4543,1,7,,2021-03-07,2021,Jordan,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,kazakhstan,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,1,7,,2021-03-07,2021,Kazakhstan,CENTRAL AND SOUTHERN ASIA
2021-02-20,kenya,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1,7,,2021-03-07,2021,Kenya,SUB-SAHARAN AFRICA
2021-02-20,kosovo,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1,7,,2021-03-07,2021,Kosovo,EUROPE AND NORTHERN AMERICA
2021-02-20,kuwait,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1,7,,2021-03-07,2021,Kuwait,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,kyrgyzstan,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1,7,,2021-03-07,2021,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA
2021-02-20,latvia,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1,7,,2021-03-07,2021,Latvia,EUROPE AND NORTHERN AMERICA
2021-02-20,lebanon,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,1,7,,2021-03-07,2021,Lebanon,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,lesotho,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1,7,,2021-03-07,2021,Lesotho,SUB-SAHARAN AFRICA
2021-02-20,liberia,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,7,,2021-03-07,2021,Liberia,SUB-SAHARAN AFRICA
2021-02-20,libya,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,2088,1,7,,2021-03-07,2021,Libya,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,liechtenstein,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1,7,,2021-03-07,2021,Liechtenstein,EUROPE AND NORTHERN AMERICA
2021-02-20,lithuania,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162,1,7,,2021-03-07,2021,Lithuania,EUROPE AND NORTHERN AMERICA
2021-02-20,luxembourg,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,1,7,,2021-03-07,2021,Luxembourg,EUROPE AND NORTHERN AMERICA
2021-02-20,madagascar,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1,7,,2021-03-07,2021,Madagascar,SUB-SAHARAN AFRICA
2021-02-20,malawi,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1,7,,2021-03-07,2021,Malawi,SUB-SAHARAN AFRICA
2021-02-20,malaysia,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1,7,,2021-03-07,2021,Malaysia,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,maldives,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,7,,2021-03-07,2021,Maldives,CENTRAL AND SOUTHERN ASIA
2021-02-20,mali,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,7,,2021-03-07,2021,Mali,SUB-SAHARAN AFRICA
2021-02-20,malta,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1,7,,2021-03-07,2021,Malta,EUROPE AND NORTHERN AMERICA
2021-02-20,mauritania,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1,7,,2021-03-07,2021,Mauritania,SUB-SAHARAN AFRICA
2021-02-20,mexico,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,179797,1,7,,2021-03-07,2021,Mexico,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,moldova,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,3760,1,7,,2021-03-07,2021,Moldova,EUROPE AND NORTHERN AMERICA
2021-02-20,monaco,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,7,,2021-03-07,2021,Monaco,EUROPE AND NORTHERN AMERICA
2021-02-20,montenegro,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,1,7,,2021-03-07,2021,Montenegro,EUROPE AND NORTHERN AMERICA
2021-02-20,morocco,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,1,7,,2021-03-07,2021,Morocco,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,mozambique,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,1,7,,2021-03-07,2021,Mozambique,SUB-SAHARAN AFRICA
2021-02-20,namibia,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1,7,,2021-03-07,2021,Namibia,SUB-SAHARAN AFRICA
2021-02-20,nepal,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,1,7,,2021-03-07,2021,Nepal,CENTRAL AND SOUTHERN ASIA
2021-02-20,netherlands,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,1,7,,2021-03-07,2021,Netherlands,EUROPE AND NORTHERN AMERICA
2021-02-20,newzealand,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,7,,2021-03-07,2021,New Zealand,AUSTRALIA/NEW ZEALAND
2021-02-20,nicaragua,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1,7,,2021-03-07,2021,Nicaragua,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,niger,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,7,,2021-03-07,2021,Niger,SUB-SAHARAN AFRICA
2021-02-20,nigeria,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1,7,,2021-03-07,2021,Nigeria,SUB-SAHARAN AFRICA
2021-02-20,northmacedonia,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,1,7,,2021-03-07,2021,North Macedonia,EUROPE AND NORTHERN AMERICA
2021-02-20,norway,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1,7,,2021-03-07,2021,Norway,EUROPE AND NORTHERN AMERICA
2021-02-20,oman,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1,7,,2021-03-07,2021,Oman,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,pakistan,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,12601,1,7,,2021-03-07,2021,Pakistan,CENTRAL AND SOUTHERN ASIA
2021-02-20,panama,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,5727,1,7,,2021-03-07,2021,Panama,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,paraguay,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,1,7,,2021-03-07,2021,Paraguay,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,peru,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,44690,1,7,,2021-03-07,2021,Peru,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,philippines,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,1,7,,2021-03-07,2021,Philippines,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,poland,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,42077,1,7,,2021-03-07,2021,Poland,EUROPE AND NORTHERN AMERICA
2021-02-20,portugal,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,15897,1,7,,2021-03-07,2021,Portugal,EUROPE AND NORTHERN AMERICA
2021-02-20,qatar,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,7,,2021-03-07,2021,Qatar,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,romania,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,19795,1,7,,2021-03-07,2021,Romania,EUROPE AND NORTHERN AMERICA
2021-02-20,russia,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,81517,1,7,,2021-03-07,2021,Russia,EUROPE AND NORTHERN AMERICA
2021-02-20,rwanda,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1,7,,2021-03-07,2021,Rwanda,SUB-SAHARAN AFRICA
2021-02-20,saintlucia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,7,,2021-03-07,2021,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN
2021-02-20,sanmarino,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1,7,,2021-03-07,2021,San Marino,EUROPE AND NORTHERN AMERICA
2021-02-20,saotomeandprincipe,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,7,,2021-03-07,2021,Sao Tome and Principe,SUB-SAHARAN AFRICA
2021-02-20,saudiarabia,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,6457,1,7,,2021-03-07,2021,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA
2021-02-20,senegal,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1,7,,2021-03-07,2021,Senegal,SUB-SAHARAN AFRICA
2021-02-20,serbia,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,4321,1,7,,2021-03-07,2021,Serbia,EUROPE AND NORTHERN AMERICA
2021-02-20,sierraleone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,7,,2021-03-07,2021,Sierra Leone,SUB-SAHARAN AFRICA
2021-02-20,singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,7,,2021-03-07,2021,Singapore,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,slovakia,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,1,7,,2021-03-07,2021,Slovakia,EUROPE AND NORTHERN AMERICA
2021-02-20,slovenia,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,1,7,,2021-03-07,2021,Slovenia,EUROPE AND NORTHERN AMERICA
2021-02-20,somalia,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1,7,,2021-03-07,2021,Somalia,SUB-SAHARAN AFRICA
2021-02-20,southafrica,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,48940,1,7,,2021-03-07,2021,South Africa,SUB-SAHARAN AFRICA
2021-02-20,southkorea,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1,7,,2021-03-07,2021,South Korea,EASTERN AND SOUTH-EASTERN ASIA
2021-02-20,southsudan,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1,7,,2021-03-07,2021,South Sudan,SUB-SAHARAN AFRICA
2021-02-20,spain,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,67101,1,7,,2021-03-07,2021,Spain,EUROPE AND NORTHERN AMERICA
2021-02-20,srilanka,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1,7,,2021-03-07,2021,Sri Lanka,CENTRAL AND SOUTHERN ASIA
