dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-06-03,kazakhstan,43.0930154639037,61.9698017742624,79.5526329818864,99.0782636462718,116.691221971783,131.417230702615,146.9424283255,164.595365001594,183.352590688203,200.113558684315,214.485659535433,231.353247606933,247.651090281812,266.751550080759,290.924461798887,315.800039749708,345.654498410758,377.822590084968,423.009084756243,505.921570198746,623.02976208924,758.113023986531,916.654320018859,0,Kazakhstan,,2020-05-20
2020-06-03,kuwait,230.341575863335,290.667790546805,344.84732311143,447.065564816372,528.295194616378,618.049312793283,690.271563803346,769.949850242749,834.31308412781,903.450304938821,980.797579658564,1039.37274794549,1131.00185650521,1219.32405773386,1298.93787981144,1410.90646861628,1530.65349802768,1678.61559350973,1917.55467052181,2183.37516076588,2729.24387645966,3193.38816305446,3728.77849177531,0,Kuwait,,2020-05-20
2020-06-03,lebanon,1.00110223544983,1.48763288035725,1.90264506124662,2.84937428425616,3.82662287115587,4.55025707519833,5.12072802163605,5.81529921504088,6.46242944432609,7.1526277861588,7.90909942898873,8.67250220795153,9.56059959594628,10.2998489347704,11.3806286503175,12.5690141142703,13.9879980674101,15.831174470531,18.2149811756573,21.3051919344937,26.5364052195959,30.5349359096433,38.3311073218211,0,Lebanon,,2020-05-20
2020-06-03,morocco,10.7275443983038,16.0075200943239,20.2122910138312,26.8748201063857,31.832672387477,36.168187254062,40.0048039708436,43.9594169773534,47.5716175869716,51.4335596351286,56.5039648350902,61.4701837990682,66.1288193491275,71.4788816051714,76.9334438720772,83.7019157924276,91.271363190603,100.080392245855,111.778058187676,127.448131716148,152.390891092658,180.805679309735,215.395309436355,0,Morocco,,2020-05-20
2020-06-03,oman,77.5780363084427,102.246773134339,126.17871695359,159.424937057795,186.805108662249,214.79006559819,241.10690145295,268.065164156432,297.747056917294,324.89284086013,350.325762355994,379.691801953285,415.244260338001,450.8033353346,491.830684227922,544.512866612519,601.164717676327,656.997443278345,748.146063946915,858.086453772522,1087.47121043646,1300.43798322906,1794.93878792332,0,Oman,,2020-05-20
2020-06-03,pakistan,304.447911660671,380.941830993441,502.446220086459,647.50398850992,750.437068017894,874.722737376346,986.639943840141,1094.50846586574,1182.54374813068,1287.10818324224,1390.11348045262,1500.60223189164,1603.46254099292,1764.57839123612,1888.85875580045,2044.64876863182,2227.14053237452,2467.85821200104,2767.67024070119,3126.92479256511,3756.03909535135,4526.47054119485,5409.78618341142,0,Pakistan,,2020-05-20
2020-06-03,saudiarabia,629.725885305171,863.190282299188,1073.1709095233,1362.91930381176,1609.93172978079,1805.4724453619,1971.84370152894,2148.90907473817,2316.8979803747,2487.57655992521,2694.47861336171,2933.18174961324,3146.29933293315,3377.1467446186,3621.05560127438,3914.43568779008,4216.66429804069,4613.76266446117,5099.9044440957,5692.28836646948,6798.88094602028,8082.9692157465,9553.7291582943,0,Saudi Arabia,,2020-05-20
2020-06-03,sudan,20.5310506283343,27.9915064226976,34.8166434254649,45.5526128658888,54.9320678319191,66.835225317621,75.4423612294186,84.1582920186558,94.5597814857048,104.394502874842,114.067100026064,123.422139920946,137.232716016953,148.745960767457,165.328700987143,182.347425794827,203.41960892724,228.680318886469,257.234644627563,301.065813262194,379.835543717995,497.315480163804,699.910726707179,0,Sudan,,2020-05-20
2020-06-03,tajikistan,55.0227229988677,79.9389221611697,105.003310170595,154.408344302251,194.078692120463,237.631345698853,281.663425316183,323.463641086579,365.895835100503,417.590189418754,468.74767386854,527.68468542914,589.479916625332,667.701973072338,751.637112676387,841.597423153615,962.088010279933,1113.4844838973,1322.13017313359,1700.95310474384,2380.06459191555,2998.05768524523,4326.88222435491,0,Tajikistan,,2020-05-20
2020-06-03,tunisia,0.0498822579198475,0.0703614855614834,0.113331692986011,0.192544825870841,0.273250192940012,0.338610274684139,0.413839701512843,0.502803348452815,0.609939135208839,0.704237910695128,0.820821845735835,0.925270698522645,1.05615817661616,1.21819880354255,1.37343861906133,1.59868902875504,1.86058894542986,2.13241164747241,2.49282569172336,3.04529910078547,4.11115596392921,5.33771268149022,7.61333578504939,0,Tunisia,,2020-05-20
2020-06-03,turkey,170.694197465786,222.255926265186,270.987266665611,352.147445097029,422.111719471779,471.037325520128,518.902342779636,570.19801331436,625.324399764743,672.039146537584,714.557571817087,768.884626438406,819.047168493983,874.131327106267,936.733408183968,1010.78845065127,1090.20158769238,1195.44573982248,1316.5821769467,1502.69348818486,1741.56862420112,2048.64887920627,2473.16683082976,0,Turkey,,2020-05-20
2020-06-03,unitedarabemirates,204.37700042963,248.032063311318,311.291034686333,382.485134585218,446.932655189703,505.221581021301,567.607130435082,626.18316318393,684.007752820993,743.516720668413,797.703476846181,858.753262650976,922.862077018315,996.987877238377,1078.86194320786,1159.6344944683,1268.46053590938,1370.84329697246,1483.32496785707,1689.60030903822,2022.05067068808,2404.10918909301,2952.21248345016,0,United Arab Emirates,,2020-05-20
2020-06-03,yemen,3.86050988808275,6.39669355979057,8.88638407965236,12.9470505938794,16.9815355002005,20.2777200862587,23.9054435866095,28.5623066936138,32.8579438598424,37.0135964533174,42.3420190247915,48.4280468917797,56.5026476546773,63.6423277958165,72.1678001664964,81.0534345399581,93.0220339283189,112.347452179972,135.322756271514,169.308103525013,239.61555047705,335.276567576003,494.628996968907,0,Yemen,,2020-05-20
2020-06-04,afghanistan,124.302524246396,159.597349516877,204.694970064899,263.570111398702,311.404538192291,353.409340976971,396.076521439449,439.996808008435,486.670286870087,533.681134713561,583.829907348578,635.138983458733,702.200581740391,754.517877971859,829.302389626326,915.303495755659,1001.43526175509,1115.68598095215,1289.53936826567,1535.62993872328,1868.56503629184,2316.07579627868,2784.72570177112,0,Afghanistan,,2020-05-20
2020-06-04,algeria,28.9012278538266,37.7064914261359,49.1316101803382,63.9759626070117,74.7700009669934,84.8817422138649,96.0208532897304,105.211561061812,115.460304256554,124.633853015691,135.530072312204,147.542682035455,158.378563122551,172.881579067095,189.14044633722,205.746130182937,224.920985002673,245.614514154968,277.297948236404,320.901341510791,399.851739373872,470.516476673905,628.239771777284,0,Algeria,,2020-05-20
2020-06-04,armenia,52.4058677402255,68.6679861147505,85.8565336853729,113.776027351159,137.172554614928,157.398737408364,175.89780585619,194.1334206084,212.836084059877,237.381519411721,259.755312048679,279.019011816766,301.073003163274,326.44074588186,360.690862099853,399.152718199203,437.857700615221,498.325472993678,558.740727559579,663.506807702226,834.129330229016,1011.5470679391,1250.67485549634,0,Armenia,,2020-05-20
2020-06-04,azerbaijan,22.6398482509876,30.2420169024785,38.7978527236715,52.1634352643144,63.7464946892154,72.6047380579534,82.3154860476318,91.4308661921547,101.105347815297,110.911692439953,122.515836097068,133.08295606595,144.378248719679,156.722370676448,171.305549352187,187.537393096939,204.348640263157,231.33925774081,261.952485179035,306.698428450595,381.311024398391,473.991857529383,586.763753761473,0,Azerbaijan,,2020-05-20
2020-06-04,bangladesh,421.417734271654,515.551909981815,665.725789443821,860.211896841534,1006.85297510144,1120.40782919839,1239.12444463818,1385.9908042546,1509.17255972605,1655.11408502547,1828.95499257425,1999.99985114443,2179.94074076357,2342.96402783373,2575.47084687181,2804.82251173643,3068.96869002035,3413.39270455977,3790.45338294233,4424.54084876668,5363.55761300565,6342.23408632646,7767.44846282715,0,Bangladesh,,2020-05-20
2020-06-04,egypt,169.033895323385,215.145058114312,263.117125084119,329.787473225417,386.555684195432,449.045435132959,501.281217463144,568.085838796323,630.851427524973,696.034643643152,760.265386192055,828.1590154999,898.202115752317,981.587485558121,1059.22305528524,1137.02353341525,1248.35266494143,1371.76086464311,1548.14584903967,1758.66556062286,2243.49483313784,2810.19115492294,3616.9661123172,0,Egypt,,2020-05-20
2020-06-04,india,1364.33368609567,1782.97319439196,2290.96966308305,2799.26344477509,3330.40891146206,3828.79446863071,4315.08551101876,4734.60051523472,5130.58206069935,5557.55968709969,5979.36943356516,6442.52978115105,6908.21433506189,7489.01478405892,8051.88378333709,8650.42758907032,9372.78370873491,10361.4898554268,11330.1226620029,12905.5262827367,15326.0964150826,17968.2199994783,21189.6650151529,0,India,,2020-05-20
2020-06-04,iran,416.181863786496,543.673650334976,634.434542571073,799.192677544777,916.885764230017,1029.26163101459,1129.86159017388,1246.94071166905,1360.72922536164,1484.6015396075,1568.61680043218,1686.24490629965,1814.16209658464,1938.29843697184,2059.95060508009,2207.58549959629,2377.34364428547,2575.68509533943,2829.42846891153,3151.18422417446,3755.1289988572,4259.8623766003,5099.10007966076,0,Iran,,2020-05-20
2020-06-04,iraq,16.5090584687348,22.2382037348282,28.0563267481996,37.280057973378,44.9243616609832,51.9634495542465,59.5701981793358,65.5453033533745,73.2237612222431,80.3064648493585,87.1391872283953,94.5410738320057,103.321149633683,110.906099210359,122.312184903535,134.201975838419,147.320317915873,163.744091961872,187.188415461546,214.692450237886,262.375445292046,317.147908008128,389.095081412478,0,Iraq,,2020-05-20
2020-06-04,israel,0.766772406822711,1.28728890667936,1.8110712414999,2.69364481299734,3.49488264430585,4.22791082884285,4.88572874215622,5.540274935798,6.12044885615746,6.83387146632098,7.57915931983751,8.32762891131268,9.14800603904639,9.95041588874846,11.0268897752869,11.9157522038592,13.0481487790126,14.4176827266796,16.3703102644046,18.8311915217357,23.0249946017802,28.0991100137342,32.2706723696964,0,Israel,,2020-05-20
2020-06-04,kazakhstan,40.3930750108109,57.9431448849708,75.1797616346109,97.6444726197508,112.868060505759,128.888146975115,143.528140282155,161.70115839972,179.499723122984,194.080979760676,212.127004241921,228.870008704359,246.615267611914,267.167210632985,288.25269832108,312.936314471027,346.386109639281,387.498245335908,438.690594960229,511.634674438444,645.214669491427,783.018089777929,1001.76172764654,0,Kazakhstan,,2020-05-20
2020-06-04,kuwait,215.106116654758,277.064827466337,336.352277392511,438.946903889651,519.432992729284,602.151975747577,684.607325970319,748.271677094089,828.472820479666,902.235013491841,974.306369038028,1043.84815152131,1128.92147741948,1229.03267784188,1325.3144610113,1430.29412468037,1574.29760812674,1740.20164650839,1964.24392946265,2262.56058940132,2856.22537240386,3279.91896173985,3875.03720192962,0,Kuwait,,2020-05-20
2020-06-04,lebanon,0.725918140375801,1.35751713715589,1.833530047282,2.73402910701429,3.71071155852633,4.40763342345583,5.09091780585779,5.73051297047431,6.36839692681148,7.04372568110705,7.72783316812638,8.51500445226719,9.43922154510019,10.2918638608579,11.3936871887067,12.4934210878289,13.5424203102121,14.9188445841369,17.1494578722208,20.7121511788587,25.9033264012131,30.19221184664,37.8219487468989,0,Lebanon,,2020-05-20
2020-06-04,morocco,10.2073442333541,13.5514237602038,18.6425759879946,24.2243066785497,29.6233393364564,33.7140330430229,37.7033443453574,41.7310779177523,45.3344781370559,49.2494660357422,54.4035087535396,59.4100542658593,63.8208129889906,68.8983520113752,74.3060434035984,80.6907179051371,87.7056540101109,95.8954216900404,107.091704639824,123.549691263036,150.640956653334,189.841672881721,220.377245676156,0,Morocco,,2020-05-20
2020-06-04,oman,68.9742433803811,95.2362113974448,118.834571682407,151.417315957696,184.151525425825,211.697191462873,236.962348364935,266.37557158326,290.903422042828,322.508308089165,350.728540128558,383.293949238329,420.67646054145,453.96385256321,499.929114181982,551.673478058005,608.055719932902,677.744231338152,756.476886567628,899.994221535102,1121.39076112767,1402.4291487792,1947.57059272457,0,Oman,,2020-05-20
2020-06-04,pakistan,297.952429660797,367.18327301171,472.872281486782,630.651471885031,743.606885876954,848.49113751337,948.121212986481,1045.56144330272,1159.90028334388,1257.64739358867,1351.79123301978,1469.7444536786,1591.97825536041,1739.22977060715,1895.26633761349,2054.14361324251,2245.42724421071,2468.08749823823,2772.99973313835,3171.4747513874,3749.44154109447,4725.43124324848,5532.53256476015,0,Pakistan,,2020-05-20
2020-06-04,saudiarabia,623.292660746828,804.189764106745,1024.25361860048,1327.29621524225,1564.7260493664,1772.69904353394,1949.49912196667,2127.38222799115,2311.92564446102,2509.75430972416,2679.45823855898,2948.46935276451,3195.60920184945,3457.57175096308,3694.01929985829,4006.58269235007,4314.65537302038,4691.9604040137,5223.62849595858,5811.5543238173,7028.78431729389,8166.89376984984,10028.277689881,0,Saudi Arabia,,2020-05-20
2020-06-04,sudan,19.8340881734981,25.9893845298283,32.9666096500471,45.0863978290779,54.7208042465812,63.2522136996135,73.1051621739958,82.1102197396578,91.2947308466518,100.864737185822,111.46908976806,123.102765860093,135.616789738935,149.961800450108,164.17822830125,182.196451758524,204.2431338661,230.60025984686,260.306409783947,308.513465683694,398.352447586835,518.479567750833,742.849309680907,0,Sudan,,2020-05-20
2020-06-04,tajikistan,51.2944475813885,77.1348696864942,110.06776716551,154.546401086193,192.460542103888,234.211866960909,281.171851713294,326.781366773949,378.173162275911,434.934289450232,488.203703203897,554.864436978019,626.911007539404,711.962578561607,803.893617608056,905.686220478435,1034.41966968192,1202.1601436748,1495.6671202149,1881.68996501215,2663.54363778773,3397.32987512484,4922.42647922264,0,Tajikistan,,2020-05-20
2020-06-04,tunisia,0.0304610386410746,0.0639752785513605,0.0991403770651618,0.178502029315947,0.252374804499783,0.320091242804082,0.404790728374518,0.483232123104594,0.55195985682332,0.623853530099927,0.7131349995807,0.814568365217574,0.929972836785418,1.06154475586964,1.23681822942409,1.39918682583111,1.60192325284306,1.95238961874572,2.38945025793262,2.97615866648563,4.00617738190037,4.99007670875918,6.35427903623029,0,Tunisia,,2020-05-20
2020-06-04,turkey,153.796392617219,202.052182428524,266.941647068906,331.708170809999,394.431833338756,454.652315264578,498.200038536283,552.390359771732,595.563714468581,644.282670741217,698.813249420113,749.035030523587,804.338661440701,860.721505385597,923.976195623087,1000.04776992402,1076.90277213569,1164.67891028297,1281.99720688865,1454.98234752821,1702.2663212235,2051.46575126052,2397.84306448221,0,Turkey,,2020-05-20
2020-06-04,unitedarabemirates,184.607841071937,232.667609926465,292.752879835299,370.97029830355,432.85349217351,491.84167220252,556.979459332999,617.116725966117,670.376201915139,734.831496947788,796.399499357664,854.907481087347,916.010292732919,982.660257094589,1064.88512018061,1165.65405996513,1272.53385465248,1385.95353216476,1513.60874066331,1716.32841513688,2075.43728333371,2485.72475499643,2996.52029180554,0,United Arab Emirates,,2020-05-20
2020-06-04,yemen,3.44526015285891,5.20061493575488,7.81085043090082,12.4118493055033,17.1358358726351,21.0733881993925,24.9806795598655,29.1451036476495,34.2958763715578,39.0499952550584,44.1148977503025,50.1984094991102,57.4469358325953,64.888576467474,75.6650483186443,87.5751909533185,104.482332217933,120.617591942014,148.251618044338,192.061467518352,271.865269365153,388.542446880423,572.467617262437,0,Yemen,,2020-05-20
2020-06-05,afghanistan,112.100637912133,148.680821864598,190.344806645233,254.76678740149,298.990817373463,340.901131317299,392.239622608672,440.721966214762,487.147174714589,541.860539937111,591.440754620668,642.893810389221,702.281004196987,776.601685874001,838.346542633484,929.813184561388,1030.16760211136,1154.7545922768,1325.28975261086,1595.85720540463,1991.77524997007,2555.07121322382,3107.36331858223,0,Afghanistan,,2020-05-20
2020-06-05,algeria,26.4433482961032,36.0370729605558,45.3201702879067,58.7412700239367,70.6606431181948,81.9637559759115,92.605635263099,103.735548402447,113.259146407471,123.381171134631,133.780316465293,145.955203257459,160.625551400055,173.505678961599,187.387271915471,205.2016449912,224.651340096722,245.724421825924,274.23983026793,316.417390586982,396.793082488478,482.62651168138,630.320754086236,0,Algeria,,2020-05-20
2020-06-05,armenia,47.255068220175,67.3149732698211,86.0510841229879,109.858426693381,130.6218705789,151.66127569122,170.40356787245,191.279469498452,214.839208609123,235.659437956319,258.562604079483,281.292189569329,305.936025824371,331.51038066917,369.33938144066,404.283507324779,446.130914474285,502.597153261246,584.759294958835,669.963801159893,877.137988796497,1074.26932707238,1298.58992617232,0,Armenia,,2020-05-20
2020-06-05,azerbaijan,21.1998958825911,29.0189019558113,35.777607210224,51.1256528082223,61.0773551288158,71.5008090786825,80.1897608466768,90.2047612012979,99.6526744782505,108.918943868878,120.753950983265,131.392897093728,142.501305711205,156.877965669056,170.516257816671,188.451490732953,208.73400066714,233.466669611518,267.792215856754,319.472818652621,390.077843021937,481.336716932334,635.59621945163,0,Azerbaijan,,2020-05-20
2020-06-05,bangladesh,402.341041630542,506.876364869554,629.978906650683,820.268572216582,974.404272728984,1111.77245795921,1221.364148612,1358.60298702334,1504.28409061962,1666.90717683597,1848.19773046836,2002.51865888056,2188.31671634919,2378.5923655569,2614.63694542628,2854.6496832814,3151.14377002547,3530.37740119867,3931.52041101767,4630.28393584236,5724.92360512658,6843.88385781316,8364.72565400315,0,Bangladesh,,2020-05-20
2020-06-05,egypt,167.913560061057,203.295608421492,249.64332597532,320.665394321406,375.522638367465,433.154187186148,485.802666782343,548.903491559681,616.267427661409,685.905092278945,757.650920549747,822.845353601378,897.342721993554,980.230251397418,1067.60629539139,1154.93306362626,1271.42484550758,1416.2391031204,1597.84674010957,1859.67369612824,2339.77989364605,3052.62053799932,4086.83699245259,0,Egypt,,2020-05-20
2020-06-05,india,1366.3899455932,1697.70094177902,2215.25082271322,2685.95806692114,3217.27989456521,3745.96156330414,4210.08425682174,4640.1305654813,5055.39641248769,5445.3859538875,5953.3250789517,6417.23805027885,6968.67681338166,7482.20338806613,8124.11701227872,8807.62345532842,9544.88574330291,10597.6825013805,11615.3728176303,13251.0840726978,15990.5866995217,18719.9390673835,22603.7048197224,0,India,,2020-05-20
2020-06-05,iran,384.615391556874,493.6633839302,611.59813453296,759.715807533118,877.706791382671,973.468727281301,1093.48257933031,1212.613799517,1313.11831149842,1436.78636535214,1545.77416143137,1646.29072902594,1763.96866432724,1901.05939277001,2044.41893035636,2189.40037938299,2353.54592361086,2556.58967813897,2837.01881718663,3198.69488806283,3832.74538793956,4319.80257735081,5128.76234794973,0,Iran,,2020-05-20
2020-06-05,iraq,16.5908220606583,21.0095789906242,27.7243689630361,36.483948794314,43.2250083889432,49.3478995283867,54.9691919820004,62.2720818242385,70.4535814754206,77.7338076720199,86.0634862764672,94.3920334556914,102.651196053105,110.561749761226,121.474639464555,131.800507126004,145.383602075775,163.421848696626,183.903748885361,217.366522520249,273.393247917383,326.986035725875,409.503863479603,0,Iraq,,2020-05-20
2020-06-05,israel,0.717538633885794,1.24559143320129,1.75234047332642,2.56051693775878,3.2496505835871,3.82253367341009,4.46879405349217,5.15929034295775,5.78356515296107,6.37738040343893,7.14260885049664,7.87079406252601,8.52784954911176,9.3959204432991,10.3959071936673,11.2924494945422,12.5188362440402,13.8295923901764,15.6825601628064,18.5341726794924,22.4330556631559,26.7583664836183,32.2176226168744,0,Israel,,2020-05-20
2020-06-05,kazakhstan,39.2744595457753,54.5795744380298,72.7002802323744,93.0633333734342,108.866325663032,123.064280089537,139.152872719537,156.784306608238,175.608006216922,191.596504277431,207.8616425474,225.910595770054,243.148685359173,262.518025717236,287.161051516276,312.465178685737,342.538205041837,385.454522625303,435.237966016583,526.006811200225,663.620141923931,798.252673400478,1040.40192085453,0,Kazakhstan,,2020-05-20
2020-06-05,kuwait,221.104195228482,263.714216620308,331.594732138065,431.115823208847,508.213040971925,593.018044177322,675.048971673893,745.879305722699,817.859372148424,890.581731331744,972.546598972146,1050.79110792655,1125.60318703259,1221.38116478453,1336.75220674733,1457.69110623131,1587.53642809781,1771.32508540819,2031.65235172978,2362.01584101435,2935.65162947201,3406.6405320227,4200.92584866172,0,Kuwait,,2020-05-20
2020-06-05,lebanon,0.934879850225903,1.24317245748488,1.82016545041568,2.61447285203905,3.48109261485692,4.12405844483598,4.75618598597033,5.59526481913032,6.25298790712027,6.90284901908984,7.58202859631469,8.20595510888726,8.90694170318044,9.84703350401937,10.7921451434424,11.9606875924071,13.3231162889216,14.906144249907,16.9836295158037,19.940021355384,25.7217360958117,31.4635087121199,38.4855221553392,0,Lebanon,,2020-05-20
2020-06-05,morocco,9.06550691118222,12.751078544312,16.2239885787558,22.8678114276214,27.57058842133,31.6197791302884,35.4409925679535,39.4902730537267,43.7258030321242,47.9985331998511,52.7832551901294,56.9844619469545,61.6956992155034,66.7153285047188,72.5309440759128,78.9121945563728,86.4674239514563,95.57425518339,106.914899392136,124.893139651352,152.916234126132,179.036036605871,226.173685261846,0,Morocco,,2020-05-20
2020-06-05,oman,62.53161214329,87.2489266063547,116.702826095898,148.967844472469,179.165050925797,205.96726832879,230.163512657786,255.692265376132,289.142759456891,320.789015186946,353.876941524286,388.838967638332,418.00967875751,456.859303063371,503.155271374075,561.503318845028,618.114816811795,687.401386412879,784.59374367209,928.649785500889,1178.88961153889,1509.5447662899,2062.36782698601,0,Oman,,2020-05-20
2020-06-05,pakistan,276.217221938263,359.152454769146,444.596774747536,579.655262649412,718.24264655388,812.74229046181,914.597397374859,1018.58479919597,1116.43572912698,1230.19442048193,1333.29543572159,1446.88231448102,1560.35564232152,1695.48488617637,1842.1696400018,2014.4078818751,2195.35301345945,2429.99245029783,2777.90121225403,3188.50493630152,3832.59530962522,4765.88481858217,5856.85986222683,0,Pakistan,,2020-05-20
2020-06-05,saudiarabia,568.236270917788,786.737606313752,989.629622141775,1273.70548081736,1491.58183225954,1730.06411922258,1902.55488331987,2078.43900737476,2295.11765111523,2482.79696664417,2683.17748564845,2908.43070992377,3138.13642922923,3407.81048522916,3689.59498213231,3964.0617006822,4325.97853663576,4745.36719639102,5399.69110344402,6070.56924329148,7237.72976323091,8721.84620961587,10571.3967100344,0,Saudi Arabia,,2020-05-20
2020-06-05,sudan,19.525483347538,25.8111115685439,32.1832508091589,42.8749363130107,52.6094088327406,62.1173865488904,71.0677690458395,80.1396007941518,88.4900933885896,97.665967763838,107.070279884398,119.031953749708,130.880156517192,148.323951752764,167.66543092977,183.983866942747,207.297234966842,232.843222034078,267.730164378649,319.704137825131,415.73957355178,558.571722991451,762.249620733317,0,Sudan,,2020-05-20
2020-06-05,tajikistan,56.7125151802106,80.3273717058735,105.935937141182,145.485253005551,190.036951963046,235.986483533547,283.786459501228,340.044559983704,387.757105338594,449.817020094533,511.499665468566,581.199103821632,657.206799674953,744.123117117336,852.897037440965,963.403560486759,1124.29947654609,1302.06184621888,1617.56844461853,2078.61452456871,2977.10098042392,3976.02539783263,5554.30480312002,0,Tajikistan,,2020-05-20
2020-06-05,tunisia,0.0384696598796271,0.0577153628682399,0.0887466683773516,0.154385659422453,0.234083952000603,0.293012195958037,0.364199880030818,0.441654558719139,0.534810275393411,0.624820583294194,0.740898165195742,0.845678722453892,0.984258432780147,1.13419070771833,1.334318500659,1.53532010541464,1.76615520324274,2.04510143106902,2.43601925400918,2.96428456153408,4.12091068299523,5.41906941234017,6.94649658637768,0,Tunisia,,2020-05-20
2020-06-05,turkey,137.902563476735,183.143001796129,244.234098824161,321.588086458677,381.692718253615,436.495080552899,477.556772548781,526.673063827155,573.099982213194,618.197442019451,668.489997209156,734.009139829112,789.332415422708,840.398499862775,899.576851396302,970.845476765311,1056.81302477238,1160.12970264225,1282.99928485348,1436.22660520405,1701.82017889627,2045.40686026526,2407.98169883948,0,Turkey,,2020-05-20
2020-06-05,unitedarabemirates,181.68596377767,232.822928057136,276.242265380755,355.237188770201,422.126324318637,481.132520342936,543.515499280523,600.765907009335,661.063617027408,719.573125970335,778.953916484465,842.059642788643,904.856236102799,966.124863826893,1057.39063449616,1152.5582503465,1251.50319331464,1396.00141007435,1554.61021671296,1749.97918604195,2135.9731652767,2568.88384545459,3204.54456526904,0,United Arab Emirates,,2020-05-20
2020-06-05,yemen,3.56689100155111,6.1856143895293,8.73040954313796,12.7665980865898,16.7172898369867,20.7040617071148,25.5203506488659,30.3129184102671,35.16941338892,41.1662865449871,46.197335802055,52.5712533569546,60.3042371261271,69.5372339430382,80.3580814957094,93.3586802916318,109.572337042478,131.61320943516,161.255443751034,203.138607284726,299.781599988964,447.103787355149,664.13702839289,0,Yemen,,2020-05-20
2020-06-06,afghanistan,105.146881451502,140.796596800401,188.772832953625,249.339368665622,295.149584035919,336.615264518625,382.941611147971,426.989823657599,482.755619858013,530.24439381191,590.194964479005,646.300134953427,708.23919572206,777.314231424859,853.99928617692,940.67968659501,1052.82081457659,1194.29883944699,1372.35469787248,1646.72987896652,2128.18541984091,2781.31743389376,3372.89593839366,0,Afghanistan,,2020-05-20
2020-06-06,algeria,23.4110547214791,33.7712593150709,43.8408301464672,56.7150128695463,69.2516391267098,79.7016584721387,88.894696734449,98.1502489713114,110.300873231487,118.900149545483,130.35238688471,141.77278894666,155.212324013988,168.902266510972,183.201783574032,199.186600545329,221.595076641494,246.876874291921,276.07020489591,317.147213083166,407.981826252536,485.724941621198,640.280648038072,0,Algeria,,2020-05-20
2020-06-06,armenia,50.1472773211037,66.5704997591339,81.9008059981172,106.814370773368,127.246578197193,149.392873638609,169.891819941796,189.106958222799,210.400360168669,231.040512754342,259.493154285863,281.436998545908,303.812220571395,332.490525274122,369.06201604868,412.266783525506,459.309180965016,524.146099599211,585.108814716631,704.510680618335,916.779152841578,1126.48274101969,1338.28998160591,0,Armenia,,2020-05-20
2020-06-06,azerbaijan,21.3024101331649,28.519194865134,36.4917998400595,48.6266069590436,58.9795113481841,67.2125356098951,77.1843228730995,86.1938830691618,95.8079640436289,105.515938134765,116.605960903294,130.694925114729,143.972273643532,157.458247268927,170.840509946901,187.126759562221,209.592933795624,232.462462653854,272.27196242168,320.172577491952,419.205724110481,499.086205484853,685.476294940524,0,Azerbaijan,,2020-05-20
2020-06-06,bangladesh,368.610881193438,483.391271669696,595.996453686459,790.765649466314,947.034077428327,1092.00075164394,1219.92728603084,1367.6481047968,1505.18667715455,1661.5424762083,1837.26580149942,1999.1205418864,2198.83823343711,2396.8157798544,2608.15101983845,2903.66190244684,3215.36734612833,3653.42458877625,4069.84492510394,4851.9251231976,6101.72351204218,7272.36810520075,8932.73818125367,0,Bangladesh,,2020-05-20
2020-06-06,egypt,161.552622324591,204.520624647416,236.366913265263,314.777469537397,369.495924672986,423.91565559878,484.380782206529,540.159321002033,613.808541323207,696.052608906749,758.163700339086,814.240663630101,901.811890201607,991.074278086033,1087.40167201813,1184.93152267616,1305.66900782943,1456.75291838792,1615.47097482604,1917.25433460085,2489.75355784343,3238.4076509787,4328.83339167102,0,Egypt,,2020-05-20
2020-06-06,india,1273.34643423501,1615.07894034118,2138.04757332693,2641.81259480991,3162.16506796614,3681.40895294791,4140.55457827535,4556.95757145489,5006.71559884843,5456.47103757179,5895.77440922434,6460.19758512606,7013.14460643564,7491.37825824818,8144.77936813423,8862.49332504125,9709.06790812025,10791.9386657297,11868.4359973623,13557.7137609749,16539.4282614752,19291.7135870957,24067.2318435069,0,India,,2020-05-20
2020-06-06,iran,350.500646782618,449.880187305635,563.348211728322,725.998179938055,857.400679224587,964.242512062807,1067.12593546594,1173.2931878751,1276.34245776743,1386.40063206628,1500.08917644212,1593.4881951677,1718.78188369814,1855.67032795745,2010.5696811477,2161.77208569658,2351.34024916269,2567.75232780777,2822.98774625246,3225.95415146494,3856.48318589905,4483.02884002053,5086.36792355915,0,Iran,,2020-05-20
2020-06-06,iraq,14.7375468387722,19.6703719889392,25.9992945872847,35.0984582327348,42.3899509538916,48.8367877694931,55.5635096220024,61.5343994208137,69.0016665630076,75.8842996356897,83.2308798102112,92.1678403518138,100.959039886826,109.168190479359,120.265350899578,131.701488803342,144.286884775781,161.918534489813,185.952431179203,218.36880984955,271.501345319913,344.737150487893,420.155643328835,0,Iraq,,2020-05-20
