fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
52,2020,moldova,82,94,104,118,129,137,144,151.7,159.65,167,175,183,190,196,202,208,213,218,223,230,238,248,260,,0,3,2020-11-29,Moldova,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,montenegro,19.99,28,32,35,35,38,42,42,42,42,46,48,49,49,51,55,56,56,61,63,73,83,95,,0,3,2020-11-29,Montenegro,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,morocco,215.99,230.975,243,261,274,283,292,300,309,318,328,340,354,367,379,391,404,420,439,461,498,526,551,,0,3,2020-11-29,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,mozambique,0,0,0,0,1,7,7,7,7,7,7,7,7,7,7,7,11,14,14,17,24,31,44.0100000000002,,0,3,2020-11-29,Mozambique,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,namibia,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9,9,10,,0,3,2020-11-29,Namibia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,nepal,25,37,51,67,77,85,91,97,102,108,112,117,122,127,133.350000000001,140,148,158,169,187,221,249.025,284,,0,3,2020-11-29,Nepal,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,netherlands,148,175,195,216,231,245,259,275,287,295,302,308,313,319,324,329,336,344,357,381,457,525,616.01,,0,3,2020-11-29,Netherlands,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-29,New Zealand,AUSTRALIA/NEW ZEALAND,2020-12-13,2020-12-19
52,2020,nicaragua,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,3,2020-11-29,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-29,Niger,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,nigeria,0,0,0,0,0,1,4,6,7,7,7,7,7,7,7,7,7,7,7,7,10.0500000000002,14,14,,0,3,2020-11-29,Nigeria,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,northmacedonia,36,83.975,111,141,151,157,163,168,173,178,183,188,192,197,202,208,215,221,229,240,261.05,286,318.01,,0,3,2020-11-29,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,norway,0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,16,17,19,21,25,28,32,,0,3,2020-11-29,Norway,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,oman,0,5,7,14,16,18,18,19,20,21,21,22,22,23,24,25,26,27,29,32,39,47,56,,0,3,2020-11-29,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,pakistan,102.9,189,254,306,329.85,344,354,365,375,385,395,404,414,424,435,448,461,475,493,515,549,574,616,,0,3,2020-11-29,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,panama,41.99,51,59,69,75,79,84,88,91,96,99,104,107,112,117,123,129.25,138,148,159,181,198,231.01,,0,3,2020-11-29,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,paraguay,35,56,68,81.9,90,96,101,105,108,112,115,118,121,125,129,133,137,143,150,158,172.05,186,207,,0,3,2020-11-29,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,peru,14,22.975,44.95,95.9,140,173,196,217,235.65,252,269,285,302,320.400000000001,338,362,385,417,453,506,592,667,838,,0,3,2020-11-29,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,philippines,21,42,96,155,171,178,185,190,194,198,203,206,210,215,219,226,232,241,253,270,305,340,403.040000000001,,0,3,2020-11-29,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,poland,1347.96,1609.95,1737,1801,1839,1875,1921,1971.7,2037.65,2108,2158.55,2201,2238,2273,2303,2337,2376,2416,2471,2550,2675.05,2832.025,2983.15,,0,3,2020-11-29,Poland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,portugal,157.99,205.975,231.95,255,274,286,300,313,325,335,346,357,368,377,387,397,407.25,420,436,457,489,520.025,559,,0,3,2020-11-29,Portugal,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,qatar,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,,0,3,2020-11-29,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,romania,568.99,602.975,625,652,671.85,686,701,716,731,747,762,778,795,811,830,849,869,894,924,964,1029,1094.025,1195.01,,0,3,2020-11-29,Romania,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,russia,3348.89,3566.975,3723,3870.9,3956.85,4027,4082,4135,4175,4213,4245,4276,4306,4337,4374,4406,4447,4487,4538,4605,4734,4865.025,5064.05,,0,3,2020-11-29,Russia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,rwanda,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,,0,3,2020-11-29,Rwanda,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,,0,3,2020-11-29,San Marino,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,saudiarabia,63,68,71,73,75,76,77,78,79,80,81,82,83,84,86,87,89,92,95,100,109,121,135,,0,3,2020-11-29,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,senegal,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,,0,3,2020-11-29,Senegal,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,serbia,328.97,423,493,554,581,601,617,629,639,648,656,663,670,678,687,696,706,719,735,757,794,835.025,902.02,,0,3,2020-11-29,Serbia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,sierraleone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,3,2020-11-29,Sierra Leone,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,3,2020-11-29,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,slovakia,13,20,31,52,64,72,80,86,92,97,103,109,116,124,133,145,159,187,229,299,429,551.025,741.01,,0,3,2020-11-29,Slovakia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,slovenia,192,221,246,267,285,305,324,341,357,372,388,404,419.45,434,448,460,472,484,498,514,541.05,567.025,618.01,,0,3,2020-11-29,Slovenia,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,somalia,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,5,5,5,6,8,10,11,,0,3,2020-11-29,Somalia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,southafrica,279.92,539,644.95,732,771,799,824.75,846,865,883.6,904,922,943,967,995,1024,1060,1108,1159,1249.1,1377.05,1523.025,1711.03,,0,3,2020-11-29,South Africa,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,southkorea,3,6,7,9,11,12,14,15,16,19,21,21,24,26,28,30,33,37,42,48,59,70,93.0100000000002,,0,3,2020-11-29,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,southsudan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,,0,3,2020-11-29,South Sudan,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,spain,357.99,602.975,749.95,833,875,910,938,959,981,998,1016,1034,1051,1068.4,1088,1108,1133,1158,1196,1247,1335,1427.05,1563.02,,0,3,2020-11-29,Spain,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,srilanka,0,7,7,14,21,21,27,28,28,28,33,35,35,35,40,42,42,48,49,56,70,86.0249999999996,107,,0,3,2020-11-29,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,sudan,0,1,4,7,9,11,13,15,18,21,24,29,36,57,65,72,90,283,290,299,342,395,575,,0,3,2020-11-29,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,suriname,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,,0,3,2020-11-29,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,sweden,43,76.975,115,181.9,244.85,294,346.75,403.7,457,515,573,635,692,759.400000000001,830,907,995,1119,1258,1486,1869.3,2316.125,2972.06,,0,3,2020-11-29,Sweden,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,switzerland,56.99,136,204,267,296,315,328,339,349,359,368,378.5,389,401,415,429,451,474,507,557,670,807.099999999999,952.060000000001,,0,3,2020-11-29,Switzerland,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,syria,19.96,28,35,35,39,41,42,42,42,42,42,42,42,44,45,46,47,48,49,49,52,54,58,,0,3,2020-11-29,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,tajikistan,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,3,2020-11-29,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-29,Tanzania,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,3,2020-11-29,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,togo,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,,0,3,2020-11-29,Togo,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,trinidadandtobago,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,,0,3,2020-11-29,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,tunisia,14,35,77,178.9,261,305,332,353,371,387,403.55,419,438,457,479,497,519,545,575,619,693,764,850.020000000001,,0,3,2020-11-29,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,turkey,2033.9,2277.925,2553,3098.5,3747.7,4298.2,4829,5369.8,6031,6694.2,7499.1,8360,9260.45,10277.4,11653.75,12918.6,14303.5,15518.4,16788.6,18367.3,20481.65,21961,23236.08,,0,3,2020-11-29,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,uganda,0,6,7,14,18,21,23,25,27,29,31,33,35,38,41,44,48,53,59.1500000000006,70,92,116,151,,0,3,2020-11-29,Uganda,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,ukraine,894.85,999,1058,1102.9,1131,1153,1173,1193,1210,1226,1242,1258,1274,1292,1313,1332,1355,1383,1419,1483,1649.05,1872.025,2175.07,,0,3,2020-11-29,Ukraine,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,unitedarabemirates,7,12,14,15,16,17,17,18,18,19,20,20,21,22,23,23,24,26,28,31,38,49,63,,0,3,2020-11-29,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,unitedkingdom,946.95,1255.875,1456.95,1695,1841.85,1962.8,2054,2132.7,2198,2265,2340,2402,2469,2528.4,2596,2681,2763,2867,2989.15,3155.1,3480.1,3826.025,4295.04,,0,3,2020-11-29,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,uruguay,0,6,7,9,10,11,12,13,14,14,15,16,16,17,18,19,20,21,23,25,30,34.0249999999996,41,,0,3,2020-11-29,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,us,5704.89,6235.95,6696.85,7180.9,7515,7783.8,8022,8262.7,8479.65,8692.6,8915.55,9132,9363.9,9593,9857.35,10153,10512.5,10870.2,11345.45,11924.2,12809.15,13690.025,14805.19,,0,3,2020-11-29,US,EUROPE AND NORTHERN AMERICA,2020-12-13,2020-12-19
52,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,7,14,,0,3,2020-11-29,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-12-13,2020-12-19
52,2020,venezuela,13,14,14,17,18,18,19,19,20,20,20,21,21,22,22,23,24,25,26,27,30,32,35,,0,3,2020-11-29,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-12-13,2020-12-19
52,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,3,2020-11-29,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-12-13,2020-12-19
52,2020,westbankandgaza,52.99,86,99,115,130,148,167,188,205,223,239,255,269,283,299.350000000001,316,333,359,394,438,513.05,574,678.060000000001,,0,3,2020-11-29,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,yemen,0,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,,0,3,2020-11-29,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-12-13,2020-12-19
52,2020,zambia,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,5,6,7,8,,0,3,2020-11-29,Zambia,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
52,2020,zimbabwe,0,0,0,0,0,0,0,3,6,7,7,7,7,10,14,17,21,28,38,49,72,97.0249999999997,129,,0,3,2020-11-29,Zimbabwe,SUB-SAHARAN AFRICA,2020-12-13,2020-12-19
53,2020,afghanistan,7,14,28,50,59,67,74,80,86,91,96,101,107,112,119,126,133,142,153,167,185,206,232.01,,0,4,2020-11-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,albania,35,43,49,56,59,63,68,70,74,77,80,84,87,91,93,98,101,106,110.150000000001,115,123,129,136,,0,4,2020-11-29,Albania,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,algeria,33,39,45,52,56,60,63,66,69,72,76,79,82,86,91,96,101,108,119,133,153,176,203,,0,4,2020-11-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,4,2020-11-29,Andorra,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,angola,0,0,0,0,0,0,1,2,2,2,3,4,5,6,7,7,7,7,7,8,9,10,13,,0,4,2020-11-29,Angola,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,argentina,277.98,381,441,496,536,566,595,625,653,680,706,739,765,797,834,873,920,961,1014,1078,1190.05,1302.025,1443,,0,4,2020-11-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,armenia,56.99,62,66,70,74,77,80,82,85,89,93,96,101,106.400000000001,113,123,135,153,177,225,287,329,382,,0,4,2020-11-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-29,Australia,AUSTRALIA/NEW ZEALAND,2020-12-20,2020-12-26
53,2020,austria,191.98,255.95,295,331,360,380,400,417,434,453,473,494,513.45,537,561.350000000001,587,615,649,688,745,849.05,935,1182.01,,0,4,2020-11-29,Austria,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,azerbaijan,244,296.9,338,398,441,476,506,535,561,583,606,628,650,669.400000000001,690,713,738,765,797.150000000001,838,897,955,1026.09,,0,4,2020-11-29,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,bahamas,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,9,10,12,14,17,,0,4,2020-11-29,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,7,7,11,,0,4,2020-11-29,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,bangladesh,66.97,114.95,168.95,223,260,289,315,337.7,361,381,400,417,437,458,478,497,521,547,576,617,682.05,741.025,836,,0,4,2020-11-29,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-12-20,2020-12-26
53,2020,belarus,72,88,103,120,132,141,148,154,160,166,171,177,183,188,193,199,206,215,225,237,259,283,314,,0,4,2020-11-29,Belarus,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,belgium,126,142,156,182,199,216,231.75,248,266,288,310,336,370,411.400000000001,475.350000000001,545,630,733.400000000001,859,1019.1,1224.1,1492.075,2117.30000000001,,0,4,2020-11-29,Belgium,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,belize,0,0,7,7,14,21,22,28,28,34,35,40,42,47,50,54,59,64,71,78,92,104,121,,0,4,2020-11-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,4,2020-11-29,Benin,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,bolivia,0,0,7,14,18,21,24,26,27,29,30,32,33,34,35,37,38,41,43,46,52,58,65,,0,4,2020-11-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,bosniaandherzegovina,112.99,141,158,174,187,198,209,219,231,242,254,268,281,299,318,342,369,397,430,471,537.05,619.049999999999,730.020000000001,,0,4,2020-11-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,6,6,7,,0,4,2020-11-29,Botswana,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,brazil,1942.95,2406.975,2800.9,3250,3575,3851,4079,4292,4523.95,4741.6,4954,5189,5423.45,5670,5950,6232.3,6598.5,7034.2,7609.15,8463.6,10369.2,13025.6749999999,17684.1,,0,4,2020-11-29,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,bulgaria,376,518.95,635,728.9,782.85,820,855,882,904.65,929.6,951,976,1002,1026,1050,1074,1102.25,1140.2,1190,1265,1423.05,1619.025,1926.08,,0,4,2020-11-29,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-29,Burkina Faso,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,burma,90.99,110,124,141,153,165,174,184,193,201,209,217,225,233,240,249,258,269,282,301,328,349.025,376,,0,4,2020-11-29,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,caboverde,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,8,,0,4,2020-11-29,Cabo Verde,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,cameroon,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,5,6,8,9,,0,4,2020-11-29,Cameroon,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,canada,254.95,406.975,462.9,537,579,610.8,640.75,666,688,708,727,746,764,783,803,823,844,869,900,948,1022,1088.05,1180.06,,0,4,2020-11-29,Canada,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,,0,4,2020-11-29,Central African Republic,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,chad,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,,0,4,2020-11-29,Chad,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,chile,116,136,153,169,179,188,197,204,210,217,224,231,237,244,251,257,265,272,280.150000000001,291,312,336,370.01,,0,4,2020-11-29,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,china,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,4,2020-11-29,China,EASTERN AND SOUTH-EASTERN ASIA,2020-12-20,2020-12-26
53,2020,colombia,1132,1158,1189.95,1227,1260,1285,1310,1334,1358,1379,1401,1421,1440,1463,1485,1507.3,1533,1563,1603,1674,2069.15,2359,2668.03,,0,4,2020-11-29,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,,0,4,2020-11-29,Republic of Congo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,costarica,22,46,56,62,67,70,73,75,78,80,82,84,86,89,92,94.3000000000002,98,102,107,113,123,134,154,,0,4,2020-11-29,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,cotedivoire,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,,0,4,2020-11-29,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,croatia,286,310,326,344,358,369,380,391,402,414,424,436,448,461,475,491,508.250000000001,531,557,591.1,639,707.049999999999,774.01,,0,4,2020-11-29,Croatia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,cuba,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,,0,4,2020-11-29,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,cyprus,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,16.0100000000002,,0,4,2020-11-29,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,czechia,110,124,137,152,163,174,184,195,205,217,229,242,256,274,296,322,352,407,510,716.1,1029.1,1319.275,1725.05,,0,4,2020-11-29,Czechia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,democraticcongo,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,12,14,16,18,,0,4,2020-11-29,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,denmark,14,19.975,29,43,53,61,66,71,77,82,87,93,99,106,113,122,133,144,159.150000000001,183,222.05,264,338.030000000001,,0,4,2020-11-29,Denmark,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,,0,4,2020-11-29,Djibouti,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,dominicanrepublic,7,7,9,12,14,16,17,19,21,23,25,27,29,31,34,36,39,42,46,52,62,73,87.0100000000002,,0,4,2020-11-29,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,ecuador,7,14,33,70,104,146,191,228,267,302,339,373.5,412,453,498,545,593.250000000001,655,726,827,985,1135.025,1356.01,,0,4,2020-11-29,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,egypt,35.99,42,47.95,55,60,65,69,72,76,79,82,85,88,91,95,98,102,107,113,126,164,195,229,,0,4,2020-11-29,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,elsalvador,23,25,26,27,28,29,30,30,31,31,32,32,32,33,33,34,34,34,35,36,37,38,39,,0,4,2020-11-29,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-12-20,2020-12-26
53,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,,0,4,2020-11-29,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,estonia,0,7,7,14,23,32,41,49,58,68,79,92,105,119,134,147,165,184,208,243,296,353,432.050000000001,,0,4,2020-11-29,Estonia,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,eswatini,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,,0,4,2020-11-29,Eswatini,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,ethiopia,7,14,28,49,67,81,93,105,116,126,136,147,158,170,181,193.3,208,224,243,272,318,364,440.080000000002,,0,4,2020-11-29,Ethiopia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,finland,0,1,1,2,3,4,5,5,6,6,7,8,9,9,10,11,12,13,14,16,19,21,25,,0,4,2020-11-29,Finland,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,france,253.97,384.975,443.95,483.9,509,532,551,571,590,608,630.55,652,676,704,730,766,803,843.2,905.150000000001,996,1152.05,1376.1,1896.03,,0,4,2020-11-29,France,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
53,2020,gabon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,,0,4,2020-11-29,Gabon,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,gambia,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,,0,4,2020-11-29,Gambia,SUB-SAHARAN AFRICA,2020-12-20,2020-12-26
53,2020,georgia,215.99,235,253,275,292,304,316,326,336,345,354,363,372,382,392,403,416,432,448,469,499,517.025,540,,0,4,2020-11-29,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-12-20,2020-12-26
53,2020,germany,337.94,678.95,973,1339.9,1616.85,1859.8,2077.75,2231,2372,2496.6,2605.55,2733,2836,2964.4,3111.35,3253,3440.75,3702,4100.75,4710.9,5746.45,6704.225,8156.48000000001,,0,4,2020-11-29,Germany,EUROPE AND NORTHERN AMERICA,2020-12-20,2020-12-26
